MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311057300,2018-07-19T04:23:53,27.61758,-82.6611,14.5,242.5,242,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
477967400,2018-07-19T14:44:46,27.61719,-82.66271,11.4,63.7,65,INSPIRATION LAKE,IMO9727376,VROF3,70,0,179,29,10.5,,A
477967400,2018-07-19T14:47:35,27.62129,-82.6537,11.4,63.2,65,INSPIRATION LAKE,IMO9727376,VROF3,70,0,179,29,10.5,,A
636014672,2018-07-19T21:05:40,27.62157,-82.65318,11.4,242.0,241,MELODY,IMO9497476,A8VU7,70,0,176,26,9.9,,A
636014672,2018-07-19T21:07:11,27.61937,-82.65794,11.2,243.0,241,MELODY,IMO9497476,A8VU7,70,0,176,26,9.9,,A
219683000,2018-07-19T23:31:26,27.62019,-82.65625,14.7,63.3,63,CELTIC GAS,IMO9682265,OWQI2,80,0,159,26,11.0,,A
219683000,2018-07-19T23:33:50,27.62463,-82.64647,14.6,63.3,63,CELTIC GAS,IMO9682265,OWQI2,80,0,159,26,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2018-07-18T22:40:36,27.62309,-82.64993,13.4,242.3,242,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2018-07-18T22:44:16,27.61678,-82.66364,13.3,242.8,241,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
372682000,2018-07-18T21:41:54,27.62038,-82.65559,13.3,60.8,62,BALSA 93,IMO9616072,3FGU7,70,0,106,19,6.8,79,A
372682000,2018-07-18T21:43:45,27.62372,-82.6488,13.3,61.1,62,BALSA 93,IMO9616072,3FGU7,70,0,106,19,6.8,79,A
212370000,2018-07-18T09:38:39,27.6217,-82.65321,12.7,242.0,242,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,,A
212370000,2018-07-18T09:41:48,27.61641,-82.66431,12.9,243.0,243,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,,A
367457000,2018-07-18T08:25:42,27.62081,-82.65468,12.9,63.2,63,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,,A
367457000,2018-07-18T08:27:53,27.62438,-82.6468,12.9,63.0,63,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,,A
212960000,2018-07-18T15:26:27,27.61678,-82.66358,13.6,63.0,64,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2018-07-18T15:29:57,27.62274,-82.65036,13.5,62.0,62,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
564881000,2018-07-18T20:06:29,27.62055,-82.65507,13.7,62.3,61,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
564881000,2018-07-18T20:08:09,27.62353,-82.64866,13.8,63.2,63,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
311734000,2018-07-18T07:43:46,27.61895,-82.65879,17.4,62.7,64,MAJESTY OF THE SEAS,IMO8819512,C6FZ8,60,0,268,36,7.5,66,A
311734000,2018-07-18T07:44:59,27.62154,-82.6531,17.8,62.2,64,MAJESTY OF THE SEAS,IMO8819512,C6FZ8,60,0,268,36,7.5,66,A
311734000,2018-07-18T22:11:20,27.62253,-82.65146,15.8,241.8,243,MAJESTY OF THE SEAS,IMO8819512,C6FZ8,60,0,268,36,7.5,66,A
311734000,2018-07-18T22:13:38,27.61806,-82.66107,15.8,241.7,242,MAJESTY OF THE SEAS,IMO8819512,C6FZ8,60,0,268,36,7.5,66,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003366,2020-07-20T01:17:27,27.62099,-82.65425,10.7,62.1,62,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,,A
538003366,2020-07-20T01:18:36,27.62261,-82.65076,10.7,61.7,62,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,,A
538007510,2020-07-20T03:45:33,27.62217,-82.65194,12.8,242.4,242,FAIRFIELD EAGLE,IMO9575230,V7SM2,70,0,200,32,10.4,70,A
538007510,2020-07-20T03:47:42,27.61859,-82.65957,12.8,241.8,241,FAIRFIELD EAGLE,IMO9575230,V7SM2,70,0,200,32,10.4,70,A
636091575,2020-07-20T13:50:37,27.62157,-82.65337,13.6,244.1,241,HANSA AUGSBURG,IMO9373474,A8PN3,70,0,175,27,10.9,70,A
636091575,2020-07-20T13:51:47,27.61963,-82.65773,13.3,243.4,241,HANSA AUGSBURG,IMO9373474,A8PN3,70,0,175,27,10.9,70,A
367455770,2020-07-20T20:54:31,27.62021,-82.65622,9.2,63.1,63,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,,A
367455770,2020-07-20T20:55:41,27.62157,-82.65324,9.2,63.6,63,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367127000,2019-07-21T01:15:00,27.61972,-82.65603,11.1,62.8,61,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
367127000,2019-07-21T01:16:11,27.62144,-82.65235,11.0,62.8,62,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
369818000,2019-07-21T07:33:32,27.61924,-82.6581,11.2,62.0,65,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,7.3,31,A
369818000,2019-07-21T07:35:12,27.62169,-82.65291,11.4,62.0,65,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,7.3,31,A
354277000,2019-07-21T08:09:20,27.61921,-82.65814,15.9,62.9,64,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
354277000,2019-07-21T08:10:38,27.62184,-82.65233,15.7,62.5,64,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
354277000,2019-07-21T22:13:11,27.6224,-82.65123,16.5,240.9,242,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
354277000,2019-07-21T22:14:34,27.61935,-82.65757,16.8,241.9,243,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
372123000,2019-07-21T07:13:15,27.61997,-82.65659,13.0,61.7,63,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
372123000,2019-07-21T07:14:25,27.62198,-82.65223,13.9,63.1,64,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
369037000,2019-07-21T01:25:14,27.62276,-82.65036,14.1,242.5,243,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2019-07-21T01:27:26,27.61875,-82.65912,14.2,242.6,241,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
308299000,2019-07-21T04:38:55,27.62151,-82.65307,11.7,242.8,243,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
308299000,2019-07-21T04:40:04,27.61977,-82.65689,11.7,243.0,243,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
636091490,2019-07-21T06:22:42,27.62335,-82.64915,11.6,242.0,241,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
636091490,2019-07-21T06:24:52,27.6202,-82.65588,10.9,241.7,241,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
538003379,2019-07-21T09:37:13,27.61953,-82.65753,12.9,62.3,64,BALTIC HARE,IMO9397236,V7BX9,70,0,175,29,9.6,70,A
538003379,2019-07-21T09:38:43,27.62201,-82.65207,13.1,63.6,64,BALTIC HARE,IMO9397236,V7BX9,70,0,175,29,9.6,70,A
368199000,2019-07-21T23:02:24,27.62023,-82.65559,10.3,63.7,62,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
368199000,2019-07-21T23:03:34,27.62161,-82.65229,10.2,64.3,60,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
338188000,2019-07-21T23:08:21,27.62148,-82.65369,15.2,242.2,244,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2019-07-21T23:09:39,27.61892,-82.65921,15.2,242.4,243,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374799000,2020-07-21T06:40:34,27.6195,-82.65786,11.6,66.6,61,THORCO LOHAS,IMO9742429,3EDQ3,70,0,,,,,A
374799000,2020-07-21T06:41:43,27.62137,-82.65421,11.8,56.7,55,THORCO LOHAS,IMO9742429,3EDQ3,70,0,,,,,A
212960000,2020-07-21T08:57:14,27.61902,-82.65847,15.1,62.7,63,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2020-07-21T08:58:20,27.62113,-82.65381,15.1,62.3,63,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
351952000,2020-07-21T07:07:07,27.62195,-82.65225,10.6,242.0,242,NANDU ARROW,IMO9529580,3FPD4,70,0,199,32,13.4,79,A
351952000,2020-07-21T07:08:17,27.62033,-82.65568,10.5,241.0,243,NANDU ARROW,IMO9529580,3FPD4,70,0,199,32,13.4,79,A
369037000,2020-07-21T12:28:04,27.62205,-82.65192,13.8,243.1,243,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2020-07-21T12:29:12,27.62005,-82.65641,13.8,243.2,243,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354277000,2018-07-22T08:18:24,27.62041,-82.65555,15.5,62.7,62,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
354277000,2018-07-22T08:19:30,27.6226,-82.65075,15.3,62.7,62,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
354277000,2018-07-22T22:22:15,27.62189,-82.65236,14.8,242.0,242,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
354277000,2018-07-22T22:23:56,27.61868,-82.65926,14.7,242.0,242,CARNIVAL MIRACLE,IMO9237357,H3VS,60,0,292,38,7.8,69,A
477195900,2018-07-22T09:37:02,27.61857,-82.65946,13.2,62.8,62,OCEAN INNOVATION,IMO9659892,VRMA9,70,0,179,29,10.5,,A
477195900,2018-07-22T09:40:01,27.62359,-82.64863,12.9,62.1,61,OCEAN INNOVATION,IMO9659892,VRMA9,70,0,179,29,10.5,,A
353093000,2018-07-22T20:03:31,27.6201,-82.65613,10.7,63.3,62,INDIGO SPICA,IMO9708758,3ESQ8,70,0,189,32,12.9,,A
353093000,2018-07-22T20:04:41,27.62169,-82.65255,10.7,63.4,62,INDIGO SPICA,IMO9708758,3ESQ8,70,0,189,32,12.9,,A
372123000,2018-07-22T07:49:50,27.61725,-82.66244,15.0,62.9,63,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
372123000,2018-07-22T07:52:14,27.62185,-82.6523,15.0,62.8,62,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
636009381,2018-07-22T15:29:52,27.62022,-82.65595,15.1,62.8,62,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2018-07-22T15:32:46,27.62585,-82.64384,14.9,63.5,64,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
205609000,2018-07-22T02:41:36,27.62125,-82.65337,11.8,242.6,242,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
205609000,2018-07-22T02:44:35,27.61681,-82.66306,11.8,241.2,244,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
576532000,2018-07-22T22:55:52,27.62506,-82.64565,12.3,242.0,242,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2018-07-22T22:58:52,27.62032,-82.65572,12.2,241.8,242,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2018-07-17T04:31:37,27.61936,-82.65768,11.3,63.6,62,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2018-07-17T04:34:07,27.62293,-82.6498,11.3,63.1,62,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
255805656,2018-07-17T06:19:28,27.6195,-82.65733,15.9,63.0,62,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2018-07-17T06:20:34,27.62183,-82.6525,16.0,64.0,64,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2018-07-17T16:28:17,27.62517,-82.64567,15.2,242.0,241,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2018-07-17T16:30:23,27.621,-82.6545,15.2,243.0,242,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
235010170,2018-07-17T17:28:37,27.62276,-82.65095,11.7,242.4,239,AMY C,IMO9331505,MKWC7,70,0,136,21,8.3,79,A
235010170,2018-07-17T17:29:47,27.62099,-82.65476,11.8,243.7,240,AMY C,IMO9331505,MKWC7,70,0,136,21,8.3,79,A
212370000,2018-07-17T20:45:30,27.61912,-82.65881,13.4,62.0,64,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,,A
212370000,2018-07-17T20:46:49,27.62146,-82.65382,13.5,62.0,65,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,,A
538007158,2018-07-17T02:10:38,27.61997,-82.65572,8.5,61.6,62,ST PAUL,IMO9425863,V7XO8,70,0,189,32,12.8,,A
538007158,2018-07-17T02:11:47,27.62125,-82.65293,8.4,61.3,60,ST PAUL,IMO9425863,V7XO8,70,0,189,32,12.8,,A
311057300,2018-07-17T09:35:46,27.62101,-82.65423,12.4,62.8,62,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
311057300,2018-07-17T09:37:46,27.62412,-82.6473,12.4,62.8,62,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235073372,2020-07-19T03:53:55,27.62095,-82.65464,14.7,63.0,61,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,,A
235073372,2020-07-19T03:54:59,27.62296,-82.6503,14.6,62.3,61,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,,A
636091575,2020-07-19T00:21:16,27.62108,-82.65425,13.2,65.0,65,HANSA AUGSBURG,IMO9373474,A8PN3,70,0,175,27,10.9,70,A
636091575,2020-07-19T00:22:17,27.62277,-82.65057,13.4,63.0,65,HANSA AUGSBURG,IMO9373474,A8PN3,70,0,175,27,10.9,70,A
477652700,2020-07-19T03:13:59,27.6191,-82.65813,12.8,63.0,64,JERVIS BAY,IMO9610688,VRMM6,70,0,179,30,10.5,70,A
477652700,2020-07-19T03:15:09,27.62111,-82.65382,12.9,63.1,63,JERVIS BAY,IMO9610688,VRMM6,70,0,179,30,10.5,70,A
636014652,2020-07-19T01:24:31,27.62097,-82.65438,10.0,60.6,64,MARIA,IMO9577422,A8VQ5,70,0,196,32,10.9,70,A
636014652,2020-07-19T01:25:42,27.62242,-82.65116,10.1,62.7,64,MARIA,IMO9577422,A8VQ5,70,0,196,32,10.9,70,A
338879000,2020-07-19T19:33:35,27.62189,-82.65212,15.3,242.6,243,CONSTITUTION,IMO9710206,KCOJ,80,0,186,,,,A
338879000,2020-07-19T19:34:46,27.6195,-82.6572,15.5,243.2,245,CONSTITUTION,IMO9710206,KCOJ,80,0,186,,,,A
428002000,2020-07-19T08:10:19,27.62213,-82.65193,13.9,242.0,241,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,A
428002000,2020-07-19T08:11:20,27.62023,-82.65592,13.9,242.0,241,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,A
369037000,2020-07-19T09:35:30,27.61905,-82.65826,11.6,62.7,62,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2020-07-19T09:36:50,27.62107,-82.65396,11.6,62.4,61,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
303520000,2020-07-19T09:57:45,27.62354,-82.64885,13.8,242.8,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2020-07-19T09:59:34,27.62028,-82.65589,13.8,242.5,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
636009381,2020-07-19T11:31:24,27.62259,-82.65087,14.5,242.7,242,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2020-07-19T11:32:25,27.62072,-82.65488,14.5,242.3,242,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
369818000,2020-07-19T22:46:58,27.62121,-82.65381,13.0,243.0,245,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.0,31,A
369818000,2020-07-19T22:48:07,27.61932,-82.65804,13.2,243.0,244,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.0,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355833000,2019-07-20T08:05:36,27.61952,-82.65748,15.7,61.6,61,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-07-20T08:06:48,27.622,-82.65228,15.7,62.1,62,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-07-20T22:06:47,27.62293,-82.64972,16.2,241.9,240,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-07-20T22:07:52,27.62067,-82.65465,16.1,242.6,241,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
303520000,2019-07-20T09:42:59,27.61983,-82.65716,12.1,62.4,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2019-07-20T09:44:00,27.62138,-82.65377,12.1,62.7,63,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
636091490,2019-07-20T10:36:06,27.61983,-82.65704,16.5,62.0,61,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
636091490,2019-07-20T10:37:36,27.62303,-82.65019,16.3,63.0,62,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
338188000,2019-07-20T02:35:04,27.62074,-82.65458,9.9,62.5,62,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2019-07-20T02:36:05,27.62198,-82.6518,10.0,62.7,62,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
356493000,2019-07-20T04:54:47,27.62345,-82.64832,12.2,242.0,245,FREJA HAFNIA,IMO9311036,3FUG4,80,0,185,32,13.0,80,A
356493000,2019-07-20T04:56:27,27.62082,-82.654,12.3,242.0,244,FREJA HAFNIA,IMO9311036,3FUG4,80,0,185,32,13.0,80,A
367703000,2019-07-20T07:06:14,27.62202,-82.65222,11.9,240.7,240,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2019-07-20T07:07:35,27.61991,-82.65663,11.9,242.0,241,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
255805670,2019-07-20T18:13:00,27.62216,-82.65185,11.0,243.9,241,E R TIANPING,IMO9305489,CQGU,70,0,334,42,14.5,71,A
255805670,2019-07-20T18:14:40,27.61982,-82.65667,10.1,242.8,241,E R TIANPING,IMO9305489,CQGU,70,0,334,42,14.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355833000,2018-07-21T08:42:35,27.61808,-82.65987,15.9,63.9,64,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-07-21T08:45:30,27.62425,-82.64705,16.0,61.1,61,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-07-21T22:32:45,27.62132,-82.65368,14.9,243.9,244,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-07-21T22:33:50,27.61928,-82.65822,14.9,243.0,244,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
369225000,2018-07-21T21:16:19,27.62291,-82.65008,14.0,243.1,245,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2018-07-21T21:17:31,27.6208,-82.65487,14.2,243.8,243,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
576532000,2018-07-21T20:13:38,27.62004,-82.65623,9.5,63.5,63,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2018-07-21T20:15:10,27.62188,-82.6522,9.5,62.8,64,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
205609000,2018-07-21T03:05:01,27.62021,-82.65617,12.4,62.5,63,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
205609000,2018-07-21T03:06:10,27.62201,-82.65224,12.3,62.4,63,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
219683000,2018-07-21T06:54:28,27.62347,-82.6489,13.6,242.5,243,CELTIC GAS,IMO9682265,OWQI2,80,0,159,26,11.0,,A
219683000,2018-07-21T06:55:48,27.62112,-82.65403,13.6,242.9,242,CELTIC GAS,IMO9682265,OWQI2,80,0,159,26,11.0,,A
338158000,2018-07-21T02:37:42,27.62408,-82.64772,13.1,243.5,243,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2018-07-21T02:39:42,27.6207,-82.65505,13.1,242.4,243,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369818000,2020-07-17T16:44:29,27.6202,-82.65594,9.9,64.0,66,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,7.0,31,A
369818000,2020-07-17T16:45:40,27.62166,-82.65265,9.9,64.0,65,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,7.0,31,A
338879000,2020-07-17T09:39:14,27.61938,-82.65763,11.9,62.7,63,CONSTITUTION,IMO9710206,KCOJ,80,0,186,,,,A
338879000,2020-07-17T09:40:25,27.62121,-82.65362,11.9,62.8,63,CONSTITUTION,IMO9710206,KCOJ,80,0,186,,,,A
338678000,2020-07-17T03:16:08,27.62129,-82.65343,8.1,243.1,242,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-07-17T03:17:18,27.62019,-82.65601,7.9,242.1,241,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
228339600,2020-07-17T06:29:50,27.61986,-82.65693,13.2,61.3,63,CMA CGM ALMAVIVA,IMO9450648,FLSU,70,0,334,42,15.0,79,A
228339600,2020-07-17T06:30:51,27.62152,-82.65316,13.1,61.4,63,CMA CGM ALMAVIVA,IMO9450648,FLSU,70,0,334,42,15.0,79,A
636016910,2020-07-17T14:09:17,27.62187,-82.6524,11.0,241.7,240,WARNOW JUPITER,IMO9594482,D5AD5,70,8,179,28,10.0,,A
636016910,2020-07-17T14:10:26,27.62019,-82.65596,11.0,241.8,240,WARNOW JUPITER,IMO9594482,D5AD5,70,8,179,28,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
576532000,2019-07-22T20:20:18,27.6191,-82.65823,10.4,63.3,64,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2019-07-22T20:22:09,27.62161,-82.65295,10.5,61.7,63,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
477464400,2019-07-22T07:18:10,27.61754,-82.6619,15.7,62.8,62,COSCO ISTANBUL,IMO9484340,VRKY2,70,0,261,32,11.0,71,A
477464400,2019-07-22T07:19:59,27.62127,-82.65387,16.0,62.6,62,COSCO ISTANBUL,IMO9484340,VRKY2,70,0,261,32,11.0,71,A
372123000,2019-07-22T02:12:18,27.62343,-82.64911,14.5,243.2,244,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
372123000,2019-07-22T02:13:42,27.62086,-82.65463,14.2,242.9,243,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
369818000,2019-07-22T03:47:13,27.62518,-82.64583,12.0,241.0,242,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
369818000,2019-07-22T03:50:34,27.61989,-82.65671,11.8,240.0,241,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
303520000,2019-07-22T20:36:33,27.62248,-82.65094,12.5,242.1,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2019-07-22T20:40:02,27.6167,-82.66303,12.4,242.5,245,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
367127000,2019-07-22T21:26:30,27.62328,-82.64929,13.9,242.5,241,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
367127000,2019-07-22T21:27:49,27.62091,-82.65438,13.8,242.8,242,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805670,2019-07-19T18:11:24,27.62008,-82.65628,12.6,62.4,62,E R TIANPING,IMO9305489,CQGU,70,0,334,42,14.5,71,A
255805670,2019-07-19T18:12:43,27.62222,-82.65167,12.4,62.4,62,E R TIANPING,IMO9305489,CQGU,70,0,334,42,14.5,71,A
308299000,2019-07-19T20:00:13,27.62007,-82.65647,9.5,63.6,63,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
308299000,2019-07-19T20:01:23,27.62149,-82.65346,9.5,62.4,63,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
477746800,2019-07-19T16:09:59,27.61872,-82.65912,13.2,63.0,65,MTM SINGAPORE,IMO9477529,VRHU2,80,0,145,23,9.8,82,A
477746800,2019-07-19T16:11:59,27.6221,-82.65169,13.3,62.6,65,MTM SINGAPORE,IMO9477529,VRHU2,80,0,145,23,9.8,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
