211327410,2018-06-09T01:35:54,33.76472,-118.22118,4.9,158.1,157,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
636012425,2018-06-09T06:27:52,33.76558,-118.22167,3.7,162.0,158,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2018-06-09T06:30:42,33.76292,-118.22033,3.7,157.0,159,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
369040000,2018-06-09T13:34:07,33.76464,-118.22112,3.7,335.9,338,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2018-06-09T13:35:49,33.76628,-118.22181,3.4,350.0,341,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368305000,2018-06-13T11:46:31,33.76508,-118.22131,3.1,159.0,157,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,70,A
368305000,2018-06-13T11:47:32,33.76424,-118.22092,3.4,159.0,158,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,70,A
311000368,2018-06-13T00:37:33,33.76364,-118.2205,4.0,335.5,336,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,,A
311000368,2018-06-13T00:39:03,33.76522,-118.22134,4.2,336.5,340,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,,A
311000368,2018-06-13T11:06:37,33.76539,-118.22137,4.0,159.5,159,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,,A
311000368,2018-06-13T11:07:46,33.76411,-118.22089,4.0,159.9,159,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,,A
367196000,2018-06-13T19:25:11,33.7643,-118.22088,4.4,340.4,341,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
367196000,2018-06-13T19:26:21,33.76559,-118.22142,3.4,341.5,342,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
369040000,2018-06-13T03:04:33,33.76505,-118.22121,3.9,157.0,155,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2018-06-13T03:05:44,33.7638,-118.22055,4.1,156.5,155,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
636091380,2018-06-13T12:44:35,33.76425,-118.22105,3.6,338.9,340,CAP PALMERSTON,IMO9344643,A8MW6,70,0,186,27,11.3,71,A
636091380,2018-06-13T12:45:45,33.7653,-118.22154,3.2,338.1,338,CAP PALMERSTON,IMO9344643,A8MW6,70,0,186,27,11.3,71,A
372025000,2018-06-13T21:43:49,33.76362,-118.2206,3.1,338.0,337,SM YANTIAN,IMO9312949,3EHD2,70,0,304,40,14.2,71,A
372025000,2018-06-13T21:46:29,33.76587,-118.22167,3.1,336.0,336,SM YANTIAN,IMO9312949,3EHD2,70,0,304,40,14.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002947,2018-06-12T08:53:55,33.76641,-118.22179,4.2,160.9,159,SEAWAYS VISAYAS,IMO9301952,V7NE6,80,0,227,32,14.3,81,A
538002947,2018-06-12T08:55:55,33.76425,-118.2208,4.5,157.4,158,SEAWAYS VISAYAS,IMO9301952,V7NE6,80,0,227,32,14.3,81,A
367006790,2018-06-12T12:49:45,33.76476,-118.22113,3.8,336.6,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-06-12T12:52:45,33.7674,-118.2213,3.1,33.2,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-06-12T17:00:04,33.76514,-118.22112,3.6,157.4,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-06-12T17:01:15,33.76391,-118.22055,3.9,158.6,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
538001657,2018-06-12T00:28:52,33.76576,-118.22182,3.2,159.2,158,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2018-06-12T00:31:22,33.76357,-118.2207,3.6,157.4,156,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
218826000,2018-06-12T07:30:05,33.76562,-118.22154,5.1,157.2,159,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
218826000,2018-06-12T07:31:14,33.76405,-118.22072,5.5,156.7,159,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431079000,2020-06-09T11:51:57,33.76443,-118.22103,3.4,338.0,339,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2020-06-09T11:53:07,33.76553,-118.2216,3.5,338.0,339,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2020-06-09T23:08:30,33.76572,-118.22158,4.3,159.0,159,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2020-06-09T23:09:39,33.76455,-118.22103,4.1,157.0,156,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368305000,2020-06-10T12:27:21,33.76537,-118.22138,3.1,171.1,161,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,,A
368305000,2020-06-10T12:28:31,33.76423,-118.22081,3.2,160.8,159,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366563000,2021-06-14T01:53:27,33.76524,-118.22137,3.8,158.8,161,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,70,A
366563000,2021-06-14T01:54:35,33.764,-118.22081,3.6,158.6,162,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,70,A
538005805,2021-06-14T18:55:45,33.76535,-118.22135,3.4,160.2,159,MARLIN AMMOLITE,IMO9697246,V7HE2,80,0,183,,,80,A
538005805,2021-06-14T18:56:54,33.7642,-118.22094,3.5,155.6,158,MARLIN AMMOLITE,IMO9697246,V7HE2,80,0,183,,,80,A
367776050,2021-06-14T19:23:18,33.76505,-118.2212,5.5,170.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-06-14T19:24:28,33.763,-118.22056,6.2,161.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-06-14T20:56:48,33.76353,-118.22107,7.1,336.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-06-14T20:57:56,33.76566,-118.22171,6.9,353.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
563045300,2021-06-14T19:54:50,33.76537,-118.22133,3.4,154.0,156,EAGLE BARCELONA,IMO9795048,9V5377,80,0,250,44,9.4,80,A
563045300,2021-06-14T19:55:58,33.76403,-118.22084,3.7,156.9,157,EAGLE BARCELONA,IMO9795048,9V5377,80,0,250,44,9.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566428000,2019-06-11T01:29:42,33.76468,-118.22117,4.2,341.3,340,TORM ATLANTIC,IMO9433509,9V3389,80,0,183,32,12.5,89,A
566428000,2019-06-11T01:30:53,33.76594,-118.22168,4.0,336.6,337,TORM ATLANTIC,IMO9433509,9V3389,80,0,183,32,12.5,89,A
636019085,2019-06-11T02:18:46,33.76547,-118.22157,3.2,159.0,158,SM LONG BEACH,IMO9312755,D5SW3,71,0,304,40,-12.7,71,A
636019085,2019-06-11T02:19:57,33.76455,-118.22108,3.2,160.0,157,SM LONG BEACH,IMO9312755,D5SW3,71,0,304,40,-12.7,71,A
477961600,2019-06-11T03:10:25,33.76507,-118.22126,4.1,157.5,156,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
477961600,2019-06-11T03:11:35,33.76374,-118.22062,4.1,157.1,155,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019087,2019-06-14T12:08:00,33.76418,-118.22073,3.4,339.0,336,SM SHANGHAI,IMO9312779,D5SW5,71,0,304,40,12.7,71,A
636019087,2019-06-14T12:09:10,33.76527,-118.22123,3.2,338.0,334,SM SHANGHAI,IMO9312779,D5SW5,71,0,304,40,12.7,71,A
477014800,2019-06-14T13:55:02,33.76467,-118.22113,3.4,333.2,336,SEASPAN HAMBURG,IMO9224300,VRBH6,70,0,259,32,12.6,74,A
477014800,2019-06-14T13:56:22,33.7659,-118.22166,3.3,338.1,337,SEASPAN HAMBURG,IMO9224300,VRBH6,70,0,259,32,12.6,74,A
370644000,2019-06-14T00:05:34,33.76555,-118.22159,3.8,158.7,160,MERCURY ACE,IMO9591052,3FNS7,70,0,199,32,10.0,70,A
370644000,2019-06-14T00:06:44,33.76442,-118.22112,3.8,160.0,161,MERCURY ACE,IMO9591052,3FNS7,70,0,199,32,10.0,70,A
367776050,2019-06-14T10:31:48,33.76574,-118.22156,5.9,175.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-06-14T10:32:59,33.76389,-118.22084,6.3,158.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
636015176,2019-06-14T14:41:31,33.76411,-118.22095,3.6,335.2,338,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,80,A
636015176,2019-06-14T14:42:40,33.76517,-118.22147,3.6,337.7,338,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477961600,2019-06-09T12:44:10,33.76475,-118.22118,3.4,339.5,334,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
477961600,2019-06-09T12:45:20,33.7658,-118.22176,3.4,335.5,335,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
303584000,2019-06-09T12:13:44,33.76387,-118.22058,4.2,341.0,337,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,79,A
303584000,2019-06-09T12:14:54,33.76507,-118.22107,3.8,342.7,332,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,79,A
310764000,2019-06-09T01:19:29,33.76479,-118.22121,4.5,158.0,158,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
310764000,2019-06-09T01:20:40,33.76339,-118.22056,4.6,158.2,157,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
369040000,2019-06-09T17:51:52,33.76566,-118.22154,4.3,156.7,155,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-06-09T17:53:01,33.7643,-118.22084,4.3,157.5,156,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431667000,2023-06-11T12:45:35,33.76479,-118.22117,3.5,336.9,339,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,9.3,70,A
431667000,2023-06-11T12:46:45,33.76588,-118.22164,3.3,341.5,343,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,9.3,70,A
440151000,2023-06-11T13:25:37,33.76475,-118.22103,3.7,336.0,337,SM NINGBO,IMO9312937,D7FG,72,0,304,40,11.6,72,A
440151000,2023-06-11T13:26:47,33.76585,-118.22168,3.4,335.0,337,SM NINGBO,IMO9312937,D7FG,72,0,304,40,11.6,72,A
338121000,2023-06-11T12:29:00,33.76324,-118.22033,3.1,339.6,338,LURLINE,IMO9814600,KLUX,70,0,265,35,10.3,70,A
338121000,2023-06-11T12:32:31,33.76596,-118.22163,3.2,340.1,338,LURLINE,IMO9814600,KLUX,70,0,265,35,10.3,70,A
440141000,2023-06-11T11:41:50,33.76561,-118.22161,3.2,157.9,158,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.9,74,A
440141000,2023-06-11T11:43:01,33.76446,-118.22123,3.3,159.8,156,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.9,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2023-06-10T05:21:51,33.76526,-118.2213,3.4,155.8,157,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-06-10T05:23:00,33.76409,-118.22087,3.1,158.0,157,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
369355000,2023-06-10T11:33:09,33.76605,-118.22152,3.7,164.6,159,GEORGE III,IMO9837092,WDK4356,0,0,236,36,9.6,0,A
369355000,2023-06-10T11:34:19,33.76488,-118.22097,3.9,161.8,160,GEORGE III,IMO9837092,WDK4356,0,0,236,36,9.6,0,A
369040000,2023-06-10T16:06:02,33.76447,-118.22117,3.6,338.7,339,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-06-10T16:07:11,33.76551,-118.22154,3.6,337.7,337,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-06-10T16:08:22,33.76667,-118.22215,3.3,336.9,337,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-06-10T21:28:19,33.72283,-118.18365,7.0,339.3,334,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369207000,2021-06-13T18:02:30,33.76435,-118.22104,3.5,337.5,342,DANIEL K. INOUYE,IMO9719056,WDJ3192,70,0,260,35,11.4,70,A
369207000,2021-06-13T18:03:40,33.76552,-118.22151,3.5,337.8,344,DANIEL K. INOUYE,IMO9719056,WDJ3192,70,0,260,35,11.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2022-06-08T14:40:21,33.76621,-118.22156,5.4,182.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-08T14:41:22,33.76449,-118.22131,6.4,160.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-08T16:02:12,33.76372,-118.22066,5.6,336.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-08T16:03:22,33.76552,-118.22129,5.5,352.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-08T21:06:00,33.76823,-118.21984,7.0,243.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-08T22:01:20,33.73828,-118.22959,6.9,81.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
636013112,2022-06-08T20:58:07,33.76528,-118.22132,3.5,158.8,158,AVAX,IMO9315939,A8KR8,80,0,183,32,12.5,80,A
636013112,2022-06-08T20:59:16,33.76421,-118.22078,3.6,156.7,158,AVAX,IMO9315939,A8KR8,80,0,183,32,12.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366758000,2022-06-13T17:27:49,33.76453,-118.22103,3.1,333.1,335,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,70,A
366758000,2022-06-13T17:28:58,33.76471,-118.2221,3.6,335.7,337,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,70,A
538003104,2022-06-13T00:19:10,33.76535,-118.22132,5.6,157.2,158,NAVIOS SPRING,IMO9308027,V7KX5,70,0,238,32,12.0,70,A
538003104,2022-06-13T00:20:19,33.76377,-118.22048,5.2,156.4,157,NAVIOS SPRING,IMO9308027,V7KX5,70,0,238,32,12.0,70,A
367776050,2022-06-13T13:48:24,33.7652,-118.22125,5.2,164.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-13T13:49:34,33.76353,-118.22051,5.4,157.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-13T21:32:24,33.76434,-118.2209,5.0,342.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-13T21:33:35,33.76601,-118.22144,5.2,353.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
241326000,2022-06-13T14:05:45,33.76533,-118.2215,3.4,156.0,154,SEA FALCON,IMO9346859,SVBZ6,80,0,245,42,14.9,89,A
241326000,2022-06-13T14:06:54,33.76433,-118.22083,3.3,156.0,154,SEA FALCON,IMO9346859,SVBZ6,80,0,245,42,14.9,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366629000,2022-06-10T07:20:34,33.76444,-118.22098,3.8,336.6,338,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
366629000,2022-06-10T07:21:43,33.76549,-118.22149,3.4,336.8,338,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431079000,2019-06-10T11:42:34,33.76468,-118.22125,4.1,337.0,338,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2019-06-10T11:43:43,33.76602,-118.22187,4.1,337.0,338,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2019-06-10T23:35:08,33.76582,-118.22162,3.4,158.0,157,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2019-06-10T23:36:19,33.76473,-118.22108,3.7,157.0,157,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
367776050,2019-06-10T04:17:46,33.764,-118.22049,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-06-10T04:18:57,33.76617,-118.22128,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-06-10T10:36:24,33.76597,-118.22182,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-06-10T10:37:34,33.76424,-118.22095,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-06-10T21:27:55,33.7643,-118.22063,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-06-10T21:29:04,33.76629,-118.22126,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367196000,2019-06-12T22:23:17,33.76441,-118.22092,4.2,334.9,338,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
367196000,2019-06-12T22:24:18,33.76547,-118.22144,3.7,340.1,339,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
354899000,2019-06-12T12:37:41,33.76355,-118.2205,3.6,337.5,336,PHOENIX LEADER,IMO9283875,H9NY,70,0,199,32,10.0,,A
354899000,2019-06-12T12:39:40,33.76541,-118.22135,3.8,340.6,341,PHOENIX LEADER,IMO9283875,H9NY,70,0,199,32,10.0,,A
354899000,2019-06-12T15:01:10,33.76545,-118.22156,3.2,158.2,158,PHOENIX LEADER,IMO9283875,H9NY,70,0,199,32,10.0,,A
354899000,2019-06-12T15:02:21,33.76448,-118.22108,3.4,156.4,156,PHOENIX LEADER,IMO9283875,H9NY,70,0,199,32,10.0,,A
367776050,2019-06-12T12:36:47,33.7644,-118.22057,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-06-12T12:38:27,33.76691,-118.22114,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
566428000,2019-06-12T08:34:48,33.76548,-118.2214,3.5,159.0,162,TORM ATLANTIC,IMO9433509,9V3389,80,0,183,32,12.5,89,A
566428000,2019-06-12T08:40:48,33.75975,-118.2187,3.7,157.1,160,TORM ATLANTIC,IMO9433509,9V3389,80,0,183,32,12.5,89,A
303584000,2019-06-12T11:45:07,33.76573,-118.22146,3.7,160.5,159,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,79,A
303584000,2019-06-12T11:46:16,33.76454,-118.22096,4.2,160.7,158,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021005,2022-06-09T00:09:08,33.76482,-118.22148,3.2,159.1,156,MATSON MOLOKAI,IMO9338084,5LBU2,70,0,222,30,9.3,70,A
636021005,2022-06-09T00:10:17,33.76378,-118.22076,3.7,156.0,154,MATSON MOLOKAI,IMO9338084,5LBU2,70,0,222,30,9.3,70,A
241529000,2022-06-09T12:39:28,33.76486,-118.22112,4.0,153.5,156,PERSEPOLIS,IMO9798870,SVCR3,80,0,228,33,8.7,80,A
241529000,2022-06-09T12:40:39,33.76338,-118.22034,4.1,156.1,156,PERSEPOLIS,IMO9798870,SVCR3,80,0,228,33,8.7,80,A
367776050,2022-06-09T20:32:09,33.76427,-118.22145,6.5,321.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-06-09T20:33:19,33.76691,-118.2214,6.0,9.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007628,2021-06-08T02:15:40,33.7641,-118.22083,3.7,337.9,338,NAVIOS AMARANTH,IMO9334143,V7VR3,70,0,260,32,10.9,71,A
538007628,2021-06-08T02:16:50,33.76541,-118.22153,3.7,337.3,338,NAVIOS AMARANTH,IMO9334143,V7VR3,70,0,260,32,10.9,71,A
367641230,2021-06-08T12:55:02,33.76417,-118.22083,3.5,337.0,337,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2021-06-08T12:56:13,33.76533,-118.22117,3.1,341.0,339,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
354252000,2021-06-08T03:21:35,33.76531,-118.22135,3.3,156.4,157,GRAND ACE 10,IMO9443877,3EPV8,80,0,183,32,12.2,80,A
354252000,2021-06-08T03:22:36,33.76435,-118.22094,3.3,158.8,156,GRAND ACE 10,IMO9443877,3EPV8,80,0,183,32,12.2,80,A
538007938,2021-06-08T10:26:47,33.76517,-118.22117,3.9,160.0,158,CAPT.THANASIS,IMO9294159,V7BP8,70,0,222,30,8.8,70,A
538007938,2021-06-08T10:27:56,33.76383,-118.2205,4.4,158.0,157,CAPT.THANASIS,IMO9294159,V7BP8,70,0,222,30,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369355000,2023-06-08T01:03:31,33.76423,-118.2208,3.5,337.4,334,GEORGE III,IMO9837092,WDK4356,0,0,236,36,9.6,0,A
369355000,2023-06-08T01:04:41,33.76535,-118.22139,3.7,336.5,337,GEORGE III,IMO9837092,WDK4356,0,0,236,36,9.6,0,A
636021005,2023-06-08T00:20:47,33.7652,-118.22144,3.3,156.6,156,MATSON MOLOKAI,IMO9338084,5LBU2,79,0,222,30,10.5,79,A
636021005,2023-06-08T00:25:27,33.7612,-118.21923,3.1,154.8,157,MATSON MOLOKAI,IMO9338084,5LBU2,79,0,222,30,10.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092872,2021-06-12T01:46:50,33.76372,-118.2206,4.1,337.3,337,ANL WARRNAMBOOL,IMO9440772,D5RW8,71,0,262,32,11.1,71,A
636092872,2021-06-12T01:48:00,33.76501,-118.2213,3.7,335.6,337,ANL WARRNAMBOOL,IMO9440772,D5RW8,71,0,262,32,11.1,71,A
636014121,2021-06-12T06:07:03,33.76374,-118.22069,4.0,331.8,340,SELINI,IMO9382956,A8RL6,80,0,228,32,14.3,89,A
636014121,2021-06-12T06:08:13,33.7648,-118.2212,3.8,342.6,344,SELINI,IMO9382956,A8RL6,80,0,228,32,14.3,89,A
367776050,2021-06-12T16:24:17,33.76416,-118.22118,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-06-12T16:25:26,33.76646,-118.22159,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
366629000,2021-06-12T12:28:53,33.7651,-118.22138,3.2,157.3,158,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
366629000,2021-06-12T12:30:00,33.76412,-118.22082,3.2,121.4,157,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2023-06-09T19:10:14,33.7526,-118.2164,3.1,7.7,359,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2023-06-09T19:27:25,33.76534,-118.22155,3.1,338.8,340,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370363000,2021-06-10T00:14:00,33.76495,-118.22117,3.6,160.0,159,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.2,79,A
370363000,2021-06-10T00:15:10,33.76333,-118.22047,3.9,158.0,159,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.2,79,A
