353968000,2022-07-13T13:30:06,33.749,-118.2721,4.9,16.1,2,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
353968000,2022-07-13T13:31:07,33.75036,-118.2719,4.8,1.7,347,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
477848700,2022-07-13T11:35:11,33.74998,-118.2716,3.8,205.5,203,CSCL EAST CHINA SEA,IMO9645918,VRNM3,70,0,335,48,15.0,71,A
477848700,2022-07-13T11:36:19,33.74871,-118.27234,4.3,204.1,203,CSCL EAST CHINA SEA,IMO9645918,VRNM3,70,0,335,48,15.0,71,A
477018000,2022-07-13T21:30:52,33.74582,-118.27361,4.3,24.3,30,SAGA VIKING,IMO9233466,VRXO6,70,0,199,30,11.8,70,A
477018000,2022-07-13T21:44:04,33.75233,-118.26683,3.1,49.0,227,SAGA VIKING,IMO9233466,VRXO6,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371449000,2022-07-12T12:13:55,33.7493,-118.27079,5.1,46.2,48,NYK RIGEL,IMO9416977,3FNL8,70,0,294,32,13.5,70,A
371449000,2022-07-12T12:15:04,33.7505,-118.26921,5.2,47.7,48,NYK RIGEL,IMO9416977,3FNL8,70,0,294,32,13.5,70,A
414189000,2022-07-12T23:32:29,33.74933,-118.27209,3.3,14.8,355,REN JIAN 9,IMO9252230,BVKE5,70,0,265,32,12.5,70,A
414189000,2022-07-12T23:33:31,33.75027,-118.27193,3.2,4.7,338,REN JIAN 9,IMO9252230,BVKE5,70,0,265,32,12.5,70,A
367776050,2022-07-12T14:22:15,33.7505,-118.27074,6.0,205.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-07-12T14:23:26,33.74885,-118.2718,5.6,211.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
538009885,2022-07-12T13:43:47,33.7503,-118.27073,4.2,235.7,223,FAIRCHEM ROOIBOS,IMO9920306,V7A5293,80,0,147,24,9.8,80,A
538009885,2022-07-12T13:44:57,33.74939,-118.27187,4.0,218.5,209,FAIRCHEM ROOIBOS,IMO9920306,V7A5293,80,0,147,24,9.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
416468000,2023-07-11T01:26:14,33.74989,-118.27108,3.6,213.0,212,YM UNIFORMITY,IMO9462691,BLHQ,70,0,333,42,13.0,74,A
416468000,2023-07-11T01:27:17,33.74895,-118.2719,3.8,214.8,209,YM UNIFORMITY,IMO9462691,BLHQ,70,0,333,42,13.0,74,A
210063000,2023-07-11T04:45:53,33.75036,-118.26954,6.7,234.9,230,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
210063000,2023-07-11T04:47:03,33.74903,-118.27163,6.5,225.2,215,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
367353080,2023-07-11T21:23:59,33.74983,-118.27171,3.9,196.4,209,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,80,A
367353080,2023-07-11T21:25:10,33.7475,-118.27312,4.8,207.9,205,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355271000,2021-07-10T12:02:23,33.74918,-118.2715,3.7,39.5,49,GRACE 1,IMO9116412,3EYE2,80,0,330,58,20.6,73,A
355271000,2021-07-10T12:03:33,33.74997,-118.27037,3.7,52.7,52,GRACE 1,IMO9116412,3EYE2,80,0,330,58,20.6,73,A
319570000,2021-07-10T00:20:51,33.74978,-118.27043,5.4,229.2,231,AMETHYST ACE,IMO9397999,ZCXM2,70,0,200,32,9.7,70,A
319570000,2021-07-10T00:22:01,33.74853,-118.27189,5.3,219.8,220,AMETHYST ACE,IMO9397999,ZCXM2,70,0,200,32,9.7,70,A
566730000,2021-07-10T01:30:24,33.75012,-118.27122,3.2,203.0,206,WAN HAI 513,IMO9457634,9V7579,70,0,258,37,12.8,70,A
566730000,2021-07-10T01:31:32,33.7489,-118.27187,3.9,206.0,207,WAN HAI 513,IMO9457634,9V7579,70,0,258,37,12.8,70,A
352375000,2021-07-10T10:30:30,33.7488,-118.27072,5.6,42.9,45,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
352375000,2021-07-10T10:31:40,33.75017,-118.26917,5.6,43.1,45,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
354839000,2021-07-10T10:33:19,33.75024,-118.27142,3.1,185.9,199,HAMMERSMITH BRIDGE,IMO9395147,3FQE8,70,0,336,45,14.0,71,A
354839000,2021-07-10T10:34:29,33.74916,-118.27173,3.7,194.5,205,HAMMERSMITH BRIDGE,IMO9395147,3FQE8,70,0,336,45,14.0,71,A
538007680,2021-07-10T12:33:39,33.74936,-118.272,4.4,16.0,355,MELINA,IMO9401075,V7DE9,79,0,260,32,10.9,71,A
538007680,2021-07-10T12:34:48,33.75078,-118.27202,4.3,356.4,335,MELINA,IMO9401075,V7DE9,79,0,260,32,10.9,71,A
477969400,2021-07-10T11:35:27,33.75037,-118.27078,4.0,211.7,210,ATLANTIC EAGLE,IMO9332183,VRDH2,80,0,183,32,12.2,80,A
477969400,2021-07-10T11:36:57,33.74882,-118.27191,4.5,212.4,207,ATLANTIC EAGLE,IMO9332183,VRDH2,80,0,183,32,12.2,80,A
538006490,2021-07-10T22:57:36,33.74874,-118.27193,4.4,24.3,24,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,80,A
538006490,2021-07-10T22:58:47,33.74984,-118.27142,3.8,20.9,30,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431332000,2021-07-11T10:35:49,33.75043,-118.27174,3.6,174.6,187,MOL COMMITMENT,IMO9629902,7JXG,70,0,316,45,14.5,71,A
431332000,2021-07-11T10:37:00,33.74919,-118.27185,3.8,189.2,202,MOL COMMITMENT,IMO9629902,7JXG,70,0,316,45,14.5,71,A
431315000,2021-07-11T11:30:20,33.75252,-118.27256,3.1,150.6,162,MOL COMPETENCE,IMO9339662,7JWL,70,0,316,45,14.5,71,A
431315000,2021-07-11T11:34:51,33.74904,-118.27186,3.2,196.6,204,MOL COMPETENCE,IMO9339662,7JWL,70,0,316,45,14.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806494,2023-07-13T12:58:00,33.74842,-118.27219,4.4,19.0,5,MSC ELODIE,IMO9704972,CQEV3,71,0,300,48,14.2,71,A
255806494,2023-07-13T12:59:09,33.75091,-118.27195,4.0,354.2,341,MSC ELODIE,IMO9704972,CQEV3,71,0,300,48,14.2,71,A
431332000,2023-07-13T12:33:06,33.74924,-118.27124,4.1,45.2,53,MOL COMMITMENT,IMO9629902,7JXG,70,0,316,45,14.5,71,A
431332000,2023-07-13T12:34:16,33.75003,-118.27004,4.0,55.2,55,MOL COMMITMENT,IMO9629902,7JXG,70,0,316,45,14.5,71,A
477151500,2023-07-13T14:52:01,33.74895,-118.27153,4.6,48.3,51,SAGA FLORA,IMO9502348,VRRM5,70,0,199,32,12.9,70,A
477151500,2023-07-13T14:53:11,33.74991,-118.27022,4.6,50.6,50,SAGA FLORA,IMO9502348,VRRM5,70,0,199,32,12.9,70,A
416467000,2023-07-13T10:27:05,33.74957,-118.27125,4.0,225.5,214,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,74,A
416467000,2023-07-13T10:28:09,33.74858,-118.27218,4.2,211.3,207,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372512000,2023-07-14T22:02:20,33.74941,-118.27078,3.5,52.5,51,NYK VENUS,IMO9312793,3EJG5,70,0,338,45,14.5,71,A
372512000,2023-07-14T22:03:30,33.75025,-118.26956,3.9,52.8,51,NYK VENUS,IMO9312793,3EJG5,70,0,338,45,14.5,71,A
357441000,2023-07-14T00:25:13,33.74897,-118.27128,5.0,48.0,50,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,81,A
357441000,2023-07-14T00:26:20,33.74992,-118.26978,5.0,49.0,49,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,81,A
636093094,2023-07-14T01:25:00,33.74977,-118.27171,3.4,183.4,206,CONTI CRYSTAL,IMO9293820,5LFC6,79,0,334,42,11.5,79,A
636093094,2023-07-14T01:26:15,33.74887,-118.27208,3.6,204.5,207,CONTI CRYSTAL,IMO9293820,5LFC6,79,0,334,42,11.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019931,2023-07-15T11:43:17,33.74933,-118.27099,4.9,47.9,54,FLEUR N,IMO9509138,D5WV5,79,0,212,31,8.8,79,A
636019931,2023-07-15T11:44:26,33.75025,-118.26946,4.8,55.2,50,FLEUR N,IMO9509138,D5WV5,79,0,212,31,8.8,79,A
255806494,2023-07-15T02:58:10,33.74974,-118.27137,3.9,203.4,205,MSC ELODIE,IMO9704972,CQEV3,71,0,300,48,14.2,71,A
255806494,2023-07-15T02:59:11,33.74863,-118.27203,5.0,206.2,206,MSC ELODIE,IMO9704972,CQEV3,71,0,300,48,14.2,71,A
357441000,2023-07-15T08:22:54,33.74998,-118.2702,5.6,230.0,227,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,81,A
357441000,2023-07-15T08:24:04,33.74865,-118.27188,5.9,225.0,215,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219227000,2023-07-12T08:10:24,33.75108,-118.27037,5.7,209.0,210,TORM TORINO,IMO9712321,OYWZ2,80,0,183,32,9.4,80,A
219227000,2023-07-12T08:11:35,33.7495,-118.27149,6.2,209.2,210,TORM TORINO,IMO9712321,OYWZ2,80,0,183,32,9.4,80,A
354212000,2023-07-12T23:27:55,33.74959,-118.27178,4.4,204.0,205,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2023-07-12T23:29:05,33.74812,-118.2726,4.8,206.1,205,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210208000,2020-07-20T17:39:28,33.74934,-118.27076,5.6,48.8,48,BBC ROSARIO,IMO9337224,C4QL2,70,0,138,21,8.0,,A
210208000,2020-07-20T17:40:39,33.75055,-118.26902,5.7,49.8,48,BBC ROSARIO,IMO9337224,C4QL2,70,0,138,21,8.0,,A
431349000,2020-07-20T13:06:54,33.7494,-118.27088,4.1,42.0,46,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
431349000,2020-07-20T13:08:03,33.75043,-118.26958,4.4,48.0,50,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
636092765,2020-07-20T11:50:40,33.74835,-118.27234,5.0,19.7,7,ALS APOLLO,IMO9401063,D5NK2,71,0,260,32,10.3,71,A
636092765,2020-07-20T11:53:01,33.75124,-118.27233,4.4,337.7,332,ALS APOLLO,IMO9401063,D5NK2,71,0,260,32,10.3,71,A
355271000,2020-07-20T01:21:38,33.75127,-118.26857,3.1,245.2,62,GRACE 1,IMO9116412,3EYE2,80,0,330,58,20.6,73,A
355271000,2020-07-20T01:35:28,33.74816,-118.2727,3.9,202.4,203,GRACE 1,IMO9116412,3EYE2,80,0,330,58,20.6,73,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210857000,2018-07-19T08:42:32,33.74977,-118.27035,6.0,231.0,228,N MARS,IMO9277759,P3TL9,80,0,228,32,14.4,89,A
210857000,2018-07-19T08:43:52,33.748,-118.27268,6.3,224.0,210,N MARS,IMO9277759,P3TL9,80,0,228,32,14.4,89,A
636018223,2018-07-19T01:34:42,33.75003,-118.27059,5.7,231.8,223,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,8.4,70,A
636018223,2018-07-19T01:37:22,33.74689,-118.27332,4.9,206.4,206,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,8.4,70,A
565497000,2018-07-19T00:26:03,33.75156,-118.26985,5.1,211.9,211,TORM TROILUS,IMO9726475,9V3574,80,0,183,,,,A
565497000,2018-07-19T00:28:12,33.74848,-118.27213,6.6,211.2,208,TORM TROILUS,IMO9726475,9V3574,80,0,183,,,,A
256916000,2018-07-19T12:38:18,33.74752,-118.2729,4.4,47.1,42,TEXAS TRADER,IMO9295165,9HA4035,70,0,294,32,13.5,,A
256916000,2018-07-19T12:41:28,33.7503,-118.26957,4.3,49.1,53,TEXAS TRADER,IMO9295165,9HA4035,70,0,294,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372038000,2018-07-18T12:38:04,33.74794,-118.27257,4.0,37.8,46,HUMBER BRIDGE,IMO9302140,3EHZ5,70,0,336,45,14.0,91,A
372038000,2018-07-18T12:40:24,33.74974,-118.27038,3.8,52.2,53,HUMBER BRIDGE,IMO9302140,3EHZ5,70,0,336,45,14.0,91,A
367641230,2018-07-18T14:03:32,33.74983,-118.27233,5.4,191.0,199,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2018-07-18T14:04:37,33.74833,-118.273,5.7,200.0,203,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
538003886,2018-07-18T00:27:26,33.75002,-118.27228,4.6,178.3,192,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
538003886,2018-07-18T00:28:37,33.74849,-118.27261,4.8,197.8,204,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
477636500,2018-07-18T00:45:50,33.7505,-118.27075,4.8,224.6,210,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2018-07-18T00:47:13,33.74893,-118.27187,4.0,208.1,207,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
354614000,2018-07-18T13:39:50,33.75,-118.27154,3.3,200.0,203,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
354614000,2018-07-18T13:41:10,33.74869,-118.27224,4.2,204.2,205,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005248,2020-07-21T22:22:22,33.74942,-118.27198,3.6,20.7,22,ARDMORE SEAVANTAGE,IMO9637076,V7CD9,80,0,183,32,12.9,,A
538005248,2020-07-21T22:23:23,33.75043,-118.27165,3.5,15.3,32,ARDMORE SEAVANTAGE,IMO9637076,V7CD9,80,0,183,32,12.9,,A
416468000,2020-07-21T11:39:33,33.74533,-118.27383,3.5,24.0,24,YM UNIFORMITY,IMO9462691,BLHQ,70,0,333,42,13.0,,A
416468000,2020-07-21T12:11:03,33.75502,-118.26272,3.6,212.0,224,YM UNIFORMITY,IMO9462691,BLHQ,70,0,333,42,13.0,,A
636018222,2020-07-21T12:35:01,33.74914,-118.27222,4.3,2.9,348,NYK DELPHINUS,IMO9337652,D5OS3,70,0,294,32,10.5,70,A
636018222,2020-07-21T12:36:11,33.75052,-118.27241,4.1,342.2,337,NYK DELPHINUS,IMO9337652,D5OS3,70,0,294,32,10.5,70,A
636018223,2020-07-21T23:41:36,33.74822,-118.27251,5.9,32.4,45,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,10.5,70,A
636018223,2020-07-21T23:42:45,33.74954,-118.27103,5.6,48.9,52,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,10.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357175000,2019-07-21T11:32:42,33.74874,-118.27202,3.4,13.2,4,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,79,A
357175000,2019-07-21T11:34:32,33.7505,-118.27182,3.4,357.0,343,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,79,A
309955000,2019-07-21T01:18:39,33.75022,-118.26956,5.8,229.2,232,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
309955000,2019-07-21T01:19:56,33.74873,-118.27134,5.8,219.6,221,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372956000,2020-07-19T07:46:14,33.74922,-118.27217,3.9,22.0,24,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2020-07-19T21:51:17,33.7574,-118.26902,3.2,180.0,180,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2020-07-19T21:56:06,33.75203,-118.2693,4.9,201.0,214,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2020-07-19T21:58:06,33.74942,-118.27122,5.7,208.0,213,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
220603000,2020-07-19T16:30:13,33.74984,-118.2711,4.8,213.4,209,TORM LAURA,IMO9375616,OULU2,80,0,183,32,13.5,,A
220603000,2020-07-19T16:31:33,33.74824,-118.27214,5.2,208.3,207,TORM LAURA,IMO9375616,OULU2,80,0,183,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-07-17T17:25:17,33.75048,-118.27142,5.1,213.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-07-17T17:26:27,33.74903,-118.27237,4.8,204.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356181000,2019-07-22T07:36:12,33.74948,-118.27133,5.1,39.0,42,PROMINENT ACE,IMO9267699,HPWB,70,0,199,32,9.7,70,A
356181000,2019-07-22T07:37:50,33.75095,-118.26947,4.3,50.0,53,PROMINENT ACE,IMO9267699,HPWB,70,0,199,32,9.7,70,A
319740000,2019-07-22T12:33:06,33.74803,-118.2719,5.6,33.0,35,BERGAMOT ACE,IMO9403281,ZGAS5,70,0,186,28,8.5,70,A
319740000,2019-07-22T12:35:56,33.75078,-118.26845,4.9,48.0,47,BERGAMOT ACE,IMO9403281,ZGAS5,70,0,186,28,8.5,70,A
566254000,2019-07-22T03:48:08,33.75107,-118.27017,4.3,215.0,215,TORM ANABEL,IMO9543550,9V9637,80,0,183,32,12.6,,A
566254000,2019-07-22T03:50:58,33.74762,-118.27279,6.0,207.0,205,TORM ANABEL,IMO9543550,9V9637,80,0,183,32,12.6,,A
357175000,2019-07-22T12:51:20,33.74986,-118.27137,3.6,206.8,206,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,79,A
357175000,2019-07-22T12:52:52,33.74817,-118.27237,4.6,208.2,206,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,79,A
564409000,2019-07-22T20:42:45,33.74772,-118.27303,4.8,18.6,22,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
564409000,2019-07-22T20:44:55,33.75026,-118.27199,3.9,20.3,27,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
367776050,2019-07-22T23:11:59,33.75167,-118.27024,6.1,210.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-07-22T23:13:29,33.74946,-118.27182,5.7,211.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366962000,2018-07-22T19:41:23,33.75062,-118.27161,4.0,180.3,194,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2018-07-22T19:42:34,33.74933,-118.27188,3.9,201.8,203,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
357547000,2018-07-22T13:07:28,33.75582,-118.27505,3.3,162.0,151,SAN DIEGO BRIDGE,IMO9560376,3FTY6,70,0,293,40,14.0,70,A
357547000,2018-07-22T13:19:50,33.74777,-118.273,3.6,203.0,203,SAN DIEGO BRIDGE,IMO9560376,3FTY6,70,0,293,40,14.0,70,A
477117400,2018-07-22T13:04:48,33.75012,-118.27117,3.4,205.5,208,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,A
477117400,2018-07-22T13:05:59,33.74892,-118.27193,3.9,204.9,210,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,A
351554000,2018-07-22T12:49:48,33.74923,-118.27125,4.3,43.9,50,NYK APHRODITE,IMO9247754,HPAZ,70,0,299,40,14.0,,A
351554000,2018-07-22T12:51:48,33.7508,-118.269,4.3,52.9,50,NYK APHRODITE,IMO9247754,HPAZ,70,0,299,40,14.0,,A
538005425,2018-07-22T05:35:37,33.74892,-118.27098,5.7,42.8,44,STI BATTERY,IMO9688362,V7DR9,80,0,183,32,13.3,,A
538005425,2018-07-22T05:37:06,33.75054,-118.26893,5.4,49.2,44,STI BATTERY,IMO9688362,V7DR9,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309955000,2019-07-20T12:48:49,33.74789,-118.27238,5.6,27.8,29,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
309955000,2019-07-20T12:50:32,33.74998,-118.27044,5.3,46.9,49,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
366799000,2019-07-20T15:11:17,33.75026,-118.27197,3.5,176.9,192,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
366799000,2019-07-20T15:12:26,33.74903,-118.27214,4.0,193.1,202,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357441000,2019-07-19T04:36:02,33.74842,-118.27203,4.8,25.0,26,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2019-07-19T04:37:13,33.75005,-118.2713,3.7,24.0,28,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2019-07-19T19:15:44,33.75068,-118.2707,4.1,213.0,212,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2019-07-19T19:16:54,33.74953,-118.2716,4.3,210.0,208,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
538005186,2019-07-19T06:14:57,33.7488,-118.27164,5.0,38.6,48,EXCELSIOR BAY,IMO9697612,V7BQ4,80,0,183,32,13.3,,A
538005186,2019-07-19T06:16:06,33.74985,-118.27021,4.9,54.3,51,EXCELSIOR BAY,IMO9697612,V7BQ4,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006646,2018-07-17T12:26:43,33.75095,-118.27038,5.3,208.6,206,TELLURIDE,IMO9256248,V7PN8,80,0,228,32,14.0,80,A
538006646,2018-07-17T12:28:03,33.74915,-118.27157,5.6,210.0,206,TELLURIDE,IMO9256248,V7PN8,80,0,228,32,14.0,80,A
355395000,2018-07-17T03:24:02,33.74965,-118.27128,4.6,224.0,222,COSMOS ACE,IMO9153563,3FWL8,70,0,188,31,9.1,70,A
355395000,2018-07-17T03:25:21,33.74825,-118.27245,4.3,212.0,206,COSMOS ACE,IMO9153563,3FWL8,70,0,188,31,9.1,70,A
416498000,2018-07-17T22:19:49,33.7491,-118.27255,3.6,18.7,19,EVER LYRIC,IMO9629108,BKKH,70,0,334,45,14.2,74,A
416498000,2018-07-17T22:21:00,33.75021,-118.27211,3.1,20.1,21,EVER LYRIC,IMO9629108,BKKH,70,0,334,45,14.2,74,A
636015458,2018-07-17T09:29:47,33.74924,-118.27104,4.5,46.7,53,BULK HONDURAS,IMO9500675,D5AW3,70,0,189,32,12.8,,A
636015458,2018-07-17T09:32:17,33.7511,-118.2681,4.2,53.9,45,BULK HONDURAS,IMO9500675,D5AW3,70,0,189,32,12.8,,A
636018223,2018-07-17T22:30:56,33.74766,-118.27229,6.4,26.6,44,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,8.4,70,A
636018223,2018-07-17T22:32:36,33.74971,-118.26996,6.0,47.9,49,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,8.4,70,A
210857000,2018-07-17T14:49:37,33.74863,-118.2721,3.6,37.0,48,N MARS,IMO9277759,P3TL9,80,0,228,32,14.4,89,A
210857000,2018-07-17T14:51:58,33.75027,-118.2698,3.5,51.0,51,N MARS,IMO9277759,P3TL9,80,0,228,32,14.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371414000,2021-07-21T00:15:12,33.74744,-118.27305,3.6,29.8,32,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.4,80,A
371414000,2021-07-21T17:04:44,33.75541,-118.26895,3.3,182.4,184,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.4,80,A
371414000,2021-07-21T17:10:16,33.74969,-118.27145,4.8,211.3,211,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.4,80,A
371414000,2021-07-21T17:11:24,33.7484,-118.2724,4.9,210.8,209,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.4,80,A
372610000,2021-07-21T01:19:45,33.75012,-118.27063,5.6,232.0,233,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
372610000,2021-07-21T01:20:49,33.74877,-118.27195,5.2,215.0,215,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
636012630,2021-07-21T22:43:01,33.75268,-118.26627,3.8,227.0,239,ICE FIGHTER,IMO9333656,A8GR3,80,0,228,32,13.7,80,A
636012630,2021-07-21T22:49:41,33.7467,-118.27348,5.2,205.0,205,ICE FIGHTER,IMO9333656,A8GR3,80,0,228,32,13.7,80,A
