567109000,2019-07-18T13:17:59,29.72516,-95.2651,4.2,250.1,260,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
567109000,2019-07-18T13:19:08,29.72484,-95.26652,3.1,260.8,269,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
258720000,2019-07-18T01:16:13,29.72503,-95.26685,5.1,80.9,87,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199,32,8.8,,A
258720000,2019-07-18T01:17:16,29.72539,-95.26518,5.0,72.9,74,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199,32,8.8,,A
636015972,2019-07-18T10:44:33,29.72508,-95.26563,4.3,255.0,260,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,,A
636015972,2019-07-18T10:45:42,29.72482,-95.26728,4.3,263.0,273,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017828,2021-07-16T09:27:26,29.72495,-95.26605,5.9,255.0,262,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,82,A
636017828,2021-07-16T09:28:37,29.72468,-95.2683,5.9,269.0,279,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,82,A
538005705,2021-07-16T11:21:02,29.72506,-95.26556,4.9,246.8,263,INTERLINK ABILITY,IMO9714757,V7GF3,70,0,179,32,10.5,70,A
538005705,2021-07-16T11:22:12,29.7248,-95.26733,4.6,266.4,274,INTERLINK ABILITY,IMO9714757,V7GF3,70,0,179,32,10.5,70,A
241410000,2021-07-16T10:14:41,29.72545,-95.26516,6.0,252.6,253,KITHNOS,IMO9711523,SVCH5,80,0,147,23,6.5,80,A
241410000,2021-07-16T10:15:51,29.7249,-95.26733,5.7,257.5,270,KITHNOS,IMO9711523,SVCH5,80,0,147,23,6.5,80,A
371936000,2021-07-16T07:33:15,29.72494,-95.26677,7.5,83.8,75,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
371936000,2021-07-16T07:34:23,29.72568,-95.26363,8.6,72.8,73,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305048000,2022-07-17T03:45:26,29.72513,-95.2658,3.9,254.6,511,BBC GREENLAND,IMO9427079,V2CN2,70,0,119,20,7.6,70,A
305048000,2022-07-17T03:46:35,29.72477,-95.26734,4.2,257.6,511,BBC GREENLAND,IMO9427079,V2CN2,70,0,119,20,7.6,70,A
255806288,2022-07-17T00:23:25,29.72497,-95.26637,5.8,81.4,74,BBC WASHINGTON,IMO9283954,CQAV6,79,0,138,21,6.8,79,A
255806288,2022-07-17T00:24:35,29.72563,-95.26401,6.4,71.8,73,BBC WASHINGTON,IMO9283954,CQAV6,79,0,138,21,6.8,79,A
356903000,2022-07-17T06:27:48,29.72489,-95.26691,5.0,79.4,72,ORIENTAL MARGUERITE,IMO9407201,3EOL7,80,0,134,20,8.8,80,A
356903000,2022-07-17T06:28:57,29.72538,-95.26505,5.1,71.0,69,ORIENTAL MARGUERITE,IMO9407201,3EOL7,80,0,134,20,8.8,80,A
538006997,2022-07-17T07:07:55,29.72483,-95.2679,5.4,89.6,79,SOHO MANDATE,IMO9729910,V7UA3,70,0,199,,,70,A
538006997,2022-07-17T07:09:06,29.72516,-95.2659,5.2,74.6,71,SOHO MANDATE,IMO9729910,V7UA3,70,0,199,,,70,A
241124000,2022-07-17T18:56:47,29.7248,-95.2662,4.0,249.8,263,DORIC VALOUR,IMO9426257,SVBI5,70,8,189,32,12.8,70,A
241124000,2022-07-17T18:57:57,29.7247,-95.26794,4.1,268.2,275,DORIC VALOUR,IMO9426257,SVBI5,70,8,189,32,12.8,70,A
636015874,2022-07-17T21:58:44,29.72481,-95.26768,4.5,84.2,78,SAGE CALEDONIA,IMO9520625,D5DG6,70,0,189,32,12.8,70,A
636015874,2022-07-17T21:59:54,29.72515,-95.26587,4.8,74.2,74,SAGE CALEDONIA,IMO9520625,D5DG6,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305048000,2022-07-18T22:28:03,29.72487,-95.26823,5.1,85.5,511,BBC GREENLAND,IMO9427079,V2CN2,70,0,119,20,7.6,70,A
305048000,2022-07-18T22:29:13,29.72516,-95.26627,5.3,76.5,511,BBC GREENLAND,IMO9427079,V2CN2,70,0,119,20,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000859,2022-07-19T07:00:04,29.72503,-95.26599,5.2,254.0,265,AFRICAN LOON,IMO9748071,C6EC8,70,0,200,32,8.8,70,A
311000859,2022-07-19T07:01:14,29.72482,-95.26789,5.2,268.2,275,AFRICAN LOON,IMO9748071,C6EC8,70,0,200,32,8.8,70,A
219152000,2022-07-19T11:48:34,29.72519,-95.26535,4.7,251.7,258,NORDIC AKI,IMO950597400,OYCP2,80,0,134,22,6.2,80,A
219152000,2022-07-19T11:49:45,29.72493,-95.26705,4.2,264.8,267,NORDIC AKI,IMO950597400,OYCP2,80,0,134,22,6.2,80,A
354701000,2022-07-19T13:12:47,29.72515,-95.26541,5.1,246.0,255,ALAMO,IMO9851335,3EXZ4,70,0,182,31,7.7,70,A
354701000,2022-07-19T13:13:59,29.72469,-95.26723,4.8,253.7,268,ALAMO,IMO9851335,3EXZ4,70,0,182,31,7.7,70,A
357758000,2022-07-19T07:57:41,29.72495,-95.26702,3.9,84.3,78,JUNO AVENIR,IMO9899399,3FOM2,70,0,199,32,9.4,70,A
357758000,2022-07-19T07:58:42,29.72504,-95.26589,3.9,80.0,72,JUNO AVENIR,IMO9899399,3FOM2,70,0,199,32,9.4,70,A
304596000,2022-07-19T23:48:57,29.72538,-95.26547,4.8,250.1,249,HEINZ SCHEPERS,IMO9061253,V2OM7,70,0,99,18,6.6,79,A
304596000,2022-07-19T23:50:06,29.7249,-95.26712,5.0,243.5,254,HEINZ SCHEPERS,IMO9061253,V2OM7,70,0,99,18,6.6,79,A
246704000,2022-07-19T20:08:40,29.72496,-95.26662,5.4,76.5,74,UAL BODEWES,IMO9542336,PCLO,70,0,119,15,7.0,70,A
246704000,2022-07-19T20:09:52,29.72548,-95.26462,5.5,71.6,72,UAL BODEWES,IMO9542336,PCLO,70,0,119,15,7.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356903000,2022-07-16T01:14:48,29.72539,-95.26519,5.9,248.8,251,ORIENTAL MARGUERITE,IMO9407201,3EOL7,80,0,134,20,8.8,80,A
356903000,2022-07-16T01:15:57,29.72486,-95.26741,5.9,259.7,266,ORIENTAL MARGUERITE,IMO9407201,3EOL7,80,0,134,20,8.8,80,A
352608000,2022-07-16T02:31:57,29.72498,-95.26635,4.2,77.0,74,IPANEMA BEACH,IMO9663269,3EAB4,70,0,179,29,10.5,70,A
352608000,2022-07-16T02:32:58,29.72537,-95.26486,4.6,72.0,73,IPANEMA BEACH,IMO9663269,3EAB4,70,0,179,29,10.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008738,2023-07-17T03:50:31,29.72526,-95.26548,4.3,245.5,257,LIPSI,IMO9522958,V7A2707,70,0,179,28,7.0,70,A
538008738,2023-07-17T03:51:42,29.72478,-95.26703,4.1,261.2,272,LIPSI,IMO9522958,V7A2707,70,0,179,28,7.0,70,A
236710000,2023-07-17T05:06:57,29.72512,-95.26545,4.8,249.5,259,SEASTAR TROJAN,IMO9406116,ZDQS7,70,0,179,28,6.3,70,A
236710000,2023-07-17T05:08:08,29.72487,-95.2674,5.1,267.8,273,SEASTAR TROJAN,IMO9406116,ZDQS7,70,0,179,28,6.3,70,A
440379000,2023-07-17T23:49:47,29.72537,-95.26497,5.0,247.8,252,WOOYANG HERMES,IMO9421257,D7BZ,70,0,190,32,10.3,70,A
440379000,2023-07-17T23:50:59,29.72488,-95.26678,5.0,259.7,268,WOOYANG HERMES,IMO9421257,D7BZ,70,0,190,32,10.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563185900,2023-07-18T09:25:06,29.72473,-95.2671,4.8,82.3,75,HAFNIA AMESSI,IMO9719745,9V8434,80,0,184,27,9.7,80,A
563185900,2023-07-18T09:26:16,29.72517,-95.26526,5.2,72.7,70,HAFNIA AMESSI,IMO9719745,9V8434,80,0,184,27,9.7,80,A
538003973,2023-07-18T12:48:55,29.72507,-95.26599,4.5,254.1,260,MARTIN,IMO9441350,V7UL7,70,0,189,32,12.9,70,A
538003973,2023-07-18T12:50:06,29.72475,-95.26777,4.5,263.1,273,MARTIN,IMO9441350,V7UL7,70,0,189,32,12.9,70,A
355797000,2023-07-18T21:13:56,29.72519,-95.26578,5.0,258.7,264,FILIA FAITH,IMO9125217,3FVH6,70,0,168,26,9.5,89,A
355797000,2023-07-18T21:15:06,29.72496,-95.26762,4.8,268.6,274,FILIA FAITH,IMO9125217,3FVH6,70,0,168,26,9.5,89,A
355797000,2023-07-18T21:33:06,29.72506,-95.26774,4.7,93.5,85,FILIA FAITH,IMO9125217,3FVH6,70,0,168,26,9.5,89,A
355797000,2023-07-18T21:34:17,29.72523,-95.26597,4.3,79.7,81,FILIA FAITH,IMO9125217,3FVH6,70,0,168,26,9.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563064900,2023-07-20T05:19:50,29.72534,-95.2651,5.3,255.4,261,BOW PRECISION,IMO9790646,9V2120,80,0,179,27,7.6,80,A
563064900,2023-07-20T05:21:01,29.72507,-95.26704,5.2,262.2,267,BOW PRECISION,IMO9790646,9V2120,80,0,179,27,7.6,80,A
636017072,2023-07-20T23:32:44,29.72547,-95.26432,5.6,248.6,254,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,70,A
636017072,2023-07-20T23:33:53,29.72499,-95.26626,5.4,259.0,264,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,70,A
256251000,2023-07-20T17:36:46,29.72482,-95.26743,4.1,76.0,74,CHEMICAL MARINER,IMO9558971,9HA5762,89,0,134,21,6.1,84,A
256251000,2023-07-20T17:37:56,29.72542,-95.26603,3.6,78.0,74,CHEMICAL MARINER,IMO9558971,9HA5762,89,0,134,21,6.1,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018488,2022-07-20T03:45:40,29.72503,-95.26667,6.8,75.6,67,DZ YANTAI,IMO9247405,D5PX3,70,0,143,22,6.0,70,A
636018488,2022-07-20T03:46:59,29.72586,-95.26398,6.6,70.1,67,DZ YANTAI,IMO9247405,D5PX3,70,0,143,22,6.0,70,A
566240000,2022-07-20T04:22:30,29.72523,-95.26617,4.0,245.0,254,MTM SHANGHAI,IMO9345908,9V9600,80,0,144,24,9.6,89,A
566240000,2022-07-20T04:23:39,29.7247,-95.26795,5.2,258.0,271,MTM SHANGHAI,IMO9345908,9V9600,80,0,144,24,9.6,89,A
566240000,2022-07-20T04:38:21,29.72485,-95.26645,8.2,84.0,75,MTM SHANGHAI,IMO9345908,9V9600,80,0,144,24,9.6,89,A
566240000,2022-07-20T04:39:29,29.72568,-95.26375,7.8,68.0,67,MTM SHANGHAI,IMO9345908,9V9600,80,0,144,24,9.6,89,A
354250000,2022-07-20T12:39:09,29.72487,-95.2682,6.2,89.7,82,HINASE,IMO9604768,3FVG3,70,0,169,27,9.8,70,A
354250000,2022-07-20T12:40:10,29.72505,-95.26626,5.9,76.6,69,HINASE,IMO9604768,3FVG3,70,0,169,27,9.8,70,A
538007144,2022-07-20T19:26:44,29.72501,-95.26682,3.9,80.8,75,UNION TRADER,IMO9445710,V7XD6,70,0,190,32,9.5,70,A
538007144,2022-07-20T19:27:54,29.72541,-95.26525,4.0,69.0,70,UNION TRADER,IMO9445710,V7XD6,70,0,190,32,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235093505,2023-07-19T02:51:53,29.72527,-95.26545,4.5,250.2,256,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
235093505,2023-07-19T02:53:02,29.72489,-95.2674,4.8,262.4,268,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
235093505,2023-07-19T23:37:35,29.72536,-95.26632,4.0,81.8,77,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
235093505,2023-07-19T23:38:45,29.7255,-95.26479,4.2,74.3,73,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
236710000,2023-07-19T00:22:51,29.72483,-95.26745,5.8,86.4,77,SEASTAR TROJAN,IMO9406116,ZDQS7,70,0,179,28,6.3,70,A
236710000,2023-07-19T00:24:00,29.72525,-95.26526,5.9,70.8,66,SEASTAR TROJAN,IMO9406116,ZDQS7,70,0,179,28,6.3,70,A
538008493,2023-07-19T07:10:41,29.72492,-95.26696,4.0,78.3,72,SCORPIO CONFIDENCE,IMO9878357,V7A2427,70,0,199,32,8.3,70,A
538008493,2023-07-19T07:11:50,29.72531,-95.2655,4.2,71.2,71,SCORPIO CONFIDENCE,IMO9878357,V7A2427,70,0,199,32,8.3,70,A
311021900,2023-07-19T15:40:22,29.72495,-95.26751,5.7,87.6,82,SEAPEAK CATHINKA,IMO9370654,C6YA4,82,0,110,21,6.2,82,A
311021900,2023-07-19T15:41:33,29.72524,-95.26545,5.6,75.7,73,SEAPEAK CATHINKA,IMO9370654,C6YA4,82,0,110,21,6.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008493,2023-07-16T11:09:51,29.72534,-95.26526,4.8,254.0,257,SCORPIO CONFIDENCE,IMO9878357,V7A2427,70,0,199,32,9.3,70,A
538008493,2023-07-16T11:10:52,29.72505,-95.26676,4.5,263.1,264,SCORPIO CONFIDENCE,IMO9878357,V7A2427,70,0,199,32,9.3,70,A
311021900,2023-07-16T16:02:28,29.72506,-95.26584,5.7,256.4,262,SEAPEAK CATHINKA,IMO9370654,C6YA4,82,0,110,21,6.2,82,A
311021900,2023-07-16T16:03:29,29.72488,-95.26763,5.7,265.1,276,SEAPEAK CATHINKA,IMO9370654,C6YA4,82,0,110,21,6.2,82,A
311008600,2023-07-16T00:19:44,29.72523,-95.2665,5.7,78.1,77,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A
311008600,2023-07-16T00:20:53,29.72595,-95.26408,6.3,71.0,71,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A
477913100,2023-07-16T05:14:06,29.72488,-95.26685,5.8,80.5,73,JIAN GUO HAI,IMO9751286,VRPY2,70,0,180,,,70,A
477913100,2023-07-16T05:15:15,29.72537,-95.26482,5.6,71.2,72,JIAN GUO HAI,IMO9751286,VRPY2,70,0,180,,,70,A
256251000,2023-07-16T11:46:48,29.725,-95.26598,5.7,249.0,261,CHEMICAL MARINER,IMO9558971,9HA5762,89,0,134,21,6.1,84,A
256251000,2023-07-16T11:47:49,29.72472,-95.2677,5.5,266.0,278,CHEMICAL MARINER,IMO9558971,9HA5762,89,0,134,21,6.1,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092962,2022-07-21T02:53:13,29.72526,-95.26515,4.6,251.7,257,RELIABLE,IMO9762900,D5IZ6,70,0,178,32,10.8,70,A
636092962,2022-07-21T02:54:23,29.72483,-95.26678,3.8,256.5,267,RELIABLE,IMO9762900,D5IZ6,70,0,178,32,10.8,70,A
577238000,2022-07-21T06:59:29,29.72507,-95.2662,5.3,258.4,266,ORIENT DYNASTY,IMO9799757,YJTT3,70,0,190,32,8.8,70,A
577238000,2022-07-21T07:00:01,29.72496,-95.2671,5.3,261.7,271,ORIENT DYNASTY,IMO9799757,YJTT3,70,0,190,32,8.8,70,A
477748900,2022-07-21T08:02:26,29.72492,-95.26663,5.1,79.0,73,COUGA,IMO9414905,VRGU4,70,0,182,32,12.2,70,A
477748900,2022-07-21T08:03:36,29.72542,-95.26478,5.3,71.0,72,COUGA,IMO9414905,VRGU4,70,0,182,32,12.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
440379000,2023-07-21T01:46:25,29.7249,-95.26765,5.2,82.8,77,WOOYANG HERMES,IMO9421257,D7BZ,70,0,190,32,9.6,70,A
440379000,2023-07-21T01:47:35,29.72525,-95.26571,5.4,77.6,75,WOOYANG HERMES,IMO9421257,D7BZ,70,0,190,32,9.6,70,A
319014200,2023-07-21T07:16:34,29.72492,-95.2675,3.3,91.2,86,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,81,A
319014200,2023-07-21T07:17:44,29.72498,-95.26603,4.1,84.0,71,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368077970,2022-07-24T18:26:43,29.72531,-95.26523,3.7,252.6,511,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
368077970,2022-07-24T18:34:41,29.72473,-95.26796,3.8,69.3,511,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
368077970,2022-07-24T18:34:41,29.72473,-95.26796,3.8,69.3,511,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
368077970,2022-07-24T19:18:12,29.72613,-95.26157,8.0,71.7,511,KARNES,IMO1250883,WDK6777,57,0,207,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259885000,2020-07-26T20:45:42,29.72502,-95.2656,4.0,257.9,268,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
259885000,2020-07-26T20:47:01,29.72495,-95.26729,3.8,270.1,273,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
636015277,2020-07-26T16:03:08,29.72491,-95.26664,5.5,80.0,72,SAN,IMO9521851,A8ZR2,70,0,149,23,8.3,,A
636015277,2020-07-26T16:04:19,29.72566,-95.26416,6.2,70.0,72,SAN,IMO9521851,A8ZR2,70,0,149,23,8.3,,A
432716000,2020-07-26T23:03:54,29.72477,-95.26768,5.1,93.0,93,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
432716000,2020-07-26T23:05:03,29.7251,-95.26593,4.5,76.0,77,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353456000,2020-07-25T16:00:05,29.7254,-95.26512,5.0,248.0,254,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,80,A
353456000,2020-07-25T16:01:13,29.72495,-95.26648,4.2,257.0,271,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259887000,2018-07-28T03:42:29,29.72545,-95.26473,6.0,249.0,252,BOW SANTOS,IMO9303651,LAHJ7,80,0,147,24,9.4,80,A
259887000,2018-07-28T03:43:32,29.72508,-95.26667,5.9,258.0,268,BOW SANTOS,IMO9303651,LAHJ7,80,0,147,24,9.4,80,A
477080300,2018-07-28T15:29:08,29.72622,-95.26148,5.1,253.0,256,JOSCO SUZHOU,IMO9281968,VRZN2,70,0,187,31,12.1,70,A
477080300,2018-07-28T15:32:19,29.72494,-95.26626,4.4,259.0,268,JOSCO SUZHOU,IMO9281968,VRZN2,70,0,187,31,12.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257328000,2019-07-27T03:46:09,29.72487,-95.26754,5.6,83.0,75,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
257328000,2019-07-27T03:47:38,29.72551,-95.26499,5.8,70.1,71,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
219153000,2019-07-27T22:11:14,29.72598,-95.26285,4.7,248.0,248,NORDIC MARI,IMO9422677,OYDF2,89,0,146,24,5.9,80,A
219153000,2019-07-27T22:15:04,29.72475,-95.26858,4.9,268.0,276,NORDIC MARI,IMO9422677,OYDF2,89,0,146,24,5.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220396000,2020-07-27T15:31:39,29.7252,-95.26594,4.8,257.8,262,TORM CAROLINE,IMO9262091,OYEW2,80,0,182,32,12.2,80,A
220396000,2020-07-27T15:32:59,29.72503,-95.26802,5.0,264.0,272,TORM CAROLINE,IMO9262091,OYEW2,80,0,182,32,12.2,80,A
353456000,2020-07-27T23:16:14,29.72478,-95.267,4.6,78.0,74,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,80,A
353456000,2020-07-27T23:17:24,29.72515,-95.26532,4.8,73.0,72,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432716000,2018-07-27T00:32:21,29.72503,-95.26762,4.4,89.0,90,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
432716000,2018-07-27T00:34:30,29.72558,-95.26453,4.8,72.0,73,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
477027500,2018-07-27T21:16:14,29.72511,-95.26665,3.3,85.9,76,LV SONG HAI,IMO9751365,VRPK8,70,0,182,,,,A
477027500,2018-07-27T21:18:04,29.72556,-95.26418,4.0,69.6,70,LV SONG HAI,IMO9751365,VRPK8,70,0,182,,,,A
566476000,2018-07-27T04:09:16,29.72499,-95.26797,4.0,92.5,83,SAGAR SHAKTI,IMO9583122,9V9913,70,0,189,32,12.8,,A
566476000,2018-07-27T04:10:45,29.72497,-95.26607,4.3,83.7,74,SAGAR SHAKTI,IMO9583122,9V9913,70,0,189,32,12.8,,A
636017837,2018-07-27T08:52:42,29.72502,-95.26518,5.9,252.0,263,STOLT BETULA,IMO9266267,D5MX9,80,0,159,25,10.4,,A
636017837,2018-07-27T08:53:48,29.7249,-95.26722,5.6,266.0,274,STOLT BETULA,IMO9266267,D5MX9,80,0,159,25,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015949,2019-07-23T01:25:26,29.72513,-95.26981,5.0,107.2,109,PRIMROSE ACE,IMO9355185,D5DQ7,70,0,199,32,9.7,70,A
636015949,2019-07-23T01:28:26,29.72542,-95.26464,5.6,70.6,70,PRIMROSE ACE,IMO9355185,D5DQ7,70,0,199,32,9.7,70,A
567109000,2019-07-23T05:38:58,29.72486,-95.26843,4.9,92.9,86,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
567109000,2019-07-23T05:40:59,29.72525,-95.26533,4.9,72.1,73,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
636018508,2019-07-23T06:33:04,29.725,-95.26732,4.7,89.0,81,BRIGHT STAR,IMO9481960,D5QA2,79,0,180,30,6.0,79,A
636018508,2019-07-23T06:36:25,29.72627,-95.26242,4.9,69.0,77,BRIGHT STAR,IMO9481960,D5QA2,79,0,180,30,6.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
548925000,2019-07-25T22:37:36,29.7251,-95.26594,4.7,252.8,261,ALBATROSS TRADER,IMO9724063,DUHO,80,0,145,,,,A
548925000,2019-07-25T22:39:26,29.72499,-95.26853,4.2,274.2,275,ALBATROSS TRADER,IMO9724063,DUHO,80,0,145,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017741,2019-07-24T21:53:03,29.72505,-95.26623,5.8,257.3,266,SOUTHERN PUMA,IMO9792008,D5MM9,80,0,,,,,A
636017741,2019-07-24T21:55:24,29.72527,-95.27062,5.9,286.4,293,SOUTHERN PUMA,IMO9792008,D5MM9,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477786900,2019-07-28T21:11:40,29.72488,-95.26738,4.8,82.0,77,YUNGA,IMO9414917,VRGZ5,70,0,182,32,12.2,70,A
477786900,2019-07-28T21:12:59,29.72538,-95.2652,5.1,75.0,74,YUNGA,IMO9414917,VRGZ5,70,0,182,32,12.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432716000,2018-07-26T05:22:39,29.72507,-95.2662,4.7,257.0,257,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
432716000,2018-07-26T05:24:29,29.72477,-95.26878,4.4,269.0,269,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
245912000,2018-07-26T12:04:54,29.725,-95.26683,5.1,82.7,79,DIJKSGRACHT,IMO9420772,PBNQ,70,0,156,22,10.3,0,A
245912000,2018-07-26T12:06:03,29.72537,-95.26488,5.3,74.3,77,DIJKSGRACHT,IMO9420772,PBNQ,70,0,156,22,10.3,0,A
538006340,2018-07-26T23:14:28,29.72475,-95.26726,5.9,84.9,73,MAESTRO PEARL,IMO9711717,V7MB3,70,0,177,28,10.9,,A
538006340,2018-07-26T23:15:49,29.72531,-95.26482,6.1,73.7,71,MAESTRO PEARL,IMO9711717,V7MB3,70,0,177,28,10.9,,A
259788000,2018-07-26T09:11:52,29.72493,-95.26668,5.3,80.4,75,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,80,A
259788000,2018-07-26T09:13:23,29.72561,-95.26404,5.7,71.2,74,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,80,A
565544000,2018-07-26T01:43:06,29.72495,-95.26807,5.1,91.0,85,CHEMICAL MARINER,IMO9558971,9V7965,80,0,134,20,8.8,80,A
