MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354455000,2018-06-25T02:48:19,30.09942,-90.91204,8.5,350.8,353,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259927000,2018-06-22T19:08:02,30.09983,-90.91183,14.3,170.0,168,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,82,A
259927000,2018-06-22T19:09:36,30.09363,-90.91056,13.9,172.0,171,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,82,A
357899000,2018-06-22T12:12:33,30.09497,-90.9108,8.2,350.0,350,GLOBAL SPIRIT,IMO9197155,3FWA9,80,0,179,32,12.1,0,A
357899000,2018-06-22T12:14:13,30.09862,-90.91157,7.9,349.0,351,GLOBAL SPIRIT,IMO9197155,3FWA9,80,0,179,32,12.1,0,A
246716000,2018-06-22T00:37:37,30.102,-90.912,13.8,170.0,173,EDENBORG,IMO9463449,PCCW,70,0,137,15,7.7,70,A
246716000,2018-06-22T00:38:55,30.09717,-90.91117,13.8,173.0,175,EDENBORG,IMO9463449,PCCW,70,0,137,15,7.7,70,A
259767000,2018-06-22T23:16:06,30.09767,-90.91117,7.3,349.0,351,BANGOR,IMO9228057,LASY7,70,0,225,32,13.9,,A
259767000,2018-06-22T23:17:13,30.09993,-90.91162,7.2,352.0,353,BANGOR,IMO9228057,LASY7,70,0,225,32,13.9,,A
636017493,2018-06-22T01:24:04,30.09775,-90.91165,9.8,347.8,350,NAUTICAL ANNE,IMO9737709,D5LF8,70,0,,,,,A
636017493,2018-06-22T01:25:13,30.10068,-90.91248,9.2,340.8,343,NAUTICAL ANNE,IMO9737709,D5LF8,70,0,,,,,A
232160000,2018-06-22T23:48:58,30.10383,-90.91283,12.5,170.0,170,BRITISH KESTREL,IMO9297357,MGRL4,80,0,250,43,15.0,,A
232160000,2018-06-22T23:50:38,30.098,-90.91167,13.4,169.0,168,BRITISH KESTREL,IMO9297357,MGRL4,80,0,250,43,15.0,,A
538006810,2018-06-22T09:22:48,30.09991,-90.91201,11.0,168.9,167,OTTO H,IMO9749374,V7RJ4,80,0,,,,,A
538006810,2018-06-22T09:26:33,30.08813,-90.90981,12.1,170.2,165,OTTO H,IMO9749374,V7RJ4,80,0,,,,,A
636011604,2018-06-22T05:30:56,30.10566,-90.91287,12.3,168.6,170,TARANTELLA,IMO9234587,A8AI5,80,0,182,32,12.2,89,A
636011604,2018-06-22T05:33:16,30.09751,-90.9114,13.0,171.3,170,TARANTELLA,IMO9234587,A8AI5,80,0,182,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355050000,2018-06-21T06:47:35,30.10088,-90.9118,13.0,171.0,172,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.5,89,A
355050000,2018-06-21T06:48:45,30.09658,-90.91107,13.0,172.0,171,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.5,89,A
538005215,2018-06-21T23:08:39,30.10018,-90.91217,15.0,168.2,165,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
538005215,2018-06-21T23:09:46,30.09562,-90.91123,15.0,170.6,168,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
367531790,2018-06-21T08:09:32,30.09821,-90.91151,9.3,180.3,186,SALLIE ANN,,WDG3990,70,0,24,9,,,A
367531790,2018-06-21T08:10:43,30.09514,-90.91148,9.2,177.3,181,SALLIE ANN,,WDG3990,70,0,24,9,,,A
538006810,2018-06-21T05:04:23,30.09755,-90.91123,8.5,351.4,350,OTTO H,IMO9749374,V7RJ4,80,0,,,,,A
538006810,2018-06-21T05:05:33,30.10027,-90.91165,8.3,353.9,353,OTTO H,IMO9749374,V7RJ4,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368044460,2019-06-26T14:17:01,30.07199,-90.90072,3.3,319.8,330,COLLINGSWORTH,,WDK3357,57,0,202,17,2.7,57,A
368044460,2019-06-26T15:35:12,30.10296,-90.91586,3.3,7.9,355,COLLINGSWORTH,,WDK3357,57,0,202,17,2.7,57,A
564225000,2019-06-26T17:17:08,30.09868,-90.9112,13.7,170.4,170,BW MYNA,IMO9708083,9V3250,80,0,183,,,,A
564225000,2019-06-26T17:18:18,30.09428,-90.91041,13.7,170.9,170,BW MYNA,IMO9708083,9V3250,80,0,183,,,,A
636090864,2019-06-26T14:20:11,30.10128,-90.91201,10.2,169.0,170,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
636090864,2019-06-26T14:21:32,30.09735,-90.91118,10.8,170.1,170,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
636015594,2019-06-26T18:40:16,30.09948,-90.91127,16.3,169.9,167,DELTA,IMO9595395,D5BS6,70,0,180,30,9.9,70,A
636015594,2019-06-26T18:41:27,30.09428,-90.91015,16.5,169.0,168,DELTA,IMO9595395,D5BS6,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013748,2019-06-27T11:43:28,30.09737,-90.91131,8.4,349.2,350,TRANSSIB BRIDGE,IMO9382798,A8PB6,80,0,182,32,12.2,,A
636013748,2019-06-27T11:44:58,30.10079,-90.91196,8.2,351.3,349,TRANSSIB BRIDGE,IMO9382798,A8PB6,80,0,182,32,12.2,,A
229700000,2019-06-27T13:46:34,30.0924,-90.90994,9.4,348.4,348,SEADELTA,IMO9386536,9HA3530,80,0,249,44,14.8,81,A
229700000,2019-06-27T13:49:54,30.10088,-90.91206,9.3,348.8,348,SEADELTA,IMO9386536,9HA3530,80,0,249,44,14.8,81,A
564939000,2019-06-27T17:01:21,30.09842,-90.91185,13.4,169.1,168,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2019-06-27T17:02:22,30.09475,-90.91102,13.3,168.6,167,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
636012523,2019-06-27T17:12:33,30.10133,-90.91233,14.0,170.0,168,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
636012523,2019-06-27T17:13:34,30.0975,-90.91167,14.3,172.0,170,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
563019800,2019-06-27T12:42:45,30.09414,-90.9126,4.9,345.1,348,BRILLANTE,IMO9743825,9V5044,80,0,,,,,A
563019800,2019-06-27T12:45:44,30.09821,-90.91348,5.1,348.2,350,BRILLANTE,IMO9743825,9V5044,80,0,,,,,A
249893000,2019-06-27T17:56:23,30.09977,-90.91162,12.6,171.0,172,NORDTAJO,IMO9741865,9HA4420,70,0,,,,,A
249893000,2019-06-27T17:57:34,30.09555,-90.91084,13.3,171.0,174,NORDTAJO,IMO9741865,9HA4420,70,0,,,,,A
353627000,2019-06-27T20:30:14,30.09845,-90.91155,14.6,170.1,169,NORD CAPELLA,IMO9623752,3FKQ6,70,8,228,32,14.4,,A
353627000,2019-06-27T20:31:19,30.09408,-90.91063,14.9,170.7,172,NORD CAPELLA,IMO9623752,3FKQ6,70,8,228,32,14.4,,A
636019261,2019-06-27T20:47:54,30.1054,-90.91317,11.1,168.0,166,ATLANTICA BREEZE,IMO9379129,D5TR6,89,0,183,32,12.5,89,A
636019261,2019-06-27T20:49:54,30.09793,-90.91152,11.6,168.0,166,ATLANTICA BREEZE,IMO9379129,D5TR6,89,0,183,32,12.5,89,A
256562000,2019-06-27T21:40:05,30.09783,-90.91133,7.6,345.1,347,PIRIN,IMO9381861,9HXN8,70,0,168,25,8.5,70,A
256562000,2019-06-27T21:42:55,30.10371,-90.91312,7.9,345.6,348,PIRIN,IMO9381861,9HXN8,70,0,168,25,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368083040,2021-06-23T23:21:11,30.10007,-90.91173,8.6,171.6,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
368083040,2021-06-23T23:22:21,30.0972,-90.9113,8.7,171.5,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
368133920,2021-06-23T07:00:12,30.09547,-90.91332,7.5,345.4,349,LESTER PARKER,IMO126113100,WDL4693,57,12,218,34,3.1,57,A
368133920,2021-06-23T07:01:23,30.09778,-90.91402,7.5,348.2,349,LESTER PARKER,IMO126113100,WDL4693,57,12,218,34,3.1,57,A
538008501,2021-06-23T17:24:05,30.09786,-90.91164,9.2,348.6,350,GREAT LAMDA,IMO9873668,V7A2437,80,0,183,32,10.1,82,A
538008501,2021-06-23T17:25:06,30.10039,-90.91229,9.1,347.1,349,GREAT LAMDA,IMO9873668,V7A2437,80,0,183,32,10.1,82,A
368131290,2021-06-23T05:01:10,30.09693,-90.91395,4.9,347.5,346,BILLIE RUTH,IMO1300846,WDL4425,57,12,221,34,2.8,57,A
368131290,2021-06-23T05:02:19,30.09848,-90.91435,4.9,347.3,345,BILLIE RUTH,IMO1300846,WDL4425,57,12,221,34,2.8,57,A
355157000,2021-06-23T09:08:48,30.09668,-90.91132,8.0,349.8,350,ULTRA LYNX,IMO9811048,3FUA3,70,0,229,32,8.9,70,A
355157000,2021-06-23T09:09:58,30.09923,-90.91185,7.9,347.0,346,ULTRA LYNX,IMO9811048,3FUA3,70,0,229,32,8.9,70,A
538007389,2021-06-23T08:18:52,30.10218,-90.91186,15.6,170.9,172,WHITE STAR,IMO9799109,V7DS4,80,0,119,20,5.7,80,A
538007389,2021-06-23T08:19:58,30.09745,-90.91112,15.5,172.4,173,WHITE STAR,IMO9799109,V7DS4,80,0,119,20,5.7,80,A
538009012,2021-06-23T14:58:31,30.09866,-90.91188,14.8,170.4,170,SILENT,IMO9377652,V7IJ8,89,0,185,27,8.1,89,A
538009012,2021-06-23T14:59:36,30.09424,-90.91104,14.7,170.2,169,SILENT,IMO9377652,V7IJ8,89,0,185,27,8.1,89,A
257569000,2021-06-23T19:19:23,30.09897,-90.91139,12.1,172.2,172,GEM OF GOA,IMO7901784,LAHD2,80,0,174,32,,80,A
257569000,2021-06-23T19:20:34,30.095,-90.91068,12.2,172.4,173,GEM OF GOA,IMO7901784,LAHD2,80,0,174,32,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241190000,2022-06-26T21:00:04,30.0955,-90.91083,10.0,349.0,349,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,89,A
241190000,2022-06-26T21:01:13,30.09867,-90.9115,10.2,350.0,350,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,89,A
477150200,2022-06-26T03:24:08,30.09633,-90.91149,10.5,348.6,348,SC VIRGO,IMO9801093,VRRJ3,80,0,183,32,7.1,82,A
477150200,2022-06-26T03:25:17,30.09972,-90.91229,10.5,348.8,349,SC VIRGO,IMO9801093,VRRJ3,80,0,183,32,7.1,82,A
368097190,2022-06-26T03:08:18,30.09979,-90.91195,9.4,167.4,164,LIZ SLOSS,,WDK8767,57,0,207,18,2.9,57,A
368097190,2022-06-26T03:09:27,30.09683,-90.91125,9.4,168.6,169,LIZ SLOSS,,WDK8767,57,0,207,18,2.9,57,A
355600000,2022-06-26T06:29:25,30.09651,-90.91089,8.2,347.7,348,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,80,A
355600000,2022-06-26T06:30:36,30.09916,-90.91168,8.3,344.7,349,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,80,A
368119090,2022-06-26T17:34:38,30.0975,-90.91409,4.6,351.8,345,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-06-26T17:35:47,30.09893,-90.91433,3.8,353.8,343,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-06-26T17:55:16,30.09966,-90.9145,12.2,164.1,164,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-06-26T17:56:27,30.09587,-90.91288,12.4,155.1,153,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-06-26T19:43:47,30.09563,-90.91348,6.5,340.6,344,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-06-26T19:44:58,30.09771,-90.91409,6.7,345.8,344,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
319120200,2022-06-26T03:44:28,30.10211,-90.91204,15.6,167.9,166,STOLT EXCELLENCE,IMO9720081,ZGEY5,80,0,185,32,8.6,82,A
319120200,2022-06-26T03:45:29,30.09777,-90.91096,15.6,168.6,173,STOLT EXCELLENCE,IMO9720081,ZGEY5,80,0,185,32,8.6,82,A
538006087,2022-06-26T21:55:01,30.09672,-90.911,8.4,348.7,349,NORDIC AMERICAS,IMO9304306,V7IH2,80,0,146,23,9.3,80,A
538006087,2022-06-26T21:56:10,30.09942,-90.91172,8.4,347.4,350,NORDIC AMERICAS,IMO9304306,V7IH2,80,0,146,23,9.3,80,A
257145000,2022-06-26T09:49:23,30.10089,-90.91156,13.9,172.2,171,BOW TRAJECTORY,IMO9669873,LARX7,80,0,182,32,13.2,80,A
257145000,2022-06-26T09:50:26,30.09681,-90.91095,14.0,170.8,165,BOW TRAJECTORY,IMO9669873,LARX7,80,0,182,32,13.2,80,A
565254000,2022-06-26T12:23:49,30.09964,-90.91116,15.0,170.9,171,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
565254000,2022-06-26T12:24:50,30.09553,-90.91044,14.9,170.8,170,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015594,2019-06-21T19:25:13,30.09609,-90.91098,6.8,348.0,347,DELTA,IMO9595395,D5BS6,70,0,180,30,9.9,70,A
636015594,2019-06-21T19:26:33,30.09867,-90.91157,7.2,346.3,347,DELTA,IMO9595395,D5BS6,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368126620,2021-06-25T01:03:40,30.09573,-90.91332,7.6,347.6,348,RANDY MAUER,IMO1300843,WDL3947,57,12,355,66,3.4,57,A
368126620,2021-06-25T01:04:51,30.09822,-90.91387,7.7,351.0,349,RANDY MAUER,IMO1300843,WDL3947,57,12,355,66,3.4,57,A
538006625,2021-06-25T04:03:29,30.09786,-90.91149,9.9,348.0,351,FAIRCHEM CUTLASS,IMO9746164,V7PF5,80,0,146,,,80,A
538006625,2021-06-25T04:04:39,30.10104,-90.91232,10.0,348.9,350,FAIRCHEM CUTLASS,IMO9746164,V7PF5,80,0,146,,,80,A
368119090,2021-06-25T03:44:35,30.09977,-90.91142,9.8,171.7,177,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
368119090,2021-06-25T03:45:45,30.0967,-90.91096,9.8,173.7,181,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
271044090,2021-06-25T13:36:40,30.09528,-90.91107,10.7,347.7,348,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
271044090,2021-06-25T13:37:50,30.09872,-90.91199,10.6,346.8,349,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
368083040,2021-06-25T03:58:12,30.09757,-90.91378,5.1,348.6,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
368083040,2021-06-25T03:59:20,30.09926,-90.914,5.1,356.9,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
538008887,2021-06-25T05:58:53,30.10038,-90.91151,15.6,169.2,172,NISEKO GALAXY,IMO9804930,V7A2873,81,0,160,25,10.5,82,A
538008887,2021-06-25T05:59:59,30.09556,-90.91096,15.6,175.0,174,NISEKO GALAXY,IMO9804930,V7A2873,81,0,160,25,10.5,82,A
538008830,2021-06-25T16:25:46,30.10106,-90.91138,12.6,171.0,170,MORNING GLORY,IMO9877793,V7A2808,89,0,183,32,12.5,89,A
538008830,2021-06-25T16:26:56,30.09694,-90.9107,12.6,172.4,172,MORNING GLORY,IMO9877793,V7A2808,89,0,183,32,12.5,89,A
538003434,2021-06-25T15:23:37,30.10022,-90.91149,14.3,170.1,169,CELSIUS MALAGA,IMO9408803,V7QT5,80,0,147,24,9.5,0,A
538003434,2021-06-25T15:24:43,30.09584,-90.91068,14.3,171.8,172,CELSIUS MALAGA,IMO9408803,V7QT5,80,0,147,24,9.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259788000,2019-06-22T20:44:38,30.09705,-90.91118,8.2,346.7,349,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,83,A
259788000,2019-06-22T20:45:49,30.09973,-90.91187,8.2,348.1,349,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,83,A
564225000,2019-06-22T14:19:41,30.09673,-90.9112,7.9,348.8,348,BW MYNA,IMO9708083,9V3250,80,0,183,,,,A
564225000,2019-06-22T14:20:52,30.09938,-90.91191,8.0,347.6,348,BW MYNA,IMO9708083,9V3250,80,0,183,,,,A
538008411,2019-06-22T16:50:56,30.1019,-90.91237,9.1,167.0,170,AVANTI,IMO9403334,V7A2327,80,0,180,33,10.7,80,A
538008411,2019-06-22T16:52:36,30.09767,-90.91153,9.0,171.0,171,AVANTI,IMO9403334,V7A2327,80,0,180,33,10.7,80,A
564939000,2019-06-22T15:19:07,30.09682,-90.91104,6.4,346.6,347,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2019-06-22T15:21:07,30.10033,-90.91205,6.4,347.0,347,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
636090864,2019-06-22T21:00:04,30.09779,-90.9116,4.9,345.8,348,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
636090864,2019-06-22T21:01:05,30.0991,-90.912,4.4,344.0,351,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
259773000,2019-06-22T16:32:12,30.09844,-90.91156,11.2,165.6,165,BOW FAITH,IMO9114232,LAZM4,80,0,183,32,10.7,,A
259773000,2019-06-22T16:34:51,30.09057,-90.91008,10.5,172.0,173,BOW FAITH,IMO9114232,LAZM4,80,0,183,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374581000,2021-06-22T02:39:46,30.098,-90.91164,9.9,349.2,350,CHICAGO HARMONY,IMO9755696,3FGE3,70,0,182,,,70,A
374581000,2021-06-22T02:40:56,30.10122,-90.91228,9.8,350.4,350,CHICAGO HARMONY,IMO9755696,3FGE3,70,0,182,,,70,A
622121423,2021-06-22T15:43:35,30.09623,-90.91093,6.0,347.0,346,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,70,A
622121423,2021-06-22T15:44:46,30.09815,-90.91148,6.0,344.7,345,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,70,A
368126620,2021-06-22T07:25:41,30.10065,-90.91162,7.9,169.2,174,RANDY MAUER,IMO1300843,WDL3947,57,12,355,66,3.4,57,A
368126620,2021-06-22T07:26:52,30.09818,-90.91108,7.9,171.9,175,RANDY MAUER,IMO1300843,WDL3947,57,12,355,66,3.4,57,A
368019060,2021-06-22T03:01:56,30.09643,-90.91358,5.2,347.6,511,RAY S,,WDJ8710,57,12,189,18,3.0,57,A
368019060,2021-06-22T03:02:57,30.09784,-90.914,5.3,348.1,511,RAY S,,WDJ8710,57,12,189,18,3.0,57,A
314444000,2021-06-22T07:08:00,30.09905,-90.91157,16.1,169.0,167,CAROLUS MAGNUS,IMO9298375,8PAN5,89,0,165,24,6.7,89,A
314444000,2021-06-22T07:09:06,30.09414,-90.91051,16.1,171.3,172,CAROLUS MAGNUS,IMO9298375,8PAN5,89,0,165,24,6.7,89,A
368119090,2021-06-22T20:04:44,30.09781,-90.90955,7.0,358.0,355,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
368119090,2021-06-22T20:05:45,30.09969,-90.90976,7.0,350.7,347,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
371118000,2021-06-22T19:07:24,30.09743,-90.9113,8.4,355.0,351,PATAGONIAN MYSTIC,IMO9303417,3EBI,80,0,185,32,11.6,80,A
371118000,2021-06-22T19:08:35,30.10015,-90.91195,8.3,348.0,350,PATAGONIAN MYSTIC,IMO9303417,3EBI,80,0,185,32,11.6,80,A
372473000,2021-06-22T18:58:07,30.10237,-90.91173,13.2,168.0,170,DUBAI KNIGHT,IMO9363625,3EJC8,70,0,189,32,12.5,70,A
372473000,2021-06-22T18:59:17,30.09808,-90.91083,13.2,169.0,170,DUBAI KNIGHT,IMO9363625,3EJC8,70,0,189,32,12.5,70,A
431228000,2021-06-22T22:37:25,30.10164,-90.912,15.7,171.1,172,MAYARO,IMO9733703,7-Jun,80,0,174,,,80,A
431228000,2021-06-22T22:38:26,30.09731,-90.91139,15.4,172.8,172,MAYARO,IMO9733703,7-Jun,80,0,174,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007035,2021-06-24T06:41:52,30.09715,-90.91112,8.7,348.6,348,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
538007035,2021-06-24T06:43:12,30.10037,-90.91188,8.7,348.5,348,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
311728000,2021-06-24T17:03:45,30.09807,-90.91121,9.6,351.9,352,ERIK SPIRIT,IMO9292515,C6FZ4,80,0,249,43,14.9,80,A
311728000,2021-06-24T17:04:46,30.10078,-90.91161,9.7,354.5,351,ERIK SPIRIT,IMO9292515,C6FZ4,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258670000,2019-06-25T19:12:59,30.09613,-90.911,8.8,350.2,350,NORDIC WOLVERINE,IMO9043081,LAIQ6,80,0,158,22,10.2,,A
258670000,2019-06-25T19:14:00,30.09862,-90.91151,8.9,350.6,350,NORDIC WOLVERINE,IMO9043081,LAIQ6,80,0,158,22,10.2,,A
565525000,2019-06-25T21:44:04,30.09365,-90.91241,7.1,345.4,350,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
565525000,2019-06-25T21:46:14,30.09783,-90.91354,6.9,344.7,350,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
566199000,2019-06-25T12:24:40,30.097,-90.91122,6.2,344.0,346,MTM LONDON,IMO9296872,9V9577,80,0,141,24,10.0,80,A
566199000,2019-06-25T12:25:51,30.09907,-90.91187,6.3,345.0,340,MTM LONDON,IMO9296872,9V9577,80,0,141,24,10.0,80,A
538005776,2019-06-25T18:25:42,30.09726,-90.9113,6.8,336.4,342,NAVIG8 ARONALDO,IMO9711561,V7GW8,80,0,184,27,11.5,,A
538005776,2019-06-25T18:26:53,30.0993,-90.9123,6.6,339.5,345,NAVIG8 ARONALDO,IMO9711561,V7GW8,80,0,184,27,11.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368110550,2023-06-24T01:43:43,30.09825,-90.91144,7.4,170.0,167,PIERRE BILLIOT,,WDL2586,57,0,307,18,3.1,52,A
368110550,2023-06-24T01:44:53,30.09588,-90.91093,7.4,170.5,166,PIERRE BILLIOT,,WDL2586,57,0,307,18,3.1,52,A
374788000,2023-06-24T19:05:46,30.0969,-90.91053,9.1,348.0,350,PRELUDE,IMO9810654,H9FG,80,0,180,27,9.3,80,A
374788000,2023-06-24T19:06:58,30.09997,-90.91114,9.6,350.0,350,PRELUDE,IMO9810654,H9FG,80,0,180,27,9.3,80,A
248949000,2023-06-24T17:57:24,30.09694,-90.91114,10.5,348.8,350,HAFNIA ASIA,IMO9467809,9HA4880,80,0,228,32,10.9,80,A
248949000,2023-06-24T17:58:26,30.09995,-90.91178,10.6,349.5,351,HAFNIA ASIA,IMO9467809,9HA4880,80,0,228,32,10.9,80,A
257326000,2023-06-24T01:26:19,30.09709,-90.91338,8.4,351.0,353,TORVANGER,IMO9524774,LAMJ7,80,0,183,32,9.0,80,A
257326000,2023-06-24T01:27:29,30.09991,-90.91381,8.9,351.5,353,TORVANGER,IMO9524774,LAMJ7,80,0,183,32,9.0,80,A
368286760,2023-06-24T05:46:12,30.09935,-90.9117,5.7,168.2,168,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
368286760,2023-06-24T05:47:23,30.09744,-90.9112,5.7,165.6,173,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
368126620,2023-06-24T03:23:41,30.09662,-90.91362,5.6,345.0,350,RANDY MAUER,IMO1300843,WDL3947,57,12,415,55,3.9,57,A
368126620,2023-06-24T03:24:51,30.09846,-90.91396,5.6,347.0,350,RANDY MAUER,IMO1300843,WDL3947,57,12,415,55,3.9,57,A
538007035,2023-06-24T22:54:16,30.09861,-90.91165,13.8,175.5,175,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
538007035,2023-06-24T22:55:25,30.09415,-90.91126,13.8,175.2,175,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
258075000,2023-06-24T23:42:23,30.09898,-90.91113,12.3,169.5,170,SPAR APUS,IMO9734989,LATT7,70,0,199,,,70,A
258075000,2023-06-24T23:43:33,30.09545,-90.91038,12.3,172.1,175,SPAR APUS,IMO9734989,LATT7,70,0,199,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368036520,2022-06-22T19:20:56,30.09715,-90.9137,5.4,352.0,347,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
368036520,2022-06-22T19:22:04,30.09886,-90.91399,5.4,349.0,347,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
563036300,2022-06-22T13:29:05,30.09613,-90.91112,9.8,349.7,352,LADYBOWER,IMO9798947,9V5291,80,0,119,23,6.5,80,A
563036300,2022-06-22T13:30:15,30.09927,-90.91187,9.7,347.8,350,LADYBOWER,IMO9798947,9V5291,80,0,119,23,6.5,80,A
477114300,2022-06-22T10:49:36,30.09562,-90.91101,9.3,348.0,348,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
477114300,2022-06-22T10:50:45,30.0986,-90.91172,9.5,348.0,348,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
