255806223,2019-08-25T23:05:44,38.03861,-122.12081,10.2,241.2,240,SCHELDE CONFIDENCE,IMO9589762,CQAN5,70,0,180,30,6.7,70,A
255806223,2019-08-25T23:06:45,38.03693,-122.12409,11.4,240.3,253,SCHELDE CONFIDENCE,IMO9589762,CQAN5,70,0,180,30,6.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2019-08-24T13:10:33,38.0379,-122.12241,6.8,58.9,57,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-08-24T13:12:04,38.03937,-122.11938,6.5,58.2,58,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
565535000,2019-08-24T09:47:22,38.03855,-122.12097,10.6,242.0,243,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
565535000,2019-08-24T09:48:33,38.03682,-122.12503,11.3,244.3,250,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
477091200,2019-08-24T12:20:58,38.03772,-122.12267,7.9,58.5,58,SHANDONG HONG TU,IMO9592044,VRJN2,70,0,225,32,14.3,70,A
477091200,2019-08-24T12:22:18,38.03924,-122.11956,7.9,55.4,58,SHANDONG HONG TU,IMO9592044,VRJN2,70,0,225,32,14.3,70,A
352901000,2019-08-24T23:49:56,38.03955,-122.11894,6.6,240.6,237,NAVE AQUILA,IMO9459072,3FLZ5,80,0,183,32,13.1,80,A
352901000,2019-08-24T23:52:35,38.03741,-122.12497,7.7,258.7,256,NAVE AQUILA,IMO9459072,3FLZ5,80,0,183,32,13.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249694000,2018-08-27T07:26:51,38.03922,-122.11922,6.1,234.9,240,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
249694000,2018-08-27T07:28:10,38.03814,-122.12172,5.9,243.3,241,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
566126000,2018-08-27T11:07:22,38.03971,-122.11807,9.7,240.3,242,ORIENT TOKYO,IMO9589762,9V9313,70,0,180,29,10.5,70,A
566126000,2018-08-27T11:08:51,38.03778,-122.12269,9.9,241.0,247,ORIENT TOKYO,IMO9589762,9V9313,70,0,180,29,10.5,70,A
369042000,2018-08-27T08:08:29,38.03749,-122.12311,8.0,56.7,56,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2018-08-27T08:09:57,38.03929,-122.11963,8.0,56.9,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
374593000,2018-08-27T18:41:49,38.03732,-122.12364,8.3,60.1,58,SUMAQ QUEEN,IMO9791913,3EGP3,70,0,,,,,A
374593000,2018-08-27T18:44:28,38.04044,-122.11707,8.1,58.8,59,SUMAQ QUEEN,IMO9791913,3EGP3,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013468,2019-08-26T18:01:12,38.03767,-122.12278,8.6,58.0,59,LARA,IMO9389124,A8NE7,70,0,190,32,12.7,70,A
636013468,2019-08-26T18:02:13,38.03883,-122.1203,8.0,59.0,59,LARA,IMO9389124,A8NE7,70,0,190,32,12.7,70,A
338221000,2019-08-26T19:20:29,38.0376,-122.12343,7.5,58.2,60,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-08-26T19:22:29,38.03969,-122.11865,7.4,60.7,58,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564390000,2018-08-26T22:33:11,38.04037,-122.11726,7.2,240.9,240,NORDIC AGNETHA,IMO9422639,9V2535,80,0,184,27,11.5,80,A
564390000,2018-08-26T22:35:31,38.03781,-122.12281,8.5,241.5,247,NORDIC AGNETHA,IMO9422639,9V2535,80,0,184,27,11.5,80,A
372532000,2018-08-26T18:16:24,38.03769,-122.12267,8.1,60.3,57,ENERGY PRIMAVERA,IMO9602382,3FPJ5,70,0,228,32,14.4,70,A
372532000,2018-08-26T18:17:33,38.03894,-122.1198,8.0,59.1,57,ENERGY PRIMAVERA,IMO9602382,3FPJ5,70,0,228,32,14.4,70,A
373471000,2018-08-26T12:50:15,38.03855,-122.12098,7.9,236.1,241,MIMITSU,IMO9527958,3ETU4,70,0,184,30,10.0,79,A
373471000,2018-08-26T12:51:45,38.03672,-122.12524,9.2,243.6,245,MIMITSU,IMO9527958,3ETU4,70,0,184,30,10.0,79,A
371487000,2018-08-26T13:02:25,38.03858,-122.12101,6.6,240.0,237,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
371487000,2018-08-26T13:03:35,38.03705,-122.12413,9.3,239.1,248,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369042000,2020-08-29T07:47:29,38.03774,-122.12295,8.2,60.1,60,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2020-08-29T07:48:37,38.03906,-122.11999,8.1,58.0,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
477639900,2020-08-29T17:01:18,38.03804,-122.12242,7.7,59.5,59,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
477639900,2020-08-29T17:02:19,38.03914,-122.11996,7.9,60.6,60,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
636019402,2020-08-29T19:23:08,38.03845,-122.12108,9.0,242.1,242,CHAMPION TIDE,IMO9112117,D5UI7,80,0,181,30,7.2,80,A
636019402,2020-08-29T19:24:17,38.03714,-122.12473,9.5,252.1,254,CHAMPION TIDE,IMO9112117,D5UI7,80,0,181,30,7.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373320000,2018-08-29T06:55:17,38.0373,-122.12317,7.9,57.3,58,ATLANTIC RUBY,IMO9628245,HOLY,70,0,179,28,10.1,79,A
373320000,2018-08-29T06:56:57,38.03939,-122.11912,8.5,56.8,60,ATLANTIC RUBY,IMO9628245,HOLY,70,0,179,28,10.1,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249694000,2018-08-25T04:13:00,38.03817,-122.12182,4.6,58.0,56,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
249694000,2018-08-25T04:14:31,38.03916,-122.11978,4.5,58.3,52,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
564390000,2018-08-25T02:57:13,38.03719,-122.12366,7.5,59.8,60,NORDIC AGNETHA,IMO9422639,9V2535,80,0,184,27,11.5,80,A
564390000,2018-08-25T02:58:33,38.03863,-122.12052,8.2,58.4,60,NORDIC AGNETHA,IMO9422639,9V2535,80,0,184,27,11.5,80,A
372791000,2018-08-25T21:36:43,38.03938,-122.11901,7.0,237.0,236,SANTA ADRIANA,IMO9652545,3EWN,70,0,224,32,14.0,,A
372791000,2018-08-25T21:38:43,38.03734,-122.12317,7.0,236.9,244,SANTA ADRIANA,IMO9652545,3EWN,70,0,224,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566126000,2018-08-24T18:36:19,38.037,-122.12434,8.4,59.5,60,ORIENT TOKYO,IMO9589762,9V9313,70,0,180,29,10.5,70,A
566126000,2018-08-24T18:38:39,38.03992,-122.11805,9.4,59.9,60,ORIENT TOKYO,IMO9589762,9V9313,70,0,180,29,10.5,70,A
235103762,2018-08-24T13:48:14,38.03777,-122.12264,9.3,59.0,60,JUPITER BAY,IMO9414448,2HHT5,70,0,178,28,9.8,70,A
235103762,2018-08-24T13:49:34,38.03955,-122.119,9.2,57.7,60,JUPITER BAY,IMO9414448,2HHT5,70,0,178,28,9.8,70,A
374589000,2018-08-24T10:01:11,38.03916,-122.11971,7.8,240.7,242,KEN SKY,IMO9604756,3EKI8,70,0,170,27,8.2,70,A
374589000,2018-08-24T10:02:21,38.03788,-122.12248,8.3,240.2,248,KEN SKY,IMO9604756,3EKI8,70,0,170,27,8.2,70,A
338860000,2018-08-24T16:57:13,38.03553,-122.12733,10.5,63.9,62,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
338860000,2018-08-24T16:59:13,38.03848,-122.12099,10.0,59.4,58,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477413200,2020-08-28T00:43:30,38.03878,-122.12034,11.3,241.3,241,ASIA SPIRIT,IMO9637430,VRKH3,70,0,179,28,10.8,,A
477413200,2020-08-28T00:44:41,38.03712,-122.12455,11.2,247.5,249,ASIA SPIRIT,IMO9637430,VRKH3,70,0,179,28,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2020-08-27T16:09:13,38.03858,-122.12082,9.7,237.6,237,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2020-08-27T16:10:14,38.03712,-122.12367,9.8,237.1,245,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354561000,2019-08-27T09:43:38,38.03709,-122.12358,7.4,57.1,55,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2019-08-27T09:44:47,38.0384,-122.121,6.1,48.8,55,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
257034490,2019-08-27T13:44:27,38.0384,-122.12113,7.7,60.1,56,CHAMPION CONCEPT,IMO9272204,LAFI8,89,0,182,32,10.7,89,A
257034490,2019-08-27T13:45:28,38.03958,-122.11889,7.3,56.5,58,CHAMPION CONCEPT,IMO9272204,LAFI8,89,0,182,32,10.7,89,A
477091200,2019-08-27T06:38:55,38.03894,-122.1201,8.3,239.1,240,SHANDONG HONG TU,IMO9592044,VRJN2,70,0,225,32,14.3,70,A
477091200,2019-08-27T06:40:06,38.03749,-122.12309,8.5,242.0,251,SHANDONG HONG TU,IMO9592044,VRJN2,70,0,225,32,14.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2019-08-29T23:10:34,38.03841,-122.12124,6.0,59.1,57,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-08-29T23:11:54,38.03968,-122.11877,5.6,58.3,59,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565591000,2019-08-28T03:27:20,38.03887,-122.1202,8.0,240.0,241,TORM VITA,IMO9246803,9V3909,80,0,183,32,12.2,,A
565591000,2019-08-28T03:28:29,38.03763,-122.12307,7.9,243.0,251,TORM VITA,IMO9246803,9V3909,80,0,183,32,12.2,,A
338221000,2019-08-28T04:11:06,38.03935,-122.11915,7.2,234.3,237,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-08-28T04:12:30,38.03782,-122.12226,7.6,239.6,244,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
355323000,2019-08-28T18:52:32,38.03893,-122.12023,6.4,237.2,241,PACIFIC SPIKE,IMO9681998,3EEX6,70,0,189,28,8.0,,A
355323000,2019-08-28T18:54:32,38.03749,-122.12421,5.7,262.5,267,PACIFIC SPIKE,IMO9681998,3EEX6,70,0,189,28,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008812,2022-08-28T00:32:49,38.03993,-122.11756,10.9,242.6,241,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.8,0,A
538008812,2022-08-28T00:33:58,38.03825,-122.12152,11.1,241.8,243,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.8,0,A
477441500,2022-08-28T02:36:23,38.03979,-122.11812,12.7,242.1,241,JERSEY SPIRIT,IMO9638410,VRNG5,70,0,180,30,10.1,70,A
477441500,2022-08-28T02:37:33,38.03778,-122.12289,13.3,241.5,246,JERSEY SPIRIT,IMO9638410,VRNG5,70,0,180,30,10.1,70,A
370885000,2022-08-28T18:32:49,38.03933,-122.11912,9.8,241.0,244,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
370885000,2022-08-28T18:33:59,38.03773,-122.12295,10.1,242.0,243,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477293600,2021-08-24T12:07:06,38.03866,-122.12057,10.9,238.0,237,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
477293600,2021-08-24T12:08:14,38.03669,-122.12435,11.1,241.2,249,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258640000,2022-08-26T01:17:06,38.0385,-122.12117,12.6,247.0,242,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,81,A
258640000,2022-08-26T01:18:08,38.03683,-122.1255,13.4,246.0,247,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,81,A
370885000,2022-08-26T17:25:37,38.03687,-122.12415,9.4,58.0,58,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
370885000,2022-08-26T17:26:45,38.0385,-122.1209,8.8,56.0,56,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
538008812,2022-08-26T17:13:44,38.03815,-122.12188,9.4,58.5,56,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.8,0,A
538008812,2022-08-26T17:14:53,38.03979,-122.11862,9.6,58.2,59,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.8,0,A
369042000,2022-08-26T23:58:46,38.03788,-122.12277,7.0,59.3,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2022-08-26T23:59:51,38.03886,-122.12049,6.7,59.6,59,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372457000,2022-08-25T17:01:10,38.03748,-122.1232,8.8,59.5,59,PAN GLORIS,IMO9449510,3EAP7,70,0,180,28,7.9,70,A
372457000,2022-08-25T17:02:21,38.03894,-122.11999,8.8,59.0,57,PAN GLORIS,IMO9449510,3EAP7,70,0,180,28,7.9,70,A
257724000,2022-08-25T21:10:36,38.03884,-122.12037,8.6,240.0,242,CHAMPION ISTRA,IMO9489209,LAMK8,82,0,195,32,8.0,89,A
257724000,2022-08-25T21:11:40,38.03758,-122.12323,8.7,241.7,249,CHAMPION ISTRA,IMO9489209,LAMK8,82,0,195,32,8.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248440000,2021-08-23T15:34:31,38.03737,-122.12334,7.5,61.2,57,BEIRA,IMO9753301,9HA4655,70,0,180,32,8.8,70,A
248440000,2021-08-23T15:35:40,38.03856,-122.12079,7.4,56.7,54,BEIRA,IMO9753301,9HA4655,70,0,180,32,8.8,70,A
366855000,2021-08-23T07:19:38,38.03909,-122.11955,6.6,243.4,245,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
366855000,2021-08-23T07:20:47,38.03819,-122.12192,6.6,244.5,245,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356398000,2021-08-26T02:38:23,38.03861,-122.12096,11.1,235.6,238,PACIFIC WIND,IMO9883508,3FMI8,70,0,199,32,9.9,70,A
356398000,2021-08-26T02:39:24,38.03692,-122.12451,11.8,240.5,243,PACIFIC WIND,IMO9883508,3FMI8,70,0,199,32,9.9,70,A
538009097,2021-08-26T13:45:07,38.03741,-122.12348,6.6,59.9,57,NORD VISION,IMO9899985,V7A4310,81,0,183,32,8.5,81,A
538009097,2021-08-26T13:46:18,38.03853,-122.12119,6.2,58.4,57,NORD VISION,IMO9899985,V7A4310,81,0,183,32,8.5,81,A
311000985,2021-08-26T22:23:59,38.03851,-122.12124,10.9,58.1,59,ST. PATRICK,IMO9691498,C6ES2,70,0,180,30,9.0,70,A
311000985,2021-08-26T22:25:09,38.04018,-122.11752,10.4,60.1,59,ST. PATRICK,IMO9691498,C6ES2,70,0,180,30,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001128,2022-08-23T20:58:40,38.03947,-122.11916,11.4,238.7,240,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,7.4,80,A
352001128,2022-08-23T20:59:41,38.03786,-122.12264,11.6,238.4,242,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,7.4,80,A
258640000,2022-08-23T19:23:30,38.03833,-122.1215,11.3,63.0,60,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,81,A
258640000,2022-08-23T19:24:39,38.04017,-122.11767,10.5,59.0,58,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
577175000,2021-08-27T00:31:56,38.03954,-122.11893,9.6,238.5,238,GLOBAL STRIKER,IMO9609330,YJTK7,70,0,178,29,9.8,70,A
577175000,2021-08-27T00:33:07,38.03788,-122.12243,9.8,236.1,239,GLOBAL STRIKER,IMO9609330,YJTK7,70,0,178,29,9.8,70,A
565873000,2021-08-27T05:02:23,38.03849,-122.12097,9.0,238.4,242,MTM SANTOS,IMO9712606,9V2996,80,0,149,24,10.2,82,A
565873000,2021-08-27T05:03:34,38.03683,-122.12507,11.2,246.8,250,MTM SANTOS,IMO9712606,9V2996,80,0,149,24,10.2,82,A
232010350,2021-08-27T12:03:25,38.03811,-122.12191,8.0,57.9,59,GLENPARK,IMO9781621,MBQB5,70,0,,,,70,A
232010350,2021-08-27T12:04:35,38.03933,-122.11915,8.1,60.1,59,GLENPARK,IMO9781621,MBQB5,70,0,,,,70,A
538009097,2021-08-27T21:09:15,38.03905,-122.11965,8.1,241.5,243,NORD VISION,IMO9899985,V7A4310,81,0,183,32,8.5,81,A
538009097,2021-08-27T21:10:16,38.03803,-122.12222,8.2,242.5,242,NORD VISION,IMO9899985,V7A4310,81,0,183,32,8.5,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369042000,2022-08-27T18:25:25,38.03912,-122.11949,9.2,241.1,241,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2022-08-27T18:26:35,38.03764,-122.12294,10.0,240.8,243,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
354739000,2022-08-27T17:51:51,38.03698,-122.12412,10.9,60.6,58,CARMEL,IMO9805312,3EGL7,70,0,180,28,6.2,70,A
354739000,2022-08-27T17:53:00,38.03874,-122.12032,10.7,58.3,58,CARMEL,IMO9805312,3EGL7,70,0,180,28,6.2,70,A
338110000,2022-08-27T23:48:35,38.03807,-122.12242,7.5,60.0,61,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,10.4,80,A
338110000,2022-08-27T23:49:45,38.03917,-122.11987,6.8,61.5,61,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,10.4,80,A
353961000,2022-08-27T05:09:21,38.03852,-122.121,10.4,242.0,242,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
353961000,2022-08-27T05:10:32,38.03692,-122.12482,10.8,241.0,243,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
311055800,2022-08-27T21:27:41,38.03695,-122.12426,12.1,60.1,60,AFRICAN SWAN,IMO9303364,C6ZH7,70,0,177,28,10.0,70,A
311055800,2022-08-27T21:28:51,38.03897,-122.11996,12.3,60.7,63,AFRICAN SWAN,IMO9303364,C6ZH7,70,0,177,28,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017583,2021-08-29T07:03:36,38.03786,-122.12239,7.7,60.9,56,ATLANTIC BRAVE,IMO9757955,D5LQ8,70,0,179,,,70,A
636017583,2021-08-29T07:04:45,38.03927,-122.11969,7.8,55.6,55,ATLANTIC BRAVE,IMO9757955,D5LQ8,70,0,179,,,70,A
538004993,2021-08-29T21:35:59,38.03968,-122.11875,9.7,238.2,237,STENAWECO JULIA L,IMO9661247,V7AG8,80,0,183,32,13.1,80,A
538004993,2021-08-29T21:37:09,38.03797,-122.12223,10.3,240.0,243,STENAWECO JULIA L,IMO9661247,V7AG8,80,0,183,32,13.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374170000,2022-08-24T19:21:53,38.03941,-122.119,9.3,240.0,242,KEN HOPE,IMO9424106,3FYD3,70,0,175,29,9.6,70,A
374170000,2022-08-24T19:23:04,38.038,-122.12226,9.6,240.4,249,KEN HOPE,IMO9424106,3FYD3,70,0,175,29,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000368,2023-08-23T17:08:03,38.03784,-122.12212,7.0,57.8,58,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
311000368,2023-08-23T17:09:14,38.03921,-122.1195,6.3,59.2,60,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
356124000,2023-08-23T03:02:19,38.03839,-122.12133,9.0,59.5,60,INDIGO SW,IMO9691151,3ECD5,70,0,176,28,10.7,70,A
356124000,2023-08-23T03:03:30,38.03988,-122.11799,9.2,60.7,62,INDIGO SW,IMO9691151,3ECD5,70,0,176,28,10.7,70,A
440023000,2023-08-23T18:00:00,38.03806,-122.12215,8.2,59.9,61,PAN GRACE,IMO9768928,D7CN,70,0,180,30,6.8,70,A
440023000,2023-08-23T18:01:11,38.03937,-122.11924,8.1,59.9,58,PAN GRACE,IMO9768928,D7CN,70,0,180,30,6.8,70,A
564260000,2023-08-23T18:17:25,38.03828,-122.12138,9.3,57.8,57,FUNING,IMO9690913,9V2176,70,0,179,,,70,A
564260000,2023-08-23T18:18:35,38.0399,-122.11823,9.1,56.8,58,FUNING,IMO9690913,9V2176,70,0,179,,,70,A
373320000,2023-08-23T23:02:25,38.03932,-122.11926,12.5,239.2,238,ATLANTIC RUBY,IMO9628245,HOLY,70,0,179,28,10.1,70,A
373320000,2023-08-23T23:03:36,38.03721,-122.12374,12.4,240.7,248,ATLANTIC RUBY,IMO9628245,HOLY,70,0,179,28,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352002575,2023-08-26T03:14:55,38.03995,-122.11823,8.9,239.0,239,DAMIANIA,IMO9308235,3E2352,80,0,148,24,9.0,80,A
352002575,2023-08-26T03:16:15,38.03815,-122.1218,8.5,240.0,241,DAMIANIA,IMO9308235,3E2352,80,0,148,24,9.0,80,A
356124000,2023-08-26T20:51:27,38.03866,-122.12066,9.8,240.1,243,INDIGO SW,IMO9691151,3ECD5,70,0,176,28,10.7,70,A
356124000,2023-08-26T20:52:28,38.03729,-122.12387,10.2,243.9,252,INDIGO SW,IMO9691151,3ECD5,70,0,176,28,10.7,70,A
357977000,2023-08-26T21:00:02,38.03887,-122.12037,10.6,239.9,238,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,70,A
357977000,2023-08-26T21:01:13,38.03703,-122.12422,10.9,241.6,248,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356353000,2021-08-28T13:42:52,38.0382,-122.12157,8.9,58.6,55,DL LAVENDER,IMO9657026,3FLI,70,0,180,30,10.2,70,A
356353000,2021-08-28T13:44:03,38.03991,-122.11847,9.1,57.2,59,DL LAVENDER,IMO9657026,3FLI,70,0,180,30,10.2,70,A
259266000,2021-08-28T20:08:10,38.03863,-122.12059,9.0,241.9,241,LEONORA VICTORY,IMO9283784,LAZU7,80,0,183,32,12.2,83,A
259266000,2021-08-28T20:09:12,38.03734,-122.12336,8.7,238.5,247,LEONORA VICTORY,IMO9283784,LAZU7,80,0,183,32,12.2,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357977000,2023-08-24T21:05:48,38.03783,-122.1223,8.5,60.6,59,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,70,A
357977000,2023-08-24T21:06:57,38.03922,-122.11936,8.2,58.2,59,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,70,A
369042000,2023-08-24T00:08:37,38.03749,-122.12331,8.1,56.3,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2023-08-24T00:09:45,38.03884,-122.12057,7.9,59.3,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
352002575,2023-08-24T20:41:22,38.03782,-122.12252,9.7,61.0,61,DAMIANIA,IMO9308235,3E2352,80,0,148,24,8.2,80,A
352002575,2023-08-24T20:42:30,38.03925,-122.1192,9.2,59.0,61,DAMIANIA,IMO9308235,3E2352,80,0,148,24,8.2,80,A
