MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092825,2019-07-28T19:24:39,39.83016,-75.36956,11.0,51.1,53,MAERSK WEYMOUTH,IMO9410260,D5PZ3,70,0,175,28,6.6,70,A
477866700,2019-07-28T07:36:13,39.8281,-75.37273,8.5,49.0,51,GOLDEN ENDURER,IMO9481465,VRHZ7,70,0,229,32,14.6,70,A
477866700,2019-07-28T07:37:24,39.82978,-75.37007,8.5,49.0,50,GOLDEN ENDURER,IMO9481465,VRHZ7,70,0,229,32,14.6,70,A
636091654,2019-07-28T12:53:05,39.82765,-75.37344,8.2,51.3,52,SEABOARD RANGER,IMO9383297,A8RF7,70,0,147,23,8.5,70,A
636091654,2019-07-28T12:54:14,39.82919,-75.37086,7.8,52.0,52,SEABOARD RANGER,IMO9383297,A8RF7,70,0,147,23,8.5,70,A
636091654,2019-07-28T18:30:01,39.82952,-75.3692,12.9,230.8,230,SEABOARD RANGER,IMO9383297,A8RF7,70,0,147,23,8.5,70,A
636091654,2019-07-28T18:31:12,39.82681,-75.37362,13.2,231.7,230,SEABOARD RANGER,IMO9383297,A8RF7,70,0,147,23,8.5,70,A
564753000,2019-07-28T00:30:27,39.82796,-75.37241,12.5,51.4,52,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
564753000,2019-07-28T00:31:36,39.83051,-75.36832,12.7,51.8,52,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
255805987,2019-07-28T17:43:53,39.82734,-75.37275,4.8,51.0,51,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
255805987,2019-07-28T17:44:58,39.82828,-75.37134,4.6,50.7,52,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
636014708,2019-07-28T01:16:41,39.82883,-75.37119,10.2,231.6,231,PATRICIA V,IMO9453054,A8WB3,70,0,224,32,14.2,,A
636014708,2019-07-28T01:17:50,39.82662,-75.37471,10.3,231.0,231,PATRICIA V,IMO9453054,A8WB3,70,0,224,32,14.2,,A
368473000,2019-07-28T06:45:14,39.82658,-75.37417,10.4,51.4,51,LIBERTY PRIDE,IMO9448114,KRAU,70,0,199,32,10.0,70,A
368473000,2019-07-28T06:46:25,39.8287,-75.3706,10.4,50.9,52,LIBERTY PRIDE,IMO9448114,KRAU,70,0,199,32,10.0,70,A
371246000,2019-07-28T07:13:31,39.82941,-75.37099,14.9,229.5,229,SEASTAR EMPRESS,IMO9602693,3FQE2,70,0,179,28,10.8,,A
371246000,2019-07-28T07:14:37,39.82646,-75.37546,15.0,229.5,229,SEASTAR EMPRESS,IMO9602693,3FQE2,70,0,179,28,10.8,,A
367127000,2019-07-28T13:19:53,39.82653,-75.37449,10.9,50.6,52,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
367127000,2019-07-28T13:21:03,39.82881,-75.37109,10.3,51.0,52,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248911000,2019-07-23T00:31:10,39.83032,-75.3697,14.3,230.0,230,TOMAR,IMO9375264,9HA4857,70,0,200,32,9.1,70,A
248911000,2019-07-23T00:32:11,39.82773,-75.3735,13.7,228.0,227,TOMAR,IMO9375264,9HA4857,70,0,200,32,9.1,70,A
220198000,2019-07-23T14:15:43,39.82631,-75.374,9.5,49.1,50,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,,A
220198000,2019-07-23T14:17:23,39.82917,-75.3696,9.4,50.8,51,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,,A
538006225,2019-07-23T03:51:10,39.82728,-75.37335,9.5,50.4,50,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,,A
538006225,2019-07-23T03:52:18,39.82915,-75.37033,9.4,51.1,51,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,,A
255805663,2019-07-23T11:53:38,39.82923,-75.37129,12.4,228.5,229,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
255805663,2019-07-23T11:54:58,39.82628,-75.37573,12.0,228.4,228,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
636016432,2019-07-23T14:28:00,39.83117,-75.36864,12.9,231.0,231,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,,A
636016432,2019-07-23T14:29:19,39.82818,-75.37337,12.9,230.0,230,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,,A
303104000,2019-07-23T20:48:02,39.82978,-75.36901,9.7,230.4,229,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-07-23T20:53:01,39.8214,-75.38266,9.9,231.2,229,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228032600,2022-07-22T00:02:21,39.82853,-75.37053,10.4,231.2,233,SURVILLE,IMO9666974,FIFS,80,0,173,28,10.4,80,A
228032600,2022-07-22T00:03:23,39.82667,-75.37353,10.3,232.6,232,SURVILLE,IMO9666974,FIFS,80,0,173,28,10.4,80,A
244903000,2022-07-22T03:06:32,39.82907,-75.37009,14.4,231.0,231,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
244903000,2022-07-22T03:07:38,39.82628,-75.37463,14.5,231.0,231,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
636017307,2022-07-22T03:50:43,39.82857,-75.37185,11.8,231.4,230,VENTURE SPIRIT,IMO9670779,D5KH2,70,0,190,30,7.2,70,A
636017307,2022-07-22T03:51:53,39.82607,-75.37577,11.9,231.3,230,VENTURE SPIRIT,IMO9670779,D5KH2,70,0,190,30,7.2,70,A
636091125,2022-07-22T10:34:13,39.82767,-75.37362,6.1,52.4,51,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
636091125,2022-07-22T10:35:22,39.82877,-75.37169,6.0,52.4,50,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
374075000,2022-07-22T23:26:39,39.82679,-75.37473,9.7,49.6,51,CORINTHIAN,IMO9746786,3EPG7,80,0,119,18,,80,A
374075000,2022-07-22T23:27:51,39.82892,-75.37154,9.9,49.8,50,CORINTHIAN,IMO9746786,3EPG7,80,0,119,18,,80,A
354202000,2022-07-22T11:33:27,39.82875,-75.3717,9.5,231.1,230,MSC ORNELLA,IMO9281267,H3RF,70,0,294,32,13.5,70,A
354202000,2022-07-22T11:34:38,39.82677,-75.37492,9.6,231.3,230,MSC ORNELLA,IMO9281267,H3RF,70,0,294,32,13.5,70,A
370854000,2022-07-22T16:12:54,39.83061,-75.36903,12.7,231.1,231,GINGA LEOPARD,IMO9425992,H9MA,80,0,159,26,10.1,82,A
370854000,2022-07-22T16:14:03,39.82807,-75.3731,12.1,230.6,232,GINGA LEOPARD,IMO9425992,H9MA,80,0,159,26,10.1,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009332,2021-07-25T20:30:16,39.82948,-75.37081,6.9,226.0,226,WONDER SIRIUS,IMO9285847,V7A4606,80,0,250,44,8.3,80,A
538009332,2021-07-25T20:31:25,39.82813,-75.37287,6.5,228.0,226,WONDER SIRIUS,IMO9285847,V7A4606,80,0,250,44,8.3,80,A
369818000,2021-07-25T20:51:57,39.83129,-75.36911,10.7,231.0,229,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.6,52,A
369818000,2021-07-25T20:53:06,39.82911,-75.37253,10.8,229.0,228,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.6,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016185,2019-07-26T01:08:40,39.82637,-75.37468,9.1,50.5,51,CARDIFF,IMO9629457,D5EX4,70,0,270,42,14.6,70,A
636016185,2019-07-26T01:10:09,39.82885,-75.37084,9.2,50.5,51,CARDIFF,IMO9629457,D5EX4,70,0,270,42,14.6,70,A
636016185,2019-07-26T18:39:56,39.82863,-75.3709,11.7,231.1,231,CARDIFF,IMO9629457,D5EX4,70,0,270,42,14.6,70,A
636016185,2019-07-26T18:41:05,39.82626,-75.37466,11.8,231.0,231,CARDIFF,IMO9629457,D5EX4,70,0,270,42,14.6,70,A
538006225,2019-07-26T11:07:15,39.82876,-75.37055,9.1,227.0,227,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,,A
538006225,2019-07-26T11:08:45,39.82614,-75.37418,9.1,228.6,230,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,,A
311000738,2019-07-26T11:46:05,39.83051,-75.36883,7.0,229.5,232,OCEAN PEARL,IMO9401829,C6DO9,70,0,190,32,12.0,70,A
311000738,2019-07-26T11:48:05,39.82801,-75.37273,7.0,230.0,232,OCEAN PEARL,IMO9401829,C6DO9,70,0,190,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371985000,2020-07-28T23:33:49,39.82699,-75.37405,11.9,50.7,52,LONGSHORE,IMO9450806,3FHW9,70,0,180,30,9.9,70,A
371985000,2020-07-28T23:34:50,39.82915,-75.37055,12.1,51.8,52,LONGSHORE,IMO9450806,3FHW9,70,0,180,30,9.9,70,A
636091490,2020-07-28T00:09:49,39.82994,-75.36924,13.6,230.7,230,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
636091490,2020-07-28T00:10:59,39.82717,-75.37368,13.6,231.2,230,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
220207000,2020-07-28T09:43:24,39.82745,-75.37365,10.7,50.7,51,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
220207000,2020-07-28T09:44:34,39.82963,-75.37016,10.5,51.7,51,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
636091480,2020-07-28T08:05:56,39.82745,-75.37388,7.0,47.5,50,HEBE,IMO9334375,A8OH7,70,0,220,32,12.2,,A
636091480,2020-07-28T08:07:07,39.82889,-75.37171,6.7,50.0,50,HEBE,IMO9334375,A8OH7,70,0,220,32,12.2,,A
636015002,2020-07-28T00:37:58,39.83018,-75.36865,12.4,231.0,232,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636015002,2020-07-28T00:39:08,39.82767,-75.37283,12.5,231.0,232,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636009381,2020-07-28T07:28:06,39.82644,-75.3745,14.8,51.4,52,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2020-07-28T07:29:11,39.8293,-75.36994,15.0,50.3,52,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
249837000,2020-07-28T04:50:58,39.83096,-75.36772,14.8,231.6,230,MARGARETE SCHULTE,IMO9302944,9HA2032,70,0,210,30,11.5,70,A
249837000,2020-07-28T04:52:04,39.82823,-75.37239,14.9,231.6,230,MARGARETE SCHULTE,IMO9302944,9HA2032,70,0,210,30,11.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441947000,2022-07-23T21:04:47,39.82651,-75.37399,13.7,51.5,53,ASIAN MAJESTY,IMO9203576,DSMZ8,70,0,228,32,10.0,70,A
441947000,2022-07-23T21:05:56,39.82921,-75.3695,13.4,52.8,54,ASIAN MAJESTY,IMO9203576,DSMZ8,70,0,228,32,10.0,70,A
565018000,2022-07-23T00:34:37,39.83032,-75.36907,9.2,231.6,231,MAERSK MESSINA,IMO9544592,9V2912,80,0,180,32,12.6,80,A
565018000,2022-07-23T00:35:47,39.82841,-75.37222,9.2,231.5,231,MAERSK MESSINA,IMO9544592,9V2912,80,0,180,32,12.6,80,A
255805860,2022-07-23T04:51:19,39.8268,-75.37404,10.2,51.1,51,RUBINA,IMO9725512,CQZG,70,0,180,32,6.9,70,A
255805860,2022-07-23T04:52:30,39.82892,-75.37067,10.2,50.7,51,RUBINA,IMO9725512,CQZG,70,0,180,32,6.9,70,A
209862000,2022-07-23T12:51:51,39.82711,-75.37342,7.0,51.4,52,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
209862000,2022-07-23T12:53:21,39.8289,-75.37043,6.6,52.2,52,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
209862000,2022-07-23T21:10:23,39.82973,-75.37132,10.6,230.0,228,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
209862000,2022-07-23T21:11:33,39.82746,-75.37483,10.8,230.7,229,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
311744000,2022-07-23T12:27:40,39.82752,-75.37263,10.5,50.4,51,POPLAR ARROW,IMO9235141,C6TQ3,70,0,189,31,12.8,70,A
311744000,2022-07-23T12:28:49,39.82958,-75.36932,10.6,51.5,51,POPLAR ARROW,IMO9235141,C6TQ3,70,0,189,31,12.8,70,A
636017066,2022-07-23T14:35:28,39.82833,-75.37227,8.5,52.0,51,RED SUN,IMO9384564,D5ET9,80,0,243,42,15.6,80,A
636017066,2022-07-23T14:36:38,39.83015,-75.3693,8.8,51.0,51,RED SUN,IMO9384564,D5ET9,80,0,243,42,15.6,80,A
563051800,2022-07-23T12:35:29,39.82776,-75.37272,10.9,50.6,50,MONTE VERDE,IMO9283239,9V7575,70,8,272,40,13.6,70,A
563051800,2022-07-23T12:36:40,39.82999,-75.36921,11.0,50.9,50,MONTE VERDE,IMO9283239,9V7575,70,8,272,40,13.6,70,A
212715000,2022-07-23T10:17:26,39.82892,-75.37149,9.4,229.3,230,NOWOWIEJSKI,IMO9710189,5BKW4,70,0,189,,,79,A
212715000,2022-07-23T10:18:35,39.82697,-75.37451,9.4,230.7,230,NOWOWIEJSKI,IMO9710189,5BKW4,70,0,189,,,79,A
636091125,2022-07-23T13:09:05,39.82993,-75.37028,9.5,230.4,230,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
636091125,2022-07-23T13:10:14,39.82804,-75.3733,9.5,230.3,229,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
564798000,2022-07-23T19:26:46,39.83082,-75.3692,10.6,230.3,229,THOR MENELAUS,IMO9303924,9V2807,70,0,190,32,8.2,70,A
564798000,2022-07-23T19:27:57,39.82861,-75.37255,10.4,230.1,229,THOR MENELAUS,IMO9303924,9V2807,70,0,190,32,8.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016726,2021-07-27T02:19:24,39.8266,-75.37377,9.7,52.7,50,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
636016726,2021-07-27T02:20:34,39.82865,-75.37059,9.5,50.3,49,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
370305000,2021-07-27T07:49:07,39.82646,-75.37496,11.0,51.2,51,MURCIA CARRIER,IMO9063665,3FJZ2,70,0,139,21,7.4,70,A
370305000,2021-07-27T07:50:17,39.82853,-75.37132,11.0,51.0,51,MURCIA CARRIER,IMO9063665,3FJZ2,70,0,139,21,7.4,70,A
255805987,2021-07-27T08:18:22,39.82121,-75.3835,3.1,54.0,55,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,79,A
255805987,2021-07-27T08:58:54,39.83575,-75.35886,3.1,55.9,52,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,79,A
255806071,2021-07-27T11:16:42,39.82906,-75.37219,10.4,235.7,232,AS FAUSTINA,IMO9395094,CQIU5,70,0,166,25,9.5,71,A
255806071,2021-07-27T11:17:51,39.82678,-75.3759,10.5,231.4,229,AS FAUSTINA,IMO9395094,CQIU5,70,0,166,25,9.5,71,A
636017165,2021-07-27T18:31:20,39.82693,-75.37447,9.7,50.7,54,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
636017165,2021-07-27T18:32:31,39.82885,-75.37122,9.7,53.1,54,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
354805000,2021-07-27T02:10:27,39.82706,-75.37296,9.9,50.5,52,MIGHTY MICHALIS,IMO9086710,3FWG4,70,0,223,32,13.4,70,A
354805000,2021-07-27T02:11:37,39.8291,-75.36977,9.9,50.5,52,MIGHTY MICHALIS,IMO9086710,3FWG4,70,0,223,32,13.4,70,A
255806386,2021-07-27T02:00:07,39.82936,-75.37166,6.9,230.0,228,EDWINE OLDENDORFF,IMO9717668,CQEH7,70,0,180,30,9.5,70,A
255806386,2021-07-27T02:01:18,39.82801,-75.37373,6.5,229.4,228,EDWINE OLDENDORFF,IMO9717668,CQEH7,70,0,180,30,9.5,70,A
353112000,2021-07-27T02:18:17,39.83116,-75.36908,12.3,231.1,230,DEL MONTE ROSE,IMO9849655,3EGY4,70,0,192,30,7.6,70,A
353112000,2021-07-27T02:19:27,39.82862,-75.37307,11.7,229.4,227,DEL MONTE ROSE,IMO9849655,3EGY4,70,0,192,30,7.6,70,A
538006155,2021-07-27T12:24:41,39.82796,-75.37259,8.8,49.4,51,BEN WYVIS,IMO9703813,V7KF8,70,0,180,30,10.1,70,A
538006155,2021-07-27T12:25:52,39.82978,-75.3697,8.8,49.6,51,BEN WYVIS,IMO9703813,V7KF8,70,0,180,30,10.1,70,A
636016999,2021-07-27T18:42:25,39.82782,-75.37249,10.3,53.5,53,SANTA REGULA,IMO9293179,A8RL4,70,0,294,32,13.5,71,A
636016999,2021-07-27T18:43:35,39.82996,-75.36907,10.5,51.8,50,SANTA REGULA,IMO9293179,A8RL4,70,0,294,32,13.5,71,A
636091125,2021-07-27T09:07:12,39.82895,-75.37179,7.0,230.5,230,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
636091125,2021-07-27T09:08:23,39.82764,-75.37388,6.3,232.2,230,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
477170400,2021-07-27T13:20:13,39.82935,-75.37097,13.6,230.0,230,MAERSK NIAGARA,IMO9434905,VREO9,70,0,210,30,11.5,74,A
477170400,2021-07-27T13:21:22,39.82658,-75.37543,13.7,231.0,230,MAERSK NIAGARA,IMO9434905,VREO9,70,0,210,30,11.5,74,A
309518000,2021-07-27T16:48:52,39.82926,-75.37104,7.2,232.1,230,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
309518000,2021-07-27T16:50:02,39.82779,-75.37343,7.2,229.5,230,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009562,2022-07-26T00:06:59,39.83035,-75.37006,11.0,234.0,231,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,8.9,70,A
538009562,2022-07-26T00:08:10,39.82827,-75.37323,10.8,228.4,228,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,7.9,70,A
538009575,2022-07-26T03:49:12,39.82733,-75.37367,10.2,51.3,49,MURCIA CARRIER,IMO9063665,V7A4911,70,0,100,30,7.2,70,A
538009575,2022-07-26T03:50:22,39.82943,-75.37033,9.9,50.4,50,MURCIA CARRIER,IMO9063665,V7A4911,70,0,100,30,7.2,70,A
248729000,2022-07-26T23:46:11,39.82766,-75.37186,13.2,52.7,52,CMA CGM ABU DHABI,IMO9802499,9HA4782,79,0,194,32,10.6,0,A
248729000,2022-07-26T23:47:21,39.83046,-75.36732,13.8,49.2,48,CMA CGM ABU DHABI,IMO9802499,9HA4782,79,0,194,32,10.6,0,A
354949000,2022-07-26T00:33:26,39.82757,-75.37372,11.5,50.1,52,ZEFYROS,IMO9515917,3FFL3,80,0,183,32,13.1,80,A
354949000,2022-07-26T00:34:37,39.83009,-75.36993,11.5,50.5,52,ZEFYROS,IMO9515917,3FFL3,80,0,183,32,13.1,80,A
220198000,2022-07-26T12:39:00,39.82809,-75.37223,9.5,49.7,51,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,74,A
220198000,2022-07-26T12:40:11,39.83009,-75.36904,9.7,50.2,51,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,74,A
353823000,2022-07-26T01:43:57,39.82715,-75.37407,11.6,50.8,51,RUN FU 5,IMO9116292,3FKH5,70,0,165,27,9.7,80,A
353823000,2022-07-26T01:45:06,39.82944,-75.37034,11.4,51.3,51,RUN FU 5,IMO9116292,3FKH5,70,0,165,27,9.7,80,A
636013086,2022-07-26T00:05:39,39.82757,-75.37292,5.7,58.0,55,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-07-26T00:06:49,39.8287,-75.3708,6.2,55.0,52,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
565831000,2022-07-26T03:44:50,39.82697,-75.37415,9.6,51.2,52,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,70,A
565831000,2022-07-26T03:45:51,39.82862,-75.37145,9.7,50.2,52,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,70,A
304679000,2022-07-26T04:09:28,39.82783,-75.3715,12.5,50.6,52,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
304679000,2022-07-26T04:10:39,39.8305,-75.36733,12.6,50.7,52,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
538005981,2022-07-26T04:33:12,39.82941,-75.37055,12.0,230.6,231,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,70,A
538005981,2022-07-26T04:34:23,39.82692,-75.37447,12.0,230.7,231,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,70,A
353054000,2022-07-26T19:45:48,39.83146,-75.36762,13.8,230.9,229,BALSA 94,IMO9800855,H9TG,70,0,106,19,4.4,70,A
353054000,2022-07-26T19:46:56,39.82863,-75.37213,13.9,230.7,229,BALSA 94,IMO9800855,H9TG,70,0,106,19,4.4,70,A
248556000,2022-07-26T08:08:21,39.82972,-75.37013,10.6,229.8,230,POLAR BRASIL,IMO9797216,9HA4703,74,0,230,37,10.4,74,A
248556000,2022-07-26T08:09:31,39.82757,-75.3735,10.4,230.2,230,POLAR BRASIL,IMO9797216,9HA4703,74,0,230,37,10.4,74,A
232012083,2022-07-26T21:03:31,39.82908,-75.37165,6.4,230.0,230,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2022-07-26T21:04:42,39.82782,-75.37363,6.2,231.0,231,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018965,2021-07-28T03:46:57,39.82653,-75.37436,10.2,48.5,50,MARS HARMONY,IMO9832432,D5SG3,70,0,180,30,7.0,70,A
636018965,2021-07-28T03:48:05,39.82873,-75.37109,10.5,48.4,51,MARS HARMONY,IMO9832432,D5SG3,70,0,180,30,7.0,70,A
538005260,2021-07-28T17:48:03,39.82585,-75.37544,11.5,47.8,49,ABTENAUER,IMO9655212,V7CH5,70,0,180,30,10.3,70,A
538005260,2021-07-28T17:49:33,39.82903,-75.37055,11.8,47.7,48,ABTENAUER,IMO9655212,V7CH5,70,0,180,30,10.3,70,A
636015587,2021-07-28T02:40:10,39.82589,-75.37509,9.8,50.3,48,GOLDEN RAY,IMO9640102,D5BQ9,80,0,141,24,9.7,82,A
636015587,2021-07-28T02:41:31,39.82825,-75.37148,9.5,51.4,49,GOLDEN RAY,IMO9640102,D5BQ9,80,0,141,24,9.7,82,A
229758000,2021-07-28T02:33:30,39.82894,-75.37223,11.7,231.0,230,LA SOLOGNAIS,IMO9733258,9HA3583,70,0,179,30,10.7,70,A
229758000,2021-07-28T02:34:40,39.8265,-75.3761,11.8,230.5,229,LA SOLOGNAIS,IMO9733258,9HA3583,70,0,179,30,10.7,70,A
636019354,2021-07-28T07:20:00,39.82783,-75.37233,11.8,50.0,51,PACIFIC MERMAID,IMO9045924,A8JJ5,70,0,141,22,7.5,79,A
636019354,2021-07-28T07:21:09,39.83017,-75.36867,12.1,50.0,51,PACIFIC MERMAID,IMO9045924,A8JJ5,70,0,141,22,7.5,79,A
636016726,2021-07-28T07:43:53,39.82876,-75.37089,9.9,230.7,230,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
636016726,2021-07-28T07:45:03,39.82675,-75.37415,9.9,231.3,229,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
636017112,2021-07-28T15:59:39,39.82823,-75.37199,10.9,52.0,52,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
636017112,2021-07-28T16:00:00,39.82892,-75.3709,11.0,51.0,52,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
374407000,2021-07-28T09:17:37,39.83033,-75.3697,9.6,231.2,231,YONG HANG 9,IMO8408870,3EDT8,70,0,149,21,9.7,70,A
374407000,2021-07-28T09:18:47,39.82841,-75.37278,9.7,231.8,231,YONG HANG 9,IMO8408870,3EDT8,70,0,149,21,9.7,70,A
477322000,2021-07-28T17:32:32,39.82876,-75.37171,8.6,229.1,229,SAGA WAVE,IMO8918289,VRYO7,70,0,199,30,11.8,70,A
477322000,2021-07-28T17:33:41,39.82704,-75.37445,8.5,230.3,229,SAGA WAVE,IMO8918289,VRYO7,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351221000,2023-07-25T00:00:00,39.8293,-75.37085,8.7,230.1,230,SANTOS,IMO9774898,3FMG2,80,0,119,,,80,A
351221000,2023-07-25T00:01:09,39.82752,-75.37355,8.8,231.3,231,SANTOS,IMO9774898,3FMG2,80,0,119,,,80,A
255805626,2023-07-25T08:19:32,39.82743,-75.3739,8.8,53.1,54,INDEPENDENT PRIMERO,IMO9298636,CQTI,71,0,220,32,9.9,71,A
255805626,2023-07-25T08:20:43,39.82912,-75.37087,8.9,53.5,54,INDEPENDENT PRIMERO,IMO9298636,CQTI,71,0,220,32,9.9,71,A
636019794,2023-07-25T17:40:47,39.82744,-75.37369,12.4,50.9,50,LORI,IMO9631125,D5WE7,71,0,228,37,10.0,71,A
636019794,2023-07-25T17:41:56,39.82982,-75.37,12.3,50.6,50,LORI,IMO9631125,D5WE7,71,0,228,37,10.0,71,A
311001218,2023-07-25T14:02:35,39.82612,-75.37467,10.8,50.2,49,CMA CGM P.ANTIOQUIA,IMO9275050,C6GD7,70,0,210,30,9.1,70,A
311001218,2023-07-25T14:03:45,39.82838,-75.3712,10.9,49.9,49,CMA CGM P.ANTIOQUIA,IMO9275050,C6GD7,70,0,210,30,9.1,70,A
