538005855,2018-05-23T15:55:14,36.95416,-76.41371,7.4,277.6,286,ALKYON,IMO9655224,V7HN6,70,2,180,30,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477271700,2018-05-24T18:53:28,36.95415,-76.41234,6.4,108.4,96,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,,A
477271700,2018-05-24T18:54:58,36.95375,-76.40907,6.4,92.9,85,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,,A
370488000,2018-05-24T19:18:26,36.95375,-76.40806,6.3,267.9,276,HARUKA,IMO9589619,3FZL2,70,0,169,27,9.8,70,A
370488000,2018-05-24T19:20:06,36.95358,-76.41172,6.2,266.8,289,HARUKA,IMO9589619,3FZL2,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240564000,2018-05-25T20:43:02,36.95363,-76.41158,7.1,274.0,290,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
240564000,2018-05-25T20:44:11,36.95398,-76.41435,6.5,283.0,305,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477595900,2018-05-21T02:29:53,36.95393,-76.41268,6.5,105.0,101,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
477595900,2018-05-21T02:30:54,36.95353,-76.4106,6.7,98.0,90,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
538005216,2018-05-21T16:10:23,36.95383,-76.41021,4.9,269.5,280,AM ANNABA,IMO9669330,V7BY3,70,0,225,32,14.3,70,A
538005216,2018-05-21T16:11:32,36.95385,-76.41215,4.9,269.7,289,AM ANNABA,IMO9669330,V7BY3,70,0,225,32,14.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354289000,2018-05-26T11:55:52,36.95472,-76.4155,6.0,116.0,109,FEDERICO II,IMO9401817,3FWM3,70,0,235,43,13.1,70,A
354289000,2018-05-26T11:58:32,36.95343,-76.40998,6.3,97.0,89,FEDERICO II,IMO9401817,3FWM3,70,0,235,43,13.1,70,A
370488000,2018-05-26T21:54:31,36.95567,-76.41886,6.8,130.9,119,HARUKA,IMO9589619,3FZL2,70,0,169,27,9.8,70,A
370488000,2018-05-26T21:58:21,36.9534,-76.41,7.4,86.8,83,HARUKA,IMO9589619,3FZL2,70,0,169,27,9.8,70,A
477301400,2018-05-26T15:08:25,36.95434,-76.40976,5.2,275.2,270,JING JIN HAI,IMO9747546,VROT5,70,0,225,,,,A
477301400,2018-05-26T15:09:54,36.95433,-76.41238,5.1,269.6,285,JING JIN HAI,IMO9747546,VROT5,70,0,225,,,,A
311057100,2018-05-26T12:32:33,36.95401,-76.4062,7.0,257.8,263,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2018-05-26T12:35:33,36.95419,-76.41344,7.1,283.4,292,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
240564000,2018-05-26T22:45:31,36.95395,-76.4129,5.8,109.0,103,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
240564000,2018-05-26T22:46:42,36.95348,-76.41053,5.9,96.0,90,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477271700,2018-05-22T00:55:51,36.95403,-76.40874,4.6,275.4,276,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,,A
477271700,2018-05-22T00:58:20,36.95426,-76.4127,4.6,281.6,291,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,,A
257613000,2018-05-22T06:28:20,36.95369,-76.40934,7.3,271.7,275,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2018-05-22T06:30:20,36.95429,-76.41429,6.7,283.3,289,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2018-05-22T22:46:48,36.9547,-76.41595,11.3,110.7,110,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2018-05-22T22:48:08,36.9536,-76.41053,12.5,100.4,100,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015422,2020-05-24T02:13:57,36.95374,-76.41338,6.8,109.5,99,CIELO DI CAPALBIO,IMO9595151,D5AQ3,70,0,182,27,10.9,79,A
636015422,2020-05-24T02:15:06,36.95334,-76.41078,6.4,91.4,84,CIELO DI CAPALBIO,IMO9595151,D5AQ3,70,0,182,27,10.9,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015422,2020-05-20T05:50:27,36.95358,-76.40809,12.3,262.6,266,CIELO DI CAPALBIO,IMO9595151,D5AQ3,70,0,182,27,10.9,79,A
636015422,2020-05-20T05:51:29,36.95318,-76.41244,12.1,263.1,267,CIELO DI CAPALBIO,IMO9595151,D5AQ3,70,0,182,27,10.9,79,A
373239000,2020-05-20T06:09:19,36.95463,-76.41461,7.6,113.7,104,ALAM MUTIARA,IMO9615169,3FGC7,70,0,199,32,13.0,,A
373239000,2020-05-20T06:10:29,36.95386,-76.41154,7.7,109.2,92,ALAM MUTIARA,IMO9615169,3FGC7,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015421,2020-05-23T05:58:33,36.95369,-76.41046,5.3,265.7,272,CIELO DI VAIANO,IMO9595149,D5AQ2,70,0,182,27,10.9,70,A
636015421,2020-05-23T05:59:39,36.95356,-76.41236,4.5,269.7,288,CIELO DI VAIANO,IMO9595149,D5AQ2,70,0,182,27,10.9,70,A
636015421,2020-05-23T22:50:23,36.9536,-76.41205,7.8,86.4,86,CIELO DI VAIANO,IMO9595149,D5AQ2,70,0,182,27,10.9,70,A
636015421,2020-05-23T22:51:33,36.95374,-76.4088,8.3,87.0,86,CIELO DI VAIANO,IMO9595149,D5AQ2,70,0,182,27,10.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563056500,2020-05-26T21:14:22,36.95368,-76.41144,6.5,284.5,283,THOR CHAIYO,IMO9403140,9V8244,70,0,185,32,6.5,70,A
563056500,2020-05-26T21:15:32,36.95414,-76.41401,6.4,285.7,298,THOR CHAIYO,IMO9403140,9V8244,70,0,185,32,6.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003954,2019-05-22T10:01:10,36.95367,-76.41025,4.9,274.0,284,MARIA G O,IMO9511428,V7UI4,70,0,229,36,14.2,,A
538003954,2019-05-22T10:02:11,36.95382,-76.41188,4.5,278.0,292,MARIA G O,IMO9511428,V7UI4,70,0,229,36,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248264000,2019-05-26T01:12:20,36.95417,-76.41198,9.3,103.5,105,TUGELA,IMO9505065,9HA2292,70,0,229,32,11.3,,A
248264000,2019-05-26T01:13:30,36.9538,-76.40824,9.4,92.3,93,TUGELA,IMO9505065,9HA2292,70,0,229,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353577000,2020-05-22T06:58:17,36.95413,-76.41245,6.4,106.2,98,GLORY TRADER,IMO9287778,HPKO,70,0,224,32,14.2,70,A
353577000,2020-05-22T06:59:27,36.95375,-76.40983,6.7,95.5,85,GLORY TRADER,IMO9287778,HPKO,70,0,224,32,14.2,70,A
538004791,2020-05-22T17:14:26,36.95441,-76.41326,7.2,113.8,112,PALANCA LUANDA,IMO9492309,V7ZC7,80,0,133,23,8.5,,A
538004791,2020-05-22T17:15:30,36.95368,-76.41043,8.7,100.5,94,PALANCA LUANDA,IMO9492309,V7ZC7,80,0,133,23,8.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477982100,2019-05-21T11:13:12,36.95373,-76.40856,11.1,269.0,279,TRANS FRIENDSHIP II,IMO9487055,VRFY6,70,0,177,28,9.5,70,A
477982100,2019-05-21T11:14:22,36.95426,-76.4129,10.8,282.2,292,TRANS FRIENDSHIP II,IMO9487055,VRFY6,70,0,177,28,9.5,70,A
636092516,2019-05-21T15:11:08,36.95362,-76.41264,8.0,110.2,92,RIO TAMARA,IMO9673525,D5EO5,70,0,224,32,14.0,,A
636092516,2019-05-21T15:12:18,36.95346,-76.40946,7.8,94.0,84,RIO TAMARA,IMO9673525,D5EO5,70,0,224,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004791,2020-05-21T21:40:16,36.95415,-76.41129,4.7,276.5,282,PALANCA LUANDA,IMO9492309,V7ZC7,80,0,133,23,8.5,,A
538004791,2020-05-21T21:41:26,36.95439,-76.41309,4.3,283.4,290,PALANCA LUANDA,IMO9492309,V7ZC7,80,0,133,23,8.5,,A
353577000,2020-05-21T12:55:06,36.95372,-76.41055,6.4,276.5,284,GLORY TRADER,IMO9287778,HPKO,70,0,224,32,14.2,70,A
353577000,2020-05-21T12:56:15,36.9542,-76.41303,6.3,283.2,294,GLORY TRADER,IMO9287778,HPKO,70,0,224,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355109000,2019-05-24T10:22:00,36.95401,-76.40896,6.4,276.2,275,JIMMY T,IMO9782118,H3PT,70,0,,,,,A
355109000,2019-05-24T10:23:10,36.95422,-76.4116,6.5,274.4,275,JIMMY T,IMO9782118,H3PT,70,0,,,,,A
538003954,2019-05-24T07:13:50,36.95478,-76.4136,5.1,108.0,105,MARIA G O,IMO9511428,V7UI4,70,0,229,36,14.2,,A
538003954,2019-05-24T07:15:02,36.9543,-76.4115,5.4,105.0,99,MARIA G O,IMO9511428,V7UI4,70,0,229,36,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371895000,2022-05-22T03:39:38,36.95453,-76.41107,5.6,280.9,280,BALSA 91,IMO9616058,3FTK7,70,0,106,19,4.0,70,A
371895000,2022-05-22T03:40:48,36.95484,-76.41323,5.1,280.2,287,BALSA 91,IMO9616058,3FTK7,70,0,106,19,4.0,70,A
371210000,2022-05-22T17:49:16,36.9541,-76.40863,11.7,275.3,279,CENTURY BRIGHT,IMO9694866,3ENZ8,70,0,137,23,8.3,70,A
371210000,2022-05-22T17:50:25,36.95476,-76.41317,11.8,281.7,291,CENTURY BRIGHT,IMO9694866,3ENZ8,70,0,137,23,8.3,70,A
229264000,2022-05-22T10:39:38,36.95349,-76.4108,5.7,283.2,289,NBA REMBRANDT,IMO9644500,9HA3182,70,0,254,43,13.6,79,A
229264000,2022-05-22T10:40:48,36.95407,-76.41298,5.3,291.8,293,NBA REMBRANDT,IMO9644500,9HA3182,70,0,254,43,13.6,79,A
538004052,2022-05-22T20:27:16,36.95385,-76.41369,6.4,102.8,94,ATHENA,IMO9426726,V7UX4,70,0,199,32,12.0,70,A
538004052,2022-05-22T20:28:26,36.95367,-76.41111,6.5,87.6,89,ATHENA,IMO9426726,V7UX4,70,0,199,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215678000,2019-05-23T23:43:32,36.9538,-76.40956,7.0,277.4,281,ARTVIN,IMO9595034,9HA2782,70,0,229,32,14.5,,A
215678000,2019-05-23T23:44:41,36.95423,-76.41222,6.5,284.7,285,ARTVIN,IMO9595034,9HA2782,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249904000,2021-05-23T02:46:59,36.95363,-76.41328,11.6,100.4,98,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,70,A
249904000,2021-05-23T02:48:00,36.95349,-76.40916,12.1,88.7,87,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,70,A
235073372,2021-05-23T02:56:49,36.95378,-76.41172,13.8,104.0,97,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,70,A
235073372,2021-05-23T02:57:50,36.95367,-76.40698,13.9,83.1,83,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,70,A
563605000,2021-05-23T11:03:33,36.95349,-76.4107,4.7,277.1,291,ULTRA PANACHE,IMO9442469,9V9229,70,0,225,32,14.4,70,A
563605000,2021-05-23T11:04:42,36.95377,-76.4125,4.4,282.7,297,ULTRA PANACHE,IMO9442469,9V9229,70,0,225,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477982100,2019-05-25T01:38:26,36.95365,-76.41281,7.8,106.6,94,TRANS FRIENDSHIP II,IMO9487055,VRFY6,70,0,177,28,9.5,70,A
477982100,2019-05-25T01:39:27,36.9534,-76.41021,7.7,93.0,87,TRANS FRIENDSHIP II,IMO9487055,VRFY6,70,0,177,28,9.5,70,A
248264000,2019-05-25T09:26:41,36.95407,-76.40935,7.1,275.2,276,TUGELA,IMO9505065,9HA2292,70,0,229,32,11.3,,A
248264000,2019-05-25T09:27:50,36.9543,-76.41209,6.7,276.5,277,TUGELA,IMO9505065,9HA2292,70,0,229,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249904000,2021-05-22T09:03:27,36.95367,-76.41005,7.6,267.0,266,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,70,A
249904000,2021-05-22T09:04:37,36.95373,-76.41308,7.2,275.6,276,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,70,A
372592000,2021-05-22T13:24:10,36.95415,-76.40869,9.9,268.1,271,BALSA 86,IMO9580273,3EYV6,70,0,106,19,6.8,70,A
372592000,2021-05-22T13:25:19,36.95457,-76.41267,10.0,281.9,284,BALSA 86,IMO9580273,3EYV6,70,0,106,19,6.8,70,A
371416000,2021-05-22T15:04:48,36.95371,-76.4121,9.2,109.0,98,TRUST STAR,IMO9610236,3FIV7,70,0,176,28,10.7,70,A
371416000,2021-05-22T15:05:59,36.95344,-76.4084,9.4,87.8,83,TRUST STAR,IMO9610236,3FIV7,70,0,176,28,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371416000,2021-05-21T06:47:01,36.95376,-76.40898,7.6,271.2,280,TRUST STAR,IMO9610236,3FIV7,70,0,176,28,10.7,70,A
371416000,2021-05-21T06:48:10,36.95392,-76.41201,7.3,276.6,293,TRUST STAR,IMO9610236,3FIV7,70,0,176,28,10.7,70,A
367359930,2021-05-21T14:04:48,36.95619,-76.41103,8.7,284.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-05-21T14:05:57,36.95708,-76.4143,8.9,289.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-05-21T15:29:16,36.95533,-76.41205,11.2,112.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-05-21T15:30:47,36.95371,-76.40653,11.4,105.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357997000,2021-05-21T20:17:20,36.95426,-76.41221,5.1,110.3,105,NORD TREASURE,IMO9566459,3ESI7,70,0,189,32,12.7,70,A
357997000,2021-05-21T20:18:29,36.95362,-76.4101,5.3,105.0,87,NORD TREASURE,IMO9566459,3ESI7,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2022-05-24T09:58:42,36.95472,-76.40944,9.7,281.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2022-05-24T09:59:53,36.95533,-76.41331,9.8,282.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2022-05-24T14:29:22,36.95345,-76.41319,11.0,107.1,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2022-05-24T14:30:32,36.95274,-76.40886,11.0,91.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
229264000,2022-05-24T23:27:07,36.95373,-76.4129,6.1,105.5,95,NBA REMBRANDT,IMO9644500,9HA3182,70,0,254,43,13.6,79,A
229264000,2022-05-24T23:28:17,36.95345,-76.41044,6.1,90.8,85,NBA REMBRANDT,IMO9644500,9HA3182,70,0,254,43,13.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319409000,2022-05-23T13:39:18,36.95372,-76.41123,11.1,272.0,275,GLORIOUS ACE,IMO9561277,ZGAL,70,0,199,32,9.8,79,A
319409000,2022-05-23T13:40:19,36.95417,-76.41462,10.4,281.0,284,GLORIOUS ACE,IMO9561277,ZGAL,70,0,199,32,9.8,79,A
319409000,2022-05-23T23:22:51,36.95482,-76.41583,9.8,114.0,115,GLORIOUS ACE,IMO9561277,ZGAL,70,0,199,32,9.8,79,A
319409000,2022-05-23T23:24:12,36.95377,-76.41127,10.1,101.0,99,GLORIOUS ACE,IMO9561277,ZGAL,70,0,199,32,9.8,79,A
563081600,2022-05-23T19:40:49,36.9541,-76.41075,8.4,271.8,281,SOUTHERN HAWK,IMO9858527,9V6042,70,0,229,32,8.1,70,A
563081600,2022-05-23T19:41:51,36.95435,-76.41363,7.6,280.5,294,SOUTHERN HAWK,IMO9858527,9V6042,70,0,229,32,8.1,70,A
636018643,2022-05-23T19:02:21,36.95343,-76.41281,5.6,101.4,92,TAHO EUROPE,IMO9805790,D5QR3,70,0,228,36,13.6,70,A
636018643,2022-05-23T19:03:22,36.95343,-76.41084,5.6,85.7,87,TAHO EUROPE,IMO9805790,D5QR3,70,0,228,36,13.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235073372,2021-05-20T01:53:27,36.95414,-76.41112,6.7,279.8,283,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,70,A
235073372,2021-05-20T01:54:37,36.95464,-76.41371,6.4,286.2,290,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,70,A
371420000,2021-05-20T04:45:54,36.95385,-76.41185,6.8,100.1,92,DIONE,IMO9729881,3FOB6,70,0,229,32,7.5,70,A
371420000,2021-05-20T04:47:04,36.95383,-76.40905,7.2,87.5,86,DIONE,IMO9729881,3FOB6,70,0,229,32,7.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477172300,2023-05-22T04:28:29,36.95389,-76.41086,4.8,271.6,277,CLIPPER PANORAMA,IMO9598995,VRRU8,70,0,180,30,6.3,70,A
477172300,2023-05-22T04:29:41,36.95403,-76.41274,4.3,279.8,284,CLIPPER PANORAMA,IMO9598995,VRRU8,70,0,180,30,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373223000,2023-05-24T16:50:45,36.95394,-76.41268,4.9,103.4,96,APJ SHIRIN,IMO9491408,3EVS6,70,0,189,32,12.8,70,A
373223000,2023-05-24T16:51:55,36.95363,-76.41065,5.1,97.2,91,APJ SHIRIN,IMO9491408,3EVS6,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004488,2021-05-26T04:36:13,36.95387,-76.4125,8.3,103.9,94,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,70,A
538004488,2021-05-26T04:37:25,36.95374,-76.40907,8.7,87.9,86,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,70,A
248911000,2021-05-26T10:01:19,36.95433,-76.40988,6.9,276.0,277,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.5,79,A
248911000,2021-05-26T10:02:31,36.95482,-76.41273,7.3,281.0,280,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.5,79,A
248911000,2021-05-26T22:26:20,36.95415,-76.41462,8.3,113.0,111,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.4,79,A
248911000,2021-05-26T22:27:31,36.95355,-76.4113,8.3,100.0,98,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.4,79,A
538004978,2021-05-26T15:02:20,36.95367,-76.41295,6.1,105.3,95,AM QUEBEC,IMO9624108,V7AE7,70,0,229,32,14.4,70,A
538004978,2021-05-26T15:03:31,36.95351,-76.41034,6.4,86.8,84,AM QUEBEC,IMO9624108,V7AE7,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017065,2022-05-25T00:08:10,36.95398,-76.40931,5.4,274.5,278,GREEK SEAS,IMO9718698,D5JD3,70,0,229,,,70,A
636017065,2022-05-25T00:09:21,36.954,-76.4116,5.6,270.0,289,GREEK SEAS,IMO9718698,D5JD3,70,0,229,,,70,A
538009603,2022-05-25T18:09:00,36.95443,-76.41087,6.1,279.8,280,ANTWERP EAGLE,IMO9699036,V7A4945,70,0,199,32,7.0,70,A
538009603,2022-05-25T18:10:11,36.95473,-76.41314,6.3,280.2,283,ANTWERP EAGLE,IMO9699036,V7A4945,70,0,199,32,7.0,70,A
563081600,2022-05-25T11:47:50,36.95383,-76.41279,7.1,110.8,100,SOUTHERN HAWK,IMO9858527,9V6042,70,0,229,32,14.5,70,A
563081600,2022-05-25T11:48:57,36.95337,-76.41019,7.1,95.3,87,SOUTHERN HAWK,IMO9858527,9V6042,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373223000,2023-05-21T09:02:27,36.95404,-76.41051,5.0,272.3,275,APJ SHIRIN,IMO9491408,3EVS6,70,0,189,32,12.8,70,A
373223000,2023-05-21T09:03:36,36.95393,-76.4125,5.0,269.5,289,APJ SHIRIN,IMO9491408,3EVS6,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004488,2021-05-25T06:04:42,36.95397,-76.41007,6.0,268.1,277,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,70,A
538004488,2021-05-25T06:05:51,36.95407,-76.41238,5.5,281.6,291,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004978,2021-05-24T13:36:29,36.95362,-76.41017,5.4,270.5,282,AM QUEBEC,IMO9624108,V7AE7,70,0,229,32,14.4,70,A
538004978,2021-05-24T13:37:39,36.95373,-76.41225,5.0,276.1,291,AM QUEBEC,IMO9624108,V7AE7,70,0,229,32,14.4,70,A
636092743,2021-05-24T08:51:05,36.95368,-76.4108,7.3,273.1,275,CARL OLDENDORFF,IMO9484704,D5AZ7,70,0,229,38,14.9,70,A
636092743,2021-05-24T08:52:12,36.95367,-76.41366,7.1,269.8,290,CARL OLDENDORFF,IMO9484704,D5AZ7,70,0,229,38,14.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007024,2022-05-21T07:00:09,36.95383,-76.41262,7.8,102.1,92,RIKKE,IMO9784362,V7BB3,70,0,228,,,70,A
538007024,2022-05-21T07:01:17,36.95376,-76.40953,7.9,85.8,85,RIKKE,IMO9784362,V7BB3,70,0,228,,,70,A
636018643,2022-05-21T23:18:22,36.95374,-76.41102,7.7,273.6,285,TAHO EUROPE,IMO9805790,D5QR3,70,0,228,36,7.5,70,A
636018643,2022-05-21T23:19:32,36.95423,-76.41383,6.9,288.8,300,TAHO EUROPE,IMO9805790,D5QR3,70,0,228,36,7.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004052,2022-05-20T15:35:20,36.95412,-76.41132,7.2,276.8,276,ATHENA,IMO9426726,V7UX4,70,0,199,32,12.0,70,A
538004052,2022-05-20T15:36:31,36.95434,-76.41419,6.9,277.5,292,ATHENA,IMO9426726,V7UX4,70,0,199,32,12.0,70,A
371040000,2022-05-20T13:05:45,36.95411,-76.41167,6.9,105.0,97,SUIGO,IMO9536791,3EWI4,70,0,289,45,18.0,70,A
371040000,2022-05-20T13:06:54,36.95383,-76.4089,7.1,93.3,90,SUIGO,IMO9536791,3EWI4,70,0,289,45,18.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370485000,2020-05-30T06:43:15,36.95369,-76.4111,6.7,275.0,293,PACIFIC SEAGULL,IMO9782364,3FVM5,70,0,199,,,,A
370485000,2020-05-30T06:44:25,36.95414,-76.41372,6.5,285.8,305,PACIFIC SEAGULL,IMO9782364,3FVM5,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370485000,2020-05-31T19:56:44,36.95405,-76.4131,6.8,112.1,106,PACIFIC SEAGULL,IMO9782364,3FVM5,70,0,199,,,,A
370485000,2020-05-31T19:57:53,36.95334,-76.41052,6.9,104.3,90,PACIFIC SEAGULL,IMO9782364,3FVM5,70,0,199,,,,A
