368174460,2021-09-25T19:06:48,30.4407,-91.1986,3.8,21.8,15,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-09-25T22:01:19,30.44146,-91.1969,7.2,183.4,184,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-09-25T22:02:28,30.4391,-91.19712,7.2,183.1,188,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368108120,2021-09-25T06:29:06,30.43926,-91.19791,5.4,1.4,0,PORTER J. FURLONG,,WDK9974,57,0,293,16,3.6,52,A
368108120,2021-09-25T06:30:15,30.44101,-91.19784,5.4,1.7,359,PORTER J. FURLONG,,WDK9974,57,0,293,16,3.6,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368208250,2023-09-26T04:01:43,30.43852,-91.19398,4.1,6.1,7,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368208250,2023-09-26T04:02:51,30.43984,-91.19376,4.1,9.5,8,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368208250,2023-09-26T04:58:12,30.44071,-91.19776,5.4,185.9,187,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368208250,2023-09-26T04:59:22,30.43901,-91.198,5.4,188.5,192,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368208250,2023-09-26T05:41:10,30.4395,-91.19922,4.0,359.7,0,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368208250,2023-09-26T05:42:21,30.44074,-91.19921,4.0,0.3,1,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368208250,2023-09-26T08:08:01,30.44102,-91.19781,6.8,179.3,180,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368208250,2023-09-26T08:09:11,30.43875,-91.19783,6.9,179.9,182,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,52,A
368172370,2023-09-26T16:16:30,30.43866,-91.1977,6.3,9.8,5,H. E. BOWLES,,WDL8735,57,12,349,34,0.0,57,A
368172370,2023-09-26T16:17:40,30.44072,-91.19733,6.3,7.6,4,H. E. BOWLES,,WDL8735,57,12,349,34,0.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368176610,2022-09-26T07:52:00,30.43841,-91.19772,5.3,1.9,3,RON NOKES,IMO1308967,WDL9169,57,12,209,34,2.8,57,A
368176610,2022-09-26T07:53:11,30.44019,-91.19765,5.3,0.8,4,RON NOKES,IMO1308967,WDL9169,57,12,209,34,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368036520,2021-09-24T12:24:38,30.4417,-91.19785,6.4,184.0,187,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,54,0.0,57,A
368036520,2021-09-24T12:25:48,30.43964,-91.19811,6.5,188.0,185,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,54,0.0,57,A
477733900,2021-09-24T19:20:44,30.43908,-91.19825,8.0,356.0,3,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2021-09-24T19:21:55,30.44167,-91.19822,7.8,0.0,3,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
368174460,2021-09-24T14:53:08,30.43895,-91.19433,4.3,11.3,16,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-09-24T14:54:12,30.44019,-91.19414,4.4,345.8,347,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-09-24T15:27:12,30.43974,-91.19721,8.2,189.3,186,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-09-24T15:28:21,30.43701,-91.19746,8.7,184.3,189,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
249694000,2021-09-24T19:13:43,30.44065,-91.19807,9.8,178.7,182,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,80,A
249694000,2021-09-24T19:14:53,30.43746,-91.19814,9.9,181.1,183,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163250,2023-09-27T13:39:52,30.44011,-91.1983,8.5,179.1,178,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,52,A
368163250,2023-09-27T13:41:03,30.43736,-91.19834,8.5,181.0,180,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,52,A
368311720,2023-09-27T18:36:53,30.43835,-91.19924,6.7,5.2,2,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
368311720,2023-09-27T18:38:02,30.44052,-91.19908,6.6,1.8,0,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368140750,2023-09-28T23:46:35,30.43835,-91.19888,5.2,1.6,3,CHARLES BOSTON,IMO1276022,WDL5403,57,12,206,18,0.0,57,A
368140750,2023-09-28T23:47:44,30.43999,-91.19875,5.1,2.5,2,CHARLES BOSTON,IMO1276022,WDL5403,57,12,206,18,0.0,57,A
368163250,2023-09-28T01:18:33,30.43818,-91.19777,6.6,358.5,1,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,52,A
368163250,2023-09-28T01:19:43,30.44034,-91.19774,6.6,4.2,5,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,52,A
368273040,2023-09-28T01:25:33,30.43809,-91.19812,6.7,0.2,511,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368273040,2023-09-28T01:26:34,30.43998,-91.19802,6.7,5.3,511,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368311720,2023-09-28T11:09:03,30.43984,-91.198,9.3,179.7,179,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
368311720,2023-09-28T11:10:13,30.43685,-91.19799,9.1,179.0,179,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
538006644,2023-09-28T22:50:55,30.43907,-91.19804,8.3,356.5,359,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
538006644,2023-09-28T22:52:06,30.44155,-91.198,8.1,1.4,0,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163520,2023-09-29T10:52:04,30.43829,-91.19827,4.4,8.3,6,WALLER,,WDL7792,57,0,219,18,3.3,52,A
368163520,2023-09-29T10:53:13,30.43965,-91.19805,4.4,8.0,8,WALLER,,WDL7792,57,0,219,18,3.3,52,A
368163520,2023-09-29T13:58:54,30.44059,-91.19807,6.5,184.7,186,WALLER,,WDL7792,57,0,219,18,3.3,52,A
368163520,2023-09-29T14:00:04,30.4385,-91.1983,6.6,185.1,185,WALLER,,WDL7792,57,0,219,18,3.3,52,A
368138040,2023-09-29T12:44:47,30.43986,-91.1982,7.9,180.0,181,HEAVY LANE,,WDL5115,57,12,477,45,3.4,52,A
368138040,2023-09-29T12:45:48,30.43764,-91.19828,7.8,183.9,182,HEAVY LANE,,WDL5115,57,12,477,45,3.4,52,A
368215480,2023-09-29T08:01:18,30.44013,-91.19821,6.6,182.6,182,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
368215480,2023-09-29T08:02:19,30.43826,-91.19829,6.7,184.2,183,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
368126620,2023-09-29T03:23:12,30.43974,-91.19841,7.6,181.0,180,RANDY MAUER,IMO1300843,WDL3947,57,12,415,55,3.9,57,A
368126620,2023-09-29T03:24:22,30.43728,-91.19848,7.6,181.0,181,RANDY MAUER,IMO1300843,WDL3947,57,12,415,55,3.9,57,A
548946000,2023-09-29T12:21:15,30.43976,-91.19816,5.9,178.6,178,CIELO DI MIZUSHIMA,IMO9761231,DUIN,70,0,,,,70,A
548946000,2023-09-29T12:22:25,30.43771,-91.19809,6.5,178.0,178,CIELO DI MIZUSHIMA,IMO9761231,DUIN,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368208250,2022-09-25T21:15:41,30.43864,-91.19417,4.6,3.7,7,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-09-25T21:16:42,30.43988,-91.19402,4.5,6.6,8,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-09-25T22:18:01,30.44181,-91.19784,8.6,193.1,200,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-09-25T22:19:12,30.43894,-91.19857,9.0,188.6,192,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368176610,2022-09-25T20:32:51,30.44001,-91.19742,6.7,187.3,188,RON NOKES,IMO1308967,WDL9169,57,12,209,34,2.8,57,A
368176610,2022-09-25T20:34:00,30.43788,-91.19773,6.7,187.5,189,RON NOKES,IMO1308967,WDL9169,57,12,209,34,2.8,57,A
219605000,2022-09-25T14:43:40,30.43917,-91.19845,8.4,352.7,357,NORD SWIFT,IMO9692155,OWPE2,80,0,183,,,80,A
219605000,2022-09-25T14:44:50,30.44195,-91.19857,8.5,358.8,358,NORD SWIFT,IMO9692155,OWPE2,80,0,183,,,80,A
368185520,2022-09-25T21:41:25,30.44038,-91.19821,6.8,181.5,183,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2022-09-25T21:42:34,30.43819,-91.19828,6.7,182.8,185,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368090840,2022-09-25T22:24:36,30.43897,-91.19752,6.7,0.5,3,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,18,3.1,57,A
368090840,2022-09-25T22:25:45,30.44114,-91.19736,6.8,4.2,4,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368106370,2023-09-24T08:33:08,30.43956,-91.19782,5.9,5.4,2,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
368106370,2023-09-24T08:34:19,30.44146,-91.19755,5.8,6.5,0,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
368059440,2023-09-24T08:25:55,30.4392,-91.19817,5.6,358.0,357,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
368059440,2023-09-24T08:26:56,30.44077,-91.19809,5.6,1.0,356,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
367353070,2023-09-24T16:43:32,30.44165,-91.1983,10.1,176.0,176,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2023-09-24T16:44:43,30.43827,-91.198,10.2,176.0,175,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
368165580,2023-09-24T20:33:38,30.43823,-91.1951,4.7,358.0,357,PARKER JAMES,,WDL8010,57,12,158,16,3.0,57,A
368165580,2023-09-24T20:34:48,30.43968,-91.19509,4.0,3.8,3,PARKER JAMES,,WDL8010,57,12,158,16,3.0,57,A
368165580,2023-09-24T21:44:17,30.43982,-91.19815,8.0,180.9,180,PARKER JAMES,,WDL8010,57,12,158,16,3.0,57,A
368165580,2023-09-24T21:45:28,30.43718,-91.19825,8.2,182.7,184,PARKER JAMES,,WDL8010,57,12,158,16,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368185520,2022-09-24T23:19:04,30.43933,-91.19857,7.5,3.6,4,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2022-09-24T23:20:05,30.44143,-91.19832,7.4,2.5,359,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368176610,2022-09-24T09:47:05,30.43847,-91.19809,4.4,13.8,10,RON NOKES,IMO1308967,WDL9169,57,12,209,34,2.8,57,A
368176610,2022-09-24T09:48:15,30.43986,-91.19774,4.2,12.7,10,RON NOKES,IMO1308967,WDL9169,57,12,209,34,2.8,57,A
368182130,2022-09-24T22:02:09,30.43799,-91.1973,6.0,5.8,8,GRAND CHENIER,,WDL9772,57,0,205,17,2.7,57,A
368182130,2022-09-24T22:03:18,30.4399,-91.19701,6.0,7.9,8,GRAND CHENIER,,WDL9772,57,0,205,17,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219006000,2020-11-04T21:19:19,30.44328,-91.19854,12.7,175.4,176,NAVIGARE PARS,IMO9583665,OXNC2,80,0,183,32,13.2,,A
219006000,2020-11-04T21:20:28,30.43924,-91.19824,12.7,177.2,177,NAVIGARE PARS,IMO9583665,OXNC2,80,0,183,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219006000,2020-11-02T08:08:06,30.43767,-91.19828,6.7,358.7,358,NAVIGARE PARS,IMO9583665,OXNC2,80,0,183,32,13.2,,A
219006000,2020-11-02T08:09:15,30.43972,-91.19836,6.2,358.2,358,NAVIGARE PARS,IMO9583665,OXNC2,80,0,183,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368108120,2020-09-30T10:10:52,30.44233,-91.19804,9.1,181.3,182,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
368108120,2020-09-30T10:12:02,30.43937,-91.19808,9.2,181.5,183,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006946,2019-11-04T14:43:13,30.43692,-91.19867,5.8,359.1,2,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
538006946,2019-11-04T14:45:13,30.44038,-91.19867,6.6,359.7,0,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209946000,2018-11-05T17:35:35,30.44043,-91.19792,12.2,178.0,175,LOUKAS I,IMO9281578,C4FD2,80,0,182,32,12.0,80,A
209946000,2018-11-05T17:37:35,30.43353,-91.19772,12.5,179.0,175,LOUKAS I,IMO9281578,C4FD2,80,0,182,32,12.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076274,2018-11-03T12:07:21,30.44065,-91.19825,13.0,181.0,184,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,89,A
235076274,2018-11-03T12:09:11,30.43372,-91.19878,13.7,185.0,184,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,89,A
209946000,2018-11-03T12:38:32,30.43882,-91.19823,4.9,6.0,5,LOUKAS I,IMO9281578,C4FD2,80,0,182,32,12.0,80,A
209946000,2018-11-03T12:39:42,30.44035,-91.19802,4.6,0.0,359,LOUKAS I,IMO9281578,C4FD2,80,0,182,32,12.0,80,A
235063329,2018-11-03T18:47:36,30.43755,-91.19817,9.2,357.0,359,ENERGY PATRIOT,IMO9388003,2AVS6,80,0,182,32,12.2,89,A
235063329,2018-11-03T18:49:25,30.44197,-91.19823,8.6,0.0,358,ENERGY PATRIOT,IMO9388003,2AVS6,80,0,182,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006946,2019-11-06T14:18:23,30.44148,-91.19816,11.7,178.6,180,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
538006946,2019-11-06T14:19:32,30.43769,-91.19816,11.8,180.9,180,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
235063333,2019-11-06T14:53:18,30.43658,-91.19773,4.7,359.0,1,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
235063333,2019-11-06T14:56:07,30.44108,-91.19772,4.5,1.0,1,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368174460,2021-11-03T03:17:49,30.43992,-91.19796,7.6,195.7,199,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-11-03T03:18:52,30.43775,-91.19848,7.5,190.2,196,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-11-03T09:42:09,30.43894,-91.19877,4.5,358.3,0,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-11-03T09:43:19,30.44048,-91.1989,4.5,359.6,1,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-11-03T10:14:42,30.44006,-91.19906,6.9,180.3,182,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-11-03T10:15:49,30.43791,-91.19925,6.8,182.9,181,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368119120,2021-11-03T18:18:17,30.4417,-91.19773,8.4,182.5,181,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,52,A
368119120,2021-11-03T18:19:29,30.4389,-91.19787,8.4,179.8,180,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311929000,2021-11-04T01:08:45,30.43793,-91.19787,6.9,357.6,358,AFRODITE,IMO9292620,C6UI7,80,0,186,32,13.0,80,A
311929000,2021-11-04T01:09:56,30.44009,-91.19791,6.4,357.1,357,AFRODITE,IMO9292620,C6UI7,80,0,186,32,13.0,80,A
368036520,2021-11-04T14:48:58,30.44025,-91.19794,7.4,184.2,184,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,54,0.0,57,A
368036520,2021-11-04T14:50:08,30.4379,-91.19813,7.5,183.0,184,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,54,0.0,57,A
368119120,2021-11-04T22:36:37,30.43891,-91.19739,5.3,356.9,1,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,52,A
368119120,2021-11-04T22:37:48,30.44065,-91.19733,5.2,5.9,5,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368106370,2023-11-02T10:47:38,30.43921,-91.19763,5.5,358.0,3,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
368106370,2023-11-02T10:48:49,30.44105,-91.19756,5.5,3.2,4,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
368172370,2023-11-02T01:54:51,30.44118,-91.19813,7.8,183.6,184,H. E. BOWLES,,WDL8735,57,12,349,34,0.0,57,A
368172370,2023-11-02T01:56:00,30.43856,-91.19838,7.9,183.8,180,H. E. BOWLES,,WDL8735,57,12,349,34,0.0,57,A
477850100,2023-11-02T21:28:06,30.4393,-91.19772,9.3,358.0,358,PINE EXPRESS,IMO9405928,VRQJ3,80,0,183,32,7.8,89,A
477850100,2023-11-02T21:29:16,30.44252,-91.19775,10.1,359.0,354,PINE EXPRESS,IMO9405928,VRQJ3,80,0,183,32,7.8,89,A
368311720,2023-11-02T10:38:41,30.43972,-91.19767,9.0,183.5,180,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
368311720,2023-11-02T10:39:50,30.43673,-91.19782,9.4,182.1,181,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368311720,2023-11-05T15:13:57,30.4422,-91.19788,9.2,185.6,184,CHARLOTTE,,WDN7791,57,12,219,17,3.0,57,A
368311720,2023-11-05T15:15:06,30.43932,-91.19808,9.3,182.8,184,CHARLOTTE,,WDN7791,57,12,219,17,3.0,57,A
368110550,2023-11-05T04:48:33,30.43958,-91.19841,7.5,2.7,1,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
368110550,2023-11-05T04:49:52,30.44234,-91.19827,7.4,1.9,0,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
368110550,2023-11-05T06:51:42,30.44056,-91.19867,9.4,182.1,182,PIERRE BILLIOT,,WDL2586,57,0,307,18,3.3,57,A
368110550,2023-11-05T06:52:43,30.43791,-91.19882,9.3,186.2,187,PIERRE BILLIOT,,WDL2586,57,0,307,18,3.3,57,A
368110550,2023-11-05T08:33:03,30.43796,-91.19827,6.2,8.9,6,PIERRE BILLIOT,,WDL2586,57,0,307,18,3.3,57,A
368110550,2023-11-05T08:34:13,30.43993,-91.198,6.0,3.9,1,PIERRE BILLIOT,,WDL2586,57,0,307,18,3.3,57,A
368110550,2023-11-05T19:43:49,30.44297,-91.19784,10.6,182.7,183,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
368110550,2023-11-05T19:44:59,30.43958,-91.19807,10.3,183.7,184,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
368034910,2023-11-05T16:35:56,30.43917,-91.19768,6.8,357.2,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368034910,2023-11-05T16:37:06,30.44128,-91.19768,6.7,2.6,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368139660,2023-11-05T20:10:19,30.50713,-91.19579,6.6,180.6,189,TIMBALIER BAY,,WDL5283,57,12,207,17,3.1,57,A
368139660,2023-11-05T20:49:58,30.43456,-91.19888,7.0,184.7,185,TIMBALIER BAY,,WDL5283,57,12,207,17,3.1,57,A
355395000,2023-11-05T18:49:13,30.43859,-91.19871,6.8,359.8,359,COSMOS ACE,IMO9153563,3FWL8,70,0,188,31,9.1,80,A
355395000,2023-11-05T18:50:23,30.44082,-91.19867,6.8,1.0,359,COSMOS ACE,IMO9153563,3FWL8,70,0,188,31,9.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368119120,2022-11-05T01:30:36,30.43916,-91.19841,5.3,4.2,1,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368119120,2022-11-05T01:31:45,30.44085,-91.1983,5.3,2.1,0,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368036520,2022-11-05T23:55:42,30.43935,-91.19742,5.9,3.0,1,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,3.4,57,A
368036520,2022-11-05T23:56:51,30.44142,-91.19726,6.1,3.0,1,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,3.4,57,A
368187930,2022-11-05T19:07:56,30.4387,-91.1943,6.2,5.9,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,12,207,23,2.8,57,A
368187930,2022-11-05T19:09:05,30.44065,-91.19398,6.1,11.5,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,12,207,23,2.8,57,A
367455770,2022-11-05T12:12:41,30.44002,-91.19827,8.6,182.6,183,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2022-11-05T12:13:49,30.43726,-91.19847,8.6,182.4,178,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368110550,2023-11-03T04:01:13,30.44168,-91.19777,7.9,180.8,182,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
368110550,2023-11-03T04:02:22,30.43917,-91.19791,7.7,184.1,184,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.3,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368110550,2021-11-01T09:02:34,30.43993,-91.19756,6.5,181.3,179,PIERRE BILLIOT,,WDL2586,57,12,215,18,3.1,57,A
368110550,2021-11-01T09:03:45,30.43779,-91.19762,6.4,179.9,177,PIERRE BILLIOT,,WDL2586,57,12,215,18,3.1,57,A
368074180,2021-11-01T15:16:18,30.44075,-91.19828,6.4,182.0,187,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
368074180,2021-11-01T15:17:27,30.43877,-91.19835,6.2,182.8,188,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
