368183000,2019-07-23T10:24:33,46.77794,-92.09556,6.6,234.1,219,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193,20,8.4,,A
366930730,2019-07-23T14:11:29,46.77874,-92.0938,4.8,65.6,65,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
366930730,2019-07-23T14:12:40,46.77943,-92.09162,5.0,65.3,65,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006469,2022-07-28T15:45:14,46.77939,-92.09127,4.7,244.3,245,FEDERAL CHURCHILL,IMO9671060,V7NK3,70,0,199,,,70,A
538006469,2022-07-28T15:46:24,46.77876,-92.09324,4.3,247.7,238,FEDERAL CHURCHILL,IMO9671060,V7NK3,70,0,199,,,70,A
368183000,2022-07-28T13:26:40,46.77932,-92.0917,4.3,248.3,244,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193,20,8.4,70,A
368183000,2022-07-28T13:27:44,46.77887,-92.09344,4.3,246.0,228,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193,20,8.4,70,A
366904890,2022-07-28T04:15:17,46.77954,-92.09117,5.0,244.6,245,HON JAMES L OBERSTAR,IMO5322518,WL3108,70,0,245,22,8.5,70,A
366904890,2022-07-28T04:16:29,46.7788,-92.09328,4.9,239.4,243,HON JAMES L OBERSTAR,IMO5322518,WL3108,70,0,245,22,8.5,70,A
366930730,2022-07-28T17:38:21,46.77855,-92.0942,4.0,63.6,64,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,70,A
366930730,2022-07-28T17:39:30,46.7792,-92.09246,4.3,62.6,64,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316018616,2019-07-26T14:34:26,46.77992,-92.09009,6.1,243.6,243,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222,23,9.8,,A
316018616,2019-07-26T14:36:06,46.77864,-92.09379,6.1,238.7,230,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222,23,9.8,,A
367121010,2019-07-26T14:22:04,46.77964,-92.09101,5.9,247.9,239,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,,A
367121010,2019-07-26T14:23:12,46.77883,-92.0934,6.0,240.3,227,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,,A
366893910,2019-07-26T04:32:39,46.77969,-92.0905,5.8,245.9,245,ALPENA,IMO5206362,WAV4647,70,0,158,20,7.5,70,A
366893910,2019-07-26T04:34:36,46.77846,-92.09443,5.3,243.0,243,ALPENA,IMO5206362,WAV4647,70,0,158,20,7.5,70,A
316013966,2019-07-26T13:57:12,46.77811,-92.09521,6.5,61.0,61,OAKGLEN,IMO7901148,CYDD,70,0,222,23,10.3,70,A
316013966,2019-07-26T13:58:50,46.77945,-92.09157,6.1,64.5,64,OAKGLEN,IMO7901148,CYDD,70,0,222,23,10.3,70,A
636017393,2019-07-26T16:10:57,46.779,-92.09294,7.0,64.2,64,INDUSTRIAL SWIFT,IMO9741152,D5KR7,70,0,,,,,A
636017393,2019-07-26T16:12:07,46.77994,-92.08993,7.1,64.8,64,INDUSTRIAL SWIFT,IMO9741152,D5KR7,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366972020,2020-07-28T15:03:32,46.77935,-92.09152,6.1,244.0,244,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
366972020,2020-07-28T15:04:41,46.77845,-92.09408,6.0,240.0,242,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
314076000,2020-07-28T23:43:11,46.7794,-92.09147,7.1,246.0,242,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199,23,10.7,70,A
314076000,2020-07-28T23:44:20,46.77833,-92.09442,7.2,235.0,223,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199,23,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366930730,2022-07-27T15:34:41,46.77951,-92.09113,5.3,244.4,237,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,70,A
366930730,2022-07-27T15:35:43,46.77884,-92.09315,5.3,243.0,229,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,70,A
366938710,2022-07-27T04:42:56,46.77907,-92.09256,5.1,247.5,240,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
366938710,2022-07-27T04:43:58,46.7784,-92.09446,4.9,240.9,228,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
366938710,2022-07-27T18:05:36,46.77855,-92.09422,4.8,65.2,65,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
366938710,2022-07-27T18:06:46,46.77924,-92.09203,5.1,65.5,64,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366971350,2023-07-26T15:33:29,46.77943,-92.09141,6.2,244.9,244,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,70,A
366971350,2023-07-26T15:34:31,46.77867,-92.09371,5.9,242.7,243,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,70,A
366972020,2023-07-26T18:41:44,46.77825,-92.09514,5.6,64.0,63,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2023-07-26T18:42:54,46.77908,-92.09262,6.1,65.1,65,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316002501,2023-07-28T04:51:45,46.77947,-92.09116,5.4,245.1,246,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,70,A
316002501,2023-07-28T04:52:54,46.77871,-92.09347,5.5,243.6,245,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,70,A
316002501,2023-07-28T08:44:54,46.77834,-92.09456,5.7,60.7,64,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,70,A
316002501,2023-07-28T08:46:04,46.77922,-92.09201,5.9,65.1,67,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,70,A
367120990,2023-07-28T17:03:27,46.77882,-92.0931,4.3,63.9,64,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2023-07-28T17:04:36,46.77939,-92.09121,4.5,65.1,64,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366972020,2021-07-23T22:03:19,46.77851,-92.09436,5.2,64.3,64,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2021-07-23T22:04:30,46.77926,-92.09204,5.4,65.0,65,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259144000,2023-07-22T09:37:53,46.77917,-92.0921,5.4,244.5,244,VIKING POLARIS,IMO9863209,LAGZ8,69,0,204,24,6.0,69,A
259144000,2023-07-22T09:39:02,46.77844,-92.0943,5.0,244.2,244,VIKING POLARIS,IMO9863209,LAGZ8,69,0,204,24,6.0,69,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366905890,2023-07-24T14:19:44,46.77935,-92.09159,6.1,246.4,240,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2023-07-24T14:20:53,46.77864,-92.09401,5.9,246.2,227,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
538008469,2023-07-24T04:07:14,46.77855,-92.09425,4.4,64.3,64,FEDERAL MONTREAL,IMO9838474,V7A2393,70,0,200,24,6.3,70,A
538008469,2023-07-24T04:08:35,46.7792,-92.09214,4.7,65.1,66,FEDERAL MONTREAL,IMO9838474,V7A2393,70,0,200,24,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092253,2018-07-29T08:46:21,46.77829,-92.0949,5.5,64.4,65,YULIA,IMO9459967,A8ZJ3,70,0,184,23,10.4,,A
636092253,2018-07-29T08:49:00,46.77996,-92.08983,5.5,65.7,65,YULIA,IMO9459967,A8ZJ3,70,0,184,23,10.4,,A
246824000,2018-07-29T11:33:33,46.77901,-92.09269,5.3,246.5,239,FINNBORG,IMO9419321,PCMN,70,0,154,17,8.2,,A
246824000,2018-07-29T11:35:13,46.77786,-92.09541,4.4,232.9,217,FINNBORG,IMO9419321,PCMN,70,0,154,17,8.2,,A
366938730,2018-07-29T07:02:25,46.77882,-92.09302,4.6,64.0,65,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,75,A
366938730,2018-07-29T07:03:36,46.77943,-92.09092,4.6,65.0,64,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,75,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366906610,2018-07-31T04:19:12,46.7795,-92.09136,5.7,246.8,238,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
366906610,2018-07-31T04:21:42,46.77744,-92.09631,5.2,219.0,202,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366971340,2018-08-02T00:43:02,46.77865,-92.09352,7.8,63.0,63,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-08-02T00:46:36,46.7823,-92.08238,9.9,60.0,59,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
367082230,2018-08-02T19:02:17,46.77989,-92.08982,8.2,245.9,245,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
367082230,2018-08-02T19:03:32,46.77879,-92.09357,8.3,246.9,237,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
244693000,2018-08-02T11:00:03,46.77914,-92.09221,5.8,246.8,240,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
244693000,2018-08-02T11:01:13,46.77832,-92.0945,5.7,237.4,220,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316002501,2020-08-03T04:41:11,46.77862,-92.09375,6.2,56.0,52,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
316002501,2020-08-03T04:42:32,46.77958,-92.09099,5.6,65.3,65,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
367050550,2020-08-03T10:35:16,46.77945,-92.09133,6.7,244.6,244,STEWART J CORT,IMO7105495,WDC6055,70,0,304,32,8.5,,A
367050550,2020-08-03T10:36:26,46.77852,-92.09399,5.7,236.9,240,STEWART J CORT,IMO7105495,WDC6055,70,0,304,32,8.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938770,2018-08-04T20:42:03,46.77833,-92.09481,7.0,64.1,66,H LEE WHITE,IMO7366362,WZD2465,70,8,214,23,9.1,70,A
366938770,2018-08-04T20:43:12,46.77924,-92.09165,7.4,65.9,64,H LEE WHITE,IMO7366362,WZD2465,70,8,214,23,9.1,70,A
316001802,2018-08-04T02:33:16,46.77868,-92.09417,5.2,66.5,67,ALGOWOOD,IMO7910216,VCTD,70,0,225,23,8.6,,A
316001802,2018-08-04T02:34:55,46.77962,-92.09093,5.3,66.0,66,ALGOWOOD,IMO7910216,VCTD,70,0,225,23,8.6,,A
366904940,2018-08-04T09:46:49,46.7783,-92.09477,5.0,58.1,62,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2018-08-04T09:49:29,46.77976,-92.09045,4.1,66.2,65,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938770,2018-08-03T12:50:02,46.7798,-92.09043,6.4,243.3,239,H LEE WHITE,IMO7366362,WZD2465,70,8,214,23,9.1,70,A
366938770,2018-08-03T12:51:13,46.77884,-92.09301,6.3,242.1,231,H LEE WHITE,IMO7366362,WZD2465,70,8,214,23,9.1,70,A
316001802,2018-08-03T17:50:35,46.77972,-92.09051,5.5,245.1,245,ALGOWOOD,IMO7910216,VCTD,70,0,225,23,8.6,,A
316001802,2018-08-03T17:52:05,46.77875,-92.09347,5.4,242.9,237,ALGOWOOD,IMO7910216,VCTD,70,0,225,23,8.6,,A
246824000,2018-08-03T01:27:33,46.77787,-92.09622,6.0,57.3,64,FINNBORG,IMO9419321,PCMN,70,0,154,17,8.2,,A
246824000,2018-08-03T01:29:33,46.77932,-92.09194,5.8,65.0,65,FINNBORG,IMO9419321,PCMN,70,0,154,17,8.2,,A
367082230,2018-08-03T07:04:20,46.77826,-92.09506,7.3,62.0,63,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
367082230,2018-08-03T07:05:39,46.77938,-92.09167,7.1,65.4,64,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
366971360,2018-08-03T02:15:31,46.7794,-92.09128,6.5,245.5,245,JOHN G MUNSON,IMO5173670,WDH7557,70,0,234,22,8.2,70,A
366971360,2018-08-03T02:17:10,46.77808,-92.09509,6.4,240.5,242,JOHN G MUNSON,IMO5173670,WDH7557,70,0,234,22,8.2,70,A
366938730,2018-08-03T10:28:15,46.77945,-92.09173,6.0,246.0,240,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,75,A
366938730,2018-08-03T10:29:26,46.77873,-92.09448,6.2,246.0,222,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,75,A
366904880,2018-08-03T05:49:30,46.77991,-92.09039,6.0,245.6,241,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2018-08-03T05:51:01,46.77881,-92.09361,6.3,246.0,229,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904940,2018-08-03T21:01:16,46.7791,-92.09221,5.1,249.6,243,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2018-08-03T21:02:26,46.77856,-92.09456,5.4,252.5,230,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366906610,2018-08-01T06:24:23,46.77865,-92.09365,5.0,61.8,64,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
366906610,2018-08-01T06:25:32,46.77938,-92.09154,4.9,63.1,65,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
366893910,2018-08-01T05:14:20,46.77911,-92.09222,5.0,244.8,244,ALPENA,IMO5206362,WAV4647,70,0,158,20,7.5,70,A
366893910,2018-08-01T05:15:31,46.7784,-92.09442,5.0,245.2,244,ALPENA,IMO5206362,WAV4647,70,0,158,20,7.5,70,A
366971340,2018-08-01T03:38:01,46.7803,-92.08888,6.3,246.0,244,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-08-01T03:40:48,46.77823,-92.09478,5.6,233.0,236,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-08-01T16:20:52,46.77787,-92.09567,6.0,60.0,59,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-08-01T16:22:41,46.7794,-92.09133,7.0,65.0,63,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-08-01T22:21:52,46.77985,-92.09018,6.1,247.0,245,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-08-01T22:24:14,46.77805,-92.09503,5.5,228.0,233,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120990,2020-08-01T19:57:28,46.77947,-92.0913,6.2,247.0,511,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2020-08-01T19:58:39,46.77877,-92.09402,6.2,248.0,511,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
366904940,2020-08-01T11:47:46,46.77901,-92.09274,5.0,251.0,237,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2020-08-01T11:48:56,46.77838,-92.09508,5.1,241.3,218,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366905890,2020-07-31T11:18:01,46.77878,-92.09368,5.0,65.3,65,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,,A
366905890,2020-07-31T11:19:10,46.77943,-92.0916,5.2,65.2,65,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,,A
314076000,2020-07-31T22:57:43,46.77865,-92.09347,5.7,56.0,61,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199,23,10.7,70,A
314076000,2020-07-31T22:58:53,46.77953,-92.09102,6.1,65.0,66,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199,23,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316002501,2020-08-02T19:15:12,46.77903,-92.09258,7.3,244.0,244,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
316002501,2020-08-02T19:16:21,46.77788,-92.0953,7.0,233.7,232,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
305404000,2020-08-02T11:27:06,46.77906,-92.09262,5.9,248.0,244,BBC HUDSON,IMO9435868,V2EE6,70,0,143,23,9.7,79,A
305404000,2020-08-02T11:28:09,46.77828,-92.09476,5.7,233.0,227,BBC HUDSON,IMO9435868,V2EE6,70,0,143,23,9.7,79,A
366904940,2020-08-02T00:39:47,46.77855,-92.09391,4.1,60.9,62,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2020-08-02T00:40:57,46.77919,-92.09213,4.1,63.7,65,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
367120990,2020-08-02T16:17:57,46.77852,-92.09437,4.3,66.0,511,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2020-08-02T16:19:18,46.7792,-92.09228,4.3,63.0,511,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367082230,2019-07-29T18:00:13,46.77983,-92.0899,8.4,246.5,245,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
367082230,2019-07-29T18:01:16,46.77893,-92.09316,8.1,252.0,236,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
316026695,2019-07-29T10:17:43,46.77911,-92.09263,4.8,247.7,242,CSL WELLAND,IMO9665279,CFK5151,70,0,225,23,9.0,,A
316026695,2019-07-29T10:19:43,46.77785,-92.09613,5.0,231.2,215,CSL WELLAND,IMO9665279,CFK5151,70,0,225,23,9.0,,A
316001633,2019-07-29T05:49:44,46.78006,-92.08969,5.6,243.1,244,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225,23,9.0,,A
316001633,2019-07-29T05:52:25,46.77835,-92.09499,5.3,238.9,223,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225,23,9.0,,A
366905890,2019-07-29T04:50:05,46.77836,-92.09459,4.8,64.0,63,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2019-07-29T04:51:16,46.77913,-92.09246,5.0,64.7,64,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316001698,2022-08-01T18:27:46,46.77949,-92.09131,4.0,245.8,247,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222,23,9.2,70,A
316001698,2022-08-01T18:28:56,46.77898,-92.09298,3.5,249.9,248,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222,23,9.2,70,A
366904940,2022-08-01T14:26:31,46.77968,-92.09095,6.1,246.9,242,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904940,2022-08-01T14:27:42,46.77891,-92.09361,6.3,248.7,229,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904880,2022-08-01T01:54:59,46.77825,-92.09477,4.9,62.0,64,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
366904880,2022-08-01T01:56:09,46.77895,-92.09283,4.5,70.4,65,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366972020,2019-08-01T23:01:15,46.77903,-92.09253,5.7,243.0,511,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2019-08-01T23:02:24,46.77805,-92.09477,5.7,235.0,511,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
316018477,2019-08-01T13:47:25,46.77905,-92.09266,5.6,241.1,234,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222,23,9.9,,A
316018477,2019-08-01T13:48:35,46.77807,-92.09494,5.5,234.6,221,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222,23,9.9,,A
367121010,2019-08-01T19:43:54,46.77976,-92.09069,6.4,246.7,239,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,,A
367121010,2019-08-01T19:45:11,46.77876,-92.09363,6.7,243.2,227,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,,A
244559000,2019-08-01T02:46:40,46.78002,-92.08932,3.9,246.6,245,HAPPY RIVER,IMO9139294,PCAW,70,0,138,22,9.5,70,A
244559000,2019-08-01T02:49:46,46.77871,-92.09381,3.9,241.5,224,HAPPY RIVER,IMO9139294,PCAW,70,0,138,22,9.5,70,A
366930730,2019-08-01T00:32:46,46.77833,-92.095,4.9,63.6,64,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
366930730,2019-08-01T00:33:57,46.77904,-92.09282,5.0,64.1,64,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
538006780,2019-08-01T02:36:48,46.77912,-92.09278,3.2,249.0,240,FEDERAL KIVALINA,IMO9205885,V7RF2,70,0,199,23,10.8,79,A
538006780,2019-08-01T02:38:37,46.77802,-92.0956,4.2,236.0,220,FEDERAL KIVALINA,IMO9205885,V7RF2,70,0,199,23,10.8,79,A
366904930,2019-08-01T00:38:00,46.77825,-92.09507,6.8,62.4,64,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210,22,8.2,,A
366904930,2019-08-01T00:39:09,46.77925,-92.0919,7.6,65.1,66,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210,22,8.2,,A
365890154,2019-08-01T01:19:10,46.77987,-92.09038,6.9,245.0,241,INDIANA HARBOR,IMO7514701,WXN3191,75,0,304,32,0.0,75,A
365890154,2019-08-01T01:20:56,46.77847,-92.09482,7.1,242.0,218,INDIANA HARBOR,IMO7514701,WXN3191,75,0,304,32,0.0,75,A
365890154,2019-08-01T13:10:30,46.77867,-92.09302,4.8,60.0,65,INDIANA HARBOR,IMO7514701,WXN3191,75,0,304,32,0.0,75,A
365890154,2019-08-01T13:11:39,46.77938,-92.09092,4.9,66.0,65,INDIANA HARBOR,IMO7514701,WXN3191,75,0,304,32,0.0,75,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366905890,2021-08-02T21:33:47,46.7794,-92.09146,5.7,248.0,240,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2021-08-02T21:34:56,46.77869,-92.09399,5.6,246.8,226,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
316013980,2021-08-02T12:37:40,46.77929,-92.09197,5.4,244.8,244,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226,23,10.2,70,A
316013980,2021-08-02T12:38:46,46.77867,-92.09418,5.2,246.5,232,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226,23,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938780,2019-08-02T20:56:05,46.77851,-92.0943,5.5,66.4,65,JOHN J BOLAND,IMO7318901,WZE4539,70,7,207,23,9.1,0,A
366938780,2019-08-02T20:57:15,46.77914,-92.09203,5.1,67.4,65,JOHN J BOLAND,IMO7318901,WZE4539,70,7,207,23,9.1,0,A
