368445000,2020-08-16T06:01:23,30.71177,-88.03864,3.1,0.5,0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T23:57:57,30.49327,-88.01847,10.3,346.4,342,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
259885000,2020-08-16T02:42:22,30.69063,-88.03606,4.8,183.4,180,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
259885000,2020-08-16T02:43:32,30.68911,-88.03611,4.8,180.0,179,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
636015358,2020-08-16T19:05:05,30.6897,-88.03605,3.9,358.9,354,ENDLESS HORIZON,IMO9499462,D5AE4,70,0,189,32,12.9,70,A
636015358,2020-08-16T19:06:17,30.69099,-88.03614,3.9,355.2,352,ENDLESS HORIZON,IMO9499462,D5AE4,70,0,189,32,12.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305776000,2018-08-11T04:02:31,30.6901,-88.03636,5.5,179.7,180,INDUSTRIAL FAITH,IMO9506758,V2FR9,70,0,153,23,8.5,,A
305776000,2018-08-11T04:03:51,30.68806,-88.03639,5.4,182.0,182,INDUSTRIAL FAITH,IMO9506758,V2FR9,70,0,153,23,8.5,,A
311645000,2018-08-11T10:38:24,30.68905,-88.03609,4.4,5.3,4,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
311645000,2018-08-11T10:41:34,30.6928,-88.03602,4.1,352.6,352,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
564433000,2018-08-11T22:18:43,30.69182,-88.03587,5.5,176.7,178,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
564433000,2018-08-11T22:20:03,30.68984,-88.03588,5.1,181.7,181,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309234000,2019-08-11T01:40:53,30.69218,-88.03612,5.7,176.3,180,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2019-08-11T01:42:53,30.68909,-88.03611,5.5,181.7,183,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
249611000,2019-08-11T11:18:47,30.68978,-88.03571,4.9,3.7,357,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
249611000,2019-08-11T11:20:48,30.69251,-88.03589,4.9,352.1,352,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441992000,2018-08-15T02:20:54,30.69165,-88.03591,5.0,175.2,176,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
441992000,2018-08-15T02:22:14,30.68979,-88.03583,5.0,180.6,181,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
266040000,2018-08-15T10:23:23,30.68945,-88.03607,5.5,3.3,4,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
266040000,2018-08-15T10:24:33,30.69125,-88.03598,5.5,0.9,1,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441992000,2018-08-14T04:07:10,30.6898,-88.03594,4.0,4.1,2,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
441992000,2018-08-14T04:08:19,30.69111,-88.03583,4.2,2.9,0,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
353959000,2018-08-14T13:28:25,30.68833,-88.03575,3.7,1.0,0,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
353959000,2018-08-14T13:30:25,30.69045,-88.03573,3.8,358.0,352,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
563635000,2018-08-14T03:36:56,30.69121,-88.03595,6.0,178.3,511,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-08-14T03:38:06,30.68928,-88.03595,5.9,181.3,511,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017137,2018-08-12T01:40:18,30.6921,-88.03626,5.3,176.8,179,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
636017137,2018-08-12T01:43:18,30.68772,-88.03623,5.3,181.2,180,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
311645000,2018-08-12T15:26:42,30.69087,-88.03616,5.1,178.4,181,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
311645000,2018-08-12T15:28:02,30.68888,-88.03609,5.5,179.8,182,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247348700,2019-08-15T07:54:19,30.68818,-88.03613,4.5,4.1,4,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
247348700,2019-08-15T07:57:29,30.69163,-88.03627,3.9,353.9,354,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
563164000,2019-08-15T10:33:38,30.68899,-88.03581,4.7,0.8,358,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
563164000,2019-08-15T10:35:38,30.69162,-88.03593,4.6,352.9,352,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
257313000,2019-08-15T21:16:45,30.68901,-88.03588,5.4,358.7,355,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2019-08-15T21:18:34,30.69172,-88.03611,5.4,355.7,350,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
563775000,2019-08-15T23:32:48,30.69083,-88.03615,4.4,177.5,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-08-15T23:33:59,30.68942,-88.03611,4.4,180.9,179,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305647000,2019-08-12T13:43:16,30.68793,-88.03632,5.8,1.0,2,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-12T13:46:17,30.69278,-88.03643,5.7,354.0,353,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
311000408,2019-08-12T16:17:49,30.68735,-88.03616,4.6,1.2,1,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
311000408,2019-08-12T16:19:59,30.69019,-88.0361,4.6,358.3,357,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
249611000,2019-08-12T18:31:17,30.69108,-88.03637,5.2,179.9,180,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
249611000,2019-08-12T18:34:36,30.68626,-88.03643,5.2,182.3,181,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
564841000,2019-08-12T23:38:47,30.69374,-88.03652,6.5,174.5,174,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
564841000,2019-08-12T23:44:07,30.68494,-88.03629,6.3,180.7,179,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
419001224,2019-08-13T02:19:38,30.68765,-88.03577,5.5,5.4,1,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,,A
419001224,2019-08-13T02:21:18,30.6902,-88.03579,5.5,356.1,354,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,,A
258758000,2019-08-13T07:09:22,30.68883,-88.03618,4.8,2.0,2,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2019-08-13T07:10:23,30.69038,-88.03612,5.0,1.0,2,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
538004355,2019-08-13T08:55:24,30.68692,-88.03632,6.0,359.0,356,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
538004355,2019-08-13T08:57:14,30.68996,-88.03623,5.9,357.0,351,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
305647000,2019-08-13T21:27:02,30.69097,-88.03612,6.1,178.0,178,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-13T21:28:11,30.68895,-88.03605,6.5,178.0,179,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352980843,2022-08-10T19:09:18,30.68853,-88.03606,6.2,359.2,0,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,9.5,82,A
352980843,2022-08-10T19:10:27,30.69051,-88.03605,6.0,1.4,0,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,9.5,82,A
366495000,2022-08-10T23:03:33,30.69014,-88.03593,5.7,182.3,182,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2022-08-10T23:04:43,30.68822,-88.036,5.7,182.0,182,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304789000,2021-08-15T09:13:49,30.68829,-88.03616,6.0,2.1,359,LINDE,IMO9261085,V2CU6,70,0,138,21,8.0,70,A
304789000,2021-08-15T09:15:01,30.69025,-88.03612,6.0,357.5,353,LINDE,IMO9261085,V2CU6,70,0,138,21,8.0,70,A
257470000,2021-08-15T11:02:27,30.68819,-88.03613,5.7,0.7,3,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.0,70,A
257470000,2021-08-15T11:03:36,30.68999,-88.03611,5.5,358.2,0,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.0,70,A
244224000,2021-08-15T09:45:39,30.69076,-88.03632,6.7,175.8,176,WAALBORG,IMO9505546,PBET,70,0,107,18,8.3,70,A
244224000,2021-08-15T09:46:43,30.68877,-88.03615,6.7,177.8,180,WAALBORG,IMO9505546,PBET,70,0,107,18,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006168,2019-08-16T10:26:25,30.68962,-88.03595,5.2,359.9,0,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
538006168,2019-08-16T10:27:36,30.69132,-88.03597,5.2,358.6,356,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
563164000,2019-08-16T19:05:57,30.69106,-88.03614,4.6,181.5,182,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
563164000,2019-08-16T19:07:07,30.68954,-88.03619,4.6,182.7,183,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235095836,2021-08-11T23:23:33,30.68977,-88.03627,5.2,3.3,359,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
235095836,2021-08-11T23:24:43,30.69143,-88.03635,5.0,354.2,353,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
368123123,2021-08-11T20:21:00,30.68929,-88.03571,8.0,357.0,354,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
368123123,2021-08-11T20:22:02,30.69159,-88.036,8.0,351.4,346,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000738,2021-08-14T09:25:47,30.6884,-88.03606,5.8,2.4,2,OCEAN PEARL,IMO9401829,C6DO9,79,0,190,32,11.5,79,A
311000738,2021-08-14T09:26:58,30.69033,-88.03597,5.6,0.2,0,OCEAN PEARL,IMO9401829,C6DO9,79,0,190,32,11.5,79,A
244457000,2021-08-14T22:40:09,30.68844,-88.0363,5.7,359.9,0,MORGENSTOND II,IMO9367073,PHJP,70,0,142,18,7.9,70,A
244457000,2021-08-14T22:41:19,30.69029,-88.03622,5.7,2.1,359,MORGENSTOND II,IMO9367073,PHJP,70,0,142,18,7.9,70,A
477288000,2021-08-14T04:12:59,30.69002,-88.0359,5.1,178.0,181,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2021-08-14T04:14:09,30.68837,-88.03593,5.1,179.0,183,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
311000779,2021-08-14T17:10:55,30.69118,-88.03597,4.9,178.4,179,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
311000779,2021-08-14T17:12:04,30.68956,-88.03593,5.2,182.5,182,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
235095836,2021-08-14T20:19:59,30.69013,-88.036,5.6,181.4,181,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
235095836,2021-08-14T20:21:09,30.68826,-88.03604,6.0,181.9,181,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366495000,2023-08-11T13:22:36,30.68852,-88.03616,5.0,2.4,2,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2023-08-11T13:23:45,30.69011,-88.03606,4.7,2.3,357,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257478000,2021-08-12T12:26:55,30.68832,-88.03615,6.7,0.1,0,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.3,79,A
257478000,2021-08-12T12:28:05,30.69056,-88.0362,6.8,359.7,0,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.3,79,A
538004025,2021-08-12T01:51:52,30.69095,-88.036,5.1,176.7,181,TRYSIL SPIRIT,IMO9593414,V7UT6,80,8,243,42,15.0,80,A
538004025,2021-08-12T01:53:02,30.68946,-88.03601,5.1,181.5,183,TRYSIL SPIRIT,IMO9593414,V7UT6,80,8,243,42,15.0,80,A
257480000,2021-08-12T04:29:40,30.69047,-88.03614,5.9,178.3,180,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,5.8,70,A
257480000,2021-08-12T04:30:51,30.68848,-88.03608,5.9,179.6,179,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,5.8,70,A
368123123,2021-08-12T19:17:59,30.69132,-88.03545,5.7,188.5,188,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
368123123,2021-08-12T19:19:03,30.68959,-88.03571,5.9,186.7,187,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257432000,2023-08-12T10:38:36,30.68981,-88.03602,5.1,2.6,2,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,3.9,70,A
257432000,2023-08-12T10:39:46,30.69138,-88.03584,4.7,1.6,352,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,3.9,70,A
366495000,2023-08-12T15:52:13,30.69063,-88.03607,5.3,177.9,181,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2023-08-12T15:53:14,30.68906,-88.03606,5.5,181.1,183,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
257482000,2023-08-12T16:29:27,30.69025,-88.03601,5.6,180.7,182,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.2,70,A
257482000,2023-08-12T16:30:36,30.68859,-88.03608,5.0,183.5,183,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.2,70,A
305740000,2023-08-12T22:22:47,30.69072,-88.03593,5.1,179.1,179,INDUSTRIAL FORCE,IMO9506746,V2FO5,70,0,153,23,8.5,70,A
305740000,2023-08-12T22:23:56,30.68905,-88.03592,5.2,180.2,180,INDUSTRIAL FORCE,IMO9506746,V2FO5,70,0,153,23,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257435000,2022-08-12T16:02:23,30.68999,-88.03575,6.1,4.4,359,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,4.0,70,A
257435000,2022-08-12T16:03:34,30.692,-88.03579,6.1,357.6,351,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,4.0,70,A
255803860,2022-08-12T06:21:41,30.69128,-88.03595,5.6,176.2,179,PORTHOS,IMO9438389,CQRT,70,0,183,28,8.7,70,A
255803860,2022-08-12T06:22:50,30.68948,-88.03595,5.6,179.9,182,PORTHOS,IMO9438389,CQRT,70,0,183,28,8.7,70,A
352980843,2022-08-12T07:31:23,30.69156,-88.03584,5.4,177.7,180,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,8.7,82,A
352980843,2022-08-12T07:32:34,30.68977,-88.03587,5.4,181.6,181,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,8.7,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309761000,2022-08-14T17:09:04,30.68906,-88.03602,4.9,0.5,2,CANELO ARROW,IMO9107318,C6OM8,70,0,190,31,12.8,70,A
309761000,2022-08-14T17:10:08,30.69051,-88.03598,4.7,357.9,355,CANELO ARROW,IMO9107318,C6OM8,70,0,190,31,12.8,70,A
311000467,2022-08-14T01:24:52,30.69198,-88.03595,6.1,172.6,180,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
311000467,2022-08-14T01:26:03,30.68997,-88.03586,6.0,183.6,185,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
563058600,2022-08-14T03:34:23,30.69113,-88.03604,4.9,176.8,180,TAURUS,IMO9591064,9V5866,70,0,167,26,8.6,70,A
563058600,2022-08-14T03:35:34,30.6895,-88.03606,4.9,184.2,182,TAURUS,IMO9591064,9V5866,70,0,167,26,8.6,70,A
636017074,2022-08-14T13:48:16,30.69139,-88.03582,5.9,177.4,182,TCZEW,IMO9727493,D5JE3,70,0,180,30,9.3,70,A
636017074,2022-08-14T13:49:26,30.68945,-88.03586,5.8,182.3,181,TCZEW,IMO9727493,D5JE3,70,0,180,30,9.3,70,A
538008174,2022-08-14T19:56:29,30.68924,-88.03594,4.3,3.1,0,YASA SATURN,IMO9848144,V7A2044,70,0,199,32,11.9,70,A
538008174,2022-08-14T19:57:38,30.69063,-88.03593,4.3,359.5,355,YASA SATURN,IMO9848144,V7A2044,70,0,199,32,11.9,70,A
372161000,2022-08-14T19:16:01,30.68885,-88.03609,5.5,356.7,359,MARIO,IMO9875006,3EMN9,70,0,225,32,7.7,70,A
372161000,2022-08-14T19:17:12,30.69064,-88.03608,5.3,358.3,354,MARIO,IMO9875006,3EMN9,70,0,225,32,7.7,70,A
636018886,2022-08-14T23:02:23,30.69033,-88.03637,5.7,179.5,178,LADY LILLY,IMO9642021,D5RV7,70,0,169,27,5.3,70,A
636018886,2022-08-14T23:03:32,30.68854,-88.03636,5.5,179.8,178,LADY LILLY,IMO9642021,D5RV7,70,0,169,27,5.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257480000,2023-08-10T21:12:44,30.68881,-88.03617,5.3,2.3,2,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,7.1,70,A
257480000,2023-08-10T21:13:54,30.69055,-88.03605,5.4,4.1,0,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,7.1,70,A
257482000,2023-08-10T02:05:42,30.68801,-88.0362,6.1,1.7,3,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,7.0,70,A
257482000,2023-08-10T02:06:52,30.68999,-88.03603,6.0,2.9,359,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,7.0,70,A
357460000,2023-08-10T20:49:37,30.6897,-88.03577,5.0,1.0,354,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,80,A
357460000,2023-08-10T20:50:46,30.69127,-88.036,4.8,351.0,351,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,80,A
563058600,2023-08-10T12:33:12,30.68983,-88.03605,6.1,3.1,357,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
563058600,2023-08-10T12:34:21,30.69183,-88.03611,6.2,357.5,353,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
311051000,2023-08-10T13:29:04,30.69111,-88.03615,6.4,180.6,181,GREEN CHILE,IMO8912156,C6WH7,70,0,131,19,8.8,70,A
311051000,2023-08-10T13:30:12,30.68902,-88.03626,6.4,181.8,180,GREEN CHILE,IMO8912156,C6WH7,70,0,131,19,8.8,70,A
356237000,2023-08-10T14:01:14,30.69151,-88.03603,4.9,176.5,181,ETERNITY SW,IMO9425851,3FRN2,70,0,190,32,12.8,70,A
356237000,2023-08-10T14:02:24,30.68991,-88.036,4.9,181.2,183,ETERNITY SW,IMO9425851,3FRN2,70,0,190,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368123123,2021-08-13T01:18:39,30.68949,-88.03598,5.3,353.2,354,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
368123123,2021-08-13T01:19:50,30.69125,-88.0362,5.4,352.7,352,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
477288000,2021-08-13T08:28:50,30.68902,-88.03612,5.3,3.0,2,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2021-08-13T08:30:01,30.69078,-88.036,5.3,2.0,356,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
311000779,2021-08-13T14:57:06,30.68792,-88.03626,5.5,2.0,3,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,12.2,70,A
311000779,2021-08-13T14:58:36,30.69011,-88.03615,4.9,1.2,358,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,12.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009078,2022-08-15T13:22:51,30.68928,-88.036,4.2,3.2,2,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2022-08-15T13:24:00,30.6907,-88.03602,4.5,357.3,356,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
306140000,2022-08-15T14:04:42,30.68843,-88.03605,5.1,0.1,5,LAGOON PHOENIX,IMO9047245,PJFT,70,0,134,20,5.2,70,A
306140000,2022-08-15T14:05:53,30.69015,-88.0359,5.2,3.0,359,LAGOON PHOENIX,IMO9047245,PJFT,70,0,134,20,5.2,70,A
257435000,2022-08-15T01:12:28,30.69142,-88.03612,5.9,173.7,175,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,7.3,70,A
257435000,2022-08-15T01:13:38,30.68949,-88.03604,5.8,182.0,182,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,7.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806183,2022-08-13T23:36:32,30.68983,-88.03587,5.4,0.5,0,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.0,79,A
255806183,2022-08-13T23:37:42,30.69153,-88.03592,5.0,354.0,352,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.0,79,A
257615000,2022-08-13T18:38:24,30.6913,-88.03591,6.1,171.3,180,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
257615000,2022-08-13T18:39:32,30.6893,-88.03583,6.1,181.9,184,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
311000460,2022-08-13T20:57:59,30.69002,-88.03625,5.7,180.5,182,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2022-08-13T20:59:09,30.68802,-88.03627,6.2,180.2,182,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006815,2023-08-13T12:14:15,30.68834,-88.03619,6.1,2.2,3,CP TIANJIN,IMO9710505,V7NY7,70,0,199,32,7.0,70,A
538006815,2023-08-13T12:15:25,30.69018,-88.03603,5.6,2.7,356,CP TIANJIN,IMO9710505,V7NY7,70,0,199,32,7.0,70,A
351578000,2023-08-13T01:12:38,30.68906,-88.03619,5.1,359.4,1,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
351578000,2023-08-13T01:13:47,30.69069,-88.03618,5.1,1.4,358,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
368242770,2023-08-13T02:12:50,30.69194,-88.03628,7.0,177.2,179,EMILIE REECE,,WDM8380,57,12,164,32,2.8,57,A
368242770,2023-08-13T02:13:59,30.68971,-88.03622,7.0,180.7,181,EMILIE REECE,,WDM8380,57,12,164,32,2.8,57,A
636092962,2023-08-13T14:24:34,30.69151,-88.03586,4.8,177.4,181,RELIABLE,IMO9762900,D5IZ6,70,0,178,32,10.5,70,A
636092962,2023-08-13T14:25:54,30.68973,-88.03589,4.9,181.8,183,RELIABLE,IMO9762900,D5IZ6,70,0,178,32,10.5,70,A
257480000,2023-08-13T17:01:24,30.69123,-88.03598,5.5,180.8,180,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.3,70,A
