419001224,2019-08-14T08:18:39,30.68935,-88.03613,5.5,183.3,182,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,,A
258758000,2019-08-14T08:34:05,30.69308,-88.03618,4.7,171.0,171,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2019-08-14T08:36:35,30.68942,-88.03597,4.9,179.0,179,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368445000,2020-08-16T05:44:12,30.69009,-88.03589,5.3,3.5,1,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T05:45:41,30.69224,-88.03589,5.1,354.3,351,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T05:45:41,30.69224,-88.03589,5.1,354.3,351,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T05:46:51,30.69103,-88.03586,5.2,1.6,356,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T05:46:51,30.69103,-88.03586,5.2,1.6,356,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T05:48:51,30.69669,-88.0367,5.1,350.9,350,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T06:01:23,30.71177,-88.03864,3.1,0.5,0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-08-16T23:57:57,30.49327,-88.01847,10.3,346.4,342,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
259885000,2020-08-16T02:41:12,30.69217,-88.03602,4.8,178.8,180,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
259885000,2020-08-16T02:42:22,30.69063,-88.03606,4.8,183.4,180,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
636015358,2020-08-16T19:06:17,30.69099,-88.03614,3.9,355.2,352,ENDLESS HORIZON,IMO9499462,D5AE4,70,0,189,32,12.9,70,A
636015358,2020-08-16T19:07:26,30.69219,-88.03626,3.8,355.5,352,ENDLESS HORIZON,IMO9499462,D5AE4,70,0,189,32,12.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305776000,2018-08-11T04:01:21,30.69187,-88.03637,5.5,178.3,179,INDUSTRIAL FAITH,IMO9506758,V2FR9,70,0,153,23,8.5,,A
305776000,2018-08-11T04:02:31,30.6901,-88.03636,5.5,179.7,180,INDUSTRIAL FAITH,IMO9506758,V2FR9,70,0,153,23,8.5,,A
311645000,2018-08-11T10:38:24,30.68905,-88.03609,4.4,5.3,4,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
311645000,2018-08-11T10:41:34,30.6928,-88.03602,4.1,352.6,352,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
564433000,2018-08-11T22:18:43,30.69182,-88.03587,5.5,176.7,178,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
564433000,2018-08-11T22:20:03,30.68984,-88.03588,5.1,181.7,181,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309234000,2019-08-11T01:40:53,30.69218,-88.03612,5.7,176.3,180,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2019-08-11T01:42:53,30.68909,-88.03611,5.5,181.7,183,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
249611000,2019-08-11T11:18:47,30.68978,-88.03571,4.9,3.7,357,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
249611000,2019-08-11T11:20:48,30.69251,-88.03589,4.9,352.1,352,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441992000,2018-08-15T02:20:54,30.69165,-88.03591,5.0,175.2,176,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
441992000,2018-08-15T02:22:14,30.68979,-88.03583,5.0,180.6,181,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
266040000,2018-08-15T10:24:33,30.69125,-88.03598,5.5,0.9,1,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
266040000,2018-08-15T10:26:03,30.69342,-88.0361,4.7,354.3,354,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441992000,2018-08-14T04:08:19,30.69111,-88.03583,4.2,2.9,0,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
441992000,2018-08-14T04:09:40,30.69276,-88.03592,4.4,354.6,352,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
353959000,2018-08-14T13:30:25,30.69045,-88.03573,3.8,358.0,352,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
353959000,2018-08-14T13:31:36,30.69169,-88.03589,3.8,352.0,350,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
563635000,2018-08-14T03:35:06,30.69428,-88.03629,5.9,170.2,511,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-08-14T03:36:56,30.69121,-88.03595,6.0,178.3,511,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017137,2018-08-12T01:40:18,30.6921,-88.03626,5.3,176.8,179,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
636017137,2018-08-12T01:43:18,30.68772,-88.03623,5.3,181.2,180,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
311645000,2018-08-12T15:25:31,30.69245,-88.03626,4.6,177.5,179,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
311645000,2018-08-12T15:26:42,30.69087,-88.03616,5.1,178.4,181,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247348700,2019-08-15T07:54:19,30.68818,-88.03613,4.5,4.1,4,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
247348700,2019-08-15T07:57:29,30.69163,-88.03627,3.9,353.9,354,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
563164000,2019-08-15T10:33:38,30.68899,-88.03581,4.7,0.8,358,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
563164000,2019-08-15T10:35:38,30.69162,-88.03593,4.6,352.9,352,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
257313000,2019-08-15T21:16:45,30.68901,-88.03588,5.4,358.7,355,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2019-08-15T21:18:34,30.69172,-88.03611,5.4,355.7,350,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
563775000,2019-08-15T23:31:39,30.69231,-88.03626,4.4,176.9,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-08-15T23:32:48,30.69083,-88.03615,4.4,177.5,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305647000,2019-08-12T13:43:16,30.68793,-88.03632,5.8,1.0,2,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-12T13:46:17,30.69278,-88.03643,5.7,354.0,353,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
311000408,2019-08-12T16:19:59,30.69019,-88.0361,4.6,358.3,357,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
311000408,2019-08-12T16:21:08,30.69167,-88.03616,4.6,359.1,356,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
249611000,2019-08-12T18:30:06,30.69282,-88.03635,5.2,178.4,180,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
249611000,2019-08-12T18:31:17,30.69108,-88.03637,5.2,179.9,180,ANTIGUA I,IMO9753363,9HA4312,80,0,276,,,,A
564841000,2019-08-12T23:38:47,30.69374,-88.03652,6.5,174.5,174,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
564841000,2019-08-12T23:44:07,30.68494,-88.03629,6.3,180.7,179,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
419001224,2019-08-13T02:21:18,30.6902,-88.03579,5.5,356.1,354,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,,A
419001224,2019-08-13T02:22:29,30.69207,-88.03602,5.7,353.7,352,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,,A
258758000,2019-08-13T07:10:23,30.69038,-88.03612,5.0,1.0,2,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2019-08-13T07:12:02,30.69278,-88.03628,4.8,353.0,353,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
538004355,2019-08-13T08:57:14,30.68996,-88.03623,5.9,357.0,351,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
538004355,2019-08-13T08:59:03,30.69289,-88.03633,5.5,356.7,348,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
305647000,2019-08-13T21:25:52,30.6929,-88.03625,5.9,173.0,176,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-13T21:27:02,30.69097,-88.03612,6.1,178.0,178,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352980843,2022-08-10T19:10:27,30.69051,-88.03605,6.0,1.4,0,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,9.5,82,A
352980843,2022-08-10T19:11:39,30.6924,-88.03606,5.7,351.9,350,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,9.5,82,A
366495000,2022-08-10T23:02:23,30.69201,-88.03591,5.7,176.6,181,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2022-08-10T23:03:33,30.69014,-88.03593,5.7,182.3,182,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304789000,2021-08-15T09:15:01,30.69025,-88.03612,6.0,357.5,353,LINDE,IMO9261085,V2CU6,70,0,138,21,8.0,70,A
304789000,2021-08-15T09:16:11,30.69223,-88.0364,6.0,354.6,352,LINDE,IMO9261085,V2CU6,70,0,138,21,8.0,70,A
257470000,2021-08-15T11:03:36,30.68999,-88.03611,5.5,358.2,0,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.0,70,A
257470000,2021-08-15T11:04:46,30.69172,-88.03618,5.3,355.2,356,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.0,70,A
244224000,2021-08-15T09:44:30,30.6929,-88.03655,6.6,171.7,174,WAALBORG,IMO9505546,PBET,70,0,107,18,8.3,70,A
244224000,2021-08-15T09:45:39,30.69076,-88.03632,6.7,175.8,176,WAALBORG,IMO9505546,PBET,70,0,107,18,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006168,2019-08-16T10:27:36,30.69132,-88.03597,5.2,358.6,356,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
538006168,2019-08-16T10:28:46,30.69303,-88.03612,5.3,355.1,353,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
563164000,2019-08-16T19:04:47,30.69257,-88.03615,4.6,176.9,181,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
563164000,2019-08-16T19:05:57,30.69106,-88.03614,4.6,181.5,182,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235095836,2021-08-11T23:24:43,30.69143,-88.03635,5.0,354.2,353,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
235095836,2021-08-11T23:25:53,30.69314,-88.03657,5.7,354.5,353,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
368123123,2021-08-11T20:21:00,30.68929,-88.03571,8.0,357.0,354,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
368123123,2021-08-11T20:22:02,30.69159,-88.036,8.0,351.4,346,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000738,2021-08-14T09:26:58,30.69033,-88.03597,5.6,0.2,0,OCEAN PEARL,IMO9401829,C6DO9,79,0,190,32,11.5,79,A
311000738,2021-08-14T09:28:07,30.69211,-88.03595,5.4,0.4,359,OCEAN PEARL,IMO9401829,C6DO9,79,0,190,32,11.5,79,A
244457000,2021-08-14T22:41:19,30.69029,-88.03622,5.7,2.1,359,MORGENSTOND II,IMO9367073,PHJP,70,0,142,18,7.9,70,A
244457000,2021-08-14T22:42:20,30.69188,-88.03624,5.5,356.0,353,MORGENSTOND II,IMO9367073,PHJP,70,0,142,18,7.9,70,A
477288000,2021-08-14T04:11:48,30.69175,-88.036,5.2,174.0,178,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2021-08-14T04:12:59,30.69002,-88.0359,5.1,178.0,181,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
311000779,2021-08-14T17:09:44,30.69284,-88.03607,5.0,176.2,177,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
311000779,2021-08-14T17:10:55,30.69118,-88.03597,4.9,178.4,179,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
235095836,2021-08-14T20:18:50,30.69192,-88.03599,5.3,175.5,180,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
235095836,2021-08-14T20:19:59,30.69013,-88.036,5.6,181.4,181,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366495000,2023-08-11T13:23:45,30.69011,-88.03606,4.7,2.3,357,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2023-08-11T13:24:56,30.69164,-88.03616,4.6,354.0,353,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257478000,2021-08-12T12:28:05,30.69056,-88.0362,6.8,359.7,0,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.3,79,A
257478000,2021-08-12T12:29:16,30.69281,-88.03629,6.9,355.5,354,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.3,79,A
538004025,2021-08-12T01:50:42,30.69273,-88.0362,5.0,171.7,175,TRYSIL SPIRIT,IMO9593414,V7UT6,80,8,243,42,15.0,80,A
538004025,2021-08-12T01:51:52,30.69095,-88.036,5.1,176.7,181,TRYSIL SPIRIT,IMO9593414,V7UT6,80,8,243,42,15.0,80,A
257480000,2021-08-12T04:28:31,30.69242,-88.03627,5.9,176.5,178,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,5.8,70,A
257480000,2021-08-12T04:29:40,30.69047,-88.03614,5.9,178.3,180,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,5.8,70,A
368123123,2021-08-12T19:16:57,30.69276,-88.03511,3.9,196.2,195,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
368123123,2021-08-12T19:17:59,30.69132,-88.03545,5.7,188.5,188,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257432000,2023-08-12T10:39:46,30.69138,-88.03584,4.7,1.6,352,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,3.9,70,A
257432000,2023-08-12T10:40:54,30.69281,-88.03608,4.4,350.1,349,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,3.9,70,A
366495000,2023-08-12T15:51:05,30.69229,-88.0362,5.0,175.0,178,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2023-08-12T15:52:13,30.69063,-88.03607,5.3,177.9,181,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
257482000,2023-08-12T16:28:17,30.69218,-88.03613,6.4,172.5,176,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.2,70,A
257482000,2023-08-12T16:29:27,30.69025,-88.03601,5.6,180.7,182,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.2,70,A
305740000,2023-08-12T22:21:38,30.69232,-88.03605,4.9,174.3,173,INDUSTRIAL FORCE,IMO9506746,V2FO5,70,0,153,23,8.5,70,A
305740000,2023-08-12T22:22:47,30.69072,-88.03593,5.1,179.1,179,INDUSTRIAL FORCE,IMO9506746,V2FO5,70,0,153,23,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257435000,2022-08-12T16:02:23,30.68999,-88.03575,6.1,4.4,359,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,4.0,70,A
257435000,2022-08-12T16:03:34,30.692,-88.03579,6.1,357.6,351,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,4.0,70,A
255803860,2022-08-12T06:20:31,30.6931,-88.03619,5.7,173.9,174,PORTHOS,IMO9438389,CQRT,70,0,183,28,8.7,70,A
255803860,2022-08-12T06:21:41,30.69128,-88.03595,5.6,176.2,179,PORTHOS,IMO9438389,CQRT,70,0,183,28,8.7,70,A
352980843,2022-08-12T07:30:22,30.6931,-88.03599,5.4,171.7,174,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,8.7,82,A
352980843,2022-08-12T07:31:23,30.69156,-88.03584,5.4,177.7,180,CAPILANO SUN,IMO9909584,3E3566,82,0,186,32,8.7,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309761000,2022-08-14T17:10:08,30.69051,-88.03598,4.7,357.9,355,CANELO ARROW,IMO9107318,C6OM8,70,0,190,31,12.8,70,A
309761000,2022-08-14T17:11:14,30.69192,-88.03615,4.6,353.2,355,CANELO ARROW,IMO9107318,C6OM8,70,0,190,31,12.8,70,A
311000467,2022-08-14T01:24:52,30.69198,-88.03595,6.1,172.6,180,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
311000467,2022-08-14T01:26:03,30.68997,-88.03586,6.0,183.6,185,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
563058600,2022-08-14T03:33:13,30.69275,-88.03624,4.9,172.2,174,TAURUS,IMO9591064,9V5866,70,0,167,26,8.6,70,A
563058600,2022-08-14T03:34:23,30.69113,-88.03604,4.9,176.8,180,TAURUS,IMO9591064,9V5866,70,0,167,26,8.6,70,A
636017074,2022-08-14T13:47:06,30.69335,-88.0361,5.9,174.1,174,TCZEW,IMO9727493,D5JE3,70,0,180,30,9.3,70,A
636017074,2022-08-14T13:48:16,30.69139,-88.03582,5.9,177.4,182,TCZEW,IMO9727493,D5JE3,70,0,180,30,9.3,70,A
538008174,2022-08-14T19:57:38,30.69063,-88.03593,4.3,359.5,355,YASA SATURN,IMO9848144,V7A2044,70,0,199,32,11.9,70,A
538008174,2022-08-14T19:58:47,30.69211,-88.0361,4.1,354.3,354,YASA SATURN,IMO9848144,V7A2044,70,0,199,32,11.9,70,A
372161000,2022-08-14T19:17:12,30.69064,-88.03608,5.3,358.3,354,MARIO,IMO9875006,3EMN9,70,0,225,32,7.7,70,A
372161000,2022-08-14T19:18:23,30.69236,-88.03635,5.2,352.2,355,MARIO,IMO9875006,3EMN9,70,0,225,32,7.7,70,A
636018886,2022-08-14T23:01:13,30.6922,-88.03647,6.1,174.5,175,LADY LILLY,IMO9642021,D5RV7,70,0,169,27,5.3,70,A
636018886,2022-08-14T23:02:23,30.69033,-88.03637,5.7,179.5,178,LADY LILLY,IMO9642021,D5RV7,70,0,169,27,5.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257480000,2023-08-10T21:13:54,30.69055,-88.03605,5.4,4.1,0,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,7.1,70,A
257480000,2023-08-10T21:15:04,30.69238,-88.03602,5.4,358.1,353,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,7.1,70,A
257482000,2023-08-10T02:06:52,30.68999,-88.03603,6.0,2.9,359,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,7.0,70,A
257482000,2023-08-10T02:08:01,30.69192,-88.0361,6.0,356.1,353,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,7.0,70,A
357460000,2023-08-10T20:50:46,30.69127,-88.036,4.8,351.0,351,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,80,A
357460000,2023-08-10T20:51:57,30.69282,-88.0363,4.8,352.0,353,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,80,A
563058600,2023-08-10T12:33:12,30.68983,-88.03605,6.1,3.1,357,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
563058600,2023-08-10T12:34:21,30.69183,-88.03611,6.2,357.5,353,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
311051000,2023-08-10T13:28:02,30.69293,-88.03629,6.4,171.2,174,GREEN CHILE,IMO8912156,C6WH7,70,0,131,19,8.8,70,A
311051000,2023-08-10T13:29:04,30.69111,-88.03615,6.4,180.6,181,GREEN CHILE,IMO8912156,C6WH7,70,0,131,19,8.8,70,A
356237000,2023-08-10T14:00:03,30.69311,-88.03618,5.0,171.6,178,ETERNITY SW,IMO9425851,3FRN2,70,0,190,32,12.8,70,A
356237000,2023-08-10T14:01:14,30.69151,-88.03603,4.9,176.5,181,ETERNITY SW,IMO9425851,3FRN2,70,0,190,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368123123,2021-08-13T01:19:50,30.69125,-88.0362,5.4,352.7,352,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
368123123,2021-08-13T01:20:59,30.69294,-88.0365,5.4,351.8,352,JARED PHILLIPS,,,57,12,223,23,2.8,57,A
477288000,2021-08-13T08:30:01,30.69078,-88.036,5.3,2.0,356,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2021-08-13T08:31:11,30.69255,-88.0361,5.3,355.0,352,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
311000779,2021-08-13T14:58:36,30.69011,-88.03615,4.9,1.2,358,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,12.2,70,A
311000779,2021-08-13T14:59:56,30.69192,-88.03622,4.8,354.1,354,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,12.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009078,2022-08-15T13:24:00,30.6907,-88.03602,4.5,357.3,356,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2022-08-15T13:25:10,30.69227,-88.03617,4.8,354.0,353,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
306140000,2022-08-15T14:05:53,30.69015,-88.0359,5.2,3.0,359,LAGOON PHOENIX,IMO9047245,PJFT,70,0,134,20,5.2,70,A
306140000,2022-08-15T14:07:04,30.69187,-88.03601,5.3,354.6,354,LAGOON PHOENIX,IMO9047245,PJFT,70,0,134,20,5.2,70,A
257435000,2022-08-15T01:11:27,30.69309,-88.03638,6.1,172.6,171,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,7.3,70,A
257435000,2022-08-15T01:12:28,30.69142,-88.03612,5.9,173.7,175,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,7.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806183,2022-08-13T23:37:42,30.69153,-88.03592,5.0,354.0,352,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.0,79,A
255806183,2022-08-13T23:38:51,30.69306,-88.03619,4.7,351.3,352,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.0,79,A
257615000,2022-08-13T18:37:12,30.69324,-88.03628,6.1,172.3,173,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
257615000,2022-08-13T18:38:24,30.6913,-88.03591,6.1,171.3,180,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
311000460,2022-08-13T20:56:48,30.69188,-88.03626,5.3,177.2,181,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2022-08-13T20:57:59,30.69002,-88.03625,5.7,180.5,182,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
