MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240127000,2018-07-25T16:33:14,38.06168,-122.21178,13.6,288.0,280,ASTRO PHOENIX,IMO9280885,SWIQ,80,0,274,48,17.1,80,A
240127000,2018-07-25T16:36:44,38.06287,-122.22883,14.1,268.0,268,ASTRO PHOENIX,IMO9280885,SWIQ,80,0,274,48,17.1,80,A
372179000,2018-07-25T20:17:10,38.06219,-122.22347,10.8,281.8,279,GLOBAL PASSION,IMO9473676,3FIN6,70,0,179,28,10.1,79,A
372179000,2018-07-25T20:18:19,38.06246,-122.22767,10.6,270.3,270,GLOBAL PASSION,IMO9473676,3FIN6,70,0,179,28,10.1,79,A
354561000,2018-07-25T22:53:26,38.05966,-122.22162,7.3,269.0,270,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2018-07-25T22:55:26,38.05975,-122.22765,9.4,273.2,278,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015176,2018-07-23T03:11:36,38.06251,-122.22754,10.2,92.4,90,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,89,A
636015176,2018-07-23T03:12:47,38.06251,-122.22322,10.3,90.9,99,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,89,A
235076283,2018-07-23T08:18:19,38.06238,-122.21977,9.8,282.0,278,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2018-07-23T08:20:27,38.06302,-122.22743,10.4,272.0,270,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2019-07-26T02:04:43,38.05983,-122.23007,12.8,96.2,95,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2019-07-26T02:05:53,38.05935,-122.22493,12.4,97.3,93,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
548922000,2019-07-26T02:08:24,38.05969,-122.23001,12.7,95.0,94,WESTERN MIAMI,IMO9743215,DUHN,70,0,179,30,10.6,,A
548922000,2019-07-26T02:09:35,38.05926,-122.22479,12.6,94.9,92,WESTERN MIAMI,IMO9743215,DUHN,70,0,179,30,10.6,,A
538006597,2019-07-26T20:41:32,38.06269,-122.22631,11.6,87.9,94,GLOBAL ETERNITY,IMO9737137,V7OW9,70,0,179,,,,A
538006597,2019-07-26T20:42:44,38.06219,-122.2215,11.4,102.1,104,GLOBAL ETERNITY,IMO9737137,V7OW9,70,0,179,,,,A
636091686,2019-07-26T18:14:55,38.06249,-122.22443,12.3,270.3,271,SIGMA TRIUMPH,IMO9410650,A8RO5,80,0,244,42,15.0,80,A
636091686,2019-07-26T18:16:25,38.06251,-122.23104,12.4,269.0,270,SIGMA TRIUMPH,IMO9410650,A8RO5,80,0,244,42,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2020-07-28T00:41:11,38.06258,-122.22415,10.7,273.0,270,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2020-07-28T00:42:20,38.06263,-122.22867,10.7,270.0,270,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
563642000,2020-07-28T05:20:16,38.06267,-122.22367,12.1,273.2,270,STRATEGIC ALLIANCE,IMO9648075,9V7193,70,0,179,30,10.5,,A
563642000,2020-07-28T05:21:26,38.06275,-122.22867,12.2,272.2,269,STRATEGIC ALLIANCE,IMO9648075,9V7193,70,0,179,30,10.5,,A
367353110,2020-07-28T08:24:00,38.06268,-122.22668,10.7,91.0,94,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2020-07-28T08:25:09,38.06235,-122.22225,10.6,99.0,104,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
538003322,2020-07-28T23:50:24,38.06303,-122.23212,16.0,92.0,92,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-07-28T23:51:36,38.06285,-122.22538,16.2,94.0,95,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431009000,2022-07-22T14:24:08,38.0627,-122.22891,11.7,92.5,94,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.7,70,A
431009000,2022-07-22T14:25:12,38.06251,-122.22456,11.5,95.6,97,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.7,70,A
210063000,2022-07-22T14:39:22,38.06299,-122.22911,8.4,90.5,92,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
210063000,2022-07-22T14:40:32,38.06297,-122.22568,8.1,94.3,101,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
566572000,2022-07-22T16:29:05,38.06262,-122.22964,13.7,91.2,92,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,80,A
566572000,2022-07-22T16:30:07,38.06256,-122.22479,13.6,91.8,99,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,80,A
636091196,2022-07-22T19:42:49,38.06217,-122.22283,13.9,279.0,280,LONDON STAR,IMO9330343,A8KN4,80,0,228,32,12.5,80,A
636091196,2022-07-22T19:43:53,38.06267,-122.22783,13.7,274.0,271,LONDON STAR,IMO9330343,A8KN4,80,0,228,32,12.5,80,A
367067110,2022-07-22T19:56:30,38.0627,-122.22345,13.6,271.9,271,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
367067110,2022-07-22T19:57:39,38.06277,-122.22887,13.6,270.5,270,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008116,2021-07-25T00:05:45,38.06285,-122.22881,11.9,91.9,91,ATLANTIC FALCON,IMO9789257,V7NI5,80,0,183,32,9.3,80,A
538008116,2021-07-25T00:06:46,38.06274,-122.22445,11.7,89.7,91,ATLANTIC FALCON,IMO9789257,V7NI5,80,0,183,32,9.3,80,A
355518000,2021-07-25T05:07:46,38.06287,-122.23103,16.3,92.9,93,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
355518000,2021-07-25T05:08:52,38.06258,-122.22472,16.2,92.8,93,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
371522000,2021-07-25T00:35:01,38.06277,-122.22506,15.5,270.8,270,TRANS FUTURE 5,IMO9326079,3EDA4,70,0,200,32,9.0,70,A
371522000,2021-07-25T00:36:07,38.06281,-122.23104,15.5,270.8,270,TRANS FUTURE 5,IMO9326079,3EDA4,70,0,200,32,9.0,70,A
371732000,2021-07-25T05:48:29,38.06277,-122.22266,7.7,272.3,269,PACIFIC BULKER,IMO9674787,3FWB7,70,0,176,28,10.7,70,A
371732000,2021-07-25T05:49:38,38.06267,-122.22613,8.6,267.9,270,PACIFIC BULKER,IMO9674787,3FWB7,70,0,176,28,10.7,70,A
240955000,2021-07-25T22:12:54,38.06253,-122.22573,10.2,88.5,90,VIOLANDO,IMO9429285,SVAU5,80,0,274,50,17.2,80,A
240955000,2021-07-25T22:13:55,38.06258,-122.22216,10.0,91.0,101,VIOLANDO,IMO9429285,SVAU5,80,0,274,50,17.2,80,A
538008477,2021-07-25T20:41:06,38.0629,-122.22297,10.3,272.3,270,CELSIUS ROSKILDE,IMO9430272,V7A2403,80,0,183,32,10.9,80,A
538008477,2021-07-25T20:42:15,38.063,-122.22722,10.3,270.6,269,CELSIUS ROSKILDE,IMO9430272,V7A2403,80,0,183,32,10.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006699,2022-07-25T13:48:34,38.06252,-122.22081,13.8,274.8,273,TRINITY,IMO9730361,V7QJ3,80,0,274,,,80,A
538006699,2022-07-25T13:49:37,38.06276,-122.22603,14.0,272.6,272,TRINITY,IMO9730361,V7QJ3,80,0,274,,,80,A
636093096,2022-07-25T22:15:19,38.0627,-122.22513,11.3,274.0,270,NORDIC BC KIEL,IMO9478573,5LFD9,70,0,190,33,8.3,70,A
636093096,2022-07-25T22:16:28,38.06273,-122.22965,11.3,270.0,269,NORDIC BC KIEL,IMO9478573,5LFD9,70,0,190,33,8.3,70,A
352001319,2022-07-25T19:01:09,38.06017,-122.22771,15.2,95.9,95,BENTEN GALAXY,IMO9932725,3E4051,80,0,157,28,9.3,80,A
352001319,2022-07-25T19:02:15,38.05966,-122.22185,14.8,95.2,95,BENTEN GALAXY,IMO9932725,3E4051,80,0,157,28,9.3,80,A
235076283,2022-07-25T19:08:17,38.06287,-122.22453,11.8,272.2,270,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-07-25T19:09:36,38.06299,-122.2297,11.9,270.7,270,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015176,2018-07-24T18:16:30,38.0622,-122.21913,11.5,281.0,272,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,89,A
636015176,2018-07-24T18:18:10,38.0625,-122.22576,11.3,271.1,270,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,89,A
240127000,2018-07-24T04:32:23,38.06245,-122.22788,9.0,92.0,89,ASTRO PHOENIX,IMO9280885,SWIQ,80,0,274,48,17.1,80,A
240127000,2018-07-24T04:34:04,38.06235,-122.22248,9.0,90.0,96,ASTRO PHOENIX,IMO9280885,SWIQ,80,0,274,48,17.1,80,A
258724000,2018-07-24T16:33:15,38.06249,-122.23023,11.4,90.9,90,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,,A
258724000,2018-07-24T16:37:05,38.061,-122.21557,10.6,105.2,104,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248262000,2021-07-27T11:12:56,38.06282,-122.22667,12.5,91.8,93,ZEPHYR VENTURE,IMO9725914,9HA4582,70,0,189,30,10.0,70,A
248262000,2021-07-27T11:13:59,38.06266,-122.22203,12.7,93.8,99,ZEPHYR VENTURE,IMO9725914,9HA4582,70,0,189,30,10.0,70,A
372260000,2021-07-27T23:48:16,38.06245,-122.22464,12.1,269.3,270,KEN KON,IMO9510929,3FVZ4,70,0,177,28,10.8,70,A
372260000,2021-07-27T23:49:26,38.06235,-122.22964,12.1,268.9,271,KEN KON,IMO9510929,3FVZ4,70,0,177,28,10.8,70,A
538005026,2021-07-27T21:23:55,38.0627,-122.22597,11.7,90.0,94,MIYAMA,IMO9286932,V7AM3,70,0,225,32,14.0,70,A
538005026,2021-07-27T21:25:05,38.06237,-122.22113,11.7,98.0,104,MIYAMA,IMO9286932,V7AM3,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371522000,2021-07-24T04:20:53,38.06286,-122.23005,12.2,93.0,92,TRANS FUTURE 5,IMO9326079,3EDA4,70,0,200,32,9.0,70,A
371522000,2021-07-24T04:22:03,38.06268,-122.22507,12.0,92.2,92,TRANS FUTURE 5,IMO9326079,3EDA4,70,0,200,32,9.0,70,A
538005701,2021-07-24T20:35:25,38.06279,-122.23115,13.8,93.1,92,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,70,A
538005701,2021-07-24T20:36:36,38.06258,-122.22542,13.9,91.1,95,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,70,A
538008689,2021-07-24T03:37:08,38.06262,-122.22038,14.0,273.3,272,SEALION,IMO9598282,V7A2659,70,0,177,27,9.3,70,A
538008689,2021-07-24T03:38:14,38.06278,-122.22585,14.0,272.3,270,SEALION,IMO9598282,V7A2659,70,0,177,27,9.3,70,A
636017859,2021-07-24T04:52:18,38.0627,-122.2274,9.6,91.5,91,AQUATRAVESIA,IMO9785732,D5NA7,89,0,244,43,11.1,89,A
636017859,2021-07-24T04:53:28,38.06265,-122.22344,9.7,92.3,99,AQUATRAVESIA,IMO9785732,D5NA7,89,0,244,43,11.1,89,A
477222400,2021-07-24T09:30:58,38.06261,-122.22541,11.6,276.2,274,ATLANTIC SPIRIT,IMO9660126,VRLQ6,70,0,179,28,10.8,70,A
477222400,2021-07-24T09:32:07,38.06304,-122.22998,11.2,277.2,273,ATLANTIC SPIRIT,IMO9660126,VRLQ6,70,0,179,28,10.8,70,A
229285000,2021-07-24T09:25:24,38.06244,-122.22161,10.6,278.4,271,MYKONOS,IMO9633410,9HA3203,70,0,229,32,14.4,70,A
229285000,2021-07-24T09:26:35,38.06266,-122.22595,10.5,272.4,270,MYKONOS,IMO9633410,9HA3203,70,0,229,32,14.4,70,A
367134000,2021-07-24T22:19:55,38.06263,-122.22363,8.2,275.6,272,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-07-24T22:21:05,38.06265,-122.22697,8.2,266.2,269,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2021-07-23T04:24:55,38.06262,-122.22625,9.8,91.8,91,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-07-23T04:26:06,38.06255,-122.22212,10.0,91.8,95,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
308717000,2021-07-23T20:12:10,38.06271,-122.23053,15.4,92.2,90,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
308717000,2021-07-23T20:13:11,38.06255,-122.22513,15.4,92.6,90,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
538002594,2021-07-23T21:12:53,38.06252,-122.2237,9.9,269.0,270,T REX,IMO9337327,V7KA2,80,0,183,32,13.0,80,A
538002594,2021-07-23T21:14:03,38.06239,-122.22786,10.0,267.8,270,T REX,IMO9337327,V7KA2,80,0,183,32,13.0,80,A
311000222,2021-07-23T16:53:48,38.06266,-122.22098,14.3,272.4,272,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,80,A
311000222,2021-07-23T16:54:54,38.06279,-122.22651,14.4,271.1,270,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564751000,2021-07-28T20:01:16,38.06318,-122.22838,11.8,92.2,94,MTM NEW YORK,IMO9749386,9V2992,80,0,179,,,89,A
564751000,2021-07-28T20:02:26,38.06303,-122.22363,11.7,95.7,102,MTM NEW YORK,IMO9749386,9V2992,80,0,179,,,89,A
303031000,2021-07-28T22:05:44,38.06268,-122.22858,7.0,90.9,90,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2021-07-28T22:06:54,38.06268,-122.22562,6.9,87.4,90,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
636014128,2021-07-28T22:38:57,38.06291,-122.22337,12.8,277.5,272,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
636014128,2021-07-28T22:40:06,38.06304,-122.22856,12.9,269.8,269,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014128,2021-07-26T23:11:39,38.06262,-122.22874,11.0,94.2,91,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
636014128,2021-07-26T23:12:48,38.06246,-122.22425,11.1,92.0,92,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
308717000,2021-07-26T01:27:59,38.06284,-122.21993,12.6,271.9,272,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
308717000,2021-07-26T01:29:18,38.0628,-122.22577,12.6,269.8,270,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
319015800,2021-07-26T10:37:29,38.06265,-122.22662,15.9,90.0,92,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
319015800,2021-07-26T10:38:35,38.06235,-122.22013,15.3,96.0,102,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
319015800,2021-07-26T23:46:59,38.06268,-122.22245,11.7,275.0,275,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
319015800,2021-07-26T23:48:08,38.06272,-122.22712,11.2,269.0,270,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
477524400,2021-07-26T06:38:29,38.06248,-122.22268,12.3,280.0,276,TIGER HEBEI,IMO9712204,VROQ9,70,0,199,,,70,A
477524400,2021-07-26T06:39:39,38.06281,-122.22768,12.0,271.6,269,TIGER HEBEI,IMO9712204,VROQ9,70,0,199,,,70,A
538008116,2021-07-26T02:18:02,38.06259,-122.22267,12.3,274.4,271,ATLANTIC FALCON,IMO9789257,V7NI5,80,0,183,32,10.0,80,A
538008116,2021-07-26T02:19:13,38.06273,-122.22778,12.5,271.2,270,ATLANTIC FALCON,IMO9789257,V7NI5,80,0,183,32,10.0,80,A
355518000,2021-07-26T02:28:06,38.06234,-122.22089,15.9,275.1,275,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
355518000,2021-07-26T02:29:12,38.06248,-122.22715,16.0,269.9,270,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
257310000,2021-07-26T18:52:01,38.0623,-122.22011,15.7,276.1,276,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
257310000,2021-07-26T18:53:02,38.06264,-122.22574,15.8,271.5,269,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
354093000,2021-07-26T20:17:18,38.05987,-122.22903,14.0,97.2,95,DREAM OCEAN,IMO9616101,3FBK4,79,0,180,28,6.4,79,A
354093000,2021-07-26T20:18:24,38.05946,-122.22355,13.8,94.7,92,DREAM OCEAN,IMO9616101,3FBK4,79,0,180,28,6.4,79,A
636017859,2021-07-26T20:18:03,38.06244,-122.22135,11.8,273.6,273,AQUATRAVESIA,IMO9785732,D5NA7,89,0,244,43,8.6,89,A
636017859,2021-07-26T20:19:13,38.0627,-122.22622,12.0,272.9,270,AQUATRAVESIA,IMO9785732,D5NA7,89,0,244,43,8.6,89,A
636017501,2021-07-26T22:31:03,38.06291,-122.22764,10.5,93.7,100,NORTH SEA,IMO9760495,D5LG9,80,0,228,,,80,A
636017501,2021-07-26T22:32:14,38.06241,-122.22318,10.7,101.0,112,NORTH SEA,IMO9760495,D5LG9,80,0,228,,,80,A
240955000,2021-07-26T22:51:38,38.06277,-122.22509,8.7,275.2,274,VIOLANDO,IMO9429285,SVAU5,80,0,274,50,17.2,80,A
240955000,2021-07-26T22:52:48,38.06303,-122.22872,8.8,274.5,266,VIOLANDO,IMO9429285,SVAU5,80,0,274,50,17.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431314000,2022-07-27T07:07:44,38.06304,-122.22994,16.2,94.1,94,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2022-07-27T07:08:50,38.06274,-122.22373,16.0,92.5,94,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
477293600,2022-07-27T20:38:29,38.06252,-122.23003,11.3,93.0,89,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
477293600,2022-07-27T20:39:40,38.06242,-122.22549,11.0,90.8,94,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
371716000,2022-07-27T15:10:21,38.06282,-122.2271,11.2,89.0,90,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2022-07-27T15:11:31,38.06285,-122.22265,11.0,89.0,90,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
303031000,2022-07-27T17:55:45,38.0629,-122.22657,11.4,88.2,91,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2022-07-27T17:56:55,38.06278,-122.22143,12.1,97.7,103,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
373320000,2022-07-27T17:13:52,38.06278,-122.23059,12.5,87.5,93,ATLANTIC RUBY,IMO9628245,HOLY,70,0,179,28,10.1,70,A
373320000,2022-07-27T17:15:01,38.06265,-122.22559,12.2,93.6,95,ATLANTIC RUBY,IMO9628245,HOLY,70,0,179,28,10.1,70,A
566572000,2022-07-27T21:29:48,38.06189,-122.22232,10.3,286.1,281,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,80,A
566572000,2022-07-27T21:30:58,38.06228,-122.22644,10.1,270.9,269,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001262,2023-07-25T21:55:35,38.0625,-122.22333,12.6,272.4,272,BOHOL ISLAND,IMO9926025,3E4010,70,0,180,30,8.2,70,A
352001262,2023-07-25T21:56:45,38.06268,-122.22859,12.8,270.4,270,BOHOL ISLAND,IMO9926025,3E4010,70,0,180,30,8.2,70,A
538005766,2023-07-25T11:35:51,38.05946,-122.22639,13.2,96.9,95,EASTERN HOPE,IMO9700847,V7GV2,70,0,169,27,9.8,79,A
538005766,2023-07-25T11:37:01,38.05905,-122.22111,13.0,95.3,95,EASTERN HOPE,IMO9700847,V7GV2,70,0,169,27,9.8,79,A
353989000,2023-07-25T15:58:28,38.0629,-122.22969,11.5,87.3,91,TSURUGI GALAXY,IMO9875501,3FZX7,82,0,159,27,10.0,82,A
353989000,2023-07-25T15:59:37,38.06254,-122.22525,10.6,103.5,106,TSURUGI GALAXY,IMO9875501,3FZX7,82,0,159,27,10.0,82,A
538005270,2023-07-25T16:57:35,38.06264,-122.22816,7.6,91.6,90,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,80,A
538005270,2023-07-25T16:58:43,38.0626,-122.2252,7.4,94.8,100,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,80,A
369037000,2023-07-25T16:26:54,38.06266,-122.22266,12.9,271.1,270,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
369037000,2023-07-25T16:28:03,38.06275,-122.22786,13.1,270.6,269,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2022-07-26T08:28:27,38.06265,-122.227,9.4,92.5,90,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-07-26T08:29:32,38.06259,-122.22344,9.3,90.8,93,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
538004682,2022-07-26T17:57:39,38.06273,-122.22906,14.2,92.2,92,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,84,A
538004682,2022-07-26T17:58:45,38.06245,-122.22363,14.0,95.6,101,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,84,A
538006693,2022-07-26T03:52:14,38.06259,-122.22092,15.0,271.9,271,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,70,A
538006693,2022-07-26T03:53:20,38.06273,-122.2268,14.7,269.4,270,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,70,A
258749000,2022-07-26T22:05:40,38.06255,-122.22496,11.2,278.2,272,THELMA VICTORY,IMO9258612,LAYA7,80,0,182,32,12.2,80,A
258749000,2022-07-26T22:06:51,38.06267,-122.2295,10.8,263.3,265,THELMA VICTORY,IMO9258612,LAYA7,80,0,182,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019074,2022-07-23T02:32:45,38.06264,-122.22669,10.5,95.2,91,NORDIC BASEL,IMO9407275,D5SU8,89,0,229,32,9.6,89,A
636019074,2022-07-23T02:33:46,38.06254,-122.22288,10.4,91.5,91,NORDIC BASEL,IMO9407275,D5SU8,89,0,229,32,9.6,89,A
431009000,2022-07-23T02:47:15,38.06279,-122.22251,11.2,272.8,272,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.7,70,A
431009000,2022-07-23T02:48:25,38.06281,-122.22711,11.0,268.4,269,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.7,70,A
477257900,2022-07-23T14:36:49,38.05937,-122.22626,4.7,97.1,91,PATIENCE LAKE,IMO9638422,VRMQ6,70,0,179,30,10.0,70,A
477257900,2022-07-23T14:37:59,38.05919,-122.22428,3.6,92.6,83,PATIENCE LAKE,IMO9638422,VRMQ6,70,0,179,30,10.0,70,A
538006699,2022-07-23T15:33:21,38.06291,-122.22813,9.1,89.7,94,TRINITY,IMO9730361,V7QJ3,80,0,274,,,80,A
538006699,2022-07-23T15:34:22,38.06289,-122.22492,9.2,93.6,102,TRINITY,IMO9730361,V7QJ3,80,0,274,,,80,A
311000421,2022-07-23T14:40:20,38.063,-122.22834,14.3,91.6,93,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2022-07-23T14:41:26,38.06271,-122.22289,14.2,95.9,99,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
636020750,2022-07-23T17:36:35,38.06234,-122.22956,13.1,84.6,83,PACIFIC PIONEER,IMO9902392,5LAN5,70,0,180,30,9.9,70,A
636020750,2022-07-23T17:37:46,38.06278,-122.22412,13.1,83.0,89,PACIFIC PIONEER,IMO9902392,5LAN5,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431718000,2023-07-26T13:20:43,38.0626,-122.22677,15.4,90.3,90,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,8.5,70,A
