MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563033900,2021-05-29T19:36:42,37.935,-122.44503,11.8,4.3,357,TORM SUPREME,IMO9797735,9V5664,0,0,183,32,8.7,8,A
563033900,2021-05-29T19:37:49,37.93868,-122.4452,11.8,356.9,355,TORM SUPREME,IMO9797735,9V5664,0,0,183,32,8.7,8,A
477170800,2021-05-29T09:01:11,37.94067,-122.44465,11.1,180.5,180,SEA HOPE,IMO9439541,VRES2,80,0,243,42,15.3,80,A
477170800,2021-05-29T09:02:21,37.93703,-122.44464,11.1,178.6,182,SEA HOPE,IMO9439541,VRES2,80,0,243,42,15.3,80,A
338500000,2021-05-29T20:32:00,37.9374,-122.4447,12.3,359.1,356,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2021-05-29T20:33:11,37.94156,-122.44498,12.6,354.7,356,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369042000,2020-06-07T22:46:05,37.93706,-122.44445,10.4,6.7,1,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2020-06-07T22:47:07,37.93998,-122.44453,10.1,353.6,355,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
374590000,2020-06-07T19:20:29,37.93503,-122.44453,13.7,1.3,358,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,,A
374590000,2020-06-07T19:21:34,37.93921,-122.44451,13.8,359.9,357,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,,A
367455580,2020-06-07T17:30:49,37.93731,-122.44487,10.7,0.4,0,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,,A
367455580,2020-06-07T17:31:59,37.94082,-122.44483,10.9,0.2,0,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,,A
636013614,2020-06-07T08:54:54,37.94005,-122.44391,12.7,184.8,187,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2020-06-07T08:55:55,37.93651,-122.44438,12.7,186.9,188,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006171,2020-06-06T04:48:25,37.93866,-122.44394,11.5,185.2,185,STONY STREAM,IMO9702508,V7KJ5,70,0,199,32,13.3,,A
538006171,2020-06-06T04:49:34,37.93496,-122.44437,11.6,185.5,187,STONY STREAM,IMO9702508,V7KJ5,70,0,199,32,13.3,,A
564966000,2020-06-06T07:29:55,37.941,-122.44405,11.3,184.1,185,BW PANTHER,IMO9694464,9V2552,80,0,183,32,13.3,,A
564966000,2020-06-06T07:31:05,37.93727,-122.44438,11.4,183.7,185,BW PANTHER,IMO9694464,9V2552,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005754,2020-06-05T04:49:29,37.93805,-122.44386,9.6,185.4,186,UNION TAYLOR,IMO9691644,V7GR6,70,0,179,29,10.5,,A
538005754,2020-06-05T04:50:37,37.93507,-122.44432,9.6,188.3,186,UNION TAYLOR,IMO9691644,V7GR6,70,0,179,29,10.5,,A
636013614,2020-06-05T06:14:06,37.93593,-122.44504,11.0,1.7,1,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2020-06-05T06:15:07,37.93904,-122.44492,11.0,358.7,358,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
303656000,2020-06-05T17:34:38,37.93618,-122.44426,11.3,6.9,359,ALASKAN LEGEND,IMO9271432,WDD2074,80,0,287,50,18.8,89,A
303656000,2020-06-05T17:35:47,37.93973,-122.44429,11.0,359.2,357,ALASKAN LEGEND,IMO9271432,WDD2074,80,0,287,50,18.8,89,A
353260000,2020-06-05T23:01:18,37.93441,-122.44482,11.5,4.8,1,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,,A
353260000,2020-06-05T23:02:26,37.93805,-122.44461,11.4,359.6,357,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,,A
235076283,2020-06-05T20:32:13,37.93879,-122.44477,9.6,180.3,179,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,,A
235076283,2020-06-05T20:33:24,37.93559,-122.44477,9.7,182.9,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220402000,2019-06-05T09:34:54,37.93538,-122.44486,10.1,6.2,4,TORM CAMILLA,IMO9263693,OYZZ2,80,0,182,32,12.0,80,A
220402000,2019-06-05T09:35:55,37.93839,-122.44468,10.5,4.8,3,TORM CAMILLA,IMO9263693,OYZZ2,80,0,182,32,12.0,80,A
354591000,2019-06-05T05:50:56,37.92902,-122.44573,14.9,5.0,6,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
354591000,2019-06-05T05:53:09,37.93823,-122.4449,15.2,0.0,0,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
235076283,2019-06-05T23:13:37,37.94062,-122.4444,11.3,182.0,180,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-06-05T23:15:07,37.93592,-122.44473,11.3,185.0,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2020-06-04T15:36:34,37.93606,-122.44439,10.3,5.0,0,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,,A
235076283,2020-06-04T15:37:45,37.9395,-122.44446,10.3,355.6,355,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,,A
538006693,2020-06-04T04:51:44,37.94017,-122.44433,14.4,182.6,182,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,,A
538006693,2020-06-04T04:52:50,37.93567,-122.44469,14.6,185.7,186,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,,A
366508000,2020-06-04T23:27:15,37.94173,-122.44457,13.8,180.7,178,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,,A
366508000,2020-06-04T23:28:24,37.93738,-122.44461,13.8,179.6,179,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006171,2020-06-03T14:56:41,37.93729,-122.44477,13.6,1.5,0,STONY STREAM,IMO9702508,V7KJ5,70,0,199,32,13.3,,A
538006171,2020-06-03T14:57:51,37.94181,-122.44486,13.8,359.4,0,STONY STREAM,IMO9702508,V7KJ5,70,0,199,32,13.3,,A
538006693,2020-06-03T04:25:59,37.93303,-122.445,18.4,4.0,5,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,,A
538006693,2020-06-03T04:27:04,37.93847,-122.44464,18.2,1.2,359,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355857000,2020-06-02T02:29:21,37.94057,-122.4444,8.3,185.3,184,NORD YILAN,IMO9573907,3FIP,70,0,169,27,9.8,,A
355857000,2020-06-02T02:30:30,37.93787,-122.4447,8.4,185.6,184,NORD YILAN,IMO9573907,3FIP,70,0,169,27,9.8,,A
366508000,2020-06-02T06:19:16,37.93788,-122.44473,10.3,0.1,357,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,,A
366508000,2020-06-02T06:20:25,37.94118,-122.44484,10.3,358.2,357,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,,A
366855000,2020-06-02T09:39:39,37.93959,-122.44432,12.6,182.3,182,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2020-06-02T09:40:49,37.93549,-122.44455,12.6,184.3,185,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355323000,2019-06-07T21:22:47,37.93685,-122.44446,12.7,5.0,3,PACIFIC SPIKE,IMO9681998,3EEX6,70,0,189,28,8.0,,A
355323000,2019-06-07T21:23:56,37.94097,-122.44431,12.9,0.2,1,PACIFIC SPIKE,IMO9681998,3EEX6,70,0,189,28,8.0,,A
220402000,2019-06-07T14:23:50,37.95033,-122.44427,16.1,180.2,178,TORM CAMILLA,IMO9263693,OYZZ2,80,0,182,32,12.0,80,A
220402000,2019-06-07T14:35:19,37.89948,-122.44021,16.2,152.8,148,TORM CAMILLA,IMO9263693,OYZZ2,80,0,182,32,12.0,80,A
367134000,2019-06-07T13:17:29,37.91141,-122.40704,8.3,313.3,314,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-06-07T13:38:29,37.95993,-122.44195,9.4,32.1,28,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
538003432,2019-06-07T20:21:14,37.93738,-122.44455,12.0,0.0,0,DECAMERON,IMO9288916,V7QT3,80,0,175,31,11.1,,A
538003432,2019-06-07T20:22:24,37.94123,-122.44448,12.1,0.0,0,DECAMERON,IMO9288916,V7QT3,80,0,175,31,11.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477858300,2019-06-06T09:07:23,37.93671,-122.44493,13.8,0.6,1,TSINGTAO,IMO9768942,VRQC6,70,0,,,,,A
477858300,2019-06-06T09:08:25,37.94078,-122.44486,14.0,359.8,1,TSINGTAO,IMO9768942,VRQC6,70,0,,,,,A
636013614,2019-06-06T00:54:38,37.94658,-122.44528,13.8,180.2,178,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2019-06-06T00:57:38,37.93512,-122.44486,13.8,181.8,184,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
354591000,2019-06-06T02:34:19,37.94058,-122.44423,16.9,181.0,181,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
354591000,2019-06-06T02:35:37,37.93457,-122.44453,16.3,187.0,187,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005939,2018-06-07T00:30:51,37.93627,-122.44477,11.5,4.0,3,RIDGEBURY JULIA M,IMO9333187,V7IH4,80,0,179,32,12.0,89,A
538005939,2018-06-07T00:32:10,37.94031,-122.44464,11.1,359.0,0,RIDGEBURY JULIA M,IMO9333187,V7IH4,80,0,179,32,12.0,89,A
538004319,2018-06-07T02:18:01,37.93816,-122.44414,9.3,178.2,181,SUEZ RAJAN,IMO9524475,V7WJ9,80,0,274,48,17.1,80,A
538004319,2018-06-07T02:19:21,37.93462,-122.44454,9.3,188.0,187,SUEZ RAJAN,IMO9524475,V7WJ9,80,0,274,48,17.1,80,A
356347000,2018-06-07T03:03:30,37.93896,-122.44455,13.7,180.1,180,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2018-06-07T03:04:40,37.93458,-122.44483,13.7,186.4,185,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
351606000,2018-06-07T12:49:03,37.94093,-122.44397,12.0,185.0,186,FELICIA K,IMO9614309,3FQW2,70,0,181,28,10.0,70,A
351606000,2018-06-07T12:50:12,37.93709,-122.44443,12.0,185.4,186,FELICIA K,IMO9614309,3FQW2,70,0,181,28,10.0,70,A
373796000,2018-06-07T06:29:31,37.93114,-122.44486,11.9,4.0,4,ATLANTIC RAINBOW,IMO9682899,3FBT3,70,0,169,27,9.8,,A
373796000,2018-06-07T06:31:41,37.93816,-122.44458,11.7,0.2,0,ATLANTIC RAINBOW,IMO9682899,3FBT3,70,0,169,27,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2019-06-04T20:54:27,37.9375,-122.4447,10.5,357.0,355,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-06-04T20:55:36,37.94083,-122.44497,10.6,355.0,356,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
354561000,2019-06-04T15:55:39,37.9327,-122.44458,11.7,1.8,1,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2019-06-04T15:57:29,37.93874,-122.44463,12.0,359.6,0,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
371885000,2019-06-04T06:15:21,37.93893,-122.44453,13.2,183.0,182,DURBAN HIGHWAY,IMO9536961,H9CR,70,0,199,32,10.1,70,A
371885000,2019-06-04T06:16:42,37.93357,-122.44523,13.6,187.0,185,DURBAN HIGHWAY,IMO9536961,H9CR,70,0,199,32,10.1,70,A
636013614,2019-06-04T07:30:41,37.93723,-122.44494,10.8,357.0,358,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2019-06-04T07:31:50,37.94073,-122.44521,11.0,356.4,358,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
538002275,2019-06-04T09:29:59,37.93947,-122.44417,11.2,184.6,187,SEAWAYS JADEMAR,IMO9232606,V7HO5,80,0,228,32,13.6,,A
538002275,2019-06-04T09:31:08,37.93585,-122.44461,11.5,186.1,188,SEAWAYS JADEMAR,IMO9232606,V7HO5,80,0,228,32,13.6,,A
338371000,2019-06-04T20:20:10,37.93939,-122.44481,13.3,181.0,184,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-06-04T20:21:21,37.93513,-122.44526,13.4,185.2,185,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
477243700,2019-06-04T20:28:39,37.93272,-122.42698,15.0,348.4,352,KING CANOLA,IMO9641821,VRLX9,70,0,169,27,9.8,,A
477243700,2019-06-04T20:29:41,37.93684,-122.42807,14.8,345.4,333,KING CANOLA,IMO9641821,VRLX9,70,0,169,27,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090175,2018-06-06T11:56:05,37.93784,-122.44469,10.3,355.5,355,CAPE BASTIA,IMO9293129,V7ID9,80,0,274,48,17.1,80,A
538090175,2018-06-06T11:57:15,37.94114,-122.44511,10.5,354.2,355,CAPE BASTIA,IMO9293129,V7ID9,80,0,274,48,17.1,80,A
355321000,2018-06-06T19:02:22,37.93845,-122.44452,13.3,179.0,183,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,89,A
355321000,2018-06-06T19:03:33,37.93413,-122.44487,13.5,184.0,186,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,89,A
356347000,2018-06-06T11:29:28,37.93303,-122.44483,17.5,0.9,0,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2018-06-06T11:30:46,37.93931,-122.44501,17.4,355.6,355,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
636018316,2018-06-06T17:44:40,37.94152,-122.44492,14.2,179.0,177,S-BRONCO,IMO9311050,D5PE4,70,0,180,28,6.0,70,A
636018316,2018-06-06T17:45:47,37.93712,-122.44488,14.3,179.0,180,S-BRONCO,IMO9311050,D5PE4,70,0,180,28,6.0,70,A
372981000,2018-06-06T03:36:10,37.93925,-122.44487,12.5,179.0,178,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
372981000,2018-06-06T03:37:29,37.93483,-122.44483,12.5,181.0,181,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371885000,2019-06-03T05:50:21,37.93458,-122.4444,14.8,1.0,3,DURBAN HIGHWAY,IMO9536961,H9CR,70,0,199,32,10.1,70,A
371885000,2019-06-03T05:51:57,37.94073,-122.44517,14.7,355.0,358,DURBAN HIGHWAY,IMO9536961,H9CR,70,0,199,32,10.1,70,A
357802000,2019-06-03T05:41:44,37.94098,-122.4475,14.6,180.9,180,GRAND QUEST,IMO9181479,3FTO9,70,0,179,32,9.1,70,A
357802000,2019-06-03T05:43:03,37.93556,-122.44765,14.9,182.4,182,GRAND QUEST,IMO9181479,3FTO9,70,0,179,32,9.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090175,2018-06-08T02:26:27,37.93946,-122.44466,13.1,181.2,182,CAPE BASTIA,IMO9293129,V7ID9,80,0,274,48,17.1,80,A
538090175,2018-06-08T02:27:37,37.93522,-122.44494,13.2,186.9,187,CAPE BASTIA,IMO9293129,V7ID9,80,0,274,48,17.1,80,A
538005939,2018-06-08T06:35:29,37.93946,-122.4442,11.9,184.0,185,RIDGEBURY JULIA M,IMO9333187,V7IH4,80,0,179,32,12.0,89,A
538005939,2018-06-08T06:36:58,37.9347,-122.4447,11.8,186.0,187,RIDGEBURY JULIA M,IMO9333187,V7IH4,80,0,179,32,12.0,89,A
235011050,2018-06-08T03:34:58,37.93368,-122.44505,16.2,3.0,3,MORNING MIDAS,IMO9289910,MMNA2,70,0,182,31,9.0,70,A
235011050,2018-06-08T03:36:04,37.93837,-122.44508,16.3,355.0,353,MORNING MIDAS,IMO9289910,MMNA2,70,0,182,31,9.0,70,A
477197600,2018-06-08T05:09:35,37.94,-122.44409,12.7,187.0,184,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
477197600,2018-06-08T05:10:44,37.93596,-122.44458,12.8,185.2,185,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
371605000,2018-06-08T00:02:09,37.94717,-122.44398,11.9,179.8,181,GALLEON,IMO9691486,3ECQ6,70,0,169,27,9.8,,A
371605000,2018-06-08T00:09:29,37.92279,-122.4465,11.8,185.7,184,GALLEON,IMO9691486,3ECQ6,70,0,169,27,9.8,,A
355980000,2018-06-08T22:17:24,37.93988,-122.444,13.0,183.0,185,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
355980000,2018-06-08T22:18:55,37.93465,-122.44458,12.9,186.0,188,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009716,2022-06-04T21:07:09,37.9407,-122.44393,10.6,184.0,184,SAINT NICHOLAS,IMO9643623,V7A5078,70,0,132,23,6.5,70,A
538009716,2022-06-04T21:08:17,37.93737,-122.44433,10.6,185.0,186,SAINT NICHOLAS,IMO9643623,V7A5078,70,0,132,23,6.5,70,A
311000421,2022-06-04T20:16:52,37.93781,-122.42873,11.8,160.4,159,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2022-06-04T20:18:02,37.93416,-122.42701,12.2,160.1,159,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432666000,2022-06-05T02:15:13,38.01785,-122.39533,13.2,230.0,230,AEGEAN HIGHWAY,IMO9464388,7JDT,70,0,199,32,10.0,70,A
432666000,2022-06-05T03:16:26,37.83023,-122.4624,14.4,224.0,225,AEGEAN HIGHWAY,IMO9464388,7JDT,70,0,199,32,10.0,70,A
477832900,2022-06-05T10:24:24,37.93376,-122.44506,14.5,5.9,7,OAK BAY,IMO9652557,VRMA2,70,0,189,32,12.6,70,A
477832900,2022-06-05T10:25:30,37.93812,-122.44457,14.2,1.6,358,OAK BAY,IMO9652557,VRMA2,70,0,189,32,12.6,70,A
538005225,2022-06-05T13:48:46,37.93609,-122.44469,9.3,4.0,2,STI DUCHESSA,IMO9669938,V7CA3,80,0,183,32,13.3,80,A
538005225,2022-06-05T13:49:57,37.93911,-122.44468,9.1,356.7,356,STI DUCHESSA,IMO9669938,V7CA3,80,0,183,32,13.3,80,A
338221000,2022-06-05T14:56:47,37.94037,-122.44406,15.0,180.0,182,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-06-05T14:57:52,37.93585,-122.44442,14.9,186.5,187,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
477195800,2022-06-05T19:44:31,37.93538,-122.44413,11.0,358.8,357,JAMAICA BAY,IMO9610717,VRMC9,70,0,54,30,10.5,70,A
477195800,2022-06-05T19:45:42,37.93908,-122.44441,11.2,356.5,357,JAMAICA BAY,IMO9610717,VRMC9,70,0,54,30,10.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338371000,2019-06-02T18:06:25,37.93394,-122.44447,15.9,7.5,7,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-06-02T18:07:30,37.93884,-122.44406,15.9,2.1,355,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
538002275,2019-06-02T17:26:18,37.93778,-122.4442,11.1,2.5,355,SEAWAYS JADEMAR,IMO9232606,V7HO5,80,0,228,32,13.6,,A
538002275,2019-06-02T17:27:24,37.94109,-122.44455,10.7,354.6,355,SEAWAYS JADEMAR,IMO9232606,V7HO5,80,0,228,32,13.6,,A
357802000,2019-06-02T05:31:38,37.93371,-122.44494,17.4,3.7,2,GRAND QUEST,IMO9181479,3FTO9,70,0,179,32,9.1,70,A
357802000,2019-06-02T05:33:08,37.94086,-122.44526,17.3,356.8,358,GRAND QUEST,IMO9181479,3FTO9,70,0,179,32,9.1,70,A
548922000,2019-06-02T00:19:19,37.93933,-122.44728,11.9,184.1,184,WESTERN MIAMI,IMO9743215,DUHN,70,0,179,30,10.6,,A
548922000,2019-06-02T00:20:49,37.93433,-122.4476,11.9,182.9,184,WESTERN MIAMI,IMO9743215,DUHN,70,0,179,30,10.6,,A
477144300,2019-06-02T04:11:07,37.94023,-122.44429,11.4,181.8,183,SEAVOYAGER,IMO9408762,VRDT2,80,0,242,42,15.3,,A
477144300,2019-06-02T04:12:27,37.936,-122.44452,11.3,184.3,185,SEAVOYAGER,IMO9408762,VRDT2,80,0,242,42,15.3,,A
566497000,2019-06-02T20:29:52,37.93778,-122.44435,12.1,1.3,359,BUNGA LUCERNE,IMO9508938,9V9770,80,0,146,24,9.5,80,A
566497000,2019-06-02T20:31:01,37.9417,-122.44442,12.2,359.2,358,BUNGA LUCERNE,IMO9508938,9V9770,80,0,146,24,9.5,80,A
240681000,2019-06-02T11:35:38,37.94167,-122.44465,15.6,178.0,180,POLYAIGOS,IMO9306574,SXVZ,80,0,227,32,13.6,80,A
240681000,2019-06-02T11:36:44,37.93692,-122.44453,15.7,177.0,183,POLYAIGOS,IMO9306574,SXVZ,80,0,227,32,13.6,80,A
311000421,2019-06-02T20:33:48,37.93238,-122.42668,10.3,339.0,345,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2019-06-02T20:34:58,37.93563,-122.42798,10.1,341.5,340,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2019-06-02T20:45:58,37.93898,-122.44398,8.2,187.7,187,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2019-06-02T20:47:07,37.93628,-122.44447,8.7,188.9,186,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235849000,2018-06-04T05:39:37,37.94222,-122.44457,14.4,177.0,177,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
235849000,2018-06-04T05:40:49,37.93745,-122.44432,14.5,178.0,185,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
477197600,2018-06-04T07:45:39,37.93444,-122.44517,13.0,3.9,2,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
477197600,2018-06-04T07:46:50,37.93878,-122.44507,13.2,0.5,2,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
538006462,2018-06-04T08:40:07,37.9415,-122.44432,12.5,182.0,182,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
538006462,2018-06-04T08:41:48,37.93557,-122.44457,12.6,184.0,186,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355321000,2018-06-05T11:42:02,37.93667,-122.44462,9.8,0.0,0,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,89,A
355321000,2018-06-05T11:43:11,37.93985,-122.4446,9.9,0.0,0,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,89,A
372981000,2018-06-05T10:36:39,37.93645,-122.44442,12.8,0.0,0,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
372981000,2018-06-05T10:38:50,37.94442,-122.44443,13.0,0.0,0,BOSPORUS HIGHWAY,IMO9519107,3EXG9,70,0,199,32,10.0,70,A
538004319,2018-06-05T11:09:19,37.93759,-122.44446,9.6,2.3,358,SUEZ RAJAN,IMO9524475,V7WJ9,80,0,274,48,17.1,80,A
538004319,2018-06-05T11:10:31,37.94111,-122.4444,9.6,1.2,358,SUEZ RAJAN,IMO9524475,V7WJ9,80,0,274,48,17.1,80,A
338860000,2018-06-05T18:19:58,37.93782,-122.44497,8.9,358.3,0,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
338860000,2018-06-05T18:21:49,37.94298,-122.44522,11.0,357.4,0,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
355980000,2018-06-05T09:52:11,37.93153,-122.4447,14.6,3.0,5,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
