MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366508000,2023-05-01T07:30:03,46.19363,-123.85133,10.4,266.0,265,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
414627000,2023-05-01T18:46:10,46.19279,-123.85343,8.2,78.0,74,XIN QI XING,IMO9592056,BOZE8,70,0,229,32,7.0,70,A
414627000,2023-05-01T18:47:11,46.19342,-123.85032,8.0,75.9,75,XIN QI XING,IMO9592056,BOZE8,70,0,229,32,7.0,70,A
563066700,2023-05-01T15:49:52,46.19371,-123.84903,9.0,264.9,265,ALAM KEKAL,IMO9805702,9V9631,70,0,229,32,7.0,70,A
563066700,2023-05-01T15:50:53,46.19345,-123.85257,9.1,265.2,266,ALAM KEKAL,IMO9805702,9V9631,70,0,229,32,7.0,70,A
538009261,2023-05-01T22:21:45,46.19344,-123.85207,6.6,78.9,75,BASIC VICTORY,IMO9836787,V7A4520,70,0,229,32,8.4,70,A
538009261,2023-05-01T22:22:52,46.19394,-123.84894,6.8,73.0,73,BASIC VICTORY,IMO9836787,V7A4520,70,0,229,32,8.4,70,A
538007527,2023-05-01T18:40:26,46.1941,-123.84971,9.5,264.1,263,PAN CERES,IMO9582465,V7TI9,70,0,228,32,14.4,70,A
538007527,2023-05-01T18:41:34,46.19378,-123.85402,9.5,264.4,264,PAN CERES,IMO9582465,V7TI9,70,0,228,32,14.4,70,A
538008255,2023-05-01T22:53:57,46.19328,-123.8515,7.1,77.5,77,DELFIN,IMO9749867,V7A2149,70,0,229,33,9.4,70,A
538008255,2023-05-01T22:55:05,46.19369,-123.84834,6.9,81.6,83,DELFIN,IMO9749867,V7A2149,70,0,229,33,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477323000,2020-05-13T05:38:19,46.19353,-123.85067,10.2,263.5,264,SAGA TIDE,IMO8918277,VRYO8,70,0,199,30,11.8,,A
477323000,2020-05-13T05:39:27,46.19317,-123.85517,10.0,264.1,265,SAGA TIDE,IMO8918277,VRYO8,70,0,199,30,11.8,,A
636092705,2020-05-13T08:49:24,46.19321,-123.8537,7.8,83.4,84,NORDIC ALIANCA,IMO9689562,D5LF5,70,0,180,30,10.7,,A
636092705,2020-05-13T08:50:45,46.19347,-123.84951,7.8,84.8,84,NORDIC ALIANCA,IMO9689562,D5LF5,70,0,180,30,10.7,,A
240989000,2020-05-13T05:22:58,46.19331,-123.8513,9.3,84.0,84,ATALANTA,IMO9494113,SVAX4,70,0,229,32,14.4,,A
240989000,2020-05-13T05:24:09,46.19364,-123.84682,9.3,84.9,85,ATALANTA,IMO9494113,SVAX4,70,0,229,32,14.4,,A
565142000,2020-05-13T07:27:13,46.19288,-123.85454,8.6,84.6,83,CLOVER COLOSSUS,IMO9748758,9V3387,70,0,189,,,,A
565142000,2020-05-13T07:28:34,46.19324,-123.84985,8.8,85.1,85,CLOVER COLOSSUS,IMO9748758,9V3387,70,0,189,,,,A
636018698,2020-05-13T07:21:58,46.19413,-123.84995,10.4,262.6,264,UM ELHANAYA,IMO9427330,D5QY7,70,0,190,33,6.9,70,A
636018698,2020-05-13T07:22:59,46.19382,-123.85421,10.6,265.0,265,UM ELHANAYA,IMO9427330,D5QY7,70,0,190,33,6.9,70,A
548897000,2020-05-13T04:11:12,46.19374,-123.8504,9.7,264.4,262,HANTON TRADER III,IMO9691436,DUGK,70,0,199,32,13.3,,A
548897000,2020-05-13T04:12:31,46.19333,-123.85546,9.8,264.5,262,HANTON TRADER III,IMO9691436,DUGK,70,0,199,32,13.3,,A
355234000,2020-05-13T15:17:47,46.19365,-123.85193,7.3,86.2,84,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,,A
355234000,2020-05-13T15:18:55,46.19383,-123.84874,6.9,85.1,83,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,,A
248122000,2020-05-13T11:10:34,46.19389,-123.84832,8.7,264.1,262,GLYFADA I,IMO9473145,9HA2185,70,0,225,32,14.2,70,A
248122000,2020-05-13T11:11:42,46.19358,-123.85237,8.9,263.6,263,GLYFADA I,IMO9473145,9HA2185,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309601000,2019-05-11T16:54:42,46.19335,-123.85265,7.7,83.6,82,MANDARIN ARROW,IMO9105035,C6OA3,70,0,199,32,13.5,,A
309601000,2019-05-11T16:55:52,46.19375,-123.84914,7.4,77.4,85,MANDARIN ARROW,IMO9105035,C6OA3,70,0,199,32,13.5,,A
212340000,2019-05-11T03:51:55,46.19294,-123.85823,9.0,82.7,83,MACCOA,IMO9413913,5BTE2,70,0,185,23,10.4,70,A
212340000,2019-05-11T03:54:46,46.19376,-123.84849,8.3,81.3,84,MACCOA,IMO9413913,5BTE2,70,0,185,23,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
577332000,2020-05-12T00:53:39,46.19416,-123.84953,8.9,263.8,263,GLOBAL DISCOVERY,IMO9725691,YJWA2,70,0,183,30,10.0,,A
577332000,2020-05-12T00:54:46,46.19383,-123.85353,8.7,263.8,263,GLOBAL DISCOVERY,IMO9725691,YJWA2,70,0,183,30,10.0,,A
351754000,2020-05-12T09:35:46,46.19361,-123.84886,7.4,265.0,266,AFRICAN CHEETAH,IMO9636462,HOSL,70,0,199,36,12.9,,A
351754000,2020-05-12T09:36:53,46.19341,-123.85223,7.4,263.0,265,AFRICAN CHEETAH,IMO9636462,HOSL,70,0,199,36,12.9,,A
636018394,2020-05-12T14:23:12,46.19371,-123.84966,7.6,261.2,263,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,10.5,71,A
636018394,2020-05-12T14:24:21,46.19336,-123.85332,8.4,263.5,266,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,10.5,71,A
538004188,2020-05-12T19:50:05,46.19423,-123.8472,8.5,265.0,264,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
538004188,2020-05-12T19:51:14,46.19392,-123.85142,8.8,262.0,263,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477102200,2019-05-12T05:36:30,46.19431,-123.84384,8.3,264.8,264,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
477102200,2019-05-12T05:38:39,46.19368,-123.85115,8.7,260.2,262,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
373840000,2019-05-12T01:28:00,46.19396,-123.84815,8.0,264.6,263,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
373840000,2019-05-12T01:30:01,46.19338,-123.85516,9.2,263.4,263,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
566267000,2019-05-12T09:03:30,46.19278,-123.85243,8.7,83.4,82,CRIMSON ACE,IMO9727429,9V2688,70,0,228,32,14.4,,A
566267000,2019-05-12T09:04:51,46.19311,-123.8477,9.0,85.4,86,CRIMSON ACE,IMO9727429,9V2688,70,0,228,32,14.4,,A
477143900,2019-05-12T00:56:57,46.19382,-123.85007,7.9,262.3,261,SANTIAGO BASIN,IMO9377999,VREO2,70,8,179,28,10.2,70,A
477143900,2019-05-12T00:58:07,46.19356,-123.85378,7.9,265.2,262,SANTIAGO BASIN,IMO9377999,VREO2,70,8,179,28,10.2,70,A
354736000,2019-05-12T15:59:08,46.19325,-123.85122,7.4,81.0,82,KIWI ARROW,IMO9434527,3FPC2,70,0,199,32,13.5,70,A
354736000,2019-05-12T16:00:08,46.19352,-123.84793,7.3,83.0,84,KIWI ARROW,IMO9434527,3FPC2,70,0,199,32,13.5,70,A
370037000,2019-05-12T18:57:09,46.1932,-123.85317,7.9,83.6,80,SCARLET ISLAND,IMO9687681,3FQR,70,0,228,32,14.4,,A
370037000,2019-05-12T18:59:00,46.19365,-123.84741,7.7,85.6,84,SCARLET ISLAND,IMO9687681,3FQR,70,0,228,32,14.4,,A
210718000,2019-05-12T07:31:13,46.19398,-123.85092,9.7,262.0,267,SCYTHIA GRAECA,IMO9229623,P3GN9,70,0,224,32,14.0,,A
210718000,2019-05-12T07:32:24,46.19358,-123.85608,9.8,264.0,267,SCYTHIA GRAECA,IMO9229623,P3GN9,70,0,224,32,14.0,,A
374956000,2019-05-12T09:13:34,46.19415,-123.84671,9.9,264.1,264,HONOR,IMO9306316,HPBG,70,0,108,18,6.7,79,A
374956000,2019-05-12T09:15:24,46.19357,-123.85391,9.9,263.5,265,HONOR,IMO9306316,HPBG,70,0,108,18,6.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008300,2019-05-13T18:58:40,46.1929,-123.85215,6.2,82.0,78,KAVO ALKYON,IMO9291121,V7A2211,70,0,225,32,6.3,70,A
538008300,2019-05-13T18:59:41,46.19333,-123.84957,6.3,78.0,78,KAVO ALKYON,IMO9291121,V7A2211,70,0,225,32,6.3,70,A
538006301,2019-05-13T07:32:01,46.19276,-123.85575,8.3,84.7,81,AMERICA GRAECA,IMO9717498,V7CH9,70,0,199,,,,A
538006301,2019-05-13T07:33:41,46.19311,-123.85041,8.1,83.0,81,AMERICA GRAECA,IMO9717498,V7CH9,70,0,199,,,,A
354227000,2019-05-13T17:41:07,46.19308,-123.85505,7.5,82.8,82,SANTA EMILIA,IMO9609524,H9XP,70,0,225,32,14.0,70,A
354227000,2019-05-13T17:43:18,46.19349,-123.84873,7.2,85.6,84,SANTA EMILIA,IMO9609524,H9XP,70,0,225,32,14.0,70,A
371964000,2019-05-13T23:16:44,46.19333,-123.85383,8.7,84.0,83,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,,A
371964000,2019-05-13T23:17:53,46.19362,-123.84991,8.4,84.4,82,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,,A
477699700,2019-05-13T15:29:25,46.19357,-123.84625,9.2,263.6,263,DARYA CHAND,IMO9720328,VRNY9,70,0,199,32,13.3,,A
477699700,2019-05-13T15:31:25,46.19303,-123.85362,9.4,264.8,263,DARYA CHAND,IMO9720328,VRNY9,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371060000,2020-05-11T04:17:57,46.19357,-123.85324,7.1,83.8,83,DIVINE ACE,IMO9610432,3FEM7,70,0,199,32,9.8,70,A
371060000,2020-05-11T04:19:57,46.19379,-123.84785,6.4,85.2,84,DIVINE ACE,IMO9610432,3FEM7,70,0,199,32,9.8,70,A
352865000,2020-05-11T15:36:04,46.19327,-123.85242,6.3,82.0,78,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
352865000,2020-05-11T15:37:14,46.19363,-123.84959,6.3,76.9,80,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
636018394,2020-05-11T06:15:55,46.1934,-123.85297,7.8,84.9,84,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,10.5,71,A
636018394,2020-05-11T06:17:06,46.19365,-123.84947,7.4,82.9,84,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,10.5,71,A
636017596,2020-05-11T22:12:16,46.1938,-123.85338,8.6,84.7,86,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
636017596,2020-05-11T22:13:17,46.19389,-123.84999,8.4,86.4,86,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
538002511,2020-05-11T19:23:49,46.19328,-123.85213,7.4,82.0,82,AJAX,IMO9296808,V7JF9,70,0,224,32,14.2,70,A
538002511,2020-05-11T19:24:59,46.19365,-123.8489,7.4,82.0,84,AJAX,IMO9296808,V7JF9,70,0,224,32,14.2,70,A
565831000,2020-05-11T13:17:33,46.19375,-123.84997,9.9,264.0,265,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,,A
565831000,2020-05-11T13:19:13,46.19333,-123.85665,10.1,264.6,265,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373840000,2019-05-10T04:24:12,46.19323,-123.85114,7.7,85.4,82,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
373840000,2019-05-10T04:26:22,46.19365,-123.84477,7.1,86.0,85,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
477102200,2019-05-10T02:24:32,46.19348,-123.85175,10.5,84.8,83,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
477102200,2019-05-10T02:26:13,46.19393,-123.84471,10.4,84.4,84,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
353506000,2019-05-10T20:26:02,46.19361,-123.85152,8.0,86.2,79,TRITON SWAN,IMO9632985,H9ZR,70,0,199,32,13.0,,A
353506000,2019-05-10T20:27:12,46.19382,-123.84781,7.9,85.6,80,TRITON SWAN,IMO9632985,H9ZR,70,0,199,32,13.0,,A
373398000,2019-05-10T06:05:33,46.19397,-123.84905,8.6,263.9,264,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
373398000,2019-05-10T06:06:34,46.19367,-123.85232,8.6,262.8,264,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
636015672,2019-05-10T07:55:03,46.19378,-123.85002,8.8,263.3,265,ASTORIA,IMO9663635,D5CD7,70,0,199,32,13.3,,A
636015672,2019-05-10T07:56:34,46.19327,-123.85562,9.1,263.8,265,ASTORIA,IMO9663635,D5CD7,70,0,199,32,13.3,,A
373239000,2019-05-10T19:11:51,46.19306,-123.85581,8.6,84.2,80,ALAM MUTIARA,IMO9615169,3FGC7,70,0,199,32,13.0,,A
373239000,2019-05-10T19:13:21,46.19341,-123.85079,8.3,81.8,77,ALAM MUTIARA,IMO9615169,3FGC7,70,0,199,32,13.0,,A
538007685,2019-05-10T15:49:05,46.19287,-123.8585,6.9,82.0,80,BERNINA,IMO9423580,V7AJ4,70,0,190,32,6.3,70,A
538007685,2019-05-10T15:52:25,46.19331,-123.84937,7.0,87.3,83,BERNINA,IMO9423580,V7AJ4,70,0,190,32,6.3,70,A
563770000,2019-05-10T14:32:35,46.19447,-123.8415,10.4,266.6,263,BOGA INDAH,IMO9624976,9V2399,70,0,229,36,14.3,,A
563770000,2019-05-10T14:34:56,46.19369,-123.85114,10.6,261.7,263,BOGA INDAH,IMO9624976,9V2399,70,0,229,36,14.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373398000,2019-05-09T04:02:18,46.19302,-123.85201,7.2,82.1,80,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
373398000,2019-05-09T04:03:37,46.19336,-123.84835,7.0,83.3,82,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
374956000,2019-05-09T02:33:15,46.19268,-123.85546,8.2,76.1,77,HONOR,IMO9306316,HPBG,70,0,108,18,6.7,79,A
374956000,2019-05-09T02:34:54,46.19352,-123.85015,8.2,75.2,79,HONOR,IMO9306316,HPBG,70,0,108,18,6.7,79,A
369040000,2019-05-09T00:12:16,46.194,-123.8469,10.1,264.4,263,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-05-09T00:13:37,46.19356,-123.85234,10.4,263.5,263,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
419000160,2019-05-09T12:18:37,46.19327,-123.85437,7.5,85.9,86,MARATHA PRESTIGE,IMO9561332,AVHA,70,0,175,29,9.6,70,A
419000160,2019-05-09T12:19:47,46.19344,-123.85076,7.8,84.7,86,MARATHA PRESTIGE,IMO9561332,AVHA,70,0,175,29,9.6,70,A
351733000,2019-05-09T03:43:03,46.19473,-123.83823,11.6,265.0,266,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2019-05-09T03:46:03,46.19393,-123.85255,12.2,263.0,266,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
304807000,2019-05-09T04:33:11,46.19311,-123.85192,7.1,83.8,82,ANIEK,IMO7727073,V2ZR3,70,0,65,11,4.3,,A
304807000,2019-05-09T04:35:10,46.19364,-123.84636,6.6,81.2,82,ANIEK,IMO7727073,V2ZR3,70,0,65,11,4.3,,A
538007451,2019-05-09T08:13:01,46.19383,-123.84933,6.7,264.0,264,LEON,IMO9303871,V7NF2,70,0,189,32,12.5,79,A
538007451,2019-05-09T08:14:10,46.19363,-123.85238,6.7,263.0,265,LEON,IMO9303871,V7NF2,70,0,189,32,12.5,79,A
576646000,2019-05-09T22:31:37,46.19387,-123.84544,9.1,267.4,266,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
576646000,2019-05-09T22:34:17,46.19326,-123.855,9.0,266.1,264,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353544000,2020-05-10T15:37:27,46.19285,-123.85175,7.4,75.0,77,LADY MARITE,IMO9544712,3FLA,70,0,224,32,14.1,70,A
353544000,2020-05-10T15:38:28,46.19325,-123.84873,7.4,79.0,81,LADY MARITE,IMO9544712,3FLA,70,0,224,32,14.1,70,A
477444500,2020-05-10T09:23:47,46.19342,-123.85205,9.1,86.0,84,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
477444500,2020-05-10T09:24:57,46.19369,-123.84777,8.9,84.3,83,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
538006456,2020-05-10T19:06:16,46.1932,-123.85235,8.0,85.2,84,EVA BULKER,IMO9544164,V7NI3,70,0,184,30,10.0,70,A
538006456,2020-05-10T19:07:17,46.19347,-123.84916,8.0,84.8,84,EVA BULKER,IMO9544164,V7NI3,70,0,184,30,10.0,70,A
248251000,2020-05-10T20:55:19,46.19344,-123.85597,13.1,82.1,83,CASTELLANI,IMO9602409,9HA4578,70,0,228,32,14.4,70,A
248251000,2020-05-10T20:56:25,46.19402,-123.85058,12.1,81.8,85,CASTELLANI,IMO9602409,9HA4578,70,0,228,32,14.4,70,A
305048000,2020-05-10T11:36:24,46.1942,-123.84822,9.7,266.1,263,BBC GREENLAND,IMO9427079,V2CN2,70,0,119,20,7.6,70,A
305048000,2020-05-10T11:37:33,46.1939,-123.85275,10.0,264.9,264,BBC GREENLAND,IMO9427079,V2CN2,70,0,119,20,7.6,70,A
373066000,2020-05-10T22:30:58,46.19389,-123.84656,8.1,266.3,266,SPRING WARBLER,IMO9490117,3EYE8,70,0,225,32,14.4,79,A
373066000,2020-05-10T22:32:50,46.19358,-123.85258,8.1,265.6,266,SPRING WARBLER,IMO9490117,3EYE8,70,0,225,32,14.4,79,A
564853000,2020-05-10T23:17:43,46.1937,-123.84988,7.2,261.0,265,THOR FORTUNE,IMO9424613,9V9284,70,0,189,32,12.4,70,A
564853000,2020-05-10T23:18:54,46.1935,-123.85323,7.4,265.0,264,THOR FORTUNE,IMO9424613,9V9284,70,0,189,32,12.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369970428,2018-05-12T22:25:05,46.19364,-123.85037,9.7,261.0,264,CHARLES DREW,IMO9508287,NDRE,70,0,210,32,9.7,70,A
369970428,2018-05-12T22:26:06,46.19324,-123.85428,10.0,262.0,264,CHARLES DREW,IMO9508287,NDRE,70,0,210,32,9.7,70,A
477999100,2018-05-12T16:20:53,46.19372,-123.8493,9.5,264.0,265,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,70,A
477999100,2018-05-12T16:22:05,46.19338,-123.85387,10.0,264.0,265,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,70,A
241208000,2018-05-12T05:34:22,46.19403,-123.84927,9.4,265.3,264,ALPHA PROGRESS,IMO9597214,SVBO9,70,0,229,32,14.5,79,A
241208000,2018-05-12T05:35:23,46.19381,-123.85304,9.5,266.4,265,ALPHA PROGRESS,IMO9597214,SVBO9,70,0,229,32,14.5,79,A
477657600,2018-05-12T08:50:45,46.19403,-123.84776,8.3,265.3,264,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
477657600,2018-05-12T08:53:02,46.19331,-123.85616,9.1,263.4,264,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
352192000,2018-05-12T06:41:58,46.19387,-123.84727,9.0,265.4,264,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,,A
352192000,2018-05-12T06:43:28,46.1935,-123.85262,9.2,263.6,264,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,,A
374496000,2018-05-12T21:40:31,46.19312,-123.85374,9.8,82.0,77,SUDESTADA,IMO9493511,3FUZ6,70,0,225,32,14.0,,A
374496000,2018-05-12T21:41:44,46.19359,-123.8492,9.8,80.5,78,SUDESTADA,IMO9493511,3FUZ6,70,0,225,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354807000,2018-05-08T10:40:21,46.19335,-123.85385,7.6,84.6,84,SPRING AEOLIAN,IMO9580209,3FCI2,70,2,229,32,14.6,70,A
354807000,2018-05-08T10:41:42,46.1935,-123.84988,7.1,84.5,84,SPRING AEOLIAN,IMO9580209,3FCI2,70,2,229,32,14.6,70,A
353642000,2018-05-08T04:16:33,46.19403,-123.84842,10.8,263.0,262,DREAM BEAUTY,IMO9303168,3EFF2,70,0,186,28,8.5,70,A
353642000,2018-05-08T04:18:09,46.1934,-123.85553,10.9,262.0,262,DREAM BEAUTY,IMO9303168,3EFF2,70,0,186,28,8.5,70,A
538004689,2018-05-08T07:42:58,46.19378,-123.84829,10.1,264.0,264,PAN BONITA,IMO9626015,V7YM2,70,0,188,30,10.3,70,A
538004689,2018-05-08T07:43:59,46.19343,-123.85227,10.4,261.8,265,PAN BONITA,IMO9626015,V7YM2,70,0,188,30,10.3,70,A
477046100,2018-05-08T15:20:42,46.19314,-123.85412,8.1,85.0,84,GH POWER,IMO9233301,VRDR5,70,0,225,32,14.0,70,A
477046100,2018-05-08T15:22:04,46.19342,-123.8497,8.9,84.5,84,GH POWER,IMO9233301,VRDR5,70,0,225,32,14.0,70,A
372094000,2018-05-08T02:37:44,46.194,-123.85052,8.4,264.1,264,DAIWAN DOLPHIN,IMO9672234,3FIT8,70,0,179,30,9.8,,A
372094000,2018-05-08T02:39:25,46.19362,-123.85596,8.0,265.1,264,DAIWAN DOLPHIN,IMO9672234,3FIT8,70,0,179,30,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351828000,2019-05-08T05:09:07,46.19395,-123.8473,11.2,263.0,265,GRAND AURORA,IMO9279331,H8MK,70,0,199,32,9.6,70,A
351828000,2019-05-08T05:10:17,46.19352,-123.85288,11.6,263.0,266,GRAND AURORA,IMO9279331,H8MK,70,0,199,32,9.6,70,A
371281000,2019-05-08T23:20:26,46.19378,-123.8476,7.5,265.0,265,IRIS HALO,IMO9290854,3ECA8,70,0,189,32,12.6,79,A
371281000,2019-05-08T23:21:35,46.19355,-123.85107,7.5,263.0,265,IRIS HALO,IMO9290854,3ECA8,70,0,189,32,12.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373889000,2020-05-09T07:31:24,46.19302,-123.85154,9.9,85.1,84,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
373889000,2020-05-09T07:32:34,46.19337,-123.84705,9.6,83.9,86,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
538006906,2020-05-09T00:23:43,46.19393,-123.84786,9.3,264.5,268,CHLOE,IMO9749910,V7OI7,70,0,228,,,,A
538006906,2020-05-09T00:24:52,46.19353,-123.8522,9.6,263.5,269,CHLOE,IMO9749910,V7OI7,70,0,228,,,,A
538006717,2020-05-09T07:57:48,46.19412,-123.84819,8.3,264.2,262,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,,A
538006717,2020-05-09T07:58:49,46.19384,-123.85164,9.0,263.2,261,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,,A
257350000,2020-05-09T13:01:20,46.19355,-123.84583,14.7,266.7,267,STAR KILIMANJARO,IMO9396139,LAIG7,70,0,208,32,12.3,70,A
257350000,2020-05-09T13:02:26,46.1932,-123.85236,15.1,264.4,265,STAR KILIMANJARO,IMO9396139,LAIG7,70,0,208,32,12.3,70,A
374213000,2020-05-09T18:41:48,46.1938,-123.84826,8.4,263.9,264,OASIS ISLAND,IMO9758753,3FJW6,70,0,179,,,,A
374213000,2020-05-09T18:42:57,46.19345,-123.85225,8.6,263.0,265,OASIS ISLAND,IMO9758753,3FJW6,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004188,2020-05-08T02:14:45,46.1933,-123.85243,8.0,82.0,80,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
538004188,2020-05-08T02:15:54,46.19365,-123.84857,8.0,81.0,82,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
565831000,2020-05-08T15:20:41,46.1934,-123.85362,6.5,83.3,80,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,,A
565831000,2020-05-08T15:21:51,46.19367,-123.85065,6.4,81.0,80,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,,A
372260000,2020-05-08T05:26:12,46.19366,-123.85003,8.4,264.1,266,KEN KON,IMO9510929,3FVZ4,70,0,177,28,10.8,70,A
372260000,2020-05-08T05:27:23,46.19342,-123.85387,8.3,264.9,265,KEN KON,IMO9510929,3FVZ4,70,0,177,28,10.8,70,A
374512000,2020-05-08T05:14:32,46.19371,-123.84945,9.3,265.0,265,AMSTEL STORK,IMO9758143,3FOP7,70,0,199,,,,A
374512000,2020-05-08T05:15:33,46.19344,-123.85315,9.4,264.1,265,AMSTEL STORK,IMO9758143,3FOP7,70,0,199,,,,A
538003757,2020-05-08T15:05:59,46.19321,-123.85362,6.5,84.3,78,OLYMPIC PEGASUS,IMO9545728,V7SZ6,70,0,189,32,12.8,,A
538003757,2020-05-08T15:07:18,46.19367,-123.85037,6.2,76.1,77,OLYMPIC PEGASUS,IMO9545728,V7SZ6,70,0,189,32,12.8,,A
477035100,2020-05-08T11:21:41,46.19398,-123.84771,11.5,264.6,262,OSAKA BAY,IMO9789922,VRQS2,70,0,,,,,A
