371715000,2019-06-07T09:13:11,30.38546,-81.55185,9.3,259.0,257,MSC CRISTIANA,IMO9453298,3FJT7,70,0,199,32,11.0,,A
371715000,2019-06-07T09:14:59,30.38477,-81.55713,9.2,271.7,271,MSC CRISTIANA,IMO9453298,3FJT7,70,0,199,32,11.0,,A
371715000,2019-06-07T17:43:58,30.38475,-81.55871,9.7,97.7,95,MSC CRISTIANA,IMO9453298,3FJT7,70,0,199,32,11.0,,A
371715000,2019-06-07T17:45:01,30.3848,-81.55553,9.2,84.6,82,MSC CRISTIANA,IMO9453298,3FJT7,70,0,199,32,11.0,,A
636016242,2019-06-07T18:23:25,30.38497,-81.55617,6.4,273.1,277,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636016242,2019-06-07T18:24:35,30.38518,-81.55857,6.3,278.2,289,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353479000,2019-06-03T09:47:53,30.38472,-81.55528,7.1,260.0,260,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-06-03T09:49:02,30.38458,-81.55787,6.8,273.0,273,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
244730000,2019-06-03T22:14:17,30.38517,-81.55572,8.1,269.3,271,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
244730000,2019-06-03T22:15:27,30.38544,-81.55865,7.7,283.1,292,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
371303000,2019-06-03T04:39:27,30.38488,-81.55778,7.1,102.0,92,MOL PARTNER,IMO9307035,3EBZ5,70,0,293,40,14.0,70,A
371303000,2019-06-03T04:40:37,30.38487,-81.5552,7.1,88.0,86,MOL PARTNER,IMO9307035,3EBZ5,70,0,293,40,14.0,70,A
538003810,2019-06-03T11:00:13,30.38467,-81.55661,5.3,274.7,283,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
538003810,2019-06-03T11:01:43,30.3851,-81.5594,4.6,290.3,298,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
356571000,2019-06-03T22:18:00,30.38477,-81.55913,6.9,96.4,97,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2019-06-03T22:19:10,30.38466,-81.55653,7.5,87.7,89,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305140000,2019-06-06T01:01:09,30.38456,-81.55509,11.8,267.7,276,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
305140000,2019-06-06T01:02:14,30.38536,-81.55884,10.8,301.5,309,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
305140000,2019-06-06T19:27:49,30.38487,-81.55923,8.2,98.8,89,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
305140000,2019-06-06T19:28:56,30.38499,-81.55634,8.2,82.0,82,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
538003648,2019-06-06T01:54:18,30.38458,-81.55677,6.4,269.6,284,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
538003648,2019-06-06T01:55:30,30.385,-81.55913,6.3,282.0,300,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
538003648,2019-06-06T17:58:48,30.38499,-81.55841,6.4,106.1,93,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
538003648,2019-06-06T17:59:57,30.38495,-81.55595,6.7,93.6,83,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
367781630,2019-06-06T11:22:43,30.38497,-81.55473,8.2,258.2,266,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-06-06T11:23:46,30.38488,-81.55744,7.9,271.9,281,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
636016126,2019-06-06T01:08:31,30.38467,-81.55767,5.9,105.7,93,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-06-06T01:09:41,30.3846,-81.5553,6.2,90.5,81,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
255806068,2019-06-06T10:42:47,30.38406,-81.55737,12.5,106.5,87,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
255806068,2019-06-06T10:45:44,30.38552,-81.54771,9.5,77.8,80,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003810,2019-06-04T05:00:11,30.38493,-81.55907,6.7,104.7,96,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
538003810,2019-06-04T05:01:20,30.38428,-81.55639,7.0,88.5,86,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
477926500,2019-06-04T17:26:21,30.38464,-81.55781,6.2,96.9,90,ATLANTIC CROWN,IMO9332169,VRDB8,80,0,183,32,12.2,80,A
477926500,2019-06-04T17:28:21,30.38469,-81.55389,5.9,86.6,85,ATLANTIC CROWN,IMO9332169,VRDB8,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
211362460,2018-06-02T01:37:30,30.3849,-81.5533,5.7,258.9,262,DALIAN EXPRESS,IMO9229829,DGXS,70,0,320,42,14.5,71,A
211362460,2018-06-02T01:39:30,30.38475,-81.55717,5.8,264.5,272,DALIAN EXPRESS,IMO9229829,DGXS,70,0,320,42,14.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356571000,2019-06-02T20:08:23,30.38473,-81.55482,9.4,260.4,260,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2019-06-02T20:09:26,30.3845,-81.55788,9.2,273.2,272,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
371303000,2019-06-02T14:39:15,30.38443,-81.55682,6.2,271.0,286,MOL PARTNER,IMO9307035,3EBZ5,70,0,293,40,14.0,70,A
371303000,2019-06-02T14:40:25,30.38485,-81.55922,5.9,286.0,302,MOL PARTNER,IMO9307035,3EBZ5,70,0,293,40,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477714100,2022-06-05T01:57:20,30.38476,-81.55675,5.8,272.6,284,ZIM CHARLESTON,IMO9461506,VRUC3,70,0,336,43,11.2,70,A
477714100,2022-06-05T01:58:30,30.38507,-81.55877,5.3,285.5,298,ZIM CHARLESTON,IMO9461506,VRUC3,70,0,336,43,11.2,70,A
477714100,2022-06-05T02:30:49,30.3847,-81.5571,5.2,89.1,82,ZIM CHARLESTON,IMO9461506,VRUC3,70,0,336,43,11.2,70,A
477714100,2022-06-05T02:32:01,30.38491,-81.55517,5.1,82.2,80,ZIM CHARLESTON,IMO9461506,VRUC3,70,0,336,43,11.2,70,A
305719000,2022-06-05T08:28:48,30.38475,-81.55505,9.3,262.4,262,BBC AQUAMARINE,IMO9504736,V2FM2,70,0,153,23,9.1,70,A
305719000,2022-06-05T08:29:55,30.38473,-81.55851,9.9,279.6,280,BBC AQUAMARINE,IMO9504736,V2FM2,70,0,153,23,9.1,70,A
538006472,2022-06-05T03:41:48,30.38492,-81.55355,10.3,260.5,262,FEDERAL CARIBOU,IMO9671096,V7NK6,70,0,199,,,70,A
538006472,2022-06-05T03:42:52,30.38453,-81.55712,10.1,272.4,285,FEDERAL CARIBOU,IMO9671096,V7NK6,70,0,199,,,70,A
311087000,2022-06-05T03:20:14,30.38483,-81.559,11.6,100.0,95,MV TROPICAL STAR,IMO8408894,C6FR8,70,0,149,22,7.1,70,A
311087000,2022-06-05T03:21:16,30.38483,-81.55517,11.2,82.0,83,MV TROPICAL STAR,IMO8408894,C6FR8,70,0,149,22,7.1,70,A
245789000,2022-06-05T16:50:38,30.38467,-81.55823,8.5,100.0,88,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2022-06-05T16:51:49,30.38489,-81.55505,8.3,80.5,80,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564409000,2022-06-04T16:12:51,30.38468,-81.55364,8.6,259.1,266,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
564409000,2022-06-04T16:14:00,30.38439,-81.55689,9.1,269.0,285,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
355831000,2022-06-04T10:02:22,30.38475,-81.55432,7.5,261.5,261,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2022-06-04T10:03:32,30.38462,-81.5571,8.2,272.2,270,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2022-06-04T21:32:43,30.38492,-81.55915,7.3,103.2,103,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2022-06-04T21:33:53,30.38477,-81.55643,7.2,86.0,86,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
245789000,2022-06-04T22:05:32,30.38464,-81.55656,10.4,267.7,277,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2022-06-04T22:06:37,30.38531,-81.56021,10.7,289.8,303,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246456000,2018-06-03T21:26:26,30.3845,-81.55579,9.9,260.9,270,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
246456000,2018-06-03T21:27:35,30.38472,-81.55925,9.3,289.7,299,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
211362460,2018-06-03T00:17:49,30.385,-81.55902,9.3,120.8,111,DALIAN EXPRESS,IMO9229829,DGXS,70,0,320,42,14.5,71,A
211362460,2018-06-03T00:18:53,30.38468,-81.5558,9.8,103.2,93,DALIAN EXPRESS,IMO9229829,DGXS,70,0,320,42,14.5,71,A
636017294,2018-06-03T22:18:12,30.38495,-81.55398,8.4,261.0,261,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
636017294,2018-06-03T22:19:23,30.38465,-81.55705,7.6,270.0,266,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
538004086,2018-06-03T01:51:49,30.38481,-81.55403,6.6,261.9,269,MOL MANEUVER,IMO9475648,V7VC5,70,0,301,43,14.2,,A
538004086,2018-06-03T01:54:38,30.3854,-81.5593,5.5,289.1,299,MOL MANEUVER,IMO9475648,V7VC5,70,0,301,43,14.2,,A
419001087,2018-06-03T00:47:09,30.38453,-81.55687,10.7,270.6,281,JAG PUNIT,IMO9709984,AWNX,80,0,183,,,,A
419001087,2018-06-03T00:48:20,30.38542,-81.56073,10.0,298.2,309,JAG PUNIT,IMO9709984,AWNX,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806070,2023-06-07T17:06:52,30.38509,-81.55253,11.7,258.3,257,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,71,A
255806070,2023-06-07T17:08:03,30.38421,-81.55697,12.4,257.0,265,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,71,A
311000897,2023-06-07T01:31:01,30.38477,-81.55741,6.8,109.2,92,CSL KAJIKA,IMO9710579,C6EH6,70,0,229,32,12.1,70,A
311000897,2023-06-07T01:32:10,30.38467,-81.55494,6.8,81.2,79,CSL KAJIKA,IMO9710579,C6EH6,70,0,229,32,12.1,70,A
304972000,2023-06-07T11:28:01,30.38463,-81.55563,10.1,264.5,270,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,7.3,79,A
304972000,2023-06-07T11:29:05,30.38477,-81.55906,9.8,278.6,288,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,7.3,79,A
304972000,2023-06-07T23:27:13,30.38495,-81.55741,13.3,93.1,88,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,7.3,79,A
304972000,2023-06-07T23:28:15,30.38534,-81.55296,13.7,81.6,85,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,7.3,79,A
563052500,2023-06-07T12:05:53,30.3847,-81.55894,6.4,107.3,97,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,10.1,70,A
563052500,2023-06-07T12:07:04,30.38439,-81.5565,6.6,91.7,81,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246466000,2022-06-06T17:55:27,30.38518,-81.55496,9.6,258.1,261,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2022-06-06T17:56:34,30.38479,-81.55836,9.4,264.8,287,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
367799380,2022-06-06T11:19:33,30.38483,-81.55633,10.0,270.8,278,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.7,70,A
367799380,2022-06-06T11:20:35,30.38552,-81.55973,11.0,289.2,293,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.7,70,A
244903000,2022-06-06T00:52:50,30.38476,-81.56002,10.2,109.9,95,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
244903000,2022-06-06T00:53:53,30.3846,-81.55675,9.8,82.5,79,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
403516001,2022-06-06T03:49:31,30.38469,-81.55589,7.6,267.9,278,NCC DANAH,IMO9419541,HZEH,80,0,182,32,12.2,80,A
403516001,2022-06-06T03:50:41,30.38507,-81.55859,7.0,283.7,292,NCC DANAH,IMO9419541,HZEH,80,0,182,32,12.2,80,A
564409000,2022-06-06T03:20:46,30.3846,-81.55759,9.5,97.1,90,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
564409000,2022-06-06T03:21:56,30.38492,-81.55407,9.4,79.4,81,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
636015758,2022-06-06T18:34:57,30.38471,-81.55643,8.7,265.4,278,OCEANMASTER,IMO9641340,D5CQ4,70,0,190,32,12.8,70,A
636015758,2022-06-06T18:36:07,30.38526,-81.55958,8.5,286.6,299,OCEANMASTER,IMO9641340,D5CQ4,70,0,190,32,12.8,70,A
305719000,2022-06-06T17:33:37,30.38522,-81.55782,10.7,93.4,94,BBC AQUAMARINE,IMO9504736,V2FM2,70,0,153,23,9.1,70,A
305719000,2022-06-06T17:34:49,30.3856,-81.55387,9.7,79.7,79,BBC AQUAMARINE,IMO9504736,V2FM2,70,0,153,23,9.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304122000,2021-06-04T02:44:50,30.38499,-81.55591,9.4,259.0,267,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,70,A
304122000,2021-06-04T02:45:54,30.38501,-81.55908,9.1,279.0,290,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,70,A
304122000,2021-06-04T11:13:22,30.38431,-81.55858,10.2,106.0,94,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,70,A
304122000,2021-06-04T11:14:29,30.38434,-81.55529,8.8,84.0,84,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,70,A
369818000,2021-06-04T16:27:45,30.3851,-81.55981,9.8,112.0,94,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.0,57,A
369818000,2021-06-04T16:28:48,30.38465,-81.55654,9.7,89.0,79,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.0,57,A
564045000,2021-06-04T04:55:44,30.38503,-81.55637,8.7,258.1,268,MTM SAVANNAH,IMO9726750,9V2995,80,0,149,,,82,A
564045000,2021-06-04T04:56:54,30.38518,-81.55963,8.5,280.4,289,MTM SAVANNAH,IMO9726750,9V2995,80,0,149,,,82,A
636020362,2021-06-04T11:20:55,30.38493,-81.55582,7.5,262.5,270,GWN 3,IMO9859234,D5YW2,80,0,183,32,8.7,80,A
636020362,2021-06-04T11:21:57,30.38492,-81.55842,7.8,277.8,292,GWN 3,IMO9859234,D5YW2,80,0,183,32,8.7,80,A
367781630,2021-06-04T23:54:20,30.38485,-81.55842,6.6,93.4,91,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2021-06-04T23:55:30,30.38479,-81.55608,6.2,89.9,84,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
244149000,2022-06-03T00:26:12,30.38497,-81.55828,10.0,100.2,95,DANZIGERGRACHT,IMO9420796,PBLJ,70,0,156,22,10.3,70,A
244149000,2022-06-03T00:27:22,30.3849,-81.55474,8.9,82.1,81,DANZIGERGRACHT,IMO9420796,PBLJ,70,0,156,22,10.3,70,A
431651000,2022-06-03T04:17:53,30.3848,-81.55566,9.4,263.9,262,OLYMPIAN HIGHWAY,IMO9757993,7KAS,70,0,199,38,8.6,70,A
431651000,2022-06-03T04:18:54,30.38489,-81.5588,9.6,281.3,282,OLYMPIAN HIGHWAY,IMO9757993,7KAS,70,0,199,38,8.6,70,A
431651000,2022-06-03T15:43:23,30.38486,-81.55796,3.1,80.7,82,OLYMPIAN HIGHWAY,IMO9757993,7KAS,70,0,199,38,8.6,70,A
431651000,2022-06-03T15:48:49,30.38735,-81.55417,3.1,29.2,34,OLYMPIAN HIGHWAY,IMO9757993,7KAS,70,0,199,38,8.6,70,A
244903000,2022-06-03T03:35:25,30.38442,-81.55685,10.6,268.2,278,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
244903000,2022-06-03T03:36:29,30.38503,-81.56042,10.7,293.5,304,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
338617000,2022-06-03T13:30:13,30.38417,-81.55809,10.2,94.4,84,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2022-06-03T13:31:18,30.38459,-81.55469,10.2,78.9,79,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
367781630,2022-06-03T23:09:05,30.38476,-81.55853,10.7,100.2,92,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2022-06-03T23:10:15,30.38493,-81.55455,10.6,80.6,81,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355831000,2023-06-03T09:38:00,30.38467,-81.55468,8.4,262.7,263,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-06-03T09:39:01,30.38462,-81.55738,8.0,276.9,273,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-06-03T20:02:45,30.38475,-81.55722,7.2,90.8,91,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-06-03T20:03:54,30.38493,-81.55457,7.1,84.0,83,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
636016726,2023-06-03T05:41:36,30.38458,-81.55428,8.8,257.0,261,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
636016726,2023-06-03T05:42:37,30.38428,-81.55696,8.2,266.3,281,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
636016726,2023-06-03T18:18:36,30.38445,-81.55713,11.0,94.8,80,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
636016726,2023-06-03T18:19:39,30.38494,-81.55362,11.1,78.3,78,ELKA ELEFSIS,IMO9705914,D5HM2,80,0,189,,,80,A
247439500,2023-06-03T02:24:16,30.3845,-81.55773,9.6,97.8,89,ATLANTIC PRIDE,IMO9797266,ICHB,80,0,183,32,9.0,80,A
247439500,2023-06-03T02:25:25,30.38463,-81.55451,9.6,84.4,81,ATLANTIC PRIDE,IMO9797266,ICHB,80,0,183,32,9.0,80,A
431718000,2023-06-03T21:58:08,30.38481,-81.55599,10.8,268.3,270,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,9.5,70,A
431718000,2023-06-03T21:59:15,30.38535,-81.55974,10.6,289.1,291,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,9.5,70,A
367353070,2023-06-03T13:05:16,30.38435,-81.55738,10.4,100.0,90,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2023-06-03T13:06:26,30.38453,-81.55362,10.0,80.0,79,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
369043000,2023-06-03T19:39:31,30.38478,-81.55937,9.5,109.3,94,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
369043000,2023-06-03T19:40:38,30.38465,-81.55608,9.1,86.7,81,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212917000,2022-06-02T00:05:49,30.38479,-81.55411,9.1,260.2,266,FOUMA,IMO9395082,C4WT2,70,0,166,25,9.5,71,A
212917000,2022-06-02T00:06:58,30.38466,-81.55767,9.8,275.5,285,FOUMA,IMO9395082,C4WT2,70,0,166,25,9.5,71,A
212917000,2022-06-02T16:49:20,30.3846,-81.55731,8.2,83.9,85,FOUMA,IMO9395082,C4WT2,70,0,166,25,9.5,70,A
212917000,2022-06-02T16:50:31,30.38488,-81.5543,7.5,83.9,84,FOUMA,IMO9395082,C4WT2,70,0,166,25,9.5,70,A
338617000,2022-06-02T16:22:15,30.38489,-81.55438,8.9,258.7,262,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2022-06-02T16:23:19,30.38454,-81.55748,9.2,270.9,284,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
367781630,2022-06-02T12:20:19,30.38487,-81.55397,8.9,258.1,262,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2022-06-02T12:21:22,30.38459,-81.55724,9.9,270.2,281,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353479000,2019-06-08T09:42:49,30.38493,-81.55451,9.4,264.0,264,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-06-08T09:43:56,30.38508,-81.55782,9.3,279.0,279,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-06-08T20:05:51,30.38448,-81.55798,9.3,98.1,100,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
353479000,2019-06-08T20:06:57,30.38464,-81.55474,9.2,84.0,84,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
244730000,2019-06-08T00:36:22,30.38479,-81.55723,8.7,90.1,82,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
244730000,2019-06-08T00:37:33,30.38509,-81.55377,9.2,82.3,80,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
367781630,2019-06-08T01:55:51,30.38489,-81.55921,8.8,98.4,90,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-06-08T01:56:54,30.38501,-81.55625,9.1,83.0,84,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
352812000,2019-06-08T06:11:35,30.38472,-81.55805,9.7,92.7,511,EAST WIND,IMO9429998,HO6308,70,0,53,11,2.2,,A
352812000,2019-06-08T06:12:45,30.38497,-81.55433,10.3,81.0,511,EAST WIND,IMO9429998,HO6308,70,0,53,11,2.2,,A
636016242,2019-06-08T13:00:14,30.38464,-81.55767,6.5,98.8,89,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636016242,2019-06-08T13:01:25,30.3847,-81.55514,7.1,83.0,81,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
538006666,2019-06-08T15:51:34,30.38472,-81.55662,7.4,274.7,283,SILVER VENUS,IMO9692375,V7PV4,80,0,183,,,,A
538006666,2019-06-08T15:52:44,30.38525,-81.55932,7.2,289.5,295,SILVER VENUS,IMO9692375,V7PV4,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368199000,2021-06-03T20:21:22,30.38471,-81.55595,8.5,268.3,276,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
368199000,2021-06-03T20:22:28,30.38502,-81.55892,8.5,285.0,294,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
538008477,2021-06-03T20:42:37,30.3848,-81.55799,6.6,90.1,83,CELSIUS ROSKILDE,IMO9430272,V7A2403,80,0,183,32,8.7,80,A
538008477,2021-06-03T20:43:48,30.38506,-81.55558,6.4,81.6,81,CELSIUS ROSKILDE,IMO9430272,V7A2403,80,0,183,32,8.7,80,A
311003900,2021-06-03T21:56:11,30.38453,-81.55758,10.8,97.6,96,ADRIA ACE,IMO9446881,C6XA8,70,0,176,31,8.8,70,A
311003900,2021-06-03T21:57:15,30.38485,-81.55428,9.6,79.7,79,ADRIA ACE,IMO9446881,C6XA8,70,0,176,31,8.8,70,A
367781630,2021-06-03T12:25:00,30.38467,-81.55475,9.3,256.9,262,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2021-06-03T12:25:43,30.38439,-81.55695,9.9,265.9,278,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
373457000,2021-06-03T06:00:11,30.38753,-81.56465,6.8,135.5,129,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
373457000,2021-06-03T06:04:21,30.38459,-81.55532,8.2,81.3,81,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
