538006661,2022-08-21T22:41:06,39.90564,-75.13091,7.5,194.5,198,ANTIGONI B,IMO9588512,V7PU4,70,0,189,32,12.8,70,A
538006661,2022-08-21T22:42:14,39.90321,-75.13173,7.7,195.8,198,ANTIGONI B,IMO9588512,V7PU4,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246602000,2019-08-20T04:43:17,39.90276,-75.13041,5.7,4.0,359,FRISIANA,IMO9385893,PCEQ,70,0,128,16,6.8,79,A
246602000,2019-08-20T04:45:17,39.9056,-75.13029,4.4,1.9,358,FRISIANA,IMO9385893,PCEQ,70,0,128,16,6.8,79,A
245261000,2019-08-20T22:53:47,39.90673,-75.13044,8.1,186.5,193,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
245261000,2019-08-20T22:54:57,39.90405,-75.13136,8.0,195.3,194,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246634000,2023-08-22T19:13:35,39.90417,-75.13167,5.5,17.0,18,ERIEBORG,IMO9463437,PBVT,70,0,137,15,7.7,70,A
246634000,2023-08-22T19:14:45,39.90583,-75.131,5.3,17.0,17,ERIEBORG,IMO9463437,PBVT,70,0,137,15,7.7,70,A
248209000,2023-08-22T17:39:42,39.90641,-75.13025,6.4,182.0,191,OCEAN ROYAL,IMO9465150,9HA4561,70,0,189,32,12.8,70,A
248209000,2023-08-22T17:40:53,39.90417,-75.13076,7.0,195.8,198,OCEAN ROYAL,IMO9465150,9HA4561,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004266,2019-08-18T05:09:18,39.90395,-75.1305,6.3,18.7,16,MARINE PRINCESS,IMO9621041,V7WC6,70,0,179,30,10.1,,A
538004266,2019-08-18T05:10:28,39.90599,-75.12971,6.4,14.0,3,MARINE PRINCESS,IMO9621041,V7WC6,70,0,179,30,10.1,,A
236654000,2019-08-18T19:43:00,39.90489,-75.13022,8.6,12.5,7,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2019-08-18T19:44:03,39.90725,-75.12989,7.9,1.7,357,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
538004844,2019-08-18T10:54:00,39.90664,-75.13038,9.2,185.6,193,BRASSIANA,IMO9613290,V7ZK3,70,0,199,32,12.7,,A
538004844,2019-08-18T10:55:04,39.90401,-75.13119,9.0,199.7,201,BRASSIANA,IMO9613290,V7ZK3,70,0,199,32,12.7,,A
303104000,2019-08-18T21:42:36,39.90536,-75.12994,8.2,190.0,195,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-08-18T21:43:37,39.90306,-75.13078,8.4,195.1,193,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
366032000,2019-08-18T22:25:30,39.90557,-75.12999,7.0,188.7,194,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2019-08-18T22:26:39,39.90324,-75.1307,7.0,196.5,201,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017073,2021-08-21T06:14:39,39.90332,-75.13074,6.4,12.9,12,SOLIDARNOSC,IMO9708069,D5JE2,70,0,180,30,9.4,70,A
636017073,2021-08-21T06:15:49,39.90532,-75.13022,6.1,12.4,8,SOLIDARNOSC,IMO9708069,D5JE2,70,0,180,30,9.4,70,A
477681500,2021-08-21T13:01:10,39.90637,-75.12965,9.6,191.5,193,NIGHTINGALE ISLAND,IMO9705287,VRTX3,70,0,200,32,7.0,70,A
477681500,2021-08-21T13:02:20,39.90326,-75.13058,9.8,194.9,195,NIGHTINGALE ISLAND,IMO9705287,VRTX3,70,0,200,32,7.0,70,A
538007406,2021-08-21T14:13:06,39.90573,-75.12957,8.8,190.2,190,SOUTHPORT EAGLE,IMO9575228,V7FW5,70,0,199,32,13.3,79,A
538007406,2021-08-21T14:14:16,39.90279,-75.13037,8.9,192.9,193,SOUTHPORT EAGLE,IMO9575228,V7FW5,70,0,199,32,13.3,79,A
314446000,2021-08-21T21:03:32,39.9059,-75.12961,7.9,180.0,191,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,89,A
314446000,2021-08-21T21:04:34,39.90376,-75.13007,7.6,196.4,204,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2022-08-22T10:10:05,39.90418,-75.1305,7.5,15.0,15,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2022-08-22T10:11:15,39.90665,-75.12978,8.0,8.0,1,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
246396000,2022-08-22T09:30:10,39.90526,-75.13066,4.2,21.8,12,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
246396000,2022-08-22T09:31:19,39.90687,-75.13017,4.4,9.6,5,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374042000,2019-08-21T19:15:32,39.90238,-75.13273,8.0,17.0,19,ETERNAL TRIUMPH,IMO9624055,H9CZ,70,0,190,32,12.7,70,A
374042000,2019-08-21T19:17:11,39.90574,-75.1315,7.7,17.0,18,ETERNAL TRIUMPH,IMO9624055,H9CZ,70,0,190,32,12.7,70,A
538004266,2019-08-21T06:58:27,39.90698,-75.13099,7.5,187.7,186,MARINE PRINCESS,IMO9621041,V7WC6,70,0,179,30,10.1,,A
538004266,2019-08-21T06:59:38,39.90449,-75.13124,7.3,185.9,190,MARINE PRINCESS,IMO9621041,V7WC6,70,0,179,30,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
314446000,2021-08-20T11:30:10,39.90424,-75.13004,8.4,21.6,20,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,82,A
314446000,2021-08-20T11:31:20,39.90669,-75.12879,7.8,23.0,16,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019169,2023-08-19T05:17:34,39.90423,-75.12986,6.7,6.3,358,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.3,70,A
636019169,2023-08-19T05:18:43,39.90637,-75.12959,6.7,4.8,355,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477681500,2021-08-17T11:39:28,39.90493,-75.13035,7.0,6.7,0,NIGHTINGALE ISLAND,IMO9705287,VRTX3,70,0,200,32,11.8,70,A
477681500,2021-08-17T11:40:37,39.90718,-75.13016,6.9,1.5,354,NIGHTINGALE ISLAND,IMO9705287,VRTX3,70,0,200,32,11.8,70,A
244810209,2021-08-17T02:29:47,39.90659,-75.13052,7.2,184.8,195,TRINITYBORG,IMO9546485,PCWU,70,0,172,21,9.4,70,A
244810209,2021-08-17T02:30:57,39.9044,-75.13131,7.2,199.5,200,TRINITYBORG,IMO9546485,PCWU,70,0,172,21,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001364,2023-08-20T19:47:40,39.90625,-75.13052,7.9,192.6,195,BUFFLEHEAD,IMO9926063,3E2122,70,0,183,31,8.3,70,A
352001364,2023-08-20T19:48:50,39.90384,-75.13147,7.9,198.5,200,BUFFLEHEAD,IMO9926063,3E2122,70,0,183,31,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248209000,2023-08-18T15:51:42,39.90466,-75.13052,5.2,21.2,19,OCEAN ROYAL,IMO9465150,9HA4561,70,0,189,32,12.8,70,A
248209000,2023-08-18T15:52:50,39.90624,-75.12977,5.1,19.3,16,OCEAN ROYAL,IMO9465150,9HA4561,70,0,189,32,12.8,70,A
352001364,2023-08-18T20:22:25,39.90304,-75.13027,8.3,19.6,13,BUFFLEHEAD,IMO9926063,3E2122,70,0,183,31,6.6,70,A
352001364,2023-08-18T20:23:35,39.9057,-75.12925,8.8,15.6,7,BUFFLEHEAD,IMO9926063,3E2122,70,0,183,31,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006661,2022-08-18T18:26:14,39.90415,-75.12977,6.8,22.4,15,ANTIGONI B,IMO9588512,V7PU4,70,0,189,32,12.8,70,A
538006661,2022-08-18T18:27:23,39.90612,-75.12893,6.2,11.6,1,ANTIGONI B,IMO9588512,V7PU4,70,0,189,32,12.8,70,A
567461000,2022-08-18T07:43:09,39.90515,-75.13034,6.7,15.1,6,MAYUREE NAREE,IMO9323649,HSGM,70,0,178,28,9.8,70,A
567461000,2022-08-18T07:44:19,39.90728,-75.12987,6.5,5.2,355,MAYUREE NAREE,IMO9323649,HSGM,70,0,178,28,9.8,70,A
538006237,2022-08-18T08:11:15,39.90707,-75.13056,7.0,180.5,190,CHEM PATRIOT,IMO9196709,V7HI3,80,0,165,26,10.3,89,A
538006237,2022-08-18T08:12:22,39.90485,-75.13099,7.7,190.7,193,CHEM PATRIOT,IMO9196709,V7HI3,80,0,165,26,10.3,89,A
538009565,2022-08-18T21:14:17,39.90593,-75.12925,4.0,194.7,197,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,8.2,70,A
538009565,2022-08-18T21:15:26,39.90461,-75.12973,4.5,196.8,201,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,8.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
567461000,2022-08-20T03:07:08,39.90617,-75.13057,9.4,187.6,191,MAYUREE NAREE,IMO9323649,HSGM,70,0,178,28,9.8,70,A
567461000,2022-08-20T03:08:18,39.90316,-75.1313,9.3,192.8,196,MAYUREE NAREE,IMO9323649,HSGM,70,0,178,28,9.8,70,A
477717300,2022-08-20T08:16:26,39.90601,-75.12981,5.6,189.9,194,PAC ACHERNAR,IMO9913676,VRUA5,70,0,199,32,8.7,70,A
477717300,2022-08-20T08:17:35,39.90422,-75.13036,5.6,193.7,197,PAC ACHERNAR,IMO9913676,VRUA5,70,0,199,32,8.7,70,A
636016364,2022-08-20T09:31:47,39.90685,-75.12857,8.5,181.1,194,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2022-08-20T09:32:56,39.90431,-75.12964,8.1,204.8,206,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
538008865,2022-08-20T16:24:31,39.90706,-75.12915,7.2,191.6,199,KAVO PERDIKA,IMO9584889,V7A2850,70,0,197,32,11.7,70,A
538008865,2022-08-20T16:25:39,39.9048,-75.13008,7.1,198.0,199,KAVO PERDIKA,IMO9584889,V7A2850,70,0,197,32,11.7,70,A
538007770,2022-08-20T22:54:31,39.90365,-75.13152,6.9,15.0,16,ICARIUS,IMO9308247,V7EX4,70,0,190,32,11.4,70,A
538007770,2022-08-20T22:55:41,39.90581,-75.13062,6.7,14.4,6,ICARIUS,IMO9308247,V7EX4,70,0,190,32,11.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016364,2022-08-19T06:35:21,39.90428,-75.13067,5.2,21.0,18,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2022-08-19T06:36:22,39.90568,-75.13018,5.1,14.6,9,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
246797000,2022-08-19T21:44:56,39.90504,-75.13126,5.3,25.3,20,ANDESBORG,IMO9466324,PCLC,70,0,143,21,9.7,79,A
246797000,2022-08-19T21:46:01,39.90651,-75.13052,5.2,18.0,7,ANDESBORG,IMO9466324,PCLC,70,0,143,21,9.7,79,A
259725000,2022-08-19T13:49:42,39.91596,-75.1307,10.9,162.8,162,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,70,A
259725000,2022-08-19T13:55:04,39.9023,-75.13098,8.4,194.6,193,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,70,A
246265000,2022-08-19T19:16:45,39.90723,-75.12962,8.0,184.7,189,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-08-19T19:17:49,39.90481,-75.13002,8.4,187.6,189,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246265000,2022-08-17T08:20:42,39.90528,-75.13062,3.8,18.0,15,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-08-17T08:21:51,39.90649,-75.1303,4.1,16.3,8,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
636015358,2022-08-17T06:19:52,39.90821,-75.13019,8.8,178.5,188,ENDLESS HORIZON,IMO9499462,D5AE4,70,0,189,32,12.9,70,A
636015358,2022-08-17T06:21:02,39.90537,-75.13077,8.3,193.4,196,ENDLESS HORIZON,IMO9499462,D5AE4,70,0,189,32,12.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357847000,2018-08-26T18:08:29,39.90537,-75.12994,8.2,198.1,198,AMIS ELEGANCE,IMO9705421,H9VR,70,0,189,32,12.5,,A
357847000,2018-08-26T18:09:40,39.90275,-75.13119,7.8,201.3,200,AMIS ELEGANCE,IMO9705421,H9VR,70,0,189,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372309000,2018-08-27T07:46:40,39.90433,-75.13072,8.8,19.0,17,MOMI ARROW,IMO9385506,3EYI6,70,0,190,32,12.4,79,A
372309000,2018-08-27T07:47:48,39.90693,-75.1297,8.4,10.0,359,MOMI ARROW,IMO9385506,3EYI6,70,0,190,32,12.4,79,A
538006538,2018-08-27T04:36:22,39.9027,-75.13196,6.8,18.3,16,TIA MARTA,IMO9701243,V7OE2,70,0,179,,,,A
538006538,2018-08-27T04:39:22,39.90789,-75.13029,6.1,6.3,358,TIA MARTA,IMO9701243,V7OE2,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372309000,2018-08-29T16:17:49,39.90632,-75.12977,8.9,196.0,198,MOMI ARROW,IMO9385506,3EYI6,70,0,190,32,12.4,79,A
372309000,2018-08-29T16:19:39,39.90217,-75.13135,9.1,202.0,207,MOMI ARROW,IMO9385506,3EYI6,70,0,190,32,12.4,79,A
269008000,2018-08-29T19:38:49,39.90532,-75.13047,7.6,10.1,0,HELVETIA,IMO9614696,HBEO,70,0,161,25,8.6,,A
269008000,2018-08-29T19:40:08,39.90825,-75.13025,7.6,0.1,353,HELVETIA,IMO9614696,HBEO,70,0,161,25,8.6,,A
477985400,2018-08-29T00:58:51,39.9075,-75.12942,7.9,181.0,191,GENCO CHAMPION,IMO9350094,VRDK5,70,0,169,27,9.8,,A
477985400,2018-08-29T01:00:01,39.90502,-75.1298,7.8,191.0,199,GENCO CHAMPION,IMO9350094,VRDK5,70,0,169,27,9.8,,A
311057300,2018-08-29T11:48:37,39.90651,-75.12986,7.1,187.4,193,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
311057300,2018-08-29T11:49:38,39.90443,-75.13032,7.1,194.4,198,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311057300,2018-08-28T05:02:25,39.90499,-75.12947,7.8,17.0,359,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
311057300,2018-08-28T05:03:26,39.90706,-75.12917,7.2,1.3,351,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
235103314,2018-08-28T17:32:41,39.90282,-75.1305,9.5,13.0,8,CALM BAY,IMO9317705,2HFU7,70,0,177,28,10.8,,A
235103314,2018-08-28T17:33:51,39.90585,-75.12977,8.9,6.0,356,CALM BAY,IMO9317705,2HFU7,70,0,177,28,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241190000,2018-08-25T08:10:09,39.90733,-75.13017,8.6,192.0,198,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,80,A
241190000,2018-08-25T08:11:29,39.90433,-75.13133,8.7,200.0,200,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,80,A
538007604,2018-08-25T08:55:08,39.90593,-75.1306,6.6,190.5,194,STELLA GS,IMO9363285,V7WE8,70,0,177,28,8.3,70,A
538007604,2018-08-25T08:58:08,39.90087,-75.13289,6.2,200.4,197,STELLA GS,IMO9363285,V7WE8,70,0,177,28,8.3,70,A
477985400,2018-08-25T19:48:47,39.90527,-75.13045,5.6,18.0,5,GENCO CHAMPION,IMO9350094,VRDK5,70,0,169,27,9.8,,A
477985400,2018-08-25T19:51:47,39.90992,-75.13042,5.4,353.0,350,GENCO CHAMPION,IMO9350094,VRDK5,70,0,169,27,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305372000,2018-08-24T04:55:31,39.90761,-75.1302,7.4,187.1,188,BBC GDANSK,IMO9436965,V2EB2,70,0,122,18,7.2,79,A
305372000,2018-08-24T04:56:41,39.90525,-75.13065,7.1,188.9,191,BBC GDANSK,IMO9436965,V2EB2,70,0,122,18,7.2,79,A
246265000,2018-08-24T23:17:16,39.90601,-75.13063,8.2,183.2,191,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2018-08-24T23:18:57,39.90238,-75.13169,7.9,193.3,197,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
304183000,2018-08-24T10:23:01,39.9078,-75.1293,8.0,185.2,191,HC BEA-LUNA,IMO9235488,V2AU7,70,0,129,15,7.4,,A
304183000,2018-08-24T10:24:11,39.9051,-75.12991,8.9,189.0,196,HC BEA-LUNA,IMO9235488,V2AU7,70,0,129,15,7.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249227000,2020-08-26T06:10:27,39.90465,-75.12992,9.0,8.6,9,WARNOW STAR,IMO9509619,9HA4158,70,0,179,28,10.0,,A
249227000,2020-08-26T06:11:45,39.90799,-75.12936,9.3,3.4,2,WARNOW STAR,IMO9509619,9HA4158,70,0,179,28,10.0,,A
636016360,2020-08-26T18:58:08,39.90434,-75.13098,7.0,19.7,20,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
636016360,2020-08-26T18:59:18,39.90662,-75.12991,7.4,20.7,14,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
538002316,2020-08-26T04:47:15,39.9075,-75.12983,8.2,185.0,190,GENCO AQUITAINE,IMO9490624,V7DT9,70,0,190,32,12.9,70,A
538002316,2020-08-26T04:48:54,39.90383,-75.13067,7.9,191.0,192,GENCO AQUITAINE,IMO9490624,V7DT9,70,0,190,32,12.9,70,A
538004551,2020-08-26T23:54:25,39.90763,-75.12925,9.3,183.2,189,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,,A
538004551,2020-08-26T23:55:33,39.90488,-75.12964,8.3,193.5,200,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002316,2020-08-24T08:33:36,39.9045,-75.13017,7.7,12.0,5,GENCO AQUITAINE,IMO9490624,V7DT9,70,0,190,32,12.9,70,A
538002316,2020-08-24T08:34:37,39.90667,-75.12967,7.5,5.0,359,GENCO AQUITAINE,IMO9490624,V7DT9,70,0,190,32,12.9,70,A
370461000,2020-08-24T12:02:27,39.90402,-75.13025,6.2,21.0,14,KAMBOS,IMO9370408,3ESY5,70,0,179,28,10.0,79,A
370461000,2020-08-24T12:03:36,39.90582,-75.12975,4.8,7.0,0,KAMBOS,IMO9370408,3ESY5,70,0,179,28,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374779000,2019-08-25T19:53:56,39.9005,-75.13266,6.7,15.4,20,SIDER TAYRONA,IMO9728849,3EVC6,70,0,138,21,8.6,,A
374779000,2019-08-25T19:57:27,39.90785,-75.13043,8.7,358.6,0,SIDER TAYRONA,IMO9728849,3EVC6,70,0,138,21,8.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374042000,2019-08-26T02:45:41,39.90658,-75.12969,5.9,191.0,194,ETERNAL TRIUMPH,IMO9624055,H9CZ,70,0,190,32,12.7,70,A
374042000,2019-08-26T02:47:30,39.90359,-75.13053,6.1,190.0,196,ETERNAL TRIUMPH,IMO9624055,H9CZ,70,0,190,32,12.7,70,A
538005267,2019-08-26T03:48:14,39.90648,-75.12932,7.1,182.7,191,AMORGOS,IMO9646716,V7CI5,70,0,180,30,10.3,,A
538005267,2019-08-26T03:49:44,39.90365,-75.13007,7.0,196.6,200,AMORGOS,IMO9646716,V7CI5,70,0,180,30,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246887000,2020-08-25T11:35:48,39.90502,-75.13152,4.5,16.2,15,THAMESBORG,IMO9546459,PCRE,70,0,172,21,9.4,,A
246887000,2020-08-25T11:36:49,39.90627,-75.13105,4.8,17.1,16,THAMESBORG,IMO9546459,PCRE,70,0,172,21,9.4,,A
538006809,2020-08-25T12:35:18,39.90446,-75.13022,5.7,17.8,11,WILLARD J,IMO9749362,V7RI6,80,0,,,,,A
538006809,2020-08-25T12:36:26,39.90617,-75.12964,5.4,10.5,5,WILLARD J,IMO9749362,V7RI6,80,0,,,,,A
246293000,2020-08-25T07:01:13,39.90585,-75.12997,7.6,194.1,197,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
246293000,2020-08-25T07:02:22,39.90347,-75.13079,7.9,195.2,196,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
374026000,2020-08-25T12:51:32,39.90617,-75.1301,8.9,185.0,191,CHEMICAL HUNTER,IMO9758789,H8QG,80,0,134,,,,A
374026000,2020-08-25T12:52:43,39.90373,-75.13095,9.1,196.8,199,CHEMICAL HUNTER,IMO9758789,H8QG,80,0,134,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246293000,2020-08-23T22:25:43,39.90417,-75.13163,5.3,15.6,13,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
246293000,2020-08-23T22:26:44,39.90552,-75.13115,3.6,13.2,12,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311057100,2019-08-24T10:44:40,39.9053,-75.13098,7.9,11.9,3,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2019-08-24T10:46:00,39.90835,-75.13056,8.2,0.5,353,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
636017426,2019-08-24T01:27:06,39.91008,-75.13028,9.4,178.0,181,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636017426,2019-08-24T01:29:35,39.90378,-75.13113,8.8,190.0,190,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
244730000,2022-08-28T01:41:43,39.90724,-75.13001,9.3,179.2,193,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
244730000,2022-08-28T01:42:53,39.90513,-75.13044,102.3,360.0,200,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
538007770,2022-08-28T20:10:19,39.90715,-75.13045,8.3,185.9,191,ICARIUS,IMO9308247,V7EX4,70,0,190,32,11.7,70,A
538007770,2022-08-28T20:11:29,39.90446,-75.13115,8.4,194.0,196,ICARIUS,IMO9308247,V7EX4,70,0,190,32,11.7,70,A
303104000,2022-08-28T19:51:22,39.90692,-75.12981,9.3,185.2,189,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
303104000,2022-08-28T19:52:23,39.90442,-75.13044,9.1,193.5,189,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
