MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563033000,2018-07-31T10:20:00,40.64274,-74.13923,6.6,257.2,256,EVER LOVELY,IMO9629110,9V9793,70,0,334,45,14.2,71,A
563033000,2018-07-31T10:21:20,40.64263,-74.14247,6.0,268.6,257,EVER LOVELY,IMO9629110,9V9793,70,0,334,45,14.2,71,A
367359930,2018-07-31T17:56:24,40.6433,-74.13425,7.0,273.0,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-07-31T17:59:34,40.64264,-74.1424,7.2,244.3,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338408000,2018-07-31T08:40:08,40.64233,-74.14117,5.5,258.2,260,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,71,A
338408000,2018-07-31T08:42:08,40.64183,-74.14483,5.0,268.0,279,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,71,A
229988000,2018-07-31T09:03:33,40.64247,-74.14043,4.8,253.3,251,CMA CGM TAGE,IMO9674555,9HA3777,70,0,299,48,14.8,,A
229988000,2018-07-31T09:04:52,40.64207,-74.14255,4.3,262.7,261,CMA CGM TAGE,IMO9674555,9HA3777,70,0,299,48,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371715000,2019-08-01T12:29:57,40.64256,-74.1401,7.9,255.3,252,MSC CRISTIANA,IMO9453298,3FJT7,70,0,199,32,11.0,,A
371715000,2019-08-01T12:31:18,40.64192,-74.14391,7.9,264.9,266,MSC CRISTIANA,IMO9453298,3FJT7,70,0,199,32,11.0,,A
218023000,2019-08-01T09:08:17,40.64297,-74.13853,6.8,259.1,258,DUBLIN EXPRESS,IMO9232577,DDSB2,70,0,280,32,12.5,,A
218023000,2019-08-01T09:09:57,40.6425,-74.14267,6.4,262.0,270,DUBLIN EXPRESS,IMO9232577,DDSB2,70,0,280,32,12.5,,A
354712000,2019-08-01T09:49:20,40.64273,-74.14024,6.4,259.6,259,MSC RACHELE,IMO9290282,3EAO2,70,0,334,42,14.5,,A
354712000,2019-08-01T09:52:46,40.64178,-74.14773,5.8,269.6,305,MSC RACHELE,IMO9290282,3EAO2,70,0,334,42,14.5,,A
563220000,2019-08-01T20:54:06,40.64214,-74.14202,8.3,257.3,255,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
563220000,2019-08-01T20:55:10,40.64181,-74.1453,8.2,269.9,273,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
338418000,2019-08-01T08:59:00,40.64234,-74.14111,6.2,258.6,261,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2019-08-01T09:00:00,40.64203,-74.14329,5.6,259.2,267,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
232366000,2019-08-01T23:02:14,40.64252,-74.14043,8.1,258.6,259,INTEGRITY,IMO9288758,MGGF9,80,0,182,32,12.2,80,A
232366000,2019-08-01T23:03:20,40.642,-74.1437,8.0,264.2,278,INTEGRITY,IMO9288758,MGGF9,80,0,182,32,12.2,80,A
367393330,2019-08-01T06:40:40,40.64268,-74.14079,7.8,260.3,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2019-08-01T06:42:20,40.6426,-74.14553,7.8,285.9,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2019-08-01T18:02:28,40.64215,-74.14105,7.1,263.7,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2019-08-01T18:03:38,40.64232,-74.14429,7.4,277.1,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367353660,2019-08-01T17:12:55,40.64233,-74.14033,9.9,259.0,261,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-08-01T17:14:05,40.642,-74.1445,9.9,273.0,276,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003853,2019-08-04T00:08:10,40.64248,-74.13978,6.8,258.8,258,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,80,0,183,32,12.2,,A
538003853,2019-08-04T00:09:19,40.64205,-74.14257,6.8,257.6,261,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,80,0,183,32,12.2,,A
428041000,2019-08-04T09:09:47,40.64239,-74.13957,6.0,259.8,259,ZIM TARRAGONA,IMO9471214,4XFA,70,0,261,32,12.8,,A
428041000,2019-08-04T09:10:58,40.64231,-74.14212,5.7,262.3,266,ZIM TARRAGONA,IMO9471214,4XFA,70,0,261,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235093569,2019-08-03T15:03:38,40.64257,-74.13963,6.2,257.3,258,EVER LAMBENT,IMO9595436,2FRE8,70,0,334,45,14.2,74,A
235093569,2019-08-03T15:04:48,40.64217,-74.1422,6.0,263.6,264,EVER LAMBENT,IMO9595436,2FRE8,70,0,334,45,14.2,74,A
220414000,2019-08-03T07:54:53,40.64241,-74.14057,5.3,259.4,260,GJERTRUD MAERSK,IMO9320233,OYGH2,70,0,366,42,15.0,71,A
220414000,2019-08-03T07:55:54,40.64218,-74.14267,4.7,258.6,270,GJERTRUD MAERSK,IMO9320233,OYGH2,70,0,366,42,15.0,71,A
232004294,2019-08-03T10:35:07,40.64278,-74.14019,6.6,257.1,256,ATLANTIC SUN,IMO9670614,MAEK8,70,0,,,,,A
232004294,2019-08-03T10:37:07,40.64218,-74.14481,6.2,267.2,278,ATLANTIC SUN,IMO9670614,MAEK8,70,0,,,,,A
419001087,2019-08-03T12:36:25,40.64248,-74.1391,5.2,256.9,260,JAG PUNIT,IMO9709984,AWNX,80,0,183,,,,A
419001087,2019-08-03T12:39:25,40.6419,-74.14487,5.3,274.6,293,JAG PUNIT,IMO9709984,AWNX,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477065200,2019-08-02T07:20:59,40.64235,-74.14074,4.1,257.8,255,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2019-08-02T07:22:29,40.64208,-74.143,3.7,263.3,257,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
564396000,2019-08-02T00:27:47,40.64287,-74.13833,6.8,259.0,257,GRACE VICTORIA,IMO9321201,9V3667,80,0,227,32,14.5,80,A
564396000,2019-08-02T00:30:00,40.6419,-74.14375,6.8,258.0,276,GRACE VICTORIA,IMO9321201,9V3667,80,0,227,32,14.5,80,A
636016703,2019-08-02T14:23:47,40.6425,-74.14,6.9,257.0,260,YM ENLIGHTENMENT,IMO9496604,D5HJ2,70,0,259,37,11.8,,A
636016703,2019-08-02T14:25:47,40.642,-74.14483,6.8,277.0,289,YM ENLIGHTENMENT,IMO9496604,D5HJ2,70,0,259,37,11.8,,A
338418000,2019-08-02T03:27:47,40.64191,-74.14425,6.7,90.5,84,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2019-08-02T03:29:27,40.64238,-74.13991,7.6,78.6,79,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
563220000,2019-08-02T05:23:38,40.64203,-74.14493,5.8,96.4,88,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
563220000,2019-08-02T05:24:57,40.64224,-74.14177,7.0,81.9,78,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
477220200,2019-08-02T09:34:49,40.64197,-74.14415,3.8,84.5,82,OOCL BANGKOK,IMO9627978,VRME6,70,0,366,48,-12.6,70,A
477220200,2019-08-02T09:37:27,40.6426,-74.13872,6.1,81.6,80,OOCL BANGKOK,IMO9627978,VRME6,70,0,366,48,-12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636090971,2019-07-29T21:03:28,40.64227,-74.14185,5.5,254.8,259,CMA CGM POINTE ALLEG,IMO9314973,A8IG2,70,0,222,30,12.0,71,A
636090971,2019-07-29T21:04:37,40.64191,-74.14414,5.3,262.4,276,CMA CGM POINTE ALLEG,IMO9314973,A8IG2,70,0,222,30,12.0,71,A
248225000,2019-07-29T09:12:53,40.64233,-74.14092,6.0,258.2,257,TITANIA,IMO9505053,9HA2272,70,0,227,32,11.3,,A
248225000,2019-07-29T09:14:03,40.64195,-74.14345,6.0,258.3,259,TITANIA,IMO9505053,9HA2272,70,0,227,32,11.3,,A
220187000,2019-07-29T03:08:40,40.64196,-74.14418,5.6,81.3,81,AXEL MAERSK,IMO9260419,OUUY2,70,0,352,42,15.0,71,A
220187000,2019-07-29T03:09:50,40.64227,-74.14172,6.0,81.7,81,AXEL MAERSK,IMO9260419,OUUY2,70,0,352,42,15.0,71,A
538005042,2019-07-29T10:36:43,40.64241,-74.14088,5.1,260.1,259,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
538005042,2019-07-29T10:37:44,40.64208,-74.1427,5.2,254.3,270,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
636017835,2019-07-29T20:11:50,40.64272,-74.14101,6.9,260.4,259,STOLT CEDAR,IMO8919049,D5MX7,80,0,182,32,10.7,,A
636017835,2019-07-29T20:13:06,40.64223,-74.14426,7.0,258.6,273,STOLT CEDAR,IMO8919049,D5MX7,80,0,182,32,10.7,,A
218355000,2019-07-29T20:38:53,40.64182,-74.14509,5.8,85.8,81,VIENNA EXPRESS,IMO9450416,DGWF2,70,0,335,42,14.6,70,A
218355000,2019-07-29T20:40:53,40.64228,-74.14079,5.9,81.8,79,VIENNA EXPRESS,IMO9450416,DGWF2,70,0,335,42,14.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373124000,2021-08-02T01:09:21,40.64233,-74.14114,7.6,258.6,258,MSC IMMACOLATA,IMO9463205,3FLQ2,70,0,199,32,11.2,70,A
373124000,2021-08-02T01:10:31,40.64197,-74.14422,7.2,267.5,269,MSC IMMACOLATA,IMO9463205,3FLQ2,70,0,199,32,11.2,70,A
477630100,2021-08-02T05:48:10,40.64217,-74.14333,5.3,87.1,85,EVER FORTUNE,IMO9850563,VRTO7,73,0,334,48,11.7,73,A
477630100,2021-08-02T05:49:20,40.64237,-74.14088,5.6,81.5,81,EVER FORTUNE,IMO9850563,VRTO7,73,0,334,48,11.7,73,A
215936000,2021-08-02T06:56:42,40.64235,-74.14085,7.3,255.0,263,EUROSAILOR,IMO9895915,9HA5376,80,0,183,32,11.2,80,A
215936000,2021-08-02T06:57:53,40.642,-74.14398,7.2,266.4,281,EUROSAILOR,IMO9895915,9HA5376,80,0,183,32,11.2,80,A
477617600,2021-08-02T20:41:56,40.64208,-74.1426,5.2,81.0,80,OOCL WASHINGTON,IMO9417256,VRFU9,70,0,322,42,14.5,71,A
477617600,2021-08-02T20:43:06,40.64237,-74.14027,5.7,78.0,80,OOCL WASHINGTON,IMO9417256,VRFU9,70,0,322,42,14.5,71,A
538006893,2021-08-02T21:13:51,40.64232,-74.14136,4.3,256.4,257,NAVIG8 STELLAR,IMO9731755,V7ST9,80,0,,,,82,A
538006893,2021-08-02T21:15:02,40.64211,-74.14322,4.3,260.7,266,NAVIG8 STELLAR,IMO9731755,V7ST9,80,0,,,,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229190000,2021-08-03T08:16:08,40.64235,-74.14057,4.2,257.3,257,CMA CGM JULES VERNE,IMO9454450,9HA5460,70,0,396,54,13.8,71,A
229190000,2021-08-03T08:17:19,40.6421,-74.14228,4.2,263.5,263,CMA CGM JULES VERNE,IMO9454450,9HA5460,70,0,396,54,13.8,71,A
338295000,2021-08-03T16:54:46,40.64246,-74.14064,5.6,255.3,253,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2021-08-03T16:55:57,40.64205,-74.14302,5.7,257.7,259,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
371908000,2021-08-03T09:12:25,40.64211,-74.1426,5.1,78.9,80,MSC SILVANA,IMO9309459,3EEI3,70,0,331,43,14.5,70,A
371908000,2021-08-03T09:13:35,40.64245,-74.14027,5.6,79.1,82,MSC SILVANA,IMO9309459,3EEI3,70,0,331,43,14.5,70,A
636015565,2021-08-03T20:36:40,40.64233,-74.14183,6.9,264.2,261,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,80,A
636015565,2021-08-03T20:37:47,40.64183,-74.14433,6.3,267.9,282,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,80,A
564081000,2021-08-03T20:17:52,40.6425,-74.14033,7.8,258.0,260,TORM AMALIE,IMO9466025,9V8552,80,0,183,32,12.6,89,A
564081000,2021-08-03T20:18:55,40.642,-74.14317,7.8,264.0,274,TORM AMALIE,IMO9466025,9V8552,80,0,183,32,12.6,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566949000,2019-07-30T09:27:13,40.64247,-74.13991,6.6,258.2,259,EVER LEGEND,IMO9604093,9V9724,70,0,334,45,14.2,74,A
566949000,2019-07-30T09:28:22,40.64248,-74.14268,5.6,264.8,269,EVER LEGEND,IMO9604093,9V9724,70,0,334,45,14.2,74,A
477220200,2019-07-30T17:07:32,40.64233,-74.14099,5.9,257.3,256,OOCL BANGKOK,IMO9627978,VRME6,70,0,366,48,-12.4,70,A
477220200,2019-07-30T17:08:33,40.64212,-74.14311,5.7,267.9,264,OOCL BANGKOK,IMO9627978,VRME6,70,0,366,48,-12.4,70,A
370299000,2019-07-30T09:43:02,40.64255,-74.14005,7.5,256.0,254,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
370299000,2019-07-30T09:44:23,40.64215,-74.14362,7.6,264.0,264,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
566902000,2019-07-30T10:58:20,40.64263,-74.13974,6.7,259.0,258,BW RHINE,IMO9341940,9V2062,80,0,228,32,14.7,89,A
566902000,2019-07-30T10:59:30,40.64214,-74.14225,5.0,246.0,268,BW RHINE,IMO9341940,9V2062,80,0,228,32,14.7,89,A
367393330,2019-07-30T18:07:14,40.64272,-74.14065,7.5,264.2,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2019-07-30T18:08:25,40.64245,-74.14402,7.7,270.1,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212185000,2019-07-31T08:58:45,40.64288,-74.13998,6.9,254.0,256,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
212185000,2019-07-31T08:59:53,40.64229,-74.14296,7.2,255.2,264,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
636013274,2019-07-31T11:24:39,40.64223,-74.1415,7.7,255.3,261,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
636013274,2019-07-31T11:25:49,40.64172,-74.14477,7.5,264.4,286,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248660000,2023-08-03T22:42:16,40.6425,-74.14948,6.1,129.4,111,CMA CGM NEVA,IMO9745548,9HA4749,71,0,195,32,8.6,71,A
248660000,2023-08-03T22:49:35,40.64314,-74.13468,5.3,84.2,93,CMA CGM NEVA,IMO9745548,9HA4749,71,0,195,32,8.6,71,A
566636000,2023-08-03T02:08:34,40.64192,-74.14387,6.6,89.0,76,THOR INSUVI,IMO9298533,9V7082,70,0,189,32,12.0,70,A
566636000,2023-08-03T02:09:45,40.64241,-74.14105,7.1,73.8,78,THOR INSUVI,IMO9298533,9V7082,70,0,189,32,12.0,70,A
538002955,2023-08-03T02:53:27,40.64204,-74.1449,8.7,101.3,87,SC MARA,IMO9302578,V7NF9,70,0,294,32,13.5,70,A
538002955,2023-08-03T02:54:31,40.64214,-74.14148,8.9,82.7,79,SC MARA,IMO9302578,V7NF9,70,0,294,32,13.5,70,A
338408000,2023-08-03T03:35:42,40.64218,-74.14316,6.8,82.3,80,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,79,A
338408000,2023-08-03T03:36:51,40.64256,-74.14007,7.7,79.7,81,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,79,A
565448000,2023-08-03T08:24:12,40.6421,-74.14253,7.3,82.7,85,MAERSK SEMBAWANG,IMO9315226,S6CH3,70,0,318,40,14.0,70,A
565448000,2023-08-03T08:25:21,40.64242,-74.13909,8.6,81.7,84,MAERSK SEMBAWANG,IMO9315226,S6CH3,70,0,318,40,14.0,70,A
538004371,2023-08-03T11:59:11,40.64268,-74.13984,9.5,257.1,256,ZEMGALE,IMO9482562,V7WR2,80,0,183,32,13.3,80,A
538004371,2023-08-03T12:00:01,40.64218,-74.14279,9.7,255.4,261,ZEMGALE,IMO9482562,V7WR2,80,0,183,32,13.3,80,A
368013820,2023-08-03T21:31:37,40.64283,-74.14136,9.9,250.6,256,LESNEY BYRD,,WDJ8171,80,0,29,9,2.0,80,A
368013820,2023-08-03T21:32:52,40.64263,-74.14558,8.5,276.3,290,LESNEY BYRD,,WDJ8171,80,0,29,9,2.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565448000,2021-07-29T20:24:09,40.64179,-74.14504,6.8,89.9,82,MAERSK SEMBAWANG,IMO9315226,S6CH3,70,0,318,40,14.0,71,A
565448000,2021-07-29T20:25:19,40.64217,-74.14185,7.2,78.4,80,MAERSK SEMBAWANG,IMO9315226,S6CH3,70,0,318,40,14.0,71,A
538008204,2021-07-29T15:25:06,40.6426,-74.14089,7.6,256.4,251,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.0,70,A
538008204,2021-07-29T15:26:08,40.64204,-74.14375,7.7,256.1,257,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.0,70,A
636092708,2021-07-29T19:32:35,40.64202,-74.1431,7.8,82.6,82,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,79,A
636092708,2021-07-29T19:33:44,40.6424,-74.13977,8.0,80.8,82,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092887,2021-07-30T09:11:33,40.64232,-74.14127,4.9,259.7,262,PARIS II,IMO9222273,D5SI7,79,0,299,40,12.7,79,A
636092887,2021-07-30T09:12:43,40.64209,-74.14333,4.9,262.7,271,PARIS II,IMO9222273,D5SI7,79,0,299,40,12.7,79,A
271043028,2021-07-30T08:00:02,40.64276,-74.1394,7.1,256.8,256,KAAN KALKAVAN,IMO9365879,TCTX2,70,0,182,28,11.0,71,A
271043028,2021-07-30T08:01:13,40.64223,-74.14239,7.1,255.5,258,KAAN KALKAVAN,IMO9365879,TCTX2,70,0,182,28,11.0,71,A
367393330,2021-07-30T13:53:29,40.64275,-74.14083,8.4,257.4,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-07-30T13:54:40,40.64226,-74.14438,8.4,263.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
563062200,2021-07-30T21:11:47,40.64204,-74.14308,5.2,81.3,76,MAERSK SALTORO,IMO9725706,9V5997,70,0,299,48,11.8,70,A
563062200,2021-07-30T21:12:57,40.64238,-74.14059,5.9,77.9,75,MAERSK SALTORO,IMO9725706,9V5997,70,0,299,48,11.8,70,A
538003035,2021-07-30T23:35:22,40.64209,-74.14275,7.4,80.3,78,CMA CGM JADE,IMO9324875,V7NX2,70,0,260,32,12.6,71,A
538003035,2021-07-30T23:36:31,40.64249,-74.13942,7.9,77.6,80,CMA CGM JADE,IMO9324875,V7NX2,70,0,260,32,12.6,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249757000,2022-08-01T09:06:50,40.6426,-74.1402,6.8,254.0,256,TORTUGAS,IMO9319765,9HA4366,70,0,199,32,10.5,74,A
249757000,2022-08-01T09:08:00,40.64213,-74.14277,6.4,260.0,260,TORTUGAS,IMO9319765,9HA4366,70,0,199,32,10.5,74,A
271043241,2022-08-01T06:15:28,40.64238,-74.14117,5.0,259.0,258,DENAK VOYAGER,IMO9108257,TCUX2,70,0,223,32,13.4,70,A
271043241,2022-08-01T06:16:36,40.64208,-74.14303,4.9,255.0,269,DENAK VOYAGER,IMO9108257,TCUX2,70,0,223,32,13.4,70,A
367353660,2022-08-01T17:38:48,40.64259,-74.14163,10.1,259.0,258,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2022-08-01T17:39:53,40.64213,-74.14552,9.7,271.0,283,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
311054400,2022-08-01T20:34:02,40.64204,-74.14354,5.8,78.2,76,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,70,A
311054400,2022-08-01T20:35:12,40.64249,-74.14095,6.4,77.2,78,GLOVIS CLIPPER,IMO9441582,C6ZE8,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092983,2021-07-31T09:21:02,40.64254,-74.14066,7.8,258.0,255,ALDEBARAN,IMO9301990,D5YM3,70,0,206,32,8.2,70,A
636092983,2021-07-31T09:22:12,40.64195,-74.14405,8.7,256.0,269,ALDEBARAN,IMO9301990,D5YM3,70,0,206,32,8.2,70,A
636016433,2021-07-31T06:41:48,40.64225,-74.14151,6.7,259.0,265,MSC VIDHI,IMO9238739,D5GE2,70,0,277,40,14.0,79,A
636016433,2021-07-31T06:42:57,40.64201,-74.14441,6.9,267.0,276,MSC VIDHI,IMO9238739,D5GE2,70,0,277,40,14.0,79,A
247304600,2021-07-31T10:41:43,40.64236,-74.14281,7.6,83.2,84,GRANDE GABON,IMO9437933,IBNV,70,0,211,32,9.8,70,A
247304600,2021-07-31T10:42:54,40.64266,-74.13943,7.6,83.0,84,GRANDE GABON,IMO9437933,IBNV,70,0,211,32,9.8,70,A
215965000,2021-07-31T11:56:42,40.64195,-74.14439,7.2,84.1,79,CMA CGM C COLOMB,IMO9453559,9HA5397,79,0,366,52,11.5,79,A
215965000,2021-07-31T11:57:47,40.64238,-74.14148,7.5,78.6,78,CMA CGM C COLOMB,IMO9453559,9HA5397,79,0,366,52,11.5,79,A
367393330,2021-07-31T22:04:34,40.64241,-74.14179,7.4,258.5,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-07-31T22:05:45,40.64239,-74.1451,7.3,285.2,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338295000,2023-07-31T10:24:23,40.6428,-74.14065,10.2,255.5,255,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
338295000,2023-07-31T10:25:33,40.64197,-74.14477,9.6,256.1,255,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
338295000,2023-07-31T17:07:56,40.64284,-74.1384,10.1,256.2,255,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
338295000,2023-07-31T17:09:05,40.6421,-74.14251,9.8,257.2,257,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
636092711,2023-07-31T14:53:23,40.64225,-74.14187,8.3,253.0,256,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,79,A
636092711,2023-07-31T14:54:25,40.64168,-74.14505,9.0,262.5,277,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,79,A
636021004,2023-07-31T20:07:25,40.64241,-74.14092,7.6,257.3,258,GSL LALO,IMO9330525,5LBT9,70,0,222,30,9.0,70,A
636021004,2023-07-31T20:08:35,40.64188,-74.14417,7.6,256.9,271,GSL LALO,IMO9330525,5LBT9,70,0,222,30,9.0,70,A
428000405,2023-07-31T06:59:39,40.64212,-74.14328,6.5,81.6,84,ZIM QINGDAO,IMO9318163,4XFC,79,0,261,32,10.2,79,A
428000405,2023-07-31T07:00:10,40.6422,-74.14205,6.6,79.3,82,ZIM QINGDAO,IMO9318163,4XFC,79,0,261,32,10.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370967000,2022-08-02T09:02:29,40.64229,-74.14118,8.0,253.6,253,MORNING LISA,IMO9383417,3FRO6,70,0,232,32,10.0,70,A
370967000,2022-08-02T09:03:32,40.64198,-74.14424,7.7,272.3,273,MORNING LISA,IMO9383417,3FRO6,70,0,232,32,10.0,70,A
338474000,2022-08-02T12:46:37,40.6424,-74.14103,4.6,261.5,258,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
338474000,2022-08-02T12:47:46,40.64199,-74.14303,4.8,257.6,267,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
271042759,2022-08-02T08:15:49,40.64237,-74.14068,7.1,256.6,257,NEVZAT KALKAVAN,IMO9365867,TCMO2,70,0,182,28,11.0,71,A
271042759,2022-08-02T08:16:50,40.64204,-74.14328,6.9,264.7,267,NEVZAT KALKAVAN,IMO9365867,TCMO2,70,0,182,28,11.0,71,A
246556000,2022-08-02T13:53:51,40.64249,-74.1403,7.1,259.1,260,ARNEBORG,IMO9333539,PHHD,70,0,143,21,9.7,79,A
246556000,2022-08-02T13:55:01,40.6421,-74.14329,7.1,262.6,270,ARNEBORG,IMO9333539,PHHD,70,0,143,21,9.7,79,A
369309000,2022-08-02T08:01:17,40.64213,-74.14257,5.6,79.3,81,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
369309000,2022-08-02T08:02:18,40.64249,-74.14042,6.1,77.8,83,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
367393330,2022-08-02T15:18:07,40.64261,-74.14029,8.8,258.1,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2022-08-02T15:19:17,40.64221,-74.14399,8.5,265.2,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
563123500,2022-08-02T14:11:40,40.6425,-74.13983,9.2,259.0,260,WAN HAI 521,IMO9400186,9V3760,70,0,269,32,11.6,70,A
563123500,2022-08-02T14:12:49,40.642,-74.14367,9.0,266.0,276,WAN HAI 521,IMO9400186,9V3760,70,0,269,32,11.6,70,A
