MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368097520,2021-09-03T12:00:06,27.81275,-97.39579,7.7,96.8,102,AUSTIN,,WDK8799,57,0,205,16,2.6,52,A
368097520,2021-09-03T12:01:16,27.81231,-97.39292,7.9,102.0,104,AUSTIN,,WDK8799,57,0,205,16,2.6,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220565000,2022-08-30T19:55:26,27.81239,-97.39343,7.4,283.4,281,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
220565000,2022-08-30T19:56:36,27.81286,-97.39592,6.9,280.6,277,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
538090574,2022-08-30T14:12:57,27.81236,-97.39386,6.4,281.0,280,ECO BEVERLY HILLS,IMO9794068,V7A2273,80,0,277,48,11.3,80,A
538090574,2022-08-30T14:14:06,27.81273,-97.39601,6.0,274.7,277,ECO BEVERLY HILLS,IMO9794068,V7A2273,80,0,277,48,11.3,80,A
538004173,2022-08-30T13:31:14,27.81063,-97.3329,12.0,269.0,266,DUBAI BEAUTY,IMO9422548,V7VO6,80,0,250,44,15.0,80,A
538004173,2022-08-30T13:52:04,27.81327,-97.40167,5.8,274.0,273,DUBAI BEAUTY,IMO9422548,V7VO6,80,0,250,44,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368071410,2022-09-03T23:30:43,27.81227,-97.3933,6.9,284.7,283,BILLY CENAC,,WDK6121,52,12,200,17,3.0,52,A
368071410,2022-09-03T23:31:48,27.81273,-97.39558,6.8,283.6,279,BILLY CENAC,,WDK6121,52,12,200,17,3.0,52,A
538005680,2022-09-03T06:53:50,27.81257,-97.39467,5.8,280.0,280,SILVER EMILY,IMO9682356,V7FZ5,80,0,183,32,13.3,80,A
538005680,2022-09-03T06:55:00,27.8129,-97.39674,5.8,281.4,277,SILVER EMILY,IMO9682356,V7FZ5,80,0,183,32,13.3,80,A
220565000,2022-09-03T05:30:29,27.81392,-97.40134,3.2,86.6,89,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
220565000,2022-09-03T22:14:50,27.8123,-97.39404,3.4,101.9,101,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
255804750,2022-09-03T13:12:54,27.81283,-97.39645,5.2,102.0,101,MONTESPERANZA,IMO9585871,CQKV,80,0,274,48,17.0,80,A
255804750,2022-09-03T13:13:55,27.81248,-97.39477,5.5,101.7,101,MONTESPERANZA,IMO9585871,CQKV,80,0,274,48,17.0,80,A
538005322,2022-09-03T15:57:30,27.8121,-97.3932,6.8,280.0,282,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,80,0,183,32,13.1,80,A
538005322,2022-09-03T15:58:49,27.81258,-97.39565,5.8,283.0,282,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,80,0,183,32,13.1,80,A
241715000,2022-09-03T18:00:05,27.81241,-97.39378,5.1,282.9,280,MARAN SOLON,IMO9881691,SVDI4,80,0,274,48,10.7,80,A
241715000,2022-09-03T18:01:15,27.81274,-97.39557,4.5,277.8,274,MARAN SOLON,IMO9881691,SVDI4,80,0,274,48,10.7,80,A
636014608,2022-09-03T18:09:39,27.81286,-97.39666,5.4,99.3,101,UACC RAS LAFFAN,IMO9422512,A8VG7,80,0,182,32,13.2,80,A
636014608,2022-09-03T18:10:48,27.81253,-97.39458,5.8,101.4,102,UACC RAS LAFFAN,IMO9422512,A8VG7,80,0,182,32,13.2,80,A
538004172,2022-09-03T18:59:42,27.81254,-97.39554,4.4,101.0,99,DUBAI ATTRACTION,IMO9422536,V7VO5,80,0,250,44,15.0,80,A
538004172,2022-09-03T19:00:02,27.81231,-97.39507,4.4,100.0,99,DUBAI ATTRACTION,IMO9422536,V7VO5,80,0,250,44,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240198000,2021-08-30T00:42:53,27.81255,-97.3936,6.8,286.0,279,MINERVA ROXANNE,IMO9276585,SWSZ,80,0,243,42,14.8,80,A
240198000,2021-08-30T00:44:03,27.81295,-97.3959,6.2,277.0,273,MINERVA ROXANNE,IMO9276585,SWSZ,80,0,243,42,14.8,80,A
477150200,2021-08-30T04:06:06,27.81246,-97.39406,7.3,282.3,281,SC VIRGO,IMO9801093,VRRJ3,80,0,183,32,7.7,82,A
477150200,2021-08-30T04:07:15,27.81291,-97.39652,6.7,279.7,280,SC VIRGO,IMO9801093,VRRJ3,80,0,183,32,7.7,82,A
538006776,2021-08-30T04:47:30,27.81286,-97.3963,6.8,100.0,101,ELANDRA PALM,IMO9746267,V7RE4,80,0,183,32,11.8,80,A
538006776,2021-08-30T04:48:39,27.81244,-97.39381,7.1,99.7,102,ELANDRA PALM,IMO9746267,V7RE4,80,0,183,32,11.8,80,A
538003197,2021-08-30T11:16:30,27.81289,-97.3966,7.2,98.9,98,SEAWAYS SIFNOS,IMO9384033,V7PA5,80,0,183,32,13.1,80,A
538003197,2021-08-30T11:17:40,27.8125,-97.39392,7.4,99.5,99,SEAWAYS SIFNOS,IMO9384033,V7PA5,80,0,183,32,13.1,80,A
563619000,2021-08-30T15:56:49,27.81275,-97.39516,7.3,101.7,102,BW LYNX,IMO9635808,9V2340,80,0,183,32,13.3,80,A
563619000,2021-08-30T15:57:59,27.81228,-97.39252,7.7,102.4,101,BW LYNX,IMO9635808,9V2340,80,0,183,32,13.3,80,A
311816000,2021-08-30T18:30:04,27.81247,-97.3935,6.2,282.3,280,MATTERHORN SPIRIT,IMO9291262,C6UK6,80,0,253,44,14.8,80,A
311816000,2021-08-30T18:31:14,27.81285,-97.39557,5.5,280.8,280,MATTERHORN SPIRIT,IMO9291262,C6UK6,80,0,253,44,14.8,80,A
565592000,2021-08-30T18:18:53,27.81239,-97.39435,4.8,279.4,281,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,,80,A
565592000,2021-08-30T18:20:02,27.81244,-97.39575,3.5,279.6,281,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,,80,A
367109000,2021-08-30T18:48:55,27.81274,-97.39597,6.0,99.9,100,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2021-08-30T18:50:04,27.81243,-97.3937,6.5,100.2,101,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
636018645,2021-08-30T22:16:36,27.8124,-97.3938,6.3,280.3,279,CRUDEMED,IMO9832547,D5QR4,80,0,250,44,13.8,80,A
636018645,2021-08-30T22:17:46,27.81277,-97.39589,5.7,281.2,276,CRUDEMED,IMO9832547,D5QR4,80,0,250,44,13.8,80,A
368589000,2021-08-30T22:51:00,27.8125,-97.39476,5.1,286.1,289,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2021-08-30T22:52:09,27.81303,-97.3965,4.8,292.1,286,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008412,2022-09-04T06:37:21,27.81252,-97.39493,10.1,280.0,276,ATLANTIC T,IMO9403322,V7A2328,80,0,180,33,8.1,80,A
538008412,2022-09-04T06:38:31,27.81277,-97.3982,9.3,277.0,271,ATLANTIC T,IMO9403322,V7A2328,80,0,180,33,8.1,80,A
636092969,2022-09-04T18:38:51,27.81263,-97.39522,7.2,281.0,283,CHEMTRANS NOVA,IMO9316232,D5YB7,89,0,229,32,11.6,89,A
636092969,2022-09-04T18:40:02,27.81307,-97.39762,6.4,284.0,280,CHEMTRANS NOVA,IMO9316232,D5YB7,89,0,229,32,11.6,89,A
241627000,2022-09-04T21:38:50,27.81253,-97.39446,6.5,283.0,279,SEA PUMA,IMO9802176,SVDB6,80,0,250,44,9.8,80,A
241627000,2022-09-04T21:40:00,27.81283,-97.39678,6.5,280.6,275,SEA PUMA,IMO9802176,SVDB6,80,0,250,44,9.8,80,A
271042868,2022-09-04T11:41:40,27.81245,-97.39456,7.2,278.6,280,YASA H MULLA,IMO9442512,TCMY4,70,0,229,32,14.6,70,A
271042868,2022-09-04T11:42:49,27.81288,-97.39703,7.1,282.2,280,YASA H MULLA,IMO9442512,TCMY4,70,0,229,32,14.6,70,A
311000338,2022-09-04T18:50:24,27.81265,-97.39484,6.0,282.3,283,VAIL SPIRIT,IMO9399478,C6BQ8,80,0,274,48,17.0,80,A
311000338,2022-09-04T18:51:32,27.8131,-97.39696,6.1,286.9,279,VAIL SPIRIT,IMO9399478,C6BQ8,80,0,274,48,17.0,80,A
368077970,2022-09-04T13:34:47,27.8123,-97.3936,7.5,280.1,278,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
368077970,2022-09-04T13:36:27,27.81299,-97.39746,7.6,282.9,275,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
636015175,2022-09-04T01:33:40,27.81336,-97.39875,6.8,102.0,104,AQUALEADER,IMO9592238,A8ZC4,80,0,249,43,15.0,80,A
636015175,2022-09-04T01:35:21,27.81264,-97.39515,7.3,103.1,104,AQUALEADER,IMO9592238,A8ZC4,80,0,249,43,15.0,80,A
538009135,2022-09-04T03:29:05,27.81292,-97.39688,9.0,99.7,100,EVERGREEN MARINER,IMO9902873,V7A4363,80,0,183,32,8.3,80,A
538009135,2022-09-04T03:30:14,27.81243,-97.39366,9.1,99.7,101,EVERGREEN MARINER,IMO9902873,V7A4363,80,0,183,32,8.3,80,A
338219000,2022-09-04T06:44:22,27.81294,-97.39729,6.4,101.2,102,LIBERTY GRACE,IMO9228148,WADN,70,0,190,32,11.9,70,A
338219000,2022-09-04T06:45:32,27.81253,-97.39493,6.6,101.4,101,LIBERTY GRACE,IMO9228148,WADN,70,0,190,32,11.9,70,A
538005680,2022-09-04T22:46:23,27.81262,-97.39581,6.0,102.5,104,SILVER EMILY,IMO9682356,V7FZ5,80,0,183,32,13.3,80,A
538005680,2022-09-04T22:47:32,27.81219,-97.39354,6.4,101.8,103,SILVER EMILY,IMO9682356,V7FZ5,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005955,2021-08-31T04:32:57,27.81272,-97.39518,6.8,101.0,104,NIPPON PRINCESS,IMO9380673,V7IK5,80,0,228,42,14.8,80,A
538005955,2021-08-31T04:34:08,27.81218,-97.39248,7.5,102.0,105,NIPPON PRINCESS,IMO9380673,V7IK5,80,0,228,42,14.8,80,A
477150200,2021-08-31T08:29:36,27.81291,-97.39608,5.8,101.2,101,SC VIRGO,IMO9801093,VRRJ3,80,0,183,32,8.0,82,A
477150200,2021-08-31T08:30:44,27.81256,-97.39393,6.6,102.1,102,SC VIRGO,IMO9801093,VRRJ3,80,0,183,32,8.0,82,A
538008707,2021-08-31T10:54:19,27.81243,-97.39485,9.4,280.4,281,SOLAR SHERIDAN,IMO9877652,V7A2676,80,0,169,25,8.5,80,A
538008707,2021-08-31T10:55:28,27.81288,-97.398,8.2,276.7,273,SOLAR SHERIDAN,IMO9877652,V7A2676,80,0,169,25,8.5,80,A
240198000,2021-08-31T14:09:26,27.81269,-97.39531,5.3,104.1,100,MINERVA ROXANNE,IMO9276585,SWSZ,80,0,243,42,14.8,80,A
240198000,2021-08-31T14:10:36,27.81231,-97.39312,5.9,100.8,101,MINERVA ROXANNE,IMO9276585,SWSZ,80,0,243,42,14.8,80,A
311000448,2021-08-31T19:23:26,27.81255,-97.39504,4.9,285.3,281,ATHENS SPIRIT,IMO9594793,C6CE4,80,0,274,48,17.0,80,A
311000448,2021-08-31T19:24:36,27.81288,-97.39678,4.9,279.6,274,ATHENS SPIRIT,IMO9594793,C6CE4,80,0,274,48,17.0,80,A
538004028,2021-08-31T22:07:14,27.81274,-97.39597,6.3,100.3,101,RIO GRANDE,IMO9593438,V7UT9,80,0,274,48,17.1,80,A
538004028,2021-08-31T22:08:24,27.81237,-97.39382,6.6,100.9,101,RIO GRANDE,IMO9593438,V7UT9,80,0,274,48,17.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005772,2021-09-04T00:57:35,27.81262,-97.39466,4.7,285.7,288,NAVIG8 AMETHYST,IMO9714501,V7GW3,80,0,184,27,11.5,83,A
538005772,2021-09-04T00:58:45,27.81304,-97.39626,4.3,288.5,289,NAVIG8 AMETHYST,IMO9714501,V7GW3,80,0,184,27,11.5,83,A
368445000,2021-09-04T23:30:25,27.81244,-97.39509,6.5,280.2,281,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2021-09-04T23:31:35,27.81285,-97.39733,5.7,282.5,278,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
249577000,2021-09-04T07:00:01,27.81019,-97.37085,10.3,269.0,269,MINDORO,IMO9389095,9HA4295,80,0,243,42,15.1,89,A
249577000,2021-09-04T07:09:11,27.81293,-97.39697,7.4,279.3,274,MINDORO,IMO9389095,9HA4295,80,0,243,42,15.1,89,A
215071000,2021-09-04T12:21:38,27.81278,-97.39558,6.0,102.3,102,VALROSSA,IMO9391505,9HA4946,80,0,183,32,10.1,89,A
215071000,2021-09-04T12:22:48,27.81235,-97.3933,6.5,100.4,100,VALROSSA,IMO9391505,9HA4946,80,0,183,32,10.1,89,A
636019297,2021-09-04T14:43:08,27.81258,-97.39559,4.6,100.1,100,ELANDRA SOUND,IMO9821706,D5TW2,80,0,250,44,13.7,80,A
636019297,2021-09-04T14:44:17,27.8123,-97.39394,4.7,100.5,101,ELANDRA SOUND,IMO9821706,D5TW2,80,0,250,44,13.7,80,A
338110000,2021-09-04T15:53:08,27.81278,-97.39572,8.1,101.6,103,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.6,80,A
338110000,2021-09-04T15:54:18,27.81221,-97.39265,8.6,102.4,103,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021368,2022-09-01T20:13:42,27.81238,-97.39465,7.4,281.0,283,SEA LIGHT,IMO9428023,D5OM8,81,0,120,20,5.2,80,A
636021368,2022-09-01T20:14:52,27.81292,-97.39725,7.0,282.0,280,SEA LIGHT,IMO9428023,D5OM8,81,0,120,20,5.2,80,A
538006696,2022-09-01T13:37:37,27.81261,-97.39569,6.4,99.9,101,IONIC ANASSA,IMO9779795,V7QI6,80,0,249,,,80,A
538006696,2022-09-01T13:38:47,27.81225,-97.39338,6.5,101.0,101,IONIC ANASSA,IMO9779795,V7QI6,80,0,249,,,80,A
538090574,2022-09-01T14:04:24,27.81258,-97.39531,7.7,105.2,101,ECO BEVERLY HILLS,IMO9794068,V7A2273,80,0,277,48,12.2,80,A
538090574,2022-09-01T14:05:33,27.81208,-97.39241,8.5,101.9,101,ECO BEVERLY HILLS,IMO9794068,V7A2273,80,0,277,48,12.2,80,A
249347000,2022-09-01T13:49:15,27.81295,-97.39707,6.8,100.8,100,HAFNIA DAISY,IMO9709788,9HA4205,80,0,183,,,80,A
249347000,2022-09-01T13:50:26,27.81245,-97.39452,7.3,102.0,101,HAFNIA DAISY,IMO9709788,9HA4205,80,0,183,,,80,A
538004172,2022-09-01T20:18:04,27.81256,-97.39451,5.9,283.0,284,DUBAI ATTRACTION,IMO9422536,V7VO5,80,0,250,44,15.0,80,A
538004172,2022-09-01T20:19:13,27.813,-97.3963,4.8,283.0,280,DUBAI ATTRACTION,IMO9422536,V7VO5,80,0,250,44,15.0,80,A
419001223,2022-09-01T22:20:41,27.81283,-97.396,7.5,103.6,102,JAG LEELA,IMO9568184,AWTB,80,0,243,42,15.0,84,A
419001223,2022-09-01T22:21:51,27.81229,-97.39316,8.2,101.6,102,JAG LEELA,IMO9568184,AWTB,80,0,243,42,15.0,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019071,2023-08-30T19:12:34,27.81216,-97.39272,7.6,282.0,281,CASPIAN SEA,IMO9829095,D5SU6,80,0,250,44,8.8,80,A
636019071,2023-08-30T19:13:44,27.81271,-97.39526,6.7,277.7,273,CASPIAN SEA,IMO9829095,D5SU6,80,0,250,44,8.8,80,A
368066010,2023-08-30T17:36:58,27.81261,-97.3951,5.6,277.2,274,COLEMAN,IMO8436131,WDK5557,57,12,207,18,2.9,57,A
368066010,2023-08-30T17:38:09,27.81277,-97.3972,5.6,274.1,268,COLEMAN,IMO8436131,WDK5557,57,12,207,18,2.9,57,A
563759000,2023-08-30T19:06:51,27.81242,-97.39347,7.0,281.5,280,EAGLE KANGAR,IMO9417024,9V8472,80,0,244,42,9.0,80,A
563759000,2023-08-30T19:08:01,27.81285,-97.39592,6.6,278.4,276,EAGLE KANGAR,IMO9417024,9V8472,80,0,244,42,9.0,80,A
368189290,2023-08-30T10:15:16,27.81273,-97.39474,4.1,285.5,286,LILY G BROOKS,IMO1302688,WDM2560,57,12,211,17,3.0,57,A
368189290,2023-08-30T10:16:18,27.81312,-97.39599,3.9,288.8,277,LILY G BROOKS,IMO1302688,WDM2560,57,12,211,17,3.0,57,A
564798000,2023-08-30T08:58:01,27.81257,-97.39469,5.6,282.0,278,THOR MENELAUS,IMO9303924,9V2807,70,0,190,32,12.7,70,A
564798000,2023-08-30T08:59:12,27.81283,-97.39683,5.7,272.0,272,THOR MENELAUS,IMO9303924,9V2807,70,0,190,32,12.7,70,A
538003932,2023-08-30T11:35:12,27.81247,-97.39505,7.1,280.0,280,ASPHALT CARRIER,IMO9293545,V7UC8,80,0,108,18,8.3,89,A
538003932,2023-08-30T11:36:23,27.81285,-97.39763,7.0,279.6,280,ASPHALT CARRIER,IMO9293545,V7UC8,80,0,108,18,8.3,89,A
235076274,2023-08-30T14:28:03,27.81282,-97.39709,5.4,98.7,99,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,80,A
235076274,2023-08-30T14:29:14,27.8125,-97.39517,5.3,101.8,101,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,80,A
538004033,2023-08-30T14:31:35,27.81286,-97.39647,5.7,91.3,100,SABINE,IMO9594755,V7UU6,80,0,274,48,17.0,89,A
538004033,2023-08-30T14:32:38,27.81268,-97.39482,5.3,104.2,106,SABINE,IMO9594755,V7UU6,80,0,274,48,17.0,80,A
636021146,2023-08-30T19:22:12,27.81254,-97.39502,5.6,278.5,279,STARWAY,IMO9900801,5LCN4,80,0,274,48,9.9,80,A
636021146,2023-08-30T19:23:21,27.81274,-97.39695,5.5,277.3,278,STARWAY,IMO9900801,5LCN4,80,0,274,48,9.9,80,A
368274440,2023-08-30T23:41:23,27.81229,-97.39383,8.4,280.8,280,ROY BRONSON,,WDN3727,31,0,210,26,2.6,31,A
368274440,2023-08-30T23:42:33,27.81267,-97.39686,8.2,274.4,272,ROY BRONSON,,WDN3727,31,0,210,26,2.6,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009135,2022-09-02T00:55:43,27.81226,-97.3938,6.0,280.6,281,EVERGREEN MARINER,IMO9902873,V7A4363,80,0,183,32,8.3,80,A
538009135,2022-09-02T00:56:54,27.81261,-97.39592,5.7,280.2,281,EVERGREEN MARINER,IMO9902873,V7A4363,80,0,183,32,8.3,80,A
636015175,2022-09-02T07:00:05,27.81218,-97.39311,7.9,280.1,281,AQUALEADER,IMO9592238,A8ZC4,80,0,249,43,15.0,80,A
636015175,2022-09-02T07:01:24,27.81266,-97.39608,7.3,280.3,280,AQUALEADER,IMO9592238,A8ZC4,80,0,249,43,15.0,80,A
357984000,2022-09-02T19:58:22,27.8128,-97.39645,6.6,101.0,101,NIKKEI DRAGON,IMO9355501,3FXY2,70,0,188,32,12.2,70,A
357984000,2022-09-02T19:59:32,27.81242,-97.39397,7.1,101.0,101,NIKKEI DRAGON,IMO9355501,3FXY2,70,0,188,32,12.2,70,A
311000493,2022-09-02T23:43:01,27.8123,-97.39415,7.2,279.0,279,ALIAKMON,IMO9305051,C6CJ9,80,0,182,32,7.0,80,A
311000493,2022-09-02T23:44:10,27.81265,-97.39658,6.5,277.0,274,ALIAKMON,IMO9305051,C6CJ9,80,0,182,32,7.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806154,2023-09-02T02:00:03,27.81225,-97.39288,8.0,279.6,279,NORDTULIP,IMO9521447,CQAE8,80,0,228,42,10.3,80,A
255806154,2023-09-02T02:01:33,27.81271,-97.39626,6.9,271.6,273,NORDTULIP,IMO9521447,CQAE8,80,0,228,42,10.3,80,A
477854700,2023-09-02T20:57:16,27.81233,-97.39349,6.6,281.0,279,PTI HUDSON,IMO9747326,VRPS3,80,0,183,,,80,A
477854700,2023-09-02T20:58:26,27.81274,-97.3957,6.0,277.8,270,PTI HUDSON,IMO9747326,VRPS3,80,0,183,,,80,A
248951000,2023-09-02T02:15:31,27.81281,-97.3967,4.8,102.9,100,KANALA,IMO9425552,9HA4881,80,0,183,32,7.7,80,A
248951000,2023-09-02T02:16:43,27.81249,-97.39488,4.9,101.3,100,KANALA,IMO9425552,9HA4881,80,0,183,32,7.7,80,A
636018565,2023-09-02T16:20:34,27.81269,-97.39538,5.9,100.7,101,VIVIT DUBHE,IMO9835173,D5QG8,80,0,228,36,11.9,80,A
636018565,2023-09-02T16:21:44,27.81231,-97.39338,6.1,101.7,101,VIVIT DUBHE,IMO9835173,D5QG8,80,0,228,36,11.9,80,A
241456000,2023-09-02T21:16:36,27.81266,-97.39501,4.7,277.6,279,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,80,A
241456000,2023-09-02T21:17:37,27.81286,-97.39624,4.3,276.4,280,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368059490,2023-09-01T11:23:27,27.81259,-97.39523,5.8,276.6,278,BAILEY,,WDK4879,57,12,210,17,2.9,57,A
368059490,2023-09-01T11:24:37,27.81293,-97.39728,5.7,277.5,273,BAILEY,,WDK4879,57,12,210,17,2.9,57,A
232027158,2023-09-01T23:24:28,27.81249,-97.39479,5.2,278.9,273,ENERGY ARIADNE,IMO9906087,MHDI9,80,0,183,32,8.2,80,A
232027158,2023-09-01T23:25:37,27.8126,-97.39665,5.1,272.9,273,ENERGY ARIADNE,IMO9906087,MHDI9,80,0,183,32,8.2,80,A
636022979,2023-09-01T00:29:52,27.81289,-97.39644,7.4,99.9,101,DELONIX,IMO9298387,5LLI6,83,0,164,23,6.5,89,A
636022979,2023-09-01T00:31:03,27.81235,-97.39332,9.5,99.2,100,DELONIX,IMO9298387,5LLI6,83,0,164,23,6.5,89,A
566644000,2023-09-01T18:44:29,27.81256,-97.39475,5.8,277.5,273,EAGLE SAN JUAN,IMO9594846,9V9333,80,0,274,49,17.2,80,A
566644000,2023-09-01T18:45:39,27.81277,-97.39696,6.0,271.2,271,EAGLE SAN JUAN,IMO9594846,9V9333,80,0,274,49,17.2,80,A
368287020,2023-09-01T20:37:25,27.81276,-97.39686,8.1,97.3,100,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
368287020,2023-09-01T20:38:35,27.81228,-97.39392,8.3,101.9,103,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
636019071,2023-09-01T13:36:27,27.81286,-97.39625,6.2,95.6,102,CASPIAN SEA,IMO9829095,D5SU6,80,0,250,44,13.8,80,A
636019071,2023-09-01T13:37:38,27.81249,-97.39396,6.3,103.0,104,CASPIAN SEA,IMO9829095,D5SU6,80,0,250,44,13.8,80,A
563759000,2023-09-01T14:11:21,27.81294,-97.39725,6.1,101.0,102,EAGLE KANGAR,IMO9417024,9V8472,80,0,244,42,9.0,80,A
563759000,2023-09-01T14:12:30,27.81251,-97.39506,5.9,101.2,102,EAGLE KANGAR,IMO9417024,9V8472,80,0,244,42,9.0,80,A
636021146,2023-09-01T21:33:34,27.81262,-97.39531,4.5,99.3,101,STARWAY,IMO9900801,5LCN4,80,0,274,48,13.7,80,A
636021146,2023-09-01T21:34:44,27.81233,-97.3936,4.8,99.9,102,STARWAY,IMO9900801,5LCN4,80,0,274,48,13.7,80,A
368274440,2023-09-01T23:10:53,27.81257,-97.39583,5.1,99.7,107,ROY BRONSON,,WDN3727,31,0,210,26,2.6,31,A
368274440,2023-09-01T23:12:04,27.8121,-97.39398,5.1,109.0,105,ROY BRONSON,,WDN3727,31,0,210,26,2.6,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368287020,2023-08-31T19:06:36,27.81219,-97.39275,7.4,280.4,280,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
368287020,2023-08-31T19:07:56,27.81252,-97.39563,6.8,277.1,278,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
249338000,2023-08-31T01:51:15,27.81287,-97.39652,4.8,100.8,101,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2023-08-31T01:52:25,27.81247,-97.39473,5.4,103.3,101,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
248056000,2023-08-31T03:58:28,27.81229,-97.3955,3.7,99.5,98,RILA,IMO9754915,9HA4496,70,0,,,,70,A
248056000,2023-08-31T03:59:39,27.812,-97.39331,6.7,98.7,97,RILA,IMO9754915,9HA4496,70,0,,,,70,A
248951000,2023-08-31T09:57:22,27.81253,-97.39439,6.3,282.9,278,KANALA,IMO9425552,9HA4881,80,0,183,32,7.7,80,A
248951000,2023-08-31T09:58:33,27.81284,-97.39672,6.3,276.2,272,KANALA,IMO9425552,9HA4881,80,0,183,32,7.7,80,A
367381000,2023-08-31T08:58:18,27.81299,-97.39676,7.5,98.6,98,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2023-08-31T08:59:27,27.81264,-97.39414,7.4,99.4,102,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
538003932,2023-08-31T17:48:11,27.81273,-97.39561,5.9,101.1,100,ASPHALT CARRIER,IMO9293545,V7UC8,80,0,108,18,8.3,89,A
538003932,2023-08-31T17:49:20,27.81233,-97.39336,7.1,100.6,100,ASPHALT CARRIER,IMO9293545,V7UC8,80,0,108,18,8.3,89,A
538008893,2023-08-31T19:55:50,27.81278,-97.39682,5.3,98.4,99,P. KIKUMA,IMO9346744,V7A2880,81,4,248,44,13.4,81,A
538008893,2023-08-31T19:57:02,27.81243,-97.3949,5.5,100.2,101,P. KIKUMA,IMO9346744,V7A2880,81,4,248,44,13.4,81,A
