MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257533000,2020-08-30T11:39:33,46.10577,-122.96396,10.0,120.7,120,STOVE CALEDONIA,IMO9425954,LAUH7,70,0,189,32,12.8,70,A
257533000,2020-08-30T11:40:43,46.10414,-122.95998,9.3,120.7,119,STOVE CALEDONIA,IMO9425954,LAUH7,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319015800,2020-09-04T01:58:57,46.1045,-122.9609,8.6,301.0,302,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
319015800,2020-09-04T01:59:58,46.10587,-122.96393,8.7,301.0,302,ELEGANT ACE,IMO9561265,ZGAG,70,0,199,32,9.8,70,A
355708000,2020-09-04T02:28:47,46.10465,-122.96205,11.4,119.2,120,GRAND DOLPHIN,IMO9279329,H3WF,70,0,199,32,9.6,,A
355708000,2020-09-04T02:31:37,46.10065,-122.95064,11.5,115.4,116,GRAND DOLPHIN,IMO9279329,H3WF,70,0,199,32,9.6,,A
566352000,2020-09-04T02:15:12,46.10432,-122.96005,9.6,298.0,298,MILAU BULKER,IMO9544138,9V9788,70,0,184,30,10.0,70,A
566352000,2020-09-04T02:16:40,46.10625,-122.96537,10.4,296.4,304,MILAU BULKER,IMO9544138,9V9788,70,0,184,30,10.0,70,A
538005101,2020-09-04T04:29:41,46.10397,-122.95867,8.7,298.5,300,ENY,IMO9382695,V7AZ6,70,0,189,32,12.3,70,A
538005101,2020-09-04T04:31:41,46.10657,-122.9651,9.5,301.5,300,ENY,IMO9382695,V7AZ6,70,0,189,32,12.3,70,A
538002636,2020-09-04T22:06:39,46.10525,-122.96338,7.4,119.6,115,STAR RENEE,IMO9328948,V7KK7,70,0,229,32,14.4,70,A
538002636,2020-09-04T22:07:49,46.1042,-122.96029,6.9,115.9,114,STAR RENEE,IMO9328948,V7KK7,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004682,2018-08-30T00:03:12,46.1048,-122.96201,7.2,117.9,116,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,80,A
538004682,2018-08-30T00:04:27,46.10367,-122.9585,6.9,115.3,115,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,80,A
370235000,2018-08-30T07:04:28,46.10385,-122.95856,8.7,299.6,299,ULTRA PANTHER,IMO9375939,3ESA3,70,0,229,32,14.6,70,A
370235000,2018-08-30T07:05:30,46.10505,-122.96159,8.9,300.3,299,ULTRA PANTHER,IMO9375939,3ESA3,70,0,229,32,14.6,70,A
565535000,2018-08-30T08:42:06,46.10687,-122.96722,9.3,122.5,121,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
565535000,2018-08-30T08:44:21,46.104,-122.95987,8.6,117.7,118,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
356110000,2018-08-30T03:56:43,46.10632,-122.96581,9.2,125.4,124,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
356110000,2018-08-30T03:58:01,46.10461,-122.96178,9.0,117.3,117,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
538004585,2018-08-30T05:57:13,46.10502,-122.96311,8.2,127.1,118,DESERT MOON,IMO9543770,V7XW2,70,0,193,32,13.0,,A
538004585,2018-08-30T05:58:31,46.10363,-122.95957,7.4,115.0,113,DESERT MOON,IMO9543770,V7XW2,70,0,193,32,13.0,,A
538004365,2018-08-30T04:43:10,46.10306,-122.9559,8.6,298.2,297,GOLDEN JAKE,IMO9461324,V7WP9,70,0,228,32,14.4,,A
538004365,2018-08-30T04:45:19,46.10563,-122.96285,9.4,296.6,299,GOLDEN JAKE,IMO9461324,V7WP9,70,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374590000,2020-09-01T07:38:57,46.10824,-122.97084,12.8,125.7,125,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,,A
374590000,2020-09-01T07:41:05,46.1041,-122.96228,11.8,120.8,120,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,,A
538002793,2020-09-01T03:15:09,46.10445,-122.96107,9.9,299.9,297,CONSOLIDATOR,IMO9368869,V7LQ9,70,0,189,32,12.8,70,A
538002793,2020-09-01T03:16:19,46.10609,-122.96497,9.8,304.1,302,CONSOLIDATOR,IMO9368869,V7LQ9,70,0,189,32,12.8,70,A
538005101,2020-09-01T07:33:42,46.10478,-122.96279,11.0,121.6,119,ENY,IMO9382695,V7AZ6,70,0,189,32,12.3,70,A
538005101,2020-09-01T07:36:23,46.10067,-122.9527,11.0,121.9,121,ENY,IMO9382695,V7AZ6,70,0,189,32,12.3,70,A
372815000,2020-09-01T17:22:35,46.10598,-122.96578,10.6,119.0,119,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2020-09-01T17:24:35,46.10315,-122.95843,10.5,118.7,119,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
636013656,2020-09-01T05:31:55,46.10514,-122.96125,8.0,298.6,297,SEAS 7,IMO9305104,A8OM3,70,0,225,32,14.3,,A
636013656,2020-09-01T05:33:25,46.10742,-122.96613,9.0,303.0,298,SEAS 7,IMO9305104,A8OM3,70,0,225,32,14.3,,A
369040000,2020-09-01T16:50:01,46.10464,-122.9603,12.1,299.5,299,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2020-09-01T16:52:01,46.10824,-122.96921,13.2,300.5,299,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004109,2018-09-04T00:36:39,46.10537,-122.96273,7.2,121.1,120,AVALON,IMO9585728,V7VF5,70,0,229,32,14.6,70,A
538004109,2018-09-04T00:38:22,46.10385,-122.95873,6.4,117.0,117,AVALON,IMO9585728,V7VF5,70,0,229,32,14.6,70,A
352396000,2018-09-04T15:01:13,46.10532,-122.96444,10.4,120.1,117,KOBE GLORIA,IMO9668324,3FTU5,70,0,169,27,9.8,,A
352396000,2018-09-04T15:02:17,46.10395,-122.96084,10.5,119.5,117,KOBE GLORIA,IMO9668324,3FTU5,70,0,169,27,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005907,2019-09-02T14:01:19,46.10525,-122.9628,12.0,120.9,120,GLORY HARVEST,IMO9729831,V7IA7,70,0,199,32,13.3,,A
538005907,2019-09-02T14:02:28,46.10329,-122.95803,11.6,118.4,115,GLORY HARVEST,IMO9729831,V7IA7,70,0,199,32,13.3,,A
477133500,2019-09-02T10:30:28,46.10216,-122.95505,9.6,297.5,298,BELLE PLAINE,IMO9638434,VRNA5,70,0,179,30,10.0,,A
477133500,2019-09-02T10:32:38,46.10502,-122.96254,10.2,301.9,303,BELLE PLAINE,IMO9638434,VRNA5,70,0,179,30,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002853,2019-09-04T09:50:54,46.10602,-122.96502,9.4,122.3,122,AZUR,IMO9314648,V7MH4,70,0,224,32,14.4,70,A
538002853,2019-09-04T09:54:12,46.10144,-122.9546,9.3,121.6,117,AZUR,IMO9314648,V7MH4,70,0,224,32,14.4,70,A
209677000,2019-09-04T15:35:30,46.10608,-122.96593,11.5,120.0,119,LEMESSOS WIND,IMO9516399,5BHF5,79,0,218,32,7.0,79,A
209677000,2019-09-04T15:36:40,46.10418,-122.96115,11.5,119.0,119,LEMESSOS WIND,IMO9516399,5BHF5,79,0,218,32,7.0,79,A
477669800,2019-09-04T21:34:19,46.10419,-122.95962,9.5,300.6,302,TIGER SHANXI,IMO9743588,VRPT2,70,0,,,,,A
477669800,2019-09-04T21:36:19,46.10706,-122.96629,10.0,301.3,302,TIGER SHANXI,IMO9743588,VRPT2,70,0,,,,,A
355649000,2019-09-04T23:45:50,46.10334,-122.95902,11.6,299.6,300,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
355649000,2019-09-04T23:47:19,46.10601,-122.96505,12.5,304.4,306,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477407200,2019-09-03T01:02:11,46.10353,-122.95865,9.2,298.1,300,TOKYO SPIRIT,IMO9669627,VRMY4,70,0,179,30,10.0,,A
477407200,2019-09-03T01:03:21,46.10491,-122.96233,9.0,296.8,301,TOKYO SPIRIT,IMO9669627,VRMY4,70,0,179,30,10.0,,A
355649000,2019-09-03T18:12:25,46.10608,-122.96503,10.1,118.9,119,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
355649000,2019-09-03T18:13:55,46.10402,-122.95985,10.1,120.9,120,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
577297000,2019-09-03T10:13:01,46.10682,-122.96576,10.2,122.0,122,SEA HOPE,IMO9713399,YJUA2,70,0,179,29,10.5,,A
577297000,2019-09-03T10:14:20,46.10483,-122.96122,10.2,123.0,122,SEA HOPE,IMO9713399,YJUA2,70,0,179,29,10.5,,A
636092263,2019-09-03T20:53:36,46.10599,-122.96406,8.2,120.3,117,GOTLAND,IMO9480136,A8ZP8,70,0,143,22,9.8,,A
636092263,2019-09-03T20:55:05,46.10465,-122.95999,6.9,112.4,115,GOTLAND,IMO9480136,A8ZP8,70,0,143,22,9.8,,A
636016408,2019-09-03T23:32:06,46.10538,-122.96393,8.2,118.0,118,EIRINI P,IMO9284879,D5GA7,70,0,225,32,14.0,70,A
636016408,2019-09-03T23:34:06,46.10317,-122.95793,8.2,118.0,118,EIRINI P,IMO9284879,D5GA7,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309601000,2018-09-01T14:18:26,46.10551,-122.96301,7.4,119.1,120,MANDARIN ARROW,IMO9105035,C6OA3,70,0,199,32,13.5,70,A
309601000,2018-09-01T14:20:12,46.10361,-122.95837,7.2,119.9,118,MANDARIN ARROW,IMO9105035,C6OA3,70,0,199,32,13.5,70,A
477143500,2018-09-01T22:49:49,46.10465,-122.96028,8.3,299.0,300,MEDI SALERNO,IMO9389239,VREM4,70,0,225,32,14.4,70,A
477143500,2018-09-01T22:50:53,46.10585,-122.96385,8.9,300.0,300,MEDI SALERNO,IMO9389239,VREM4,70,0,225,32,14.4,70,A
477978100,2018-09-01T23:22:58,46.10391,-122.95827,8.7,298.5,298,DARYA LOK,IMO9595670,VRKQ7,70,0,229,32,14.5,,A
477978100,2018-09-01T23:24:10,46.10525,-122.96187,8.9,298.9,298,DARYA LOK,IMO9595670,VRKQ7,70,0,229,32,14.5,,A
477125800,2018-09-01T13:03:10,46.1055,-122.96263,6.2,122.0,117,CORIO BAY,IMO9311426,VRBU9,70,0,175,29,9.6,70,A
477125800,2018-09-01T13:04:25,46.10458,-122.96018,5.5,116.0,112,CORIO BAY,IMO9311426,VRBU9,70,0,175,29,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004682,2018-08-31T01:17:51,46.10451,-122.96127,10.2,304.5,305,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,80,A
538004682,2018-08-31T01:19:00,46.10638,-122.96516,10.6,303.7,305,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,80,A
477427600,2018-08-31T07:26:01,46.10319,-122.95674,5.1,294.7,300,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2018-08-31T07:27:32,46.10742,-122.96691,7.9,305.5,306,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477633300,2018-08-31T01:09:59,46.10568,-122.96235,6.6,117.0,115,LUZON STRAIT,IMO9317793,VRCJ2,70,0,175,29,9.6,70,A
477633300,2018-08-31T01:11:02,46.10489,-122.96004,6.3,114.2,112,LUZON STRAIT,IMO9317793,VRCJ2,70,0,175,29,9.6,70,A
565535000,2018-08-31T23:33:12,46.10502,-122.96133,10.6,300.5,301,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
565535000,2018-08-31T23:34:22,46.10685,-122.96565,11.0,300.8,301,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
374100000,2018-08-31T22:53:56,46.10642,-122.96517,10.3,119.7,121,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,70,A
374100000,2018-08-31T22:56:17,46.10315,-122.95692,10.1,120.3,121,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,70,A
419000181,2018-08-31T08:47:50,46.10475,-122.96044,9.1,298.0,298,JAG ARYA,IMO9491288,AVHV,70,0,229,32,14.5,0,A
419000181,2018-08-31T08:50:37,46.10833,-122.96956,9.6,298.5,300,JAG ARYA,IMO9491288,AVHV,70,0,229,32,14.5,0,A
374504000,2018-08-31T22:18:40,46.1036,-122.95939,6.1,300.0,301,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
374504000,2018-08-31T22:20:19,46.10516,-122.96312,7.0,304.1,306,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
373572000,2018-08-31T06:11:32,46.10537,-122.96368,9.1,121.0,118,PAN UNITY,IMO9625839,3EXM5,70,0,229,32,14.5,,A
373572000,2018-08-31T06:13:05,46.1035,-122.95867,8.7,117.0,116,PAN UNITY,IMO9625839,3EXM5,70,0,229,32,14.5,,A
477790600,2018-08-31T12:27:13,46.10468,-122.9605,9.8,299.9,299,RIGI VENTURE,IMO9693197,VROA7,70,0,199,32,13.3,,A
477790600,2018-08-31T12:28:37,46.10654,-122.96521,10.2,299.2,300,RIGI VENTURE,IMO9693197,VROA7,70,0,199,32,13.3,,A
311000459,2018-08-31T02:32:56,46.10386,-122.95955,10.9,301.1,302,GLOVIS STAR,IMO9736808,C6CF7,70,0,199,,,,A
311000459,2018-08-31T02:34:06,46.1057,-122.96394,11.0,301.3,302,GLOVIS STAR,IMO9736808,C6CF7,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353110,2018-09-03T23:21:51,46.10257,-122.95575,8.9,296.0,296,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-09-03T23:24:02,46.10505,-122.9631,9.8,296.0,302,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
477125800,2018-09-03T01:32:00,46.10355,-122.95848,6.3,297.0,301,CORIO BAY,IMO9311426,VRBU9,70,0,175,29,9.6,70,A
477125800,2018-09-03T01:34:19,46.10582,-122.96415,7.9,304.0,305,CORIO BAY,IMO9311426,VRBU9,70,0,175,29,9.6,70,A
311049400,2018-09-03T03:42:59,46.10565,-122.9656,10.0,120.7,119,AFRICAN BLUE CRANE,IMO9351737,C6YY6,70,0,190,32,12.6,70,A
311049400,2018-09-03T03:44:24,46.10375,-122.9604,9.8,115.3,115,AFRICAN BLUE CRANE,IMO9351737,C6YY6,70,0,190,32,12.6,70,A
351295000,2018-09-03T22:36:03,46.10437,-122.95827,6.4,294.0,290,MANGARELLA,IMO9460904,3FPB9,70,0,229,32,14.4,79,A
351295000,2018-09-03T22:37:25,46.10528,-122.96157,7.1,297.0,296,MANGARELLA,IMO9460904,3FPB9,70,0,229,32,14.4,79,A
309601000,2018-09-03T04:29:59,46.10452,-122.96046,8.0,298.9,300,MANDARIN ARROW,IMO9105035,C6OA3,70,0,199,32,13.5,70,A
309601000,2018-09-03T04:31:01,46.10558,-122.96329,8.1,296.4,300,MANDARIN ARROW,IMO9105035,C6OA3,70,0,199,32,13.5,70,A
355153000,2018-09-03T15:36:38,46.10556,-122.96308,8.6,118.8,118,NORD PLUTO,IMO9623740,3EOH8,70,0,228,32,14.4,,A
355153000,2018-09-03T15:38:03,46.10386,-122.95872,8.4,118.0,116,NORD PLUTO,IMO9623740,3EOH8,70,0,228,32,14.4,,A
374706000,2018-09-03T09:16:09,46.10474,-122.96246,9.7,123.0,123,STAR CRIMSON,IMO9758870,3FMN8,70,0,199,,,,A
374706000,2018-09-03T09:17:26,46.1028,-122.95809,9.7,120.1,120,STAR CRIMSON,IMO9758870,3FMN8,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477444700,2018-09-02T09:34:32,46.10592,-122.96587,10.0,124.0,117,JIANGMEN TRADER,IMO9610664,VRLK2,70,0,179,30,10.5,70,A
477444700,2018-09-02T09:35:53,46.10422,-122.96122,9.9,116.0,116,JIANGMEN TRADER,IMO9610664,VRLK2,70,0,179,30,10.5,70,A
374100000,2018-09-02T03:19:24,46.10308,-122.95907,10.6,296.7,298,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,70,A
374100000,2018-09-02T03:20:31,46.10483,-122.96355,10.9,301.6,303,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,70,A
373572000,2018-09-02T19:19:45,46.10417,-122.95967,9.5,298.0,298,PAN UNITY,IMO9625839,3EXM5,70,0,229,32,14.5,,A
373572000,2018-09-02T19:20:55,46.1055,-122.96317,9.4,301.0,300,PAN UNITY,IMO9625839,3EXM5,70,0,229,32,14.5,,A
477348200,2018-09-02T02:37:06,46.10514,-122.96292,8.5,125.8,121,KANDA LOGGER,IMO9701035,VRPN7,70,0,179,,,,A
477348200,2018-09-02T02:38:09,46.10386,-122.96005,8.2,117.4,115,KANDA LOGGER,IMO9701035,VRPN7,70,0,179,,,,A
356110000,2018-09-02T21:57:56,46.10362,-122.95803,7.7,299.8,299,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
356110000,2018-09-02T21:59:12,46.10505,-122.96151,8.0,300.4,299,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
367353110,2018-09-02T18:53:19,46.10727,-122.96817,9.2,121.0,121,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-09-02T18:55:50,46.10425,-122.96053,8.4,118.0,117,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
373522000,2018-09-02T11:52:51,46.10547,-122.9644,10.4,119.5,116,SUNLIGHT LILY,IMO9539341,3FHB,70,0,179,28,10.1,70,A
373522000,2018-09-02T11:53:54,46.1041,-122.96081,10.3,118.3,116,SUNLIGHT LILY,IMO9539341,3FHB,70,0,179,28,10.1,70,A
477071600,2018-09-02T09:16:57,46.10777,-122.969,11.1,124.6,125,DARYA MAHESH,IMO9339442,VRDY6,70,0,189,32,12.6,70,A
477071600,2018-09-02T09:18:52,46.10442,-122.9616,11.1,119.6,120,DARYA MAHESH,IMO9339442,VRDY6,70,0,189,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258734000,2020-09-02T02:47:14,46.10417,-122.96157,11.0,299.2,300,STAR JAVA,IMO9310513,LAJS6,70,0,197,31,12.0,70,A
258734000,2020-09-02T02:48:22,46.10591,-122.96597,11.2,302.4,309,STAR JAVA,IMO9310513,LAJS6,70,0,197,31,12.0,70,A
636014974,2020-09-02T10:50:36,46.10486,-122.96193,7.5,119.7,118,STOLT STRENGTH,IMO9311024,A8XU2,80,0,174,27,11.0,80,A
636014974,2020-09-02T10:51:37,46.10386,-122.95945,7.4,118.3,116,STOLT STRENGTH,IMO9311024,A8XU2,80,0,174,27,11.0,80,A
371608000,2020-09-02T02:06:48,46.10459,-122.96176,11.0,298.5,298,NORTHERN HIGHWAY,IMO9392339,3EVE6,70,0,188,28,8.5,,A
371608000,2020-09-02T02:07:57,46.10636,-122.96619,11.3,300.1,301,NORTHERN HIGHWAY,IMO9392339,3EVE6,70,0,188,28,8.5,,A
210737000,2020-09-02T04:39:16,46.10383,-122.95838,9.2,298.0,297,ANASTASIA,IMO9292618,C4FP2,70,0,225,32,14.2,,A
210737000,2020-09-02T04:40:17,46.10507,-122.96165,9.6,299.0,297,ANASTASIA,IMO9292618,C4FP2,70,0,225,32,14.2,,A
636015131,2020-09-02T04:12:53,46.10422,-122.95922,9.4,298.8,298,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2020-09-02T04:14:13,46.106,-122.96368,10.1,299.3,298,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356748000,2019-09-01T03:01:04,46.10458,-122.95968,9.9,299.7,298,PAN DAISY,IMO9449493,3FGM4,70,0,179,28,10.2,70,A
356748000,2019-09-01T03:02:13,46.10621,-122.96377,10.3,299.4,299,PAN DAISY,IMO9449493,3FGM4,70,0,179,28,10.2,70,A
373247000,2019-09-01T23:47:13,46.10559,-122.96483,11.1,122.5,119,GLOBAL HEART,IMO9499448,3EUD5,70,0,178,29,9.8,,A
373247000,2019-09-01T23:48:24,46.10386,-122.96027,10.9,117.8,118,GLOBAL HEART,IMO9499448,3EUD5,70,0,178,29,9.8,,A
477407200,2019-09-01T09:31:10,46.10534,-122.96498,10.5,128.5,123,TOKYO SPIRIT,IMO9669627,VRMY4,70,0,179,30,10.0,,A
477407200,2019-09-01T09:32:11,46.10375,-122.96157,10.3,122.9,122,TOKYO SPIRIT,IMO9669627,VRMY4,70,0,179,30,10.0,,A
370157000,2019-09-01T09:46:31,46.10402,-122.9592,8.5,299.0,300,ARTEMIS LEADER,IMO9355202,3ERS4,70,0,199,32,10.3,79,A
370157000,2019-09-01T09:48:21,46.10655,-122.96532,10.5,300.0,300,ARTEMIS LEADER,IMO9355202,3ERS4,70,0,199,32,10.3,79,A
477669800,2019-09-01T09:59:19,46.10511,-122.96325,9.2,119.9,122,TIGER SHANXI,IMO9743588,VRPT2,70,0,,,,,A
477669800,2019-09-01T10:00:00,46.1043,-122.96112,9.0,120.2,122,TIGER SHANXI,IMO9743588,VRPT2,70,0,,,,,A
355211000,2019-09-01T19:11:19,46.10454,-122.95999,9.2,299.1,299,NAVIGATION OL,IMO9681493,HPIF,70,0,199,32,13.0,,A
355211000,2019-09-01T19:12:50,46.10647,-122.96499,9.5,299.8,299,NAVIGATION OL,IMO9681493,HPIF,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374506000,2019-08-31T00:47:33,46.10327,-122.9585,12.1,297.7,298,AMERICAN BULKER,IMO9736420,3FTG4,70,0,179,,,,A
374506000,2019-08-31T00:48:42,46.10515,-122.96333,12.0,304.0,307,AMERICAN BULKER,IMO9736420,3FTG4,70,0,179,,,,A
477133500,2019-08-31T20:51:54,46.10665,-122.96648,10.0,127.4,123,BELLE PLAINE,IMO9638434,VRNA5,70,0,179,30,10.0,,A
477133500,2019-08-31T20:53:25,46.10452,-122.96148,9.7,118.8,120,BELLE PLAINE,IMO9638434,VRNA5,70,0,179,30,10.0,,A
319061200,2019-08-31T19:04:20,46.10394,-122.95915,9.1,300.7,300,FOUR COAL,IMO9691400,ZGDU5,70,0,223,32,14.2,,A
319061200,2019-08-31T19:05:28,46.10544,-122.96274,9.1,300.5,300,FOUR COAL,IMO9691400,ZGDU5,70,0,223,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370157000,2019-08-30T00:20:14,46.10662,-122.9665,11.1,125.0,125,ARTEMIS LEADER,IMO9355202,3ERS4,70,0,199,32,10.3,79,A
370157000,2019-08-30T00:21:33,46.10462,-122.9618,10.2,115.0,114,ARTEMIS LEADER,IMO9355202,3ERS4,70,0,199,32,10.3,79,A
538005693,2019-08-30T09:24:27,46.10741,-122.96831,11.9,122.3,122,INTERLINK TENACITY,IMO9709257,V7GD3,,0,180,,,,A
538005693,2019-08-30T09:26:48,46.10346,-122.95905,11.5,121.5,123,INTERLINK TENACITY,IMO9709257,V7GD3,,0,180,,,,A
212049000,2019-08-30T00:30:19,46.10138,-122.95477,10.8,303.8,305,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,,A
212049000,2019-08-30T00:32:41,46.10558,-122.96345,11.9,305.3,305,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,,A
538003144,2019-08-30T04:12:45,46.10492,-122.96085,8.9,300.7,300,ECOSAND G O,IMO9357755,V7OR9,70,0,225,32,14.3,70,A
538003144,2019-08-30T04:13:46,46.10625,-122.96398,9.1,301.1,300,ECOSAND G O,IMO9357755,V7OR9,70,0,225,32,14.3,70,A
357142000,2019-08-30T10:54:17,46.10462,-122.96162,9.7,300.9,301,TEAL ARROW,IMO9186780,3FAQ9,70,0,173,29,11.0,,A
357142000,2019-08-30T10:55:18,46.10601,-122.96494,9.7,301.3,302,TEAL ARROW,IMO9186780,3FAQ9,70,0,173,29,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351954000,2021-09-02T03:52:08,46.10515,-122.96355,12.0,124.2,121,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-09-02T03:53:16,46.10325,-122.95886,11.6,117.1,116,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
431851000,2021-09-02T01:39:42,46.10551,-122.96389,8.9,118.3,117,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,9.0,70,A
431851000,2021-09-02T01:40:44,46.10441,-122.96086,8.4,117.5,116,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,9.0,70,A
357441000,2021-09-02T04:55:46,46.10505,-122.96257,9.9,119.0,120,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2021-09-02T04:56:55,46.10345,-122.95848,10.2,117.0,117,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
372956000,2021-09-02T09:02:02,46.10437,-122.9595,12.2,295.0,296,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2021-09-02T09:03:08,46.10605,-122.96445,12.3,295.0,297,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
371290000,2021-09-02T09:59:56,46.10484,-122.96098,10.2,296.0,296,WEST TREASURE,IMO9691620,H3TL,70,0,200,33,7.2,70,A
